t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623401529.99069,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401534.022343,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401537.1212888,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401541.1561499,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401544.2583418,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401548.2908347,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401552.3228557,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401556.3567824,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401560.3897681,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401560.4163597,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401564.4488275,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401568.4818718,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401573.5869997,0,9,11.459380176,11.459380176,25.519847869873047,25.519847869873047,25.519847869873047,25.519847869873047,25.519847869873047
1623401573.634115,0,31,7.65321768,7.65321768,18.639326095581055,18.639326095581055,18.639326095581055,18.639326095581055,18.639326095581055
1623401573.672279,0,53,3.843979392,3.843979392,11.34943962097168,11.34943962097168,11.34943962097168,11.34943962097168,11.34943962097168
1623401573.709992,0,75,4.467397728,4.467397728,11.385202407836914,11.385202407836914,11.385202407836914,11.385202407836914,11.385202407836914
1623401573.7672095,0,834,13.733524704,13.733524704,30.045270919799805,30.045270919799805,30.045270919799805,30.045270919799805,30.045270919799805
1623401573.814742,0,856,9.513017664,9.513017664,21.1637020111084,21.1637020111084,21.1637020111084,21.1637020111084,21.1637020111084
1623401573.8534873,0,878,5.2789864799999995,5.2789864799999995,12.306928634643555,12.306928634643555,12.306928634643555,12.306928634643555,12.306928634643555
1623401573.9000225,0,900,9.516226896,9.516226896,21.060943603515625,21.060943603515625,21.060943603515625,21.060943603515625,21.060943603515625
1623401573.9604962,0,1571,15.360051552,15.360051552,34.089088439941406,34.089088439941406,34.089088439941406,34.089088439941406,34.089088439941406
1623401574.0229876,1,13,16.49271696,16.49271696,35.82334518432617,35.82334518432617,35.82334518432617,35.82334518432617,35.82334518432617
1623401574.072128,1,14,10.206405263999999,10.206405263999999,23.18406105041504,23.18406105041504,23.18406105041504,23.18406105041504,23.18406105041504
1623401574.11609,1,63,7.685817072,7.685817072,18.602609634399414,18.602609634399414,18.602609634399414,18.602609634399414,18.602609634399414
1623401574.1615827,1,64,8.310256224,8.310256224,17.2269344329834,17.2269344329834,17.2269344329834,17.2269344329834,17.2269344329834
1623401574.2293081,1,838,18.203591232,18.203591232,40.30036926269531,40.30036926269531,40.30036926269531,40.30036926269531,40.30036926269531
1623401574.288609,1,887,14.482516751999999,14.482516751999999,32.413482666015625,32.413482666015625,32.413482666015625,32.413482666015625,32.413482666015625
1623401574.3353884,1,888,8.198006496,8.198006496,19.830942153930664,19.830942153930664,19.830942153930664,19.830942153930664,19.830942153930664
1623401574.4148698,1,937,24.404361215999998,24.404361215999998,52.28447914123535,52.28447914123535,52.28447914123535,52.28447914123535,52.28447914123535
1623401574.4456394,2,15,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401574.4752264,2,16,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401574.506269,2,239,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401574.535654,2,240,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401574.565256,3,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401574.5944202,3,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401578.6305912,3,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401578.6606042,5,41,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401578.6917214,5,42,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401578.7210011,5,43,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401578.750277,5,44,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401582.7855148,5,227,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401582.815443,5,228,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401582.845899,5,229,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401585.9539073,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401589.9865232,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401593.0901268,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401597.123908,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401600.2257483,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401604.25871,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401608.2904072,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401612.3253849,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401616.360199,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401616.388636,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401620.4239583,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401624.4580967,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401629.5601673,0,9,9.205732032,9.205732032,20.383358001708984,20.383358001708984,20.383358001708984,20.383358001708984,20.383358001708984
1623401629.6044443,0,31,8.045604672,8.045604672,13.42320442199707,13.42320442199707,13.42320442199707,13.42320442199707,13.42320442199707
1623401629.6449552,0,53,4.2559220159999995,4.2559220159999995,12.80355453491211,12.80355453491211,12.80355453491211,12.80355453491211,12.80355453491211
1623401629.7007346,0,834,12.51793968,12.51793968,28.000354766845703,28.000354766845703,28.000354766845703,28.000354766845703,28.000354766845703
1623401629.7476282,0,856,8.275621871999999,8.275621871999999,19.344568252563477,19.344568252563477,19.344568252563477,19.344568252563477,19.344568252563477
1623401629.7868123,0,878,4.02174816,4.02174816,10.499238967895508,10.499238967895508,10.499238967895508,10.499238967895508,10.499238967895508
1623401629.8341947,0,900,8.274374208,8.274374208,19.287824630737305,19.287824630737305,19.287824630737305,19.287824630737305,19.287824630737305
1623401629.890038,0,1571,15.707035584,15.707035584,28.473377227783203,28.473377227783203,28.473377227783203,28.473377227783203,28.473377227783203
1623401629.952076,1,13,16.600709952,16.600709952,35.92324256896973,35.92324256896973,35.92324256896973,35.92324256896973,35.92324256896973
1623401630.0046082,1,14,10.310828736,10.310828736,23.43583106994629,23.43583106994629,23.43583106994629,23.43583106994629,23.43583106994629
1623401630.0509033,1,63,7.422459888,7.422459888,19.00506019592285,19.00506019592285,19.00506019592285,19.00506019592285,19.00506019592285
1623401630.1010718,1,64,9.745743696,9.745743696,21.381616592407227,21.381616592407227,21.381616592407227,21.381616592407227,21.381616592407227
1623401630.1709158,1,838,18.380953008,18.380953008,39.380788803100586,39.380788803100586,39.380788803100586,39.380788803100586,39.380788803100586
1623401630.2349193,1,886,15.497434704,15.497434704,34.55376625061035,34.55376625061035,34.55376625061035,34.55376625061035,34.55376625061035
1623401630.2847073,1,887,9.21122976,9.21122976,21.419525146484375,21.419525146484375,21.419525146484375,21.419525146484375,21.419525146484375
1623401630.332583,1,888,8.363265263999999,8.363265263999999,19.78921890258789,19.78921890258789,19.78921890258789,19.78921890258789,19.78921890258789
1623401630.3832593,1,936,9.318842448,9.318842448,21.697282791137695,21.697282791137695,21.697282791137695,21.697282791137695,21.697282791137695
1623401630.4462032,1,937,15.608970528,15.608970528,33.02597999572754,33.02597999572754,33.02597999572754,33.02597999572754,33.02597999572754
1623401630.4763792,2,14,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401630.50703,2,15,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401630.5380492,2,238,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401630.5689387,2,239,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401630.600034,3,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401630.631278,3,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401634.6695461,3,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401634.7025962,5,41,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401634.7324696,5,42,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401634.762244,5,43,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401634.7917829,5,227,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401638.8265326,5,228,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401641.9227717,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401645.9576004,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401649.0605197,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401653.094507,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401656.1941357,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401660.2279344,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401664.2629433,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401668.2981987,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401672.3330147,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401672.3672845,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401676.4071147,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401680.4420676,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.5258288,0,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.5584748,0,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.5894103,0,53,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.624256,0,812,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.6634614,0,834,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401685.6939876,0,856,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401689.727963,0,878,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401689.7581818,0,899,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401689.7869046,0,900,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401689.816647,0,921,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401689.847786,0,1549,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401693.8834238,0,1571,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401693.9513183,1,12,17.426349936,17.426349936,39.28852081298828,39.28852081298828,39.28852081298828,39.28852081298828,39.28852081298828
1623401694.0168216,1,13,17.514693888,17.514693888,37.31703758239746,37.31703758239746,37.31703758239746,37.31703758239746,37.31703758239746
1623401694.094638,1,14,23.619100176,23.619100176,50.40931701660156,50.40931701660156,50.40931701660156,50.40931701660156,50.40931701660156
1623401694.1413958,1,62,7.871605584,7.871605584,19.55437660217285,19.55437660217285,19.55437660217285,19.55437660217285,19.55437660217285
1623401694.1870656,1,63,8.032233984,8.032233984,18.50581169128418,18.50581169128418,18.50581169128418,18.50581169128418,18.50581169128418
1623401694.2552922,1,837,18.436157136,18.436157136,40.509939193725586,40.509939193725586,40.509939193725586,40.509939193725586,40.509939193725586
1623401694.3157449,1,886,14.728666848,14.728666848,33.0815315246582,33.0815315246582,33.0815315246582,33.0815315246582,33.0815315246582
1623401694.3646708,1,887,8.438925744,8.438925744,21.001100540161133,21.001100540161133,21.001100540161133,21.001100540161133,21.001100540161133
1623401694.4441674,1,936,24.648082703999997,24.648082703999997,52.89721488952637,52.89721488952637,52.89721488952637,52.89721488952637,52.89721488952637
1623401694.5418253,1,1564,33.016105104,33.016105104,68.27211380004883,68.27211380004883,68.27211380004883,68.27211380004883,68.27211380004883
1623401694.5705802,2,14,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401694.5993626,2,15,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401694.6282356,2,238,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401694.659415,2,239,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401694.6894162,3,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401698.7262774,3,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401698.7561605,3,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401698.7869473,5,40,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401698.816319,5,41,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401698.8457942,5,42,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401702.8825216,5,226,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401702.9128149,5,227,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401702.9420583,5,228,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401706.0524743,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401710.088871,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401713.1861658,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401717.2202551,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401720.323853,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401724.358802,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401728.393595,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401732.42924,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401736.4633744,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401736.4940615,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401740.5300708,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401744.5679197,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.6654656,0,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.6978996,0,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.728112,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.7567964,0,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.7873447,0,52,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401749.8184924,0,53,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401753.852816,0,855,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401753.887826,0,877,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401753.917811,0,899,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401753.9470935,0,921,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401753.9768786,0,1549,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.0115595,0,1571,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.075938,1,12,16.789794432,16.789794432,35.57538986206055,35.57538986206055,35.57538986206055,35.57538986206055,35.57538986206055
1623401758.1289382,1,13,10.498478736,10.498478736,24.263381958007812,24.263381958007812,24.263381958007812,24.263381958007812,24.263381958007812
1623401758.180625,1,62,7.4072810879999995,7.4072810879999995,20.648956298828125,20.648956298828125,20.648956298828125,20.648956298828125,20.648956298828125
1623401758.2313457,1,63,9.473279232,9.473279232,21.03710174560547,21.03710174560547,21.03710174560547,21.03710174560547,21.03710174560547
1623401758.299039,1,837,18.457394112,18.457394112,39.313554763793945,39.313554763793945,39.313554763793945,39.313554763793945,39.313554763793945
1623401758.362675,1,885,15.842123568,15.842123568,34.90018844604492,34.90018844604492,34.90018844604492,34.90018844604492,34.90018844604492
1623401758.4119346,1,886,9.55183536,9.55183536,21.023035049438477,21.023035049438477,21.023035049438477,21.023035049438477,21.023035049438477
1623401758.4609995,1,887,8.441554512,8.441554512,21.186113357543945,21.186113357543945,21.186113357543945,21.186113357543945,21.186113357543945
1623401758.510786,1,935,9.401154911999999,9.401154911999999,22.221088409423828,22.221088409423828,22.221088409423828,22.221088409423828,22.221088409423828
1623401758.5740645,1,936,15.690148751999999,15.690148751999999,33.406734466552734,33.406734466552734,33.406734466552734,33.406734466552734,33.406734466552734
1623401758.6043408,2,13,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.6334486,2,14,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.6618352,2,15,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.6901264,2,237,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401758.718459,2,238,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401762.7525198,3,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401762.780386,3,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401762.8098373,3,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401762.8375733,5,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401762.864853,5,40,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401766.899939,5,41,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401766.9306147,5,42,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401766.9621425,5,225,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401766.9907045,5,226,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401767.0199316,5,227,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401770.1145241,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401770.145533,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401773.252622,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401777.2881951,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401780.387767,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401784.4247248,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401788.4600582,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401792.4938602,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401796.5282876,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401796.5566313,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401800.5912259,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401804.6259916,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401809.7433882,0,8,12.201326592,12.201326592,30.4872989654541,30.4872989654541,30.4872989654541,30.4872989654541,30.4872989654541
1623401809.791382,0,30,8.384395488,8.384395488,20.166397094726562,20.166397094726562,20.166397094726562,20.166397094726562,20.166397094726562
1623401809.8322062,0,52,4.5745700639999995,4.5745700639999995,13.009309768676758,13.009309768676758,13.009309768676758,13.009309768676758,13.009309768676758
1623401809.8706346,0,74,4.046648064,4.046648064,12.170553207397461,12.170553207397461,12.170553207397461,12.170553207397461,12.170553207397461
1623401810.345583,0,833,220.229129136,220.229129136,443.1343078613281,443.1343078613281,443.1343078613281,443.1343078613281,443.1343078613281
1623401810.8273087,0,855,223.017724896,223.017724896,449.7413635253906,449.7413635253906,449.7413635253906,449.7413635253906,449.7413635253906
1623401811.313675,0,877,225.824308368,225.824308368,455.36231994628906,455.36231994628906,455.36231994628906,455.36231994628906,455.36231994628906
1623401811.8059208,0,899,228.613397856,228.613397856,461.25292778015137,461.25292778015137,461.25292778015137,461.25292778015137,461.25292778015137
1623401812.3025124,0,921,231.400479072,231.400479072,466.4421081542969,466.4421081542969,466.4421081542969,466.4421081542969,466.4421081542969
1623401812.3688934,1,11,17.674374864,17.674374864,38.56682777404785,38.56682777404785,38.56682777404785,38.56682777404785,38.56682777404785
