a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,40,1705499053.5801818,1,32,124.646,124.646,253.6771297454834
1,40,1705499053.583633,1,40,0.0,0.0,0.1404285430908203
1,40,1705499053.8382738,1,48,121.912,121.912,246.7658519744873
1,40,1705499054.038131,1,56,94.761,94.761,191.73240661621094
1,40,1705499054.046446,2,0,False,False,False
1,40,1705499054.053668,2,8,False,False,False
1,40,1705499055.06253,2,16,False,False,False
1,40,1705499055.0702624,2,24,False,False,False
1,40,1705499056.078719,2,32,False,False,False
1,40,1705499056.0860991,2,40,False,False,False
1,40,1705499057.094135,2,48,False,False,False
1,40,1705499057.1014512,2,56,False,False,False
1,40,1705499058.2174938,1,0,50.925,50.925,102.77724266052246
1,40,1705499058.3252826,1,8,49.291,49.291,99.32994842529297
1,40,1705499058.4736762,1,16,69.64,69.64,140.08140563964844
1,40,1705499058.6799357,1,24,97.074,97.074,196.45977020263672
1,40,1705499058.9400187,1,32,124.646,124.646,250.55384635925293
1,40,1705499058.9441473,1,40,0.0,0.0,0.12731552124023438
1,40,1705499059.2005298,1,48,121.912,121.912,245.15557289123535
1,40,1705499059.400257,1,56,94.761,94.761,190.4010772705078
1,40,1705499059.4097948,2,0,False,False,False
1,40,1705499059.4180665,2,8,False,False,False
1,40,1705499060.428107,2,16,False,False,False
1,40,1705499060.4353151,2,24,False,False,False
1,40,1705499061.4437156,2,32,False,False,False
1,40,1705499061.4511611,2,40,False,False,False
1,40,1705499062.4582815,2,48,False,False,False
1,40,1705499062.4663317,2,56,False,False,False
1,40,1705499063.5817041,1,0,50.925,50.925,102.65874862670898
1,40,1705499063.6913848,1,8,50.224,50.224,101.24349594116211
1,40,1705499063.8382528,1,16,68.897,68.897,138.5788917541504
1,40,1705499064.0435333,1,24,97.074,97.074,196.20180130004883
1,40,1705499064.3014712,1,32,124.646,124.646,250.0762939453125
1,40,1705499064.3048935,1,40,0.0,0.0,0.11730194091796875
1,40,1705499064.5571933,1,48,121.912,121.912,244.6284294128418
1,40,1705499064.7556345,1,56,94.761,94.761,190.3238296508789
1,40,1705499064.7630727,2,0,False,False,False
1,40,1705499064.7696946,2,8,False,False,False
1,40,1705499064.7760835,2,16,False,False,False
1,40,1705499065.7847419,2,24,False,False,False
1,40,1705499065.791906,2,32,False,False,False
1,40,1705499066.7998936,2,40,False,False,False
1,40,1705499066.807002,2,48,False,False,False
1,40,1705499067.8146071,2,56,False,False,False
1,40,1705499068.9339497,1,0,50.925,50.925,103.26170921325684
1,40,1705499069.0454917,1,8,50.224,50.224,101.49741172790527
1,40,1705499069.1941352,1,16,68.897,68.897,138.87619972229004
1,40,1705499069.407379,1,24,96.331,96.331,198.33779335021973
1,40,1705499069.6761973,1,32,124.646,124.646,250.22268295288086
1,40,1705499069.6801908,1,40,0.0,0.0,0.20456314086914062
1,40,1705499069.934543,1,48,121.912,121.912,244.70067024230957
1,40,1705499070.1344984,1,56,94.761,94.761,190.32573699951172
1,40,1705499070.1430748,2,0,False,False,False
1,40,1705499070.1503024,2,8,False,False,False
1,40,1705499070.1572926,2,16,False,False,False
1,40,1705499071.165544,2,24,False,False,False
1,40,1705499071.1731172,2,32,False,False,False
1,40,1705499072.180567,2,40,False,False,False
1,40,1705499072.1878397,2,48,False,False,False
1,40,1705499073.1956937,2,56,False,False,False
1,40,1705499074.3119452,1,0,50.925,50.925,102.61845588684082
1,40,1705499074.421501,1,8,50.224,50.224,101.34339332580566
1,40,1705499074.569029,1,16,68.897,68.897,138.6094093322754
1,40,1705499074.7711654,1,24,96.331,96.331,193.65763664245605
1,40,1705499075.0298743,1,32,124.646,124.646,250.18072128295898
1,40,1705499075.033325,1,40,0.0,0.0,0.12254714965820312
1,40,1705499075.2859683,1,48,121.912,121.912,244.7516918182373
1,40,1705499075.4845858,1,56,94.761,94.761,190.37938117980957
1,40,1705499075.493138,2,0,False,False,False
1,40,1705499075.4998546,2,8,False,False,False
1,40,1705499075.5064082,2,16,False,False,False
1,40,1705499075.513412,2,24,False,False,False
1,40,1705499076.5216293,2,32,False,False,False
1,40,1705499076.5294125,2,40,False,False,False
1,40,1705499077.537189,2,48,False,False,False
1,40,1705499077.5443397,2,56,False,False,False
1,40,1705499078.6681767,1,0,50.925,50.925,102.77247428894043
1,40,1705499078.780407,1,8,51.155,51.155,102.38981246948242
1,40,1705499078.9284253,1,16,68.897,68.897,138.71240615844727
1,40,1705499079.1335905,1,24,96.331,96.331,194.59986686706543
1,40,1705499079.3971026,1,32,124.03,124.03,249.90582466125488
1,40,1705499079.4015675,1,40,0.0,0.0,0.15974044799804688
1,40,1705499079.6565263,1,48,121.912,121.912,245.06855010986328
1,40,1705499079.856702,1,56,94.14,94.14,189.09215927124023
1,40,1705499079.8680198,2,0,False,False,False
1,40,1705499079.8765469,2,8,False,False,False
1,40,1705499080.8866081,2,16,False,False,False
1,40,1705499080.893822,2,24,False,False,False
1,40,1705499081.9016767,2,32,False,False,False
1,40,1705499081.9091287,2,40,False,False,False
1,40,1705499082.917678,2,48,False,False,False
1,40,1705499082.926189,2,56,False,False,False
1,40,1705499084.042868,1,0,50.925,50.925,102.65135765075684
1,40,1705499084.154409,1,8,51.155,51.155,103.15465927124023
1,40,1705499084.3000448,1,16,68.157,68.157,137.09664344787598
1,40,1705499084.501769,1,24,96.331,96.331,193.57776641845703
1,40,1705499084.759941,1,32,124.03,124.03,249.53722953796387
1,40,1705499084.7633018,1,40,0.0,0.0,0.20265579223632812
1,40,1705499085.0153255,1,48,121.912,121.912,244.62628364562988
1,40,1705499085.2124984,1,56,94.14,94.14,189.12243843078613
1,40,1705499085.2200363,2,0,False,False,False
1,40,1705499085.2265673,2,8,False,False,False
1,40,1705499086.23557,2,16,False,False,False
1,40,1705499086.243051,2,24,False,False,False
1,40,1705499087.252307,2,32,False,False,False
1,40,1705499087.2604456,2,40,False,False,False
1,40,1705499088.2701333,2,48,False,False,False
1,40,1705499088.2785165,2,56,False,False,False
1,40,1705499089.3951037,1,0,50.925,50.925,102.64754295349121
1,40,1705499089.50681,1,8,51.155,51.155,103.22070121765137
1,40,1705499089.6525884,1,16,68.157,68.157,136.9473934173584
1,40,1705499089.85505,1,24,96.331,96.331,193.64237785339355
1,40,1705499090.113801,1,32,124.03,124.03,249.51815605163574
1,40,1705499090.1174238,1,40,0.0,0.0,0.1366138458251953
1,40,1705499090.3706145,1,48,121.912,121.912,244.71759796142578
1,40,1705499090.568134,1,56,94.14,94.14,189.20612335205078
1,40,1705499090.5757391,2,0,False,False,False
1,40,1705499090.5824165,2,8,False,False,False
1,40,1705499090.5894933,2,16,False,False,False
1,40,1705499091.5976408,2,24,False,False,False
1,40,1705499091.6047168,2,32,False,False,False
1,40,1705499092.613724,2,40,False,False,False
1,40,1705499092.6210864,2,48,False,False,False
1,40,1705499093.6288877,2,56,False,False,False
1,40,1705499094.7463734,1,0,50.925,50.925,102.83517837524414
1,40,1705499094.8585002,1,8,51.155,51.155,103.17683219909668
1,40,1705499095.0048947,1,16,68.157,68.157,137.29310035705566
1,40,1705499095.2076437,1,24,96.331,96.331,193.556547164917
1,40,1705499095.4659019,1,32,124.03,124.03,249.3908405303955
1,40,1705499095.4694374,1,40,0.0,0.0,0.11467933654785156
1,40,1705499095.7219617,1,48,121.912,121.912,244.64869499206543
1,40,1705499095.9194567,1,56,94.14,94.14,189.1028881072998
1,40,1705499095.9271684,2,0,False,False,False
1,40,1705499095.9338574,2,8,False,False,False
1,40,1705499095.9405665,2,16,False,False,False
1,40,1705499096.9497657,2,24,False,False,False
1,40,1705499096.956885,2,32,False,False,False
1,40,1705499097.9645202,2,40,False,False,False
1,40,1705499097.9724696,2,48,False,False,False
1,40,1705499098.9833493,2,56,False,False,False
1,40,1705499100.100151,1,0,50.925,50.925,102.65946388244629
1,40,1705499100.2153609,1,8,52.07,52.07,106.27961158752441
1,40,1705499100.359636,1,16,67.407,67.407,135.7126235961914
1,40,1705499100.5599885,1,24,95.584,95.584,192.00754165649414
1,40,1705499100.8184764,1,32,124.03,124.03,249.53389167785645
1,40,1705499100.8220072,1,40,0.0,0.0,0.14853477478027344
1,40,1705499101.075244,1,48,121.912,121.912,244.7488307952881
1,40,1705499101.2733388,1,56,94.14,94.14,189.2848014831543
1,40,1705499101.2816336,2,0,False,False,False
1,40,1705499101.2890992,2,8,False,False,False
1,40,1705499101.2967632,2,16,False,False,False
1,40,1705499102.3060117,2,24,False,False,False
1,40,1705499102.3131745,2,32,False,False,False
1,40,1705499103.3215706,2,40,False,False,False
1,40,1705499103.3293667,2,48,False,False,False
1,40,1705499104.3375432,2,56,False,False,False
1,40,1705499105.454758,1,0,50.925,50.925,102.70953178405762
1,40,1705499105.5700874,1,8,52.07,52.07,106.38213157653809
1,40,1705499105.7142167,1,16,67.407,67.407,135.61558723449707
1,40,1705499105.9154541,1,24,95.584,95.584,191.96820259094238
1,40,1705499106.1739283,1,32,124.03,124.03,249.36294555664062
1,40,1705499106.1773696,1,40,0.0,0.0,0.13256072998046875
1,40,1705499106.4300642,1,48,121.912,121.912,244.7202205657959
1,40,1705499106.6282516,1,56,94.14,94.14,189.17441368103027
1,40,1705499106.6363144,2,0,False,False,False
1,40,1705499106.643537,2,8,False,False,False
1,40,1705499106.6505935,2,16,False,False,False
1,40,1705499106.6577132,2,24,False,False,False
1,40,1705499107.7045014,2,32,False,False,False
1,40,1705499107.7187514,2,40,False,False,False
1,40,1705499108.7288146,2,48,False,False,False
1,40,1705499108.7393293,2,56,False,False,False
1,40,1705499109.8594744,1,0,50.925,50.925,102.76651382446289
1,40,1705499109.9741619,1,8,52.07,52.07,106.30059242248535
1,40,1705499110.118754,1,16,67.407,67.407,135.8499526977539
1,40,1705499110.3198838,1,24,95.584,95.584,192.0156478881836
1,40,1705499110.578346,1,32,124.03,124.03,249.52244758605957
1,40,1705499110.5822663,1,40,0.0,0.0,0.3097057342529297
1,40,1705499110.8352602,1,48,121.912,121.912,244.69637870788574
1,40,1705499111.0326967,1,56,94.14,94.14,189.1188621520996
1,40,1705499111.0428169,2,0,False,False,False
1,40,1705499111.0499792,2,8,False,False,False
1,40,1705499112.0593247,2,16,False,False,False
1,40,1705499112.067407,2,24,False,False,False
1,40,1705499113.074875,2,32,False,False,False
1,40,1705499113.0823183,2,40,False,False,False
1,40,1705499114.0902312,2,48,False,False,False
1,40,1705499114.0978358,2,56,False,False,False
1,40,1705499115.2141492,1,0,50.925,50.925,102.77128219604492
1,40,1705499115.329529,1,8,52.07,52.07,107.23590850830078
1,40,1705499115.4734523,1,16,67.407,67.407,135.77866554260254
1,40,1705499115.6740174,1,24,95.584,95.584,192.10147857666016
1,40,1705499115.9323766,1,32,124.03,124.03,249.4792938232422
1,40,1705499115.9356718,1,40,0.0,0.0,0.12993812561035156
1,40,1705499116.188174,1,48,121.912,121.912,244.71282958984375
1,40,1705499116.3855073,1,56,94.14,94.14,189.03589248657227
1,40,1705499116.39292,2,0,False,False,False
1,40,1705499116.3999596,2,8,False,False,False
1,40,1705499117.4089315,2,16,False,False,False
1,40,1705499117.4167838,2,24,False,False,False
1,40,1705499118.424924,2,32,False,False,False
1,40,1705499118.432843,2,40,False,False,False
1,40,1705499119.4411814,2,48,False,False,False
1,40,1705499119.4508886,2,56,False,False,False
1,40,1705499120.568267,1,0,50.925,50.925,102.73361206054688
1,40,1705499120.6840153,1,8,52.982,52.982,107.00368881225586
1,40,1705499120.8265853,1,16,66.659,66.659,134.1257095336914
1,40,1705499121.0282521,1,24,95.079,95.079,192.3515796661377
1,40,1705499121.2851374,1,32,123.525,123.525,248.14867973327637
1,40,1705499121.2892387,1,40,0.0,0.0,0.11777877807617188
1,40,1705499121.5425782,1,48,121.912,121.912,244.76194381713867
1,40,1705499121.7406437,1,56,94.14,94.14,189.2385482788086
1,40,1705499121.7487464,2,0,False,False,False
1,40,1705499121.7555497,2,8,False,False,False
1,40,1705499121.7630165,2,16,False,False,False
1,40,1705499122.7708151,2,24,False,False,False
1,40,1705499122.7782776,2,32,False,False,False
1,40,1705499123.7862873,2,40,False,False,False
1,40,1705499123.7940683,2,48,False,False,False
1,40,1705499124.8023326,2,56,False,False,False
1,40,1705499125.9185698,1,0,50.925,50.925,102.76651382446289
1,40,1705499126.0340512,1,8,52.982,52.982,106.77146911621094
1,40,1705499126.176155,1,16,66.659,66.659,134.11927223205566
1,40,1705499126.3760304,1,24,95.079,95.079,192.2435760498047
1,40,1705499126.6322575,1,32,123.525,123.525,247.86782264709473
1,40,1705499126.6358142,1,40,0.0,0.0,0.12350082397460938
1,40,1705499126.889113,1,48,121.912,121.912,244.66538429260254
1,40,1705499127.0861375,1,56,94.14,94.14,189.1489028930664
1,40,1705499127.0940433,2,0,False,False,False
1,40,1705499127.1010425,2,8,False,False,False
1,40,1705499127.1080577,2,16,False,False,False
1,40,1705499128.1163924,2,24,False,False,False
1,40,1705499128.1233802,2,32,False,False,False
1,40,1705499129.1321666,2,40,False,False,False
1,40,1705499129.1419666,2,48,False,False,False
1,40,1705499130.1506948,2,56,False,False,False
1,40,1705499131.2658126,1,0,50.358,50.358,101.47976875305176
1,40,1705499131.3813636,1,8,52.982,52.982,106.8418025970459
1,40,1705499131.523712,1,16,66.659,66.659,134.19127464294434
1,40,1705499131.7240388,1,24,95.079,95.079,192.24143028259277
1,40,1705499131.9803193,1,32,123.525,123.525,248.0471134185791
1,40,1705499131.9837046,1,40,0.0,0.0,0.11539459228515625
1,40,1705499132.2363381,1,48,121.912,121.912,244.76218223571777
1,40,1705499132.432337,1,56,93.511,93.511,187.90125846862793
1,40,1705499132.4395897,2,0,False,False,False
1,40,1705499132.4468462,2,8,False,False,False
1,40,1705499132.4541616,2,16,False,False,False
1,40,1705499133.462118,2,24,False,False,False
1,40,1705499133.4693158,2,32,False,False,False
1,40,1705499133.4763458,2,40,False,False,False
1,40,1705499134.4843214,2,48,False,False,False
1,40,1705499134.4915602,2,56,False,False,False
1,40,1705499135.6058865,1,0,50.358,50.358,101.49359703063965
1,40,1705499135.7208436,1,8,52.982,52.982,106.79817199707031
1,40,1705499135.8632722,1,16,66.659,66.659,134.11760330200195
1,40,1705499136.0637717,1,24,95.079,95.079,192.2147274017334
1,40,1705499136.320127,1,32,123.525,123.525,247.91383743286133
1,40,1705499136.3233585,1,40,0.0,0.0,0.1552104949951172
1,40,1705499136.5760303,1,48,121.912,121.912,244.6582317352295
1,40,1705499136.771686,1,56,93.511,93.511,187.8502368927002
1,40,1705499136.7796392,2,0,False,False,False
1,40,1705499136.7860398,2,8,False,False,False
1,40,1705499137.7944307,2,16,False,False,False
1,40,1705499137.8016086,2,24,False,False,False
1,40,1705499138.809445,2,32,False,False,False
1,40,1705499138.8217778,2,40,False,False,False
1,40,1705499139.8306007,2,48,False,False,False
1,40,1705499139.8381443,2,56,False,False,False
1,40,1705499140.952349,1,0,50.358,50.358,101.51267051696777
1,40,1705499141.0692782,1,8,53.888,53.888,108.51669311523438
1,40,1705499141.2104685,1,16,65.905,65.905,132.6305866241455
1,40,1705499141.4108078,1,24,95.079,95.079,192.19565391540527
1,40,1705499141.6671455,1,32,123.525,123.525,247.94793128967285
1,40,1705499141.670974,1,40,0.0,0.0,0.14209747314453125
1,40,1705499141.9237373,1,48,121.912,121.912,244.70806121826172
1,40,1705499142.1205578,1,56,93.511,93.511,187.80159950256348
1,40,1705499142.1284385,2,0,False,False,False
1,40,1705499142.1354954,2,8,False,False,False
1,40,1705499143.1436253,2,16,False,False,False
1,40,1705499143.1512938,2,24,False,False,False
1,40,1705499144.1585805,2,32,False,False,False
1,40,1705499144.1662252,2,40,False,False,False
1,40,1705499145.1746752,2,48,False,False,False
1,40,1705499145.1819456,2,56,False,False,False
1,40,1705499146.295278,1,0,50.358,50.358,101.5019416809082
1,40,1705499146.411674,1,8,53.888,53.888,108.57582092285156
1,40,1705499146.553069,1,16,65.905,65.905,132.74788856506348
1,40,1705499146.7540329,1,24,95.079,95.079,192.45266914367676
1,40,1705499147.0107439,1,32,123.525,123.525,247.93744087219238
1,40,1705499147.0145102,1,40,0.0,0.0,0.20503997802734375
1,40,1705499147.2672968,1,48,121.912,121.912,244.87948417663574
1,40,1705499147.463376,1,56,93.511,93.511,187.7458095550537
1,40,1705499147.4708483,2,0,False,False,False
1,40,1705499147.4774358,2,8,False,False,False
1,40,1705499147.4839747,2,16,False,False,False
1,40,1705499148.4925368,2,24,False,False,False
1,40,1705499148.4998243,2,32,False,False,False
1,40,1705499149.507939,2,40,False,False,False
1,40,1705499149.517383,2,48,False,False,False
1,40,1705499150.5267656,2,56,False,False,False
1,40,1705499151.6411,1,0,50.358,50.358,101.55868530273438
1,40,1705499151.758063,1,8,53.888,53.888,108.70790481567383
1,40,1705499151.8992968,1,16,65.905,65.905,132.71021842956543
1,40,1705499152.0968568,1,24,94.326,94.326,189.43405151367188
1,40,1705499152.3538442,1,32,123.525,123.525,247.90501594543457
1,40,1705499152.357355,1,40,0.0,0.0,0.11610984802246094
1,40,1705499152.6098542,1,48,121.912,121.912,244.6894645690918
1,40,1705499152.8056273,1,56,93.511,93.511,187.78133392333984
1,40,1705499152.8137014,2,0,False,False,False
1,40,1705499152.82104,2,8,False,False,False
1,40,1705499152.8279867,2,16,False,False,False
1,40,1705499153.8360083,2,24,False,False,False
1,40,1705499153.8438118,2,32,False,False,False
1,40,1705499154.852116,2,40,False,False,False
1,40,1705499154.8594131,2,48,False,False,False
1,40,1705499155.8672476,2,56,False,False,False
1,40,1705499156.980745,1,0,50.358,50.358,101.51171684265137
1,40,1705499157.0978117,1,8,53.888,53.888,108.5200309753418
1,40,1705499157.239597,1,16,65.905,65.905,132.44199752807617
1,40,1705499157.4369955,1,24,94.326,94.326,189.49556350708008
1,40,1705499157.693269,1,32,123.525,123.525,247.9088306427002
1,40,1705499157.6971266,1,40,0.0,0.0,0.13637542724609375
1,40,1705499157.950574,1,48,121.912,121.912,244.84658241271973
1,40,1705499158.1470032,1,56,93.511,93.511,187.74700164794922
1,40,1705499158.1546986,2,0,False,False,False
1,40,1705499158.1621532,2,8,False,False,False
1,40,1705499158.1701384,2,16,False,False,False
1,40,1705499159.1779437,2,24,False,False,False
1,40,1705499159.1881702,2,32,False,False,False
1,40,1705499160.1971457,2,40,False,False,False
1,40,1705499160.2046864,2,48,False,False,False
1,40,1705499161.213755,2,56,False,False,False
1,40,1705499162.3286316,1,0,50.358,50.358,101.62806510925293
1,40,1705499162.4473953,1,8,54.778,54.778,110.37874221801758
1,40,1705499162.5867317,1,16,65.153,65.153,131.11352920532227
1,40,1705499162.78509,1,24,94.326,94.326,189.41640853881836
1,40,1705499163.0419126,1,32,123.021,123.021,247.43390083312988
1,40,1705499163.0461342,1,40,0.0,0.0,0.21839141845703125
1,40,1705499163.2995522,1,48,121.912,121.912,244.6424961090088
1,40,1705499163.4959185,1,56,93.511,93.511,187.75081634521484
1,40,1705499163.5036128,2,0,False,False,False
1,40,1705499163.5104992,2,8,False,False,False
1,40,1705499163.5174537,2,16,False,False,False
1,40,1705499163.5247295,2,24,False,False,False
1,40,1705499164.5337822,2,32,False,False,False
1,40,1705499164.540799,2,40,False,False,False
1,40,1705499165.5485148,2,48,False,False,False
1,40,1705499165.5564227,2,56,False,False,False
1,40,1705499166.6706436,1,0,50.358,50.358,101.49526596069336
1,40,1705499166.7898955,1,8,54.778,54.778,110.4128360748291
1,40,1705499166.9293318,1,16,65.153,65.153,131.11090660095215
1,40,1705499167.1268725,1,24,94.326,94.326,189.74947929382324
1,40,1705499167.3823733,1,32,123.021,123.021,247.145414352417
1,40,1705499167.3858423,1,40,0.0,0.0,0.11944770812988281
1,40,1705499167.6383862,1,48,121.912,121.912,244.62366104125977
1,40,1705499167.8344128,1,56,93.511,93.511,187.8376007080078
1,40,1705499167.8419726,2,0,False,False,False
1,40,1705499167.8486726,2,8,False,False,False
1,40,1705499168.8590057,2,16,False,False,False
1,40,1705499168.8700154,2,24,False,False,False
1,40,1705499169.8807309,2,32,False,False,False
1,40,1705499169.8878002,2,40,False,False,False
1,40,1705499170.896278,2,48,False,False,False
1,40,1705499170.9038424,2,56,False,False,False
1,40,1705499172.0194852,1,0,50.358,50.358,101.56965255737305
1,40,1705499172.1385436,1,8,54.778,54.778,110.34536361694336
1,40,1705499172.278212,1,16,65.153,65.153,131.2234401702881
1,40,1705499172.4763658,1,24,94.326,94.326,189.5456314086914
1,40,1705499172.7326078,1,32,123.021,123.021,247.30610847473145
1,40,1705499172.7360637,1,40,0.0,0.0,0.1342296600341797
1,40,1705499172.9891086,1,48,121.912,121.912,244.71640586853027
1,40,1705499173.1856086,1,56,93.511,93.511,187.92986869812012
1,40,1705499173.1941595,2,0,False,False,False
1,40,1705499173.2014246,2,8,False,False,False
1,40,1705499174.2099626,2,16,False,False,False
1,40,1705499174.2174683,2,24,False,False,False
1,40,1705499175.2257066,2,32,False,False,False
1,40,1705499175.2330565,2,40,False,False,False
1,40,1705499176.2406917,2,48,False,False,False
1,40,1705499176.2481518,2,56,False,False,False
1,40,1705499177.3622818,1,0,50.358,50.358,101.41658782958984
1,40,1705499177.480874,1,8,54.778,54.778,110.28027534484863
1,40,1705499177.6201706,1,16,65.153,65.153,131.19769096374512
