a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706089034.7404284,2,0,False,False,False
1,42,1706089035.7502325,2,7,False,False,False
1,42,1706089036.7601829,2,14,False,False,False
1,42,1706089037.770186,2,21,False,False,False
1,42,1706089038.7806418,2,28,False,False,False
1,42,1706089039.7923229,2,35,False,False,False
1,42,1706089040.8034253,2,42,False,False,False
1,42,1706089041.8129368,2,49,False,False,False
1,42,1706089042.8219724,2,56,False,False,False
1,42,1706089043.9222324,1,0,42.157,42.157,85.24703979492188
1,42,1706089044.1259112,1,7,96.867,96.867,194.84853744506836
1,42,1706089044.4158816,1,14,140.025,140.025,280.93528747558594
1,42,1706089044.4693308,1,21,21.57,21.57,44.30818557739258
1,42,1706089044.6318445,1,28,76.553,76.553,153.90968322753906
1,42,1706089044.8800905,1,35,118.963,118.963,239.0437126159668
1,42,1706089044.8835783,1,42,0.0,0.0,0.1251697540283203
1,42,1706089045.1056259,1,49,106.644,106.644,214.3721580505371
1,42,1706089045.2453303,1,56,64.263,64.263,129.4393539428711
1,42,1706089046.2569938,2,0,False,False,False
1,42,1706089047.2676084,2,7,False,False,False
1,42,1706089048.2775507,2,14,False,False,False
1,42,1706089049.287836,2,21,False,False,False
1,42,1706089050.298034,2,28,False,False,False
1,42,1706089051.3078916,2,35,False,False,False
1,42,1706089052.3178368,2,42,False,False,False
1,42,1706089053.3275435,2,49,False,False,False
1,42,1706089054.336976,2,56,False,False,False
1,42,1706089055.4375737,1,0,42.157,42.157,85.1442813873291
1,42,1706089055.641802,1,7,96.867,96.867,194.77272033691406
1,42,1706089055.9312165,1,14,139.51,139.51,279.85095977783203
1,42,1706089055.9826016,1,21,20.833,20.833,42.73819923400879
1,42,1706089056.1442435,1,28,76.029,76.029,152.80485153198242
1,42,1706089056.3922284,1,35,118.963,118.963,239.00723457336426
1,42,1706089056.3961494,1,42,0.0,0.0,0.13065338134765625
1,42,1706089056.6191719,1,49,106.644,106.644,214.3990993499756
1,42,1706089056.758171,1,56,64.263,64.263,129.3168067932129
1,42,1706089057.768498,2,0,False,False,False
1,42,1706089058.77866,2,7,False,False,False
1,42,1706089059.7883978,2,14,False,False,False
1,42,1706089060.7980287,2,21,False,False,False
1,42,1706089061.807744,2,28,False,False,False
1,42,1706089062.817697,2,35,False,False,False
1,42,1706089063.8280559,2,42,False,False,False
1,42,1706089064.8372838,2,49,False,False,False
1,42,1706089065.8458598,2,56,False,False,False
1,42,1706089066.9432545,1,0,41.162,41.162,83.12273025512695
1,42,1706089067.145494,1,7,96.098,96.098,193.3741569519043
1,42,1706089067.434872,1,14,139.51,139.51,279.8755168914795
1,42,1706089067.4870265,1,21,20.833,20.833,42.96755790710449
1,42,1706089067.6494465,1,28,76.029,76.029,152.95171737670898
1,42,1706089067.8979006,1,35,118.963,118.963,239.06850814819336
1,42,1706089067.9018207,1,42,0.0,0.0,0.1423358917236328
1,42,1706089068.1251795,1,49,106.644,106.644,214.44153785705566
1,42,1706089068.2622967,1,56,63.642,63.642,128.04532051086426
1,42,1706089069.2726195,2,0,False,False,False
1,42,1706089070.2820501,2,7,False,False,False
1,42,1706089071.2918282,2,14,False,False,False
1,42,1706089072.3016226,2,21,False,False,False
1,42,1706089073.3127637,2,28,False,False,False
1,42,1706089074.3226404,2,35,False,False,False
1,42,1706089075.333781,2,42,False,False,False
1,42,1706089076.3435524,2,49,False,False,False
1,42,1706089077.3535087,2,56,False,False,False
1,42,1706089078.450763,1,0,41.162,41.162,83.18972587585449
1,42,1706089078.653056,1,7,96.098,96.098,193.36605072021484
1,42,1706089078.941502,1,14,138.989,138.989,278.7744998931885
1,42,1706089078.991984,1,21,20.332,20.332,41.634321212768555
1,42,1706089079.1537087,1,28,76.029,76.029,152.85611152648926
1,42,1706089079.4018295,1,35,118.963,118.963,238.9078140258789
1,42,1706089079.4057965,1,42,0.0,0.0,0.13899803161621094
1,42,1706089079.6293492,1,49,106.644,106.644,214.34664726257324
1,42,1706089079.7662938,1,56,63.642,63.642,128.08918952941895
1,42,1706089080.776665,2,0,False,False,False
1,42,1706089081.7864733,2,7,False,False,False
1,42,1706089082.7964122,2,14,False,False,False
1,42,1706089083.8061674,2,21,False,False,False
1,42,1706089084.8156137,2,28,False,False,False
1,42,1706089085.8256557,2,35,False,False,False
1,42,1706089086.8356907,2,42,False,False,False
1,42,1706089087.8453958,2,49,False,False,False
1,42,1706089088.8566158,2,56,False,False,False
1,42,1706089089.9519563,1,0,40.167,40.167,81.16459846496582
1,42,1706089090.1526806,1,7,95.325,95.325,191.71810150146484
1,42,1706089090.4400399,1,14,138.463,138.463,277.81009674072266
1,42,1706089090.4908423,1,21,20.332,20.332,41.73588752746582
1,42,1706089090.6513212,1,28,75.48,75.48,151.75485610961914
1,42,1706089090.8993979,1,35,118.963,118.963,239.00151252746582
1,42,1706089090.9034529,1,42,0.0,0.0,0.15044212341308594
1,42,1706089091.1269765,1,49,106.644,106.644,214.10870552062988
1,42,1706089091.2648814,1,56,63.642,63.642,128.0994415283203
1,42,1706089092.2747254,2,0,False,False,False
1,42,1706089093.2842023,2,7,False,False,False
1,42,1706089094.2938545,2,14,False,False,False
1,42,1706089095.3036852,2,21,False,False,False
1,42,1706089096.3136334,2,28,False,False,False
1,42,1706089097.3233204,2,35,False,False,False
1,42,1706089098.3330224,2,42,False,False,False
1,42,1706089099.341673,2,49,False,False,False
1,42,1706089100.35096,2,56,False,False,False
1,42,1706089101.4442277,1,0,39.167,39.167,79.12850379943848
1,42,1706089101.64345,1,7,94.544,94.544,190.18840789794922
1,42,1706089101.9306736,1,14,138.463,138.463,277.86970138549805
1,42,1706089101.9803188,1,21,19.58,19.58,40.25387763977051
1,42,1706089102.1420388,1,28,75.48,75.48,151.74460411071777
1,42,1706089102.3918715,1,35,118.963,118.963,239.52007293701172
1,42,1706089102.396114,1,42,0.0,0.0,0.13637542724609375
1,42,1706089102.619765,1,49,106.644,106.644,214.3697738647461
1,42,1706089102.7573428,1,56,63.642,63.642,128.28755378723145
1,42,1706089103.7668586,2,0,False,False,False
1,42,1706089104.7766314,2,7,False,False,False
1,42,1706089105.786961,2,14,False,False,False
1,42,1706089106.7966847,2,21,False,False,False
1,42,1706089107.8057497,2,28,False,False,False
1,42,1706089108.8155813,2,35,False,False,False
1,42,1706089109.8250706,2,42,False,False,False
1,42,1706089110.8340456,2,49,False,False,False
1,42,1706089111.8439288,2,56,False,False,False
1,42,1706089112.9361339,1,0,38.663,38.663,78.08542251586914
1,42,1706089113.1358795,1,7,94.544,94.544,190.21320343017578
1,42,1706089113.4219253,1,14,137.925,137.925,276.69358253479004
1,42,1706089113.471431,1,21,19.58,19.58,40.34018516540527
1,42,1706089113.632841,1,28,75.48,75.48,151.85546875
1,42,1706089113.8814063,1,35,118.963,118.963,239.12382125854492
1,42,1706089113.8854356,1,42,0.0,0.0,0.13017654418945312
1,42,1706089114.1084614,1,49,106.644,106.644,214.39862251281738
1,42,1706089114.244248,1,56,63.015,63.015,126.7704963684082
1,42,1706089115.254187,2,0,False,False,False
1,42,1706089116.2634172,2,7,False,False,False
1,42,1706089117.2732522,2,14,False,False,False
1,42,1706089118.2833593,2,21,False,False,False
1,42,1706089119.2932467,2,28,False,False,False
1,42,1706089120.3022919,2,35,False,False,False
1,42,1706089121.3124254,2,42,False,False,False
1,42,1706089122.3214443,2,49,False,False,False
1,42,1706089123.3307848,2,56,False,False,False
1,42,1706089124.4232635,1,0,38.663,38.663,78.10425758361816
1,42,1706089124.6211164,1,7,93.754,93.754,188.69471549987793
1,42,1706089124.9067862,1,14,137.925,137.925,276.7186164855957
1,42,1706089124.9560645,1,21,19.58,19.58,40.186405181884766
1,42,1706089125.165962,1,28,75.48,75.48,152.27603912353516
1,42,1706089125.4149554,1,35,118.963,118.963,239.1531467437744
1,42,1706089125.4195578,1,42,0.0,0.0,0.36787986755371094
1,42,1706089125.6435022,1,49,106.644,106.644,214.4324779510498
1,42,1706089125.779629,1,56,63.015,63.015,126.94311141967773
1,42,1706089126.7898757,2,0,False,False,False
1,42,1706089127.8008847,2,7,False,False,False
1,42,1706089128.810786,2,14,False,False,False
1,42,1706089129.8207304,2,21,False,False,False
1,42,1706089130.8298955,2,28,False,False,False
1,42,1706089131.8396094,2,35,False,False,False
1,42,1706089132.8496804,2,42,False,False,False
1,42,1706089133.8586633,2,49,False,False,False
1,42,1706089134.868352,2,56,False,False,False
1,42,1706089135.959779,1,0,37.659,37.659,76.17473602294922
1,42,1706089136.1574302,1,7,93.754,93.754,188.59553337097168
1,42,1706089136.441804,1,14,137.382,137.382,275.6333351135254
1,42,1706089136.4909005,1,21,18.828,18.828,38.829803466796875
1,42,1706089136.6508949,1,28,74.901,74.901,150.67386627197266
1,42,1706089136.8990352,1,35,118.963,118.963,239.0615940093994
1,42,1706089136.902943,1,42,0.0,0.0,0.12874603271484375
1,42,1706089137.1260977,1,49,106.644,106.644,214.29967880249023
1,42,1706089137.2625098,1,56,63.015,63.015,126.86729431152344
1,42,1706089138.272288,2,0,False,False,False
1,42,1706089139.2814615,2,7,False,False,False
1,42,1706089140.2918954,2,14,False,False,False
1,42,1706089141.301772,2,21,False,False,False
1,42,1706089142.311693,2,28,False,False,False
1,42,1706089143.321915,2,35,False,False,False
1,42,1706089144.331433,2,42,False,False,False
1,42,1706089145.341005,2,49,False,False,False
1,42,1706089146.3513088,2,56,False,False,False
1,42,1706089147.4420776,1,0,37.659,37.659,76.1573314666748
1,42,1706089147.6385355,1,7,92.958,92.958,187.0269775390625
1,42,1706089147.92383,1,14,137.382,137.382,275.6381034851074
1,42,1706089147.9714332,1,21,18.828,18.828,38.73038291931152
1,42,1706089148.1309817,1,28,74.901,74.901,150.62999725341797
1,42,1706089148.37905,1,35,118.963,118.963,238.95907402038574
1,42,1706089148.3832655,1,42,0.0,0.0,0.24437904357910156
1,42,1706089148.606825,1,49,106.644,106.644,214.3850326538086
1,42,1706089148.742778,1,56,63.015,63.015,126.88827514648438
1,42,1706089149.7524195,2,0,False,False,False
1,42,1706089150.7620778,2,7,False,False,False
1,42,1706089151.7712522,2,14,False,False,False
1,42,1706089152.781268,2,21,False,False,False
1,42,1706089153.792248,2,28,False,False,False
1,42,1706089154.801935,2,35,False,False,False
1,42,1706089155.812236,2,42,False,False,False
1,42,1706089156.8209577,2,49,False,False,False
1,42,1706089157.8296902,2,56,False,False,False
1,42,1706089158.9187307,1,0,36.65,36.65,74.14913177490234
1,42,1706089159.114316,1,7,92.958,92.958,187.0741844177246
1,42,1706089159.3986275,1,14,136.836,136.836,274.5978832244873
1,42,1706089159.4461172,1,21,18.324,18.324,37.79911994934082
1,42,1706089159.606809,1,28,74.901,74.901,150.80857276916504
1,42,1706089159.855548,1,35,118.963,118.963,239.07923698425293
1,42,1706089159.8595147,1,42,0.0,0.0,0.17762184143066406
1,42,1706089160.0829065,1,49,106.644,106.644,214.51258659362793
1,42,1706089160.218348,1,56,62.389,62.389,125.62823295593262
1,42,1706089161.2283776,2,0,False,False,False
1,42,1706089162.2376432,2,7,False,False,False
1,42,1706089163.2478468,2,14,False,False,False
1,42,1706089164.2573884,2,21,False,False,False
1,42,1706089165.2677505,2,28,False,False,False
1,42,1706089166.2777042,2,35,False,False,False
1,42,1706089167.287929,2,42,False,False,False
1,42,1706089168.2967536,2,49,False,False,False
1,42,1706089169.306747,2,56,False,False,False
1,42,1706089170.3931062,1,0,35.642,35.642,72.12400436401367
1,42,1706089170.5879138,1,7,92.158,92.158,185.38928031921387
1,42,1706089170.8704448,1,14,136.282,136.282,273.4038829803467
1,42,1706089170.9160333,1,21,17.82,17.82,36.71002388000488
1,42,1706089171.074408,1,28,74.3,74.3,149.5063304901123
1,42,1706089171.3227007,1,35,118.963,118.963,239.0127182006836
1,42,1706089171.3266447,1,42,0.0,0.0,0.1354217529296875
1,42,1706089171.5500607,1,49,106.644,106.644,214.37311172485352
1,42,1706089171.6850164,1,56,62.389,62.389,125.5948543548584
1,42,1706089172.694703,2,0,False,False,False
1,42,1706089173.7054536,2,7,False,False,False
1,42,1706089174.7152958,2,14,False,False,False
1,42,1706089175.7254558,2,21,False,False,False
1,42,1706089176.7353907,2,28,False,False,False
1,42,1706089177.7455833,2,35,False,False,False
1,42,1706089178.7558064,2,42,False,False,False
1,42,1706089179.7651813,2,49,False,False,False
1,42,1706089180.7746222,2,56,False,False,False
1,42,1706089181.8600874,1,0,35.14,35.14,71.10214233398438
1,42,1706089182.0529757,1,7,91.348,91.348,183.89034271240234
1,42,1706089182.3357313,1,14,136.282,136.282,273.4353542327881
1,42,1706089182.3817682,1,21,17.82,17.82,36.80586814880371
1,42,1706089182.5407612,1,28,74.3,74.3,149.48678016662598
1,42,1706089182.7891252,1,35,118.963,118.963,238.98768424987793
1,42,1706089182.7932374,1,42,0.0,0.0,0.14710426330566406
1,42,1706089183.0168018,1,49,106.644,106.644,214.51759338378906
1,42,1706089183.1518877,1,56,62.389,62.389,125.56982040405273
1,42,1706089184.161372,2,0,False,False,False
1,42,1706089185.1715984,2,7,False,False,False
1,42,1706089186.1808422,2,14,False,False,False
1,42,1706089187.190574,2,21,False,False,False
1,42,1706089188.2005434,2,28,False,False,False
1,42,1706089189.2103386,2,35,False,False,False
1,42,1706089190.2199745,2,42,False,False,False
1,42,1706089191.2291327,2,49,False,False,False
1,42,1706089192.238215,2,56,False,False,False
1,42,1706089193.3226068,1,0,34.629,34.629,70.07074356079102
1,42,1706089193.5155935,1,7,91.348,91.348,183.760404586792
1,42,1706089193.79767,1,14,135.719,135.719,272.22633361816406
1,42,1706089193.8421333,1,21,17.316,17.316,35.74848175048828
1,42,1706089194.001224,1,28,74.3,74.3,149.45650100708008
1,42,1706089194.250514,1,35,118.963,118.963,239.1676902770996
1,42,1706089194.2548149,1,42,0.0,0.0,0.18143653869628906
1,42,1706089194.4791253,1,49,106.644,106.644,214.4157886505127
1,42,1706089194.6146967,1,56,62.389,62.389,125.66328048706055
1,42,1706089195.6254275,2,0,False,False,False
1,42,1706089196.6358838,2,7,False,False,False
1,42,1706089197.645411,2,14,False,False,False
1,42,1706089198.6557136,2,21,False,False,False
1,42,1706089199.6656892,2,28,False,False,False
1,42,1706089200.6761305,2,35,False,False,False
1,42,1706089201.6860652,2,42,False,False,False
1,42,1706089202.6948962,2,49,False,False,False
1,42,1706089203.704131,2,56,False,False,False
1,42,1706089204.788205,1,0,34.125,34.125,69.1232681274414
1,42,1706089204.9800768,1,7,90.533,90.533,182.2068691253662
1,42,1706089205.2620745,1,14,135.719,135.719,272.34649658203125
1,42,1706089205.3073797,1,21,17.316,17.316,35.78495979309082
1,42,1706089205.4662826,1,28,74.3,74.3,149.60622787475586
1,42,1706089205.7142284,1,35,118.963,118.963,239.09997940063477
1,42,1706089205.7186615,1,42,0.0,0.0,0.15401840209960938
1,42,1706089205.9421153,1,49,106.644,106.644,214.42437171936035
1,42,1706089206.0759985,1,56,61.88,61.88,124.60637092590332
1,42,1706089207.0858045,2,0,False,False,False
1,42,1706089208.0951433,2,7,False,False,False
1,42,1706089209.104201,2,14,False,False,False
1,42,1706089210.1142037,2,21,False,False,False
1,42,1706089211.1241536,2,28,False,False,False
1,42,1706089212.1346054,2,35,False,False,False
1,42,1706089213.1451948,2,42,False,False,False
1,42,1706089214.1542876,2,49,False,False,False
1,42,1706089215.1631966,2,56,False,False,False
1,42,1706089216.2456896,1,0,33.62,33.62,68.10164451599121
1,42,1706089216.4374347,1,7,90.533,90.533,182.0681095123291
1,42,1706089216.7182896,1,14,135.155,135.155,271.1637020111084
1,42,1706089216.7618394,1,21,16.811,16.811,34.676551818847656
1,42,1706089216.9192874,1,28,73.681,73.681,148.14257621765137
1,42,1706089217.1676989,1,35,118.963,118.963,239.12286758422852
1,42,1706089217.1716697,1,42,0.0,0.0,0.15664100646972656
1,42,1706089217.395299,1,49,106.644,106.644,214.4150733947754
1,42,1706089217.5290666,1,56,61.88,61.88,124.54915046691895
1,42,1706089218.5391917,2,0,False,False,False
1,42,1706089219.5489943,2,7,False,False,False
1,42,1706089220.5582778,2,14,False,False,False
1,42,1706089221.5685701,2,21,False,False,False
1,42,1706089222.57812,2,28,False,False,False
1,42,1706089223.588477,2,35,False,False,False
1,42,1706089224.5980413,2,42,False,False,False
1,42,1706089225.607269,2,49,False,False,False
1,42,1706089226.6164637,2,56,False,False,False
1,42,1706089227.6981685,1,0,33.113,33.113,67.10529327392578
1,42,1706089227.8884242,1,7,89.716,89.716,180.64308166503906
1,42,1706089228.1693993,1,14,135.155,135.155,271.1458206176758
1,42,1706089228.2126024,1,21,16.811,16.811,34.61313247680664
1,42,1706089228.369549,1,28,73.681,73.681,148.193359375
1,42,1706089228.6189537,1,35,118.963,118.963,239.11261558532715
1,42,1706089228.623211,1,42,0.0,0.0,0.1938343048095703
1,42,1706089228.8468702,1,49,106.644,106.644,214.5528793334961
1,42,1706089228.9805691,1,56,61.88,61.88,124.64737892150879
1,42,1706089229.9904048,2,0,False,False,False
1,42,1706089230.9997225,2,7,False,False,False
1,42,1706089232.0094066,2,14,False,False,False
1,42,1706089233.0195792,2,21,False,False,False
1,42,1706089234.0298686,2,28,False,False,False
1,42,1706089235.0396316,2,35,False,False,False
1,42,1706089236.048978,2,42,False,False,False
1,42,1706089237.0579166,2,49,False,False,False
1,42,1706089238.067256,2,56,False,False,False
1,42,1706089239.1468203,1,0,32.603,32.603,66.00713729858398
1,42,1706089239.4258096,1,14,134.58,134.58,270.0009346008301
1,42,1706089239.4722002,1,21,16.3,16.3,33.81824493408203
1,42,1706089239.6295028,1,28,73.681,73.681,148.17070960998535
1,42,1706089239.8773103,1,35,118.963,118.963,239.0146255493164
1,42,1706089239.8811064,1,42,0.0,0.0,0.1270771026611328
1,42,1706089240.1046133,1,49,106.644,106.644,214.46490287780762
1,42,1706089240.2384984,1,56,61.369,61.369,123.7785816192627
1,42,1706089241.249005,2,0,False,False,False
1,42,1706089242.2600057,2,7,False,False,False
1,42,1706089243.2692475,2,14,False,False,False
1,42,1706089244.2795894,2,21,False,False,False
1,42,1706089245.2897573,2,28,False,False,False
1,42,1706089246.3003986,2,35,False,False,False
1,42,1706089247.3104498,2,42,False,False,False
1,42,1706089248.320221,2,49,False,False,False
1,42,1706089249.3307273,2,56,False,False,False
1,42,1706089250.4100823,1,0,31.591,31.591,64.03613090515137
1,42,1706089250.6883278,1,14,134.004,134.004,268.7866687774658
1,42,1706089250.7297459,1,21,15.792,15.792,32.681941986083984
1,42,1706089250.8862216,1,28,73.043,73.043,146.95262908935547
1,42,1706089251.133956,1,35,118.441,118.441,238.0845546722412
1,42,1706089251.1651866,1,42,0.0,0.0,2.627134323120117
1,42,1706089251.4127522,1,49,106.644,106.644,214.48707580566406
1,42,1706089251.546041,1,56,61.369,61.369,123.64029884338379
1,42,1706089252.5576086,2,0,False,False,False
1,42,1706089253.5670338,2,7,False,False,False
1,42,1706089254.5760224,2,14,False,False,False
1,42,1706089255.5861795,2,21,False,False,False
1,42,1706089256.5947475,2,28,False,False,False
1,42,1706089257.6049116,2,35,False,False,False
1,42,1706089258.613909,2,42,False,False,False
1,42,1706089259.623007,2,49,False,False,False
1,42,1706089260.6337543,2,56,False,False,False
1,42,1706089261.714193,1,0,31.079,31.079,63.09914588928223
1,42,1706089261.9923658,1,14,134.004,134.004,268.85294914245605
1,42,1706089262.0340326,1,21,15.792,15.792,32.62615203857422
1,42,1706089262.1900558,1,28,73.043,73.043,146.93498611450195
1,42,1706089262.438396,1,35,118.441,118.441,238.0959987640381
1,42,1706089262.4425917,1,42,0.0,0.0,0.141143798828125
1,42,1706089262.6665285,1,49,106.644,106.644,214.36381340026855
1,42,1706089262.799787,1,56,61.369,61.369,123.5649585723877
1,42,1706089263.80947,2,0,False,False,False
1,42,1706089264.8194633,2,7,False,False,False
1,42,1706089265.8286777,2,14,False,False,False
1,42,1706089266.8383305,2,21,False,False,False
1,42,1706089267.8481226,2,28,False,False,False
1,42,1706089268.857453,2,35,False,False,False
1,42,1706089269.8667207,2,42,False,False,False
1,42,1706089270.877242,2,49,False,False,False
1,42,1706089271.8866642,2,56,False,False,False
1,42,1706089272.9628499,1,0,30.57,30.57,61.94758415222168
1,42,1706089273.2416086,1,14,134.004,134.004,268.8162326812744
1,42,1706089273.282322,1,21,15.285,15.285,31.57830238342285
1,42,1706089273.4380908,1,28,73.043,73.043,146.96407318115234
1,42,1706089273.6850588,1,35,118.441,118.441,237.9751205444336
1,42,1706089273.6888838,1,42,0.0,0.0,0.12826919555664062
1,42,1706089273.9118164,1,49,106.644,106.644,214.371919631958
1,42,1706089274.0446095,1,56,61.369,61.369,123.59452247619629
1,42,1706089275.05408,2,0,False,False,False
1,42,1706089276.0637367,2,7,False,False,False
1,42,1706089277.0726762,2,14,False,False,False
1,42,1706089278.0825872,2,21,False,False,False
1,42,1706089279.092897,2,28,False,False,False
1,42,1706089280.1019456,2,35,False,False,False
1,42,1706089281.1117039,2,42,False,False,False
1,42,1706089282.1212556,2,49,False,False,False
1,42,1706089283.1307106,2,56,False,False,False
1,42,1706089284.2069163,1,0,30.57,30.57,61.931610107421875
1,42,1706089284.4850628,1,14,134.004,134.004,268.8291072845459
1,42,1706089284.5259712,1,21,15.285,15.285,31.602859497070312
1,42,1706089284.6821206,1,28,73.043,73.043,146.99029922485352
1,42,1706089284.9292045,1,35,118.441,118.441,237.98823356628418
1,42,1706089284.933172,1,42,0.0,0.0,0.13875961303710938
1,42,1706089285.1563714,1,49,106.644,106.644,214.43867683410645
1,42,1706089285.2889712,1,56,61.369,61.369,123.60668182373047
1,42,1706089286.29879,2,0,False,False,False
1,42,1706089287.3079739,2,7,False,False,False
1,42,1706089288.3176525,2,14,False,False,False
1,42,1706089289.3286202,2,21,False,False,False
1,42,1706089290.3382835,2,28,False,False,False
1,42,1706089291.3484876,2,35,False,False,False
1,42,1706089292.3575466,2,42,False,False,False
1,42,1706089293.3676836,2,49,False,False,False
1,42,1706089294.3774424,2,56,False,False,False
1,42,1706089295.4556744,1,0,31.426,31.426,63.68088722229004
1,42,1706089295.733699,1,14,134.004,134.004,268.8891887664795
