a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1699369029.27691,1,56,70.573353552,70.573353552,142.81535148620605
1,32.txt,1699369030.308864,0,0,False,False,False
1,32.txt,1699369030.3311975,0,32,False,False,False
1,32.txt,1699369031.3543906,0,40,False,False,False
1,32.txt,1699369031.3754327,0,48,False,False,False
1,32.txt,1699369032.3986785,0,56,False,False,False
1,32.txt,1699369032.4988537,1,0,43.328942112,43.328942112,88.45305442810059
1,32.txt,1699369032.6611304,1,8,72.99608352,72.99608352,147.9032039642334
1,32.txt,1699369032.6784062,1,32,0,0,0.15282630920410156
1,32.txt,1699369032.7671957,1,40,34.983457728,34.983457728,71.31695747375488
1,32.txt,1699369032.915183,1,48,64.648600872,64.648600872,131.01911544799805
1,32.txt,1699369033.0740094,1,56,70.633014576,70.633014576,141.6332721710205
1,32.txt,1699369034.098049,0,0,False,False,False
1,32.txt,1699369034.1209536,0,32,False,False,False
1,32.txt,1699369034.143578,0,40,False,False,False
1,32.txt,1699369035.166193,0,48,False,False,False
1,32.txt,1699369035.1871572,0,56,False,False,False
1,32.txt,1699369035.2883942,1,0,43.328942112,43.328942112,88.47856521606445
1,32.txt,1699369035.4524841,1,8,72.99608352,72.99608352,147.90010452270508
1,32.txt,1699369035.4684422,1,32,0,0,0.1575946807861328
1,32.txt,1699369035.5566711,1,40,34.983457728,34.983457728,71.29836082458496
1,32.txt,1699369035.7044387,1,48,64.648600872,64.648600872,130.74326515197754
1,32.txt,1699369035.8642137,1,56,70.633014576,70.633014576,141.45565032958984
1,32.txt,1699369036.8882217,0,0,False,False,False
1,32.txt,1699369036.9102151,0,32,False,False,False
1,32.txt,1699369037.9349551,0,40,False,False,False
1,32.txt,1699369037.9574754,0,48,False,False,False
1,32.txt,1699369038.9803479,0,56,False,False,False
1,32.txt,1699369039.0819314,1,0,43.328942112,43.328942112,88.46354484558105
1,32.txt,1699369039.244039,1,8,72.99608352,72.92569725599999,147.9027271270752
1,32.txt,1699369039.2606926,1,32,0,0,0.14209747314453125
1,32.txt,1699369039.3487458,1,40,34.988401679999996,34.988401679999996,71.28095626831055
1,32.txt,1699369039.4969668,1,48,64.654145304,64.654145304,130.8748722076416
1,32.txt,1699369039.6551626,1,56,70.694647176,70.694647176,141.48879051208496
1,32.txt,1699369040.6772876,0,0,False,False,False
1,32.txt,1699369040.6995409,0,32,False,False,False
1,32.txt,1699369041.7233708,0,40,False,False,False
1,32.txt,1699369041.7460566,0,48,False,False,False
1,32.txt,1699369041.7673829,0,56,False,False,False
1,32.txt,1699369041.8666596,1,0,43.258435752,43.258435752,88.51933479309082
1,32.txt,1699369042.0283427,1,8,72.92569725599999,72.92569725599999,147.92609214782715
1,32.txt,1699369042.044486,1,32,0,0,0.1373291015625
1,32.txt,1699369042.1315281,1,40,34.988401679999996,34.988401679999996,71.34103775024414
1,32.txt,1699369042.2796602,1,48,64.654145304,64.654145304,130.70988655090332
1,32.txt,1699369042.43753,1,56,70.694647176,70.694647176,141.47257804870605
1,32.txt,1699369043.4602373,0,0,False,False,False
1,32.txt,1699369044.482644,0,32,False,False,False
1,32.txt,1699369044.5049813,0,40,False,False,False
1,32.txt,1699369045.5277414,0,48,False,False,False
1,32.txt,1699369045.5495539,0,56,False,False,False
1,32.txt,1699369045.6499248,1,0,43.258435752,43.258435752,88.52624893188477
1,32.txt,1699369045.8116512,1,8,72.92569725599999,72.92569725599999,147.89676666259766
1,32.txt,1699369045.8285358,1,32,0,0,0.15044212341308594
1,32.txt,1699369045.9189765,1,40,34.988401679999996,34.988401679999996,71.35367393493652
1,32.txt,1699369046.0674727,1,48,64.654145304,64.654145304,130.67054748535156
1,32.txt,1699369046.2281618,1,56,70.694647176,70.694647176,141.48402214050293
1,32.txt,1699369047.2527385,0,0,False,False,False
1,32.txt,1699369047.2743833,0,32,False,False,False
1,32.txt,1699369048.2966397,0,40,False,False,False
1,32.txt,1699369048.3216293,0,48,False,False,False
1,32.txt,1699369049.344141,0,56,False,False,False
1,32.txt,1699369049.445015,1,0,43.197673848,43.197673848,88.47761154174805
1,32.txt,1699369049.6078327,1,8,72.86570930399999,72.86570930399999,147.8571891784668
1,32.txt,1699369049.6246521,1,32,0,0,0.15163421630859375
1,32.txt,1699369049.7123694,1,40,34.990399943999996,34.990399943999996,71.34270668029785
1,32.txt,1699369049.8605883,1,48,64.65492259199999,64.65492259199999,130.68103790283203
1,32.txt,1699369050.0220864,1,56,70.761827544,70.761827544,141.58129692077637
1,32.txt,1699369051.045609,0,0,False,False,False
1,32.txt,1699369051.0691185,0,32,False,False,False
1,32.txt,1699369051.090728,0,40,False,False,False
1,32.txt,1699369052.113017,0,48,False,False,False
1,32.txt,1699369052.134722,0,56,False,False,False
1,32.txt,1699369052.2346008,1,0,43.197673848,43.197673848,88.50741386413574
1,32.txt,1699369052.3948817,1,8,72.86570930399999,72.86570930399999,147.84502983093262
1,32.txt,1699369052.410753,1,32,0,0,0.2205371856689453
1,32.txt,1699369052.4975634,1,40,34.990399943999996,34.990399943999996,71.40803337097168
1,32.txt,1699369052.6455534,1,48,64.65492259199999,64.65492259199999,130.7365894317627
1,32.txt,1699369052.8047166,1,56,70.761827544,70.761827544,141.5107250213623
1,32.txt,1699369053.8290663,0,0,False,False,False
1,32.txt,1699369053.8506055,0,32,False,False,False
1,32.txt,1699369054.8729346,0,40,False,False,False
1,32.txt,1699369054.8949199,0,48,False,False,False
1,32.txt,1699369055.9182715,0,56,False,False,False
1,32.txt,1699369056.0194716,1,0,43.197673848,43.197673848,88.41919898986816
1,32.txt,1699369056.1826997,1,8,72.86570930399999,72.86570930399999,148.09513092041016
1,32.txt,1699369056.1981227,1,32,0,0,0.1373291015625
1,32.txt,1699369056.2875094,1,40,34.990399943999996,34.990399943999996,71.23613357543945
1,32.txt,1699369056.437155,1,48,64.65492259199999,64.65492259199999,130.6447982788086
1,32.txt,1699369056.5956926,1,56,70.761827544,70.761827544,141.50357246398926
1,32.txt,1699369057.619433,0,0,False,False,False
1,32.txt,1699369057.6420155,0,32,False,False,False
1,32.txt,1699369058.6645088,0,40,False,False,False
1,32.txt,1699369058.6881583,0,48,False,False,False
1,32.txt,1699369059.7148488,0,56,False,False,False
1,32.txt,1699369059.8200908,1,0,43.197673848,43.197673848,88.69051933288574
1,32.txt,1699369059.9823449,1,8,72.86570930399999,72.813033864,147.95589447021484
1,32.txt,1699369059.9990337,1,32,0,0,0.28443336486816406
1,32.txt,1699369060.0912507,1,40,35.005355232,35.005355232,71.35772705078125
1,32.txt,1699369060.241211,1,48,64.67199624,64.67199624,130.81622123718262
1,32.txt,1699369060.3997257,1,56,70.840737288,70.840737288,141.4330005645752
1,32.txt,1699369061.4231188,0,0,False,False,False
1,32.txt,1699369061.4447272,0,32,False,False,False
1,32.txt,1699369061.4668744,0,40,False,False,False
1,32.txt,1699369062.4901032,0,48,False,False,False
1,32.txt,1699369062.5102954,0,56,False,False,False
1,32.txt,1699369062.610278,1,0,43.145008415999996,43.145008415999996,88.46116065979004
1,32.txt,1699369062.7726643,1,8,72.813033864,72.813033864,147.94659614562988
1,32.txt,1699369062.7887576,1,32,0,0,0.15115737915039062
1,32.txt,1699369062.877978,1,40,35.005355232,35.005355232,71.43092155456543
1,32.txt,1699369063.0258255,1,48,64.67199624,64.67199624,130.69391250610352
1,32.txt,1699369063.1870096,1,56,70.840737288,70.840737288,141.53003692626953
1,32.txt,1699369064.2118053,0,0,False,False,False
1,32.txt,1699369064.235337,0,32,False,False,False
1,32.txt,1699369065.2580903,0,40,False,False,False
1,32.txt,1699369065.280075,0,48,False,False,False
1,32.txt,1699369066.3027806,0,56,False,False,False
1,32.txt,1699369066.4030979,1,0,43.145008415999996,43.145008415999996,88.51313591003418
1,32.txt,1699369066.5654845,1,8,72.813033864,72.813033864,147.8283405303955
1,32.txt,1699369066.5823462,1,32,0,0,0.1437664031982422
1,32.txt,1699369066.6694982,1,40,35.005355232,35.005355232,71.19870185852051
1,32.txt,1699369066.817552,1,48,64.67199624,64.67199624,130.71393966674805
1,32.txt,1699369066.9762123,1,56,70.840737288,70.840737288,141.4933204650879
1,32.txt,1699369068.002597,0,0,False,False,False
1,32.txt,1699369068.0240784,0,32,False,False,False
1,32.txt,1699369068.0471609,0,40,False,False,False
1,32.txt,1699369069.0689013,0,48,False,False,False
1,32.txt,1699369069.0947726,0,56,False,False,False
1,32.txt,1699369069.1966233,1,0,43.145008415999996,43.107685247999996,88.5457992553711
1,32.txt,1699369069.3586836,1,8,72.779166792,72.779166792,147.9353904724121
1,32.txt,1699369069.3760724,1,32,0,0,0.17714500427246094
1,32.txt,1699369069.46672,1,40,35.018305584,35.018305584,71.3646411895752
1,32.txt,1699369069.6142461,1,48,64.679855856,64.679855856,130.71274757385254
1,32.txt,1699369069.7726283,1,56,70.920944736,70.920944736,141.43776893615723
1,32.txt,1699369070.7969902,0,0,False,False,False
1,32.txt,1699369070.81911,0,32,False,False,False
1,32.txt,1699369071.8421898,0,40,False,False,False
1,32.txt,1699369071.8640985,0,48,False,False,False
1,32.txt,1699369072.8860304,0,56,False,False,False
1,32.txt,1699369072.9868245,1,0,43.107685247999996,43.107685247999996,88.54866027832031
1,32.txt,1699369073.1503296,1,8,72.779166792,72.779166792,147.83740043640137
1,32.txt,1699369073.1712823,1,32,0,0,0.1819133758544922
1,32.txt,1699369073.2635314,1,40,35.018305584,35.018305584,71.34652137756348
1,32.txt,1699369073.4134226,1,48,64.679855856,64.679855856,130.63621520996094
1,32.txt,1699369073.5726135,1,56,70.920944736,70.920944736,141.50381088256836
1,32.txt,1699369074.5966065,0,0,False,False,False
1,32.txt,1699369074.6183445,0,32,False,False,False
1,32.txt,1699369075.6415675,0,40,False,False,False
1,32.txt,1699369075.6628468,0,48,False,False,False
1,32.txt,1699369076.6852312,0,56,False,False,False
1,32.txt,1699369076.7864864,1,0,43.107685247999996,43.107685247999996,88.5164737701416
1,32.txt,1699369076.950044,1,8,72.779166792,72.779166792,147.8424072265625
1,32.txt,1699369076.9663687,1,32,0,0,0.13828277587890625
1,32.txt,1699369077.06163,1,40,35.018305584,35.018305584,75.35719871520996
1,32.txt,1699369077.2115347,1,48,64.679855856,64.679855856,130.62500953674316
1,32.txt,1699369077.3742073,1,56,70.920944736,70.920944736,141.53504371643066
1,32.txt,1699369078.3995097,0,0,False,False,False
1,32.txt,1699369078.423112,0,32,False,False,False
1,32.txt,1699369078.4544039,0,40,False,False,False
1,32.txt,1699369079.4792483,0,48,False,False,False
1,32.txt,1699369079.5043056,0,56,False,False,False
1,32.txt,1699369079.6086748,1,0,43.107685247999996,43.107685247999996,88.70863914489746
1,32.txt,1699369079.7734544,1,8,72.779166792,72.742487472,147.92728424072266
1,32.txt,1699369079.7910323,1,32,0,0,0.2067089080810547
1,32.txt,1699369079.8787508,1,40,35.035129032,35.035129032,71.32840156555176
1,32.txt,1699369080.0263052,1,48,64.705045992,64.705045992,130.68079948425293
1,32.txt,1699369080.187252,1,56,71.00527548,71.00527548,141.42537117004395
1,32.txt,1699369081.2106009,0,0,False,False,False
1,32.txt,1699369081.2326345,0,32,False,False,False
1,32.txt,1699369082.2546432,0,40,False,False,False
1,32.txt,1699369082.2757096,0,48,False,False,False
1,32.txt,1699369083.3012452,0,56,False,False,False
1,32.txt,1699369083.4014773,1,0,43.071132696,43.071132696,88.53721618652344
1,32.txt,1699369083.5626395,1,8,72.742487472,72.742487472,147.87888526916504
1,32.txt,1699369083.5791056,1,32,0,0,0.14090538024902344
1,32.txt,1699369083.665316,1,40,35.035129032,35.035129032,71.30002975463867
1,32.txt,1699369083.8125222,1,48,64.705045992,64.705045992,130.6593418121338
1,32.txt,1699369083.9709132,1,56,71.00527548,71.00527548,141.57581329345703
1,32.txt,1699369084.9953306,0,0,False,False,False
1,32.txt,1699369085.0156596,0,32,False,False,False
1,32.txt,1699369085.037594,0,40,False,False,False
1,32.txt,1699369086.064442,0,48,False,False,False
1,32.txt,1699369086.0893335,0,56,False,False,False
1,32.txt,1699369086.1908467,1,0,43.071132696,43.071132696,88.4852409362793
1,32.txt,1699369086.351932,1,8,72.742487472,72.742487472,147.91464805603027
1,32.txt,1699369086.3698514,1,32,0,0,0.15163421630859375
1,32.txt,1699369086.4569724,1,40,35.035129032,35.035129032,71.34056091308594
1,32.txt,1699369086.604433,1,48,64.705045992,64.705045992,130.68294525146484
1,32.txt,1699369086.7631555,1,56,71.00527548,71.00527548,141.52050018310547
1,32.txt,1699369087.7867286,0,0,False,False,False
1,32.txt,1699369087.807718,0,32,False,False,False
1,32.txt,1699369088.8289313,0,40,False,False,False
1,32.txt,1699369088.850897,0,48,False,False,False
1,32.txt,1699369089.8737326,0,56,False,False,False
1,32.txt,1699369089.9747753,1,0,43.0585026,43.0585026,88.5319709777832
1,32.txt,1699369090.1364236,1,8,72.72990408,72.72990408,147.85313606262207
1,32.txt,1699369090.1537268,1,32,0,0,0.21409988403320312
1,32.txt,1699369090.242118,1,40,35.05850772,35.05850772,71.48265838623047
1,32.txt,1699369090.3916607,1,48,64.721762688,64.721762688,130.75971603393555
1,32.txt,1699369090.5510452,1,56,71.094573528,71.094573528,141.60490036010742
1,32.txt,1699369091.5745647,0,0,False,False,False
1,32.txt,1699369091.5956073,0,32,False,False,False
1,32.txt,1699369092.6183393,0,40,False,False,False
1,32.txt,1699369092.6401558,0,48,False,False,False
1,32.txt,1699369093.6637042,0,56,False,False,False
1,32.txt,1699369093.7640038,1,0,43.0585026,43.0585026,88.43231201171875
1,32.txt,1699369093.9257815,1,8,72.72990408,72.72990408,147.95780181884766
1,32.txt,1699369093.9422615,1,32,0,0,0.14257431030273438
1,32.txt,1699369094.029479,1,40,35.05850772,35.05850772,71.29549980163574
1,32.txt,1699369094.1807902,1,48,64.721762688,64.721762688,130.7539939880371
1,32.txt,1699369094.3442698,1,56,71.094573528,71.094573528,141.50452613830566
1,32.txt,1699369095.3682268,0,0,False,False,False
1,32.txt,1699369095.3891177,0,32,False,False,False
1,32.txt,1699369095.4091985,0,40,False,False,False
1,32.txt,1699369096.4303975,0,48,False,False,False
1,32.txt,1699369096.4525008,0,56,False,False,False
1,32.txt,1699369096.5537562,1,0,43.0585026,43.0585026,88.5167121887207
1,32.txt,1699369096.715116,1,8,72.72990408,72.72990408,147.81641960144043
1,32.txt,1699369096.73139,1,32,0,0,0.1442432403564453
1,32.txt,1699369096.8193135,1,40,35.05850772,35.05850772,71.35272026062012
1,32.txt,1699369096.967806,1,48,64.721762688,64.721762688,130.77521324157715
1,32.txt,1699369097.1286733,1,56,71.094573528,71.094573528,141.53146743774414
1,32.txt,1699369098.1519172,0,0,False,False,False
1,32.txt,1699369098.1729064,0,32,False,False,False
1,32.txt,1699369099.1954556,0,40,False,False,False
1,32.txt,1699369099.2187133,0,48,False,False,False
1,32.txt,1699369100.2412226,0,56,False,False,False
1,32.txt,1699369100.3422277,1,0,43.0501626,43.0501626,88.52577209472656
1,32.txt,1699369100.5046597,1,8,72.719288928,72.719288928,147.9511260986328
1,32.txt,1699369100.5233598,1,32,0,0,0.1888275146484375
1,32.txt,1699369100.6108735,1,40,35.078083368,35.078083368,71.34366035461426
1,32.txt,1699369100.7592375,1,48,64.74321984,64.74321984,130.86366653442383
1,32.txt,1699369100.9180186,1,56,71.187484464,71.187484464,141.49212837219238
1,32.txt,1699369101.9411736,0,0,False,False,False
1,32.txt,1699369101.9639282,0,32,False,False,False
1,32.txt,1699369101.9852345,0,40,False,False,False
1,32.txt,1699369103.0079288,0,48,False,False,False
1,32.txt,1699369103.0303018,0,56,False,False,False
1,32.txt,1699369103.1301796,1,0,43.0501626,43.0501626,88.23704719543457
1,32.txt,1699369103.2910633,1,8,72.719288928,72.719288928,147.86958694458008
1,32.txt,1699369103.3075306,1,32,0,0,0.18405914306640625
1,32.txt,1699369103.395114,1,40,35.078083368,35.078083368,71.30217552185059
1,32.txt,1699369103.5449533,1,48,64.74321984,64.74321984,132.3850154876709
1,32.txt,1699369103.7038867,1,56,71.187484464,71.187484464,141.62421226501465
1,32.txt,1699369104.7275567,0,0,False,False,False
1,32.txt,1699369105.7495928,0,32,False,False,False
1,32.txt,1699369105.7701948,0,40,False,False,False
1,32.txt,1699369105.7905383,0,48,False,False,False
1,32.txt,1699369106.8117404,0,56,False,False,False
1,32.txt,1699369106.912351,1,0,43.0501626,43.0501626,88.5319709777832
1,32.txt,1699369107.0741107,1,8,72.719288928,72.719288928,147.89652824401855
1,32.txt,1699369107.091088,1,32,0,0,0.2033710479736328
1,32.txt,1699369107.1786733,1,40,35.078083368,35.078083368,71.34747505187988
1,32.txt,1699369107.3294566,1,48,64.74321984,64.74321984,130.74493408203125
1,32.txt,1699369107.4902267,1,56,71.187484464,71.187484464,141.55983924865723
1,32.txt,1699369108.5135934,0,0,False,False,False
1,32.txt,1699369108.536694,0,32,False,False,False
1,32.txt,1699369109.5606947,0,40,False,False,False
1,32.txt,1699369109.591034,0,48,False,False,False
1,32.txt,1699369110.6151965,0,56,False,False,False
1,32.txt,1699369110.7172623,1,0,43.048634712,43.048634712,88.58323097229004
1,32.txt,1699369110.8818004,1,8,72.716503368,72.716503368,147.91321754455566
1,32.txt,1699369110.9011936,1,32,0,0,0.194549560546875
1,32.txt,1699369110.9902747,1,40,35.105955648,35.105955648,71.30765914916992
1,32.txt,1699369111.1419332,1,48,64.773380616,64.773380616,130.85079193115234
1,32.txt,1699369111.3020406,1,56,71.28975288,71.28975288,141.4794921875
1,32.txt,1699369112.3252468,0,0,False,False,False
1,32.txt,1699369112.3452678,0,32,False,False,False
1,32.txt,1699369112.365328,0,40,False,False,False
1,32.txt,1699369113.3878865,0,48,False,False,False
