a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1699373258.5147457,1,8,73.542693792,73.542693792,147.70126342773438
1,32.txt,1699373258.531381,1,32,0,0,0.19931793212890625
1,32.txt,1699373258.621012,1,40,35.02821684,35.02821684,71.57468795776367
1,32.txt,1699373258.7702482,1,48,64.691064816,64.691064816,130.6173801422119
1,32.txt,1699373258.9283926,1,56,70.366508208,70.366508208,141.36528968811035
1,32.txt,1699373259.949036,0,0,False,False,False
1,32.txt,1699373260.9687166,0,32,False,False,False
1,32.txt,1699373260.9865165,0,40,False,False,False
1,32.txt,1699373262.005375,0,48,False,False,False
1,32.txt,1699373262.0319781,0,56,False,False,False
1,32.txt,1699373262.130663,1,0,43.709269464,43.709269464,88.4554386138916
1,32.txt,1699373262.2897813,1,8,73.373124912,73.373124912,147.68528938293457
1,32.txt,1699373262.3033102,1,32,0,0,0.11658668518066406
1,32.txt,1699373262.437276,1,40,35.00801736,35.00801736,71.34556770324707
1,32.txt,1699373262.5831025,1,48,64.66981116,64.66981116,130.86962699890137
1,32.txt,1699373262.7391598,1,56,70.421345376,70.421345376,141.6618824005127
1,32.txt,1699373263.760406,0,0,False,False,False
1,32.txt,1699373263.778216,0,32,False,False,False
1,32.txt,1699373264.7987764,0,40,False,False,False
1,32.txt,1699373264.8167405,0,48,False,False,False
1,32.txt,1699373265.8351457,0,56,False,False,False
1,32.txt,1699373265.9326446,1,0,43.709269464,43.709269464,88.44590187072754
1,32.txt,1699373266.0917208,1,8,73.373124912,73.373124912,147.88222312927246
1,32.txt,1699373266.1050818,1,32,0,0,0.3070831298828125
1,32.txt,1699373266.1890345,1,40,35.00801736,35.00801736,71.11716270446777
1,32.txt,1699373266.3351927,1,48,64.66981116,64.66981116,130.7077407836914
1,32.txt,1699373266.49331,1,56,70.421345376,70.421345376,141.38340950012207
1,32.txt,1699373267.5134025,0,0,False,False,False
1,32.txt,1699373267.530757,0,32,False,False,False
1,32.txt,1699373267.5481598,0,40,False,False,False
1,32.txt,1699373268.5676117,0,48,False,False,False
1,32.txt,1699373268.5893695,0,56,False,False,False
1,32.txt,1699373268.6894248,1,0,43.709269464,43.709269464,88.84167671203613
1,32.txt,1699373268.850309,1,8,73.373124912,73.273435224,147.89628982543945
1,32.txt,1699373268.8630612,1,32,0,0,0.12373924255371094
1,32.txt,1699373268.9469569,1,40,34.993762632,34.993762632,71.05278968811035
1,32.txt,1699373269.092088,1,48,64.656056832,64.656056832,130.48076629638672
1,32.txt,1699373269.2478125,1,56,70.459262352,70.459262352,141.4051055908203
1,32.txt,1699373270.2676504,0,0,False,False,False
1,32.txt,1699373270.2853136,0,32,False,False,False
1,32.txt,1699373271.3034527,0,40,False,False,False
1,32.txt,1699373271.3215744,0,48,False,False,False
1,32.txt,1699373272.3407605,0,56,False,False,False
1,32.txt,1699373272.4386005,1,0,43.605252983999996,43.605252983999996,88.46282958984375
1,32.txt,1699373272.5980184,1,8,73.273435224,73.273435224,147.83406257629395
1,32.txt,1699373272.6109154,1,32,0,0,0.11587142944335938
1,32.txt,1699373272.6951275,1,40,34.993762632,34.993762632,71.23160362243652
1,32.txt,1699373272.8393536,1,48,64.656056832,64.656056832,130.5563449859619
1,32.txt,1699373272.9962199,1,56,70.459262352,70.459262352,141.32452011108398
1,32.txt,1699373274.0161006,0,0,False,False,False
1,32.txt,1699373274.033922,0,32,False,False,False
1,32.txt,1699373275.0524344,0,40,False,False,False
1,32.txt,1699373275.069976,0,48,False,False,False
1,32.txt,1699373275.0874498,0,56,False,False,False
1,32.txt,1699373275.1850278,1,0,43.605252983999996,43.605252983999996,88.49048614501953
1,32.txt,1699373275.34405,1,8,73.273435224,73.273435224,147.66621589660645
1,32.txt,1699373275.3570545,1,32,0,0,0.12564659118652344
1,32.txt,1699373275.440536,1,40,34.993762632,34.993762632,71.0902214050293
1,32.txt,1699373275.5844731,1,48,64.656056832,64.656056832,130.47361373901367
1,32.txt,1699373275.7401168,1,56,70.459262352,70.459262352,141.265869140625
1,32.txt,1699373276.7596292,0,0,False,False,False
1,32.txt,1699373277.7791414,0,32,False,False,False
1,32.txt,1699373277.7967436,0,40,False,False,False
1,32.txt,1699373278.8156497,0,48,False,False,False
1,32.txt,1699373278.834003,0,56,False,False,False
1,32.txt,1699373278.9319885,1,0,43.507308024,43.507308024,88.46879005432129
1,32.txt,1699373279.0902333,1,8,73.17471964799999,73.17471964799999,147.67217636108398
1,32.txt,1699373279.1031208,1,32,0,0,0.11563301086425781
1,32.txt,1699373279.1864965,1,40,34.989279048,34.989279048,71.06304168701172
1,32.txt,1699373279.3312814,1,48,64.65319788,64.65319788,131.50668144226074
1,32.txt,1699373279.489133,1,56,70.505862936,70.505862936,141.30330085754395
1,32.txt,1699373280.508591,0,0,False,False,False
1,32.txt,1699373280.5262449,0,32,False,False,False
1,32.txt,1699373281.5453572,0,40,False,False,False
1,32.txt,1699373281.5656738,0,48,False,False,False
1,32.txt,1699373282.5846329,0,56,False,False,False
1,32.txt,1699373282.6825285,1,0,43.507308024,43.507308024,88.49382400512695
1,32.txt,1699373282.840882,1,8,73.17471964799999,73.17471964799999,147.7644443511963
1,32.txt,1699373282.8539643,1,32,0,0,0.1201629638671875
1,32.txt,1699373282.9378803,1,40,34.989279048,34.989279048,71.09451293945312
1,32.txt,1699373283.082103,1,48,64.65319788,64.65319788,130.56325912475586
1,32.txt,1699373283.237392,1,56,70.505862936,70.505862936,141.45255088806152
1,32.txt,1699373284.25792,0,0,False,False,False
1,32.txt,1699373284.2755616,0,32,False,False,False
1,32.txt,1699373284.2930977,0,40,False,False,False
1,32.txt,1699373285.3114681,0,48,False,False,False
1,32.txt,1699373285.3303447,0,56,False,False,False
1,32.txt,1699373285.427779,1,0,43.507308024,43.507308024,88.46902847290039
1,32.txt,1699373285.588167,1,8,73.17471964799999,73.17471964799999,147.674560546875
1,32.txt,1699373285.601589,1,32,0,0,0.1285076141357422
1,32.txt,1699373285.6847212,1,40,34.989279048,34.989279048,71.13409042358398
1,32.txt,1699373285.829405,1,48,64.65319788,64.65319788,130.60331344604492
1,32.txt,1699373285.9845169,1,56,70.505862936,70.505862936,141.33286476135254
1,32.txt,1699373287.004167,0,0,False,False,False
1,32.txt,1699373288.0242038,0,32,False,False,False
1,32.txt,1699373288.0421677,0,40,False,False,False
1,32.txt,1699373288.059443,0,48,False,False,False
1,32.txt,1699373289.077731,0,56,False,False,False
1,32.txt,1699373289.175185,1,0,43.42236012,43.42236012,88.52148056030273
1,32.txt,1699373289.3345945,1,8,73.08765338399999,73.08765338399999,147.71533012390137
1,32.txt,1699373289.3474305,1,32,0,0,0.11515617370605469
1,32.txt,1699373289.4330816,1,40,34.980008304,34.980008304,71.02560997009277
1,32.txt,1699373289.578547,1,48,64.64088804,64.64088804,130.79261779785156
1,32.txt,1699373289.7341726,1,56,70.556279904,70.556279904,141.3555145263672
1,32.txt,1699373290.7533529,0,0,False,False,False
1,32.txt,1699373290.7717142,0,32,False,False,False
1,32.txt,1699373291.7902546,0,40,False,False,False
1,32.txt,1699373291.8076026,0,48,False,False,False
1,32.txt,1699373292.8266268,0,56,False,False,False
1,32.txt,1699373292.9243448,1,0,43.42236012,43.42236012,88.47784996032715
1,32.txt,1699373293.08255,1,8,73.08765338399999,73.08765338399999,147.74441719055176
1,32.txt,1699373293.0960608,1,32,0,0,0.133514404296875
1,32.txt,1699373293.1821873,1,40,34.980008304,34.980008304,71.04229927062988
1,32.txt,1699373293.32624,1,48,64.64088804,64.64088804,130.56635856628418
1,32.txt,1699373293.4822395,1,56,70.556279904,70.556279904,141.3896083831787
1,32.txt,1699373294.5025346,0,0,False,False,False
1,32.txt,1699373294.5211933,0,32,False,False,False
1,32.txt,1699373294.53938,0,40,False,False,False
1,32.txt,1699373295.5581286,0,48,False,False,False
1,32.txt,1699373295.5760279,0,56,False,False,False
1,32.txt,1699373295.6734905,1,0,43.42236012,43.42236012,88.42897415161133
1,32.txt,1699373295.8318894,1,8,73.08765338399999,73.08765338399999,147.7193832397461
1,32.txt,1699373295.8455322,1,32,0,0,0.12540817260742188
1,32.txt,1699373295.9293768,1,40,34.980008304,34.980008304,71.13099098205566
1,32.txt,1699373296.0733047,1,48,64.64088804,64.64088804,130.48553466796875
1,32.txt,1699373296.2286072,1,56,70.556279904,70.556279904,141.27826690673828
1,32.txt,1699373297.2484596,0,0,False,False,False
1,32.txt,1699373297.266221,0,32,False,False,False
1,32.txt,1699373298.284605,0,40,False,False,False
1,32.txt,1699373298.3034055,0,48,False,False,False
1,32.txt,1699373299.3242953,0,56,False,False,False
1,32.txt,1699373299.4222136,1,0,43.329178968,43.329178968,88.50336074829102
1,32.txt,1699373299.5814707,1,8,72.99849878399999,72.99849878399999,147.71461486816406
1,32.txt,1699373299.5952127,1,32,0,0,0.12612342834472656
1,32.txt,1699373299.6790986,1,40,34.982627064,34.982627064,71.21729850769043
1,32.txt,1699373299.823223,1,48,64.645531752,64.645531752,130.48481941223145
1,32.txt,1699373299.9780548,1,56,70.61892331199999,70.61892331199999,141.28565788269043
1,32.txt,1699373300.9984252,0,0,False,False,False
1,32.txt,1699373301.0159078,0,32,False,False,False
1,32.txt,1699373302.0346696,0,40,False,False,False
1,32.txt,1699373302.0521512,0,48,False,False,False
1,32.txt,1699373302.070329,0,56,False,False,False
1,32.txt,1699373302.167538,1,0,43.329178968,43.329178968,88.38605880737305
1,32.txt,1699373302.3262398,1,8,72.99849878399999,72.99849878399999,147.70126342773438
1,32.txt,1699373302.339705,1,32,0,0,0.1220703125
1,32.txt,1699373302.422644,1,40,34.982627064,34.982627064,71.11620903015137
1,32.txt,1699373302.5670152,1,48,64.645531752,64.645531752,130.5222511291504
1,32.txt,1699373302.7220316,1,56,70.61892331199999,70.61892331199999,141.40009880065918
1,32.txt,1699373303.7439158,0,0,False,False,False
1,32.txt,1699373304.7625978,0,32,False,False,False
1,32.txt,1699373304.7803454,0,40,False,False,False
1,32.txt,1699373305.7992043,0,48,False,False,False
1,32.txt,1699373305.8173606,0,56,False,False,False
1,32.txt,1699373305.9142263,1,0,43.329178968,43.329178968,88.45758438110352
1,32.txt,1699373306.0728347,1,8,72.99849878399999,72.99849878399999,147.70936965942383
1,32.txt,1699373306.0869658,1,32,0,0,0.20074844360351562
1,32.txt,1699373306.1729758,1,40,34.982627064,34.982627064,71.21920585632324
1,32.txt,1699373306.3183277,1,48,64.645531752,64.645531752,130.60998916625977
1,32.txt,1699373306.474043,1,56,70.61892331199999,70.61892331199999,141.46018028259277
1,32.txt,1699373307.493683,0,0,False,False,False
1,32.txt,1699373307.5130765,0,32,False,False,False
1,32.txt,1699373308.531517,0,40,False,False,False
1,32.txt,1699373308.5506384,0,48,False,False,False
1,32.txt,1699373309.5713658,0,56,False,False,False
1,32.txt,1699373309.6712773,1,0,43.266562248,43.266562248,88.48094940185547
1,32.txt,1699373309.8317597,1,8,72.935928768,72.935928768,148.726224899292
1,32.txt,1699373309.8447726,1,32,0,0,0.156402587890625
1,32.txt,1699373309.9282632,1,40,34.984975608,34.984975608,71.11024856567383
1,32.txt,1699373310.0733879,1,48,64.65083265599999,64.65083265599999,130.54561614990234
1,32.txt,1699373310.230474,1,56,70.68423552,70.68423552,141.3857936859131
1,32.txt,1699373311.249919,0,0,False,False,False
1,32.txt,1699373311.267821,0,32,False,False,False
1,32.txt,1699373311.2853134,0,40,False,False,False
1,32.txt,1699373312.3057332,0,48,False,False,False
1,32.txt,1699373312.323588,0,56,False,False,False
1,32.txt,1699373312.421522,1,0,43.266562248,43.266562248,88.53888511657715
1,32.txt,1699373312.5815465,1,8,72.935928768,72.935928768,147.721529006958
1,32.txt,1699373312.594839,1,32,0,0,0.12040138244628906
1,32.txt,1699373312.6788573,1,40,34.984975608,34.984975608,71.13862037658691
1,32.txt,1699373312.8227687,1,48,64.65083265599999,64.65083265599999,130.51295280456543
1,32.txt,1699373312.9779344,1,56,70.68423552,70.68423552,141.3588523864746
1,32.txt,1699373313.998905,0,0,False,False,False
1,32.txt,1699373315.01759,0,32,False,False,False
1,32.txt,1699373315.0352044,0,40,False,False,False
1,32.txt,1699373316.054096,0,48,False,False,False
1,32.txt,1699373316.071424,0,56,False,False,False
1,32.txt,1699373316.1695762,1,0,43.266562248,43.266562248,88.54818344116211
1,32.txt,1699373316.328352,1,8,72.935928768,72.935928768,147.7031707763672
1,32.txt,1699373316.3411963,1,32,0,0,0.12159347534179688
1,32.txt,1699373316.4254956,1,40,34.984975608,34.984975608,71.1970329284668
1,32.txt,1699373316.5728934,1,48,64.65083265599999,64.65083265599999,130.57804107666016
1,32.txt,1699373316.728346,1,56,70.68423552,70.68423552,141.32261276245117
1,32.txt,1699373317.7483602,0,0,False,False,False
1,32.txt,1699373317.7661455,0,32,False,False,False
1,32.txt,1699373318.7848122,0,40,False,False,False
1,32.txt,1699373318.8058977,0,48,False,False,False
1,32.txt,1699373319.8246937,0,56,False,False,False
1,32.txt,1699373319.9226985,1,0,43.208882808,43.208882808,88.51075172424316
1,32.txt,1699373320.0813758,1,8,72.876828192,72.876828192,147.7057933807373
1,32.txt,1699373320.0944057,1,32,0,0,0.1220703125
1,32.txt,1699373320.1779501,1,40,34.995474,34.995474,71.31600379943848
1,32.txt,1699373320.3214998,1,48,64.661107536,64.661107536,130.50556182861328
1,32.txt,1699373320.476587,1,56,70.750345032,70.750345032,141.34788513183594
1,32.txt,1699373321.4956946,0,0,False,False,False
1,32.txt,1699373321.5133924,0,32,False,False,False
1,32.txt,1699373321.5302052,0,40,False,False,False
1,32.txt,1699373322.5489702,0,48,False,False,False
1,32.txt,1699373322.5869517,0,56,False,False,False
1,32.txt,1699373322.712467,1,0,43.208882808,43.208882808,88.76752853393555
1,32.txt,1699373322.8724024,1,8,72.876828192,72.876828192,147.75943756103516
1,32.txt,1699373322.8856952,1,32,0,0,0.4544258117675781
1,32.txt,1699373322.97088,1,40,34.995474,34.995474,71.09904289245605
1,32.txt,1699373323.1155968,1,48,64.661107536,64.661107536,130.59234619140625
1,32.txt,1699373323.2718549,1,56,70.750345032,70.750345032,141.40820503234863
1,32.txt,1699373324.2922661,0,0,False,False,False
1,32.txt,1699373324.310123,0,32,False,False,False
1,32.txt,1699373325.3292964,0,40,False,False,False
1,32.txt,1699373325.3467498,0,48,False,False,False
1,32.txt,1699373326.3657093,0,56,False,False,False
1,32.txt,1699373326.4638515,1,0,43.208882808,43.208882808,88.49501609802246
1,32.txt,1699373326.622622,1,8,72.876828192,72.876828192,147.7658748626709
1,32.txt,1699373326.6355264,1,32,0,0,0.12278556823730469
1,32.txt,1699373326.719108,1,40,34.995474,34.995474,71.13289833068848
1,32.txt,1699373326.8628376,1,48,64.661107536,64.661107536,130.52725791931152
1,32.txt,1699373327.0181649,1,56,70.750345032,70.750345032,141.3552761077881
1,32.txt,1699373328.0376487,0,0,False,False,False
1,32.txt,1699373328.055466,0,32,False,False,False
1,32.txt,1699373328.073692,0,40,False,False,False
1,32.txt,1699373329.0931795,0,48,False,False,False
1,32.txt,1699373329.1121573,0,56,False,False,False
1,32.txt,1699373329.2133307,1,0,43.208882808,43.208882808,88.50502967834473
1,32.txt,1699373329.3726137,1,8,72.876828192,72.823038528,147.71294593811035
1,32.txt,1699373329.386025,1,32,0,0,0.1518726348876953
1,32.txt,1699373329.4702356,1,40,34.999990944,34.999990944,71.23208045959473
1,32.txt,1699373329.6147482,1,48,64.665911376,64.665911376,130.53464889526367
1,32.txt,1699373329.7700052,1,56,70.82376372,70.82376372,141.33262634277344
1,32.txt,1699373330.7897046,0,0,False,False,False
1,32.txt,1699373331.8087037,0,32,False,False,False
1,32.txt,1699373331.8270464,0,40,False,False,False
1,32.txt,1699373332.8461056,0,48,False,False,False
1,32.txt,1699373332.8639371,0,56,False,False,False
1,32.txt,1699373332.9619918,1,0,43.154472648,43.154472648,88.51170539855957
1,32.txt,1699373333.122965,1,8,72.823038528,72.823038528,149.25694465637207
1,32.txt,1699373333.1363602,1,32,0,0,0.12826919555664062
1,32.txt,1699373333.2203808,1,40,34.999990944,34.999990944,71.13790512084961
1,32.txt,1699373333.3653312,1,48,64.665911376,64.665911376,130.59544563293457
1,32.txt,1699373333.5220346,1,56,70.82376372,70.82376372,141.373872756958
1,32.txt,1699373334.5434072,0,0,False,False,False
1,32.txt,1699373334.5613139,0,32,False,False,False
1,32.txt,1699373335.579725,0,40,False,False,False
1,32.txt,1699373335.5974402,0,48,False,False,False
1,32.txt,1699373336.616142,0,56,False,False,False
1,32.txt,1699373336.713762,1,0,43.154472648,43.154472648,88.52124214172363
1,32.txt,1699373336.8726344,1,8,72.823038528,72.823038528,147.7360725402832
1,32.txt,1699373336.8857393,1,32,0,0,0.13518333435058594
1,32.txt,1699373336.9695714,1,40,34.999990944,34.999990944,71.18535041809082
1,32.txt,1699373337.1144958,1,48,64.665911376,64.665911376,130.57398796081543
1,32.txt,1699373337.2697577,1,56,70.82376372,70.82376372,141.35003089904785
1,32.txt,1699373338.2887208,0,0,False,False,False
1,32.txt,1699373338.3066354,0,32,False,False,False
1,32.txt,1699373338.3243558,0,40,False,False,False
1,32.txt,1699373339.342552,0,48,False,False,False
1,32.txt,1699373339.360257,0,56,False,False,False
1,32.txt,1699373339.4579594,1,0,43.10799216,43.10799216,88.5324478149414
1,32.txt,1699373339.6164482,1,8,72.776064312,72.776064312,147.70007133483887
1,32.txt,1699373339.6292896,1,32,0,0,0.11658668518066406
1,32.txt,1699373339.7126427,1,40,35.014862832,35.014862832,71.11144065856934
1,32.txt,1699373339.856992,1,48,64.680666504,64.680666504,130.47289848327637
1,32.txt,1699373340.0127833,1,56,70.904848536,70.904848536,141.34716987609863
1,32.txt,1699373341.0324938,0,0,False,False,False
1,32.txt,1699373342.0508442,0,32,False,False,False
1,32.txt,1699373342.0681653,0,40,False,False,False
1,32.txt,1699373342.0883813,0,48,False,False,False
1,32.txt,1699373343.1090121,0,56,False,False,False
1,32.txt,1699373343.2073514,1,0,43.10799216,43.10799216,88.5934829711914
1,32.txt,1699373343.3675466,1,8,72.776064312,72.776064312,147.72820472717285
1,32.txt,1699373343.3802989,1,32,0,0,0.1220703125
1,32.txt,1699373343.463491,1,40,35.014862832,35.014862832,71.10810279846191
1,32.txt,1699373343.6074355,1,48,64.680666504,64.680666504,130.62691688537598
1,32.txt,1699373343.7657466,1,56,70.904848536,70.904848536,141.36934280395508
1,32.txt,1699373344.7855694,0,0,False,False,False
1,32.txt,1699373344.8032153,0,32,False,False,False
1,32.txt,1699373345.8228831,0,40,False,False,False
1,32.txt,1699373345.8424795,0,48,False,False,False
1,32.txt,1699373346.8611443,0,56,False,False,False
1,32.txt,1699373346.9607916,1,0,43.10799216,43.10799216,88.53936195373535
1,32.txt,1699373347.119745,1,8,72.776064312,72.776064312,147.71676063537598
1,32.txt,1699373347.1332827,1,32,0,0,0.12373924255371094
1,32.txt,1699373347.21756,1,40,35.014862832,35.014862832,71.14124298095703
1,32.txt,1699373347.3622375,1,48,64.680666504,64.680666504,130.51986694335938
1,32.txt,1699373347.5185103,1,56,70.904848536,70.904848536,141.44611358642578
1,32.txt,1699373348.5496912,0,0,False,False,False
1,32.txt,1699373348.5781105,0,32,False,False,False
1,32.txt,1699373348.602724,0,40,False,False,False
1,32.txt,1699373349.6232247,0,48,False,False,False
1,32.txt,1699373349.641057,0,56,False,False,False
1,32.txt,1699373349.7391334,1,0,43.080360072,43.080360072,88.49287033081055
1,32.txt,1699373349.8984344,1,8,72.749960112,72.749960112,147.7358341217041
1,32.txt,1699373349.9114304,1,32,0,0,0.12636184692382812
1,32.txt,1699373349.9948347,1,40,35.031165864,35.031165864,71.20060920715332
1,32.txt,1699373350.1401267,1,48,64.696112184,64.696112184,130.57231903076172
1,32.txt,1699373350.2954013,1,56,70.982163672,70.982163672,141.3862705230713
1,32.txt,1699373351.314701,0,0,False,False,False
1,32.txt,1699373351.337498,0,32,False,False,False
1,32.txt,1699373352.3564143,0,40,False,False,False
1,32.txt,1699373352.3747318,0,48,False,False,False
1,32.txt,1699373353.3946054,0,56,False,False,False
1,32.txt,1699373353.4930766,1,0,43.080360072,43.080360072,88.54174613952637
1,32.txt,1699373353.6518555,1,8,72.749960112,72.749960112,147.77398109436035
1,32.txt,1699373353.667116,1,32,0,0,0.1304149627685547
1,32.txt,1699373353.7523227,1,40,35.031165864,35.031165864,71.10714912414551
1,32.txt,1699373353.8966243,1,48,64.696112184,64.696112184,130.57351112365723
1,32.txt,1699373354.052096,1,56,70.982163672,70.982163672,141.46733283996582
1,32.txt,1699373355.0739033,0,0,False,False,False
1,32.txt,1699373355.0916438,0,32,False,False,False
1,32.txt,1699373355.109609,0,40,False,False,False
1,32.txt,1699373356.1291132,0,48,False,False,False
1,32.txt,1699373356.1470942,0,56,False,False,False
1,32.txt,1699373356.2449331,1,0,43.080360072,43.080360072,88.63520622253418
1,32.txt,1699373356.4042501,1,8,72.749960112,72.749960112,147.7665901184082
1,32.txt,1699373356.417918,1,32,0,0,0.1266002655029297
1,32.txt,1699373356.5022435,1,40,35.031165864,35.031165864,71.11048698425293
1,32.txt,1699373356.6464753,1,48,64.696112184,64.696112184,130.51271438598633
1,32.txt,1699373356.8043802,1,56,70.982163672,70.982163672,141.33143424987793
1,32.txt,1699373357.824258,0,0,False,False,False
1,32.txt,1699373358.8423383,0,32,False,False,False
1,32.txt,1699373358.8601422,0,40,False,False,False
1,32.txt,1699373359.8801641,0,48,False,False,False
1,32.txt,1699373359.897989,0,56,False,False,False
1,32.txt,1699373359.9956706,1,0,43.056624432,43.056624432,88.57059478759766
1,32.txt,1699373360.1549497,1,8,72.724563144,72.724563144,147.72725105285645
1,32.txt,1699373360.1680713,1,32,0,0,0.12564659118652344
1,32.txt,1699373360.252007,1,40,35.049780743999996,35.049780743999996,71.1662769317627
1,32.txt,1699373360.3967888,1,48,64.713719592,64.713719592,130.598783493042
1,32.txt,1699373360.5525725,1,56,71.069229936,71.069229936,141.402006149292
1,32.txt,1699373361.572373,0,0,False,False,False
1,32.txt,1699373361.5902295,0,32,False,False,False
1,32.txt,1699373362.6094666,0,40,False,False,False
1,32.txt,1699373362.6274755,0,48,False,False,False
1,32.txt,1699373363.6468349,0,56,False,False,False
1,32.txt,1699373363.7447557,1,0,43.056624432,43.056624432,88.56987953186035
1,32.txt,1699373363.9039788,1,8,72.724563144,72.724563144,147.79353141784668
1,32.txt,1699373363.9171412,1,32,0,0,0.12969970703125
1,32.txt,1699373364.0020173,1,40,35.049780743999996,35.049780743999996,71.13909721374512
1,32.txt,1699373364.1468575,1,48,64.713719592,64.713719592,130.54633140563965
1,32.txt,1699373364.3028119,1,56,71.069229936,71.069229936,141.30616188049316
1,32.txt,1699373365.3235805,0,0,False,False,False
1,32.txt,1699373365.3422782,0,32,False,False,False
1,32.txt,1699373365.3600028,0,40,False,False,False
1,32.txt,1699373366.378827,0,48,False,False,False
1,32.txt,1699373366.3967032,0,56,False,False,False
1,32.txt,1699373366.4941566,1,0,43.056624432,43.056624432,88.4554386138916
1,32.txt,1699373366.6535177,1,8,72.724563144,72.724563144,147.69887924194336
1,32.txt,1699373366.6664102,1,32,0,0,0.12540817260742188
1,32.txt,1699373366.75031,1,40,35.049780743999996,35.049780743999996,71.03419303894043
1,32.txt,1699373366.8950696,1,48,64.713719592,64.713719592,130.476713180542
1,32.txt,1699373367.050366,1,56,71.069229936,71.069229936,141.32928848266602
1,32.txt,1699373368.070144,0,0,False,False,False
1,32.txt,1699373368.0884674,0,32,False,False,False
1,32.txt,1699373369.1077423,0,40,False,False,False
1,32.txt,1699373369.125989,0,48,False,False,False
1,32.txt,1699373370.1445339,0,56,False,False,False
1,32.txt,1699373370.242205,1,0,43.053878904,43.053878904,88.47236633300781
1,32.txt,1699373370.4017344,1,8,72.724322952,72.724322952,147.73154258728027
1,32.txt,1699373370.4146166,1,32,0,0,0.1494884490966797
1,32.txt,1699373370.4987888,1,40,35.069539872,35.069539872,71.13265991210938
1,32.txt,1699373370.644136,1,48,64.73678803199999,64.73678803199999,130.64813613891602
1,32.txt,1699373370.7995317,1,56,71.167431768,71.167431768,141.28613471984863
1,32.txt,1699373371.8181965,0,0,False,False,False
1,32.txt,1699373371.8361976,0,32,False,False,False
1,32.txt,1699373372.8545704,0,40,False,False,False
1,32.txt,1699373372.8716834,0,48,False,False,False
1,32.txt,1699373373.890026,0,56,False,False,False
1,32.txt,1699373373.9876225,1,0,43.053878904,43.053878904,88.47355842590332
