a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,1407,1714055950.6091943,1,1407,0.0,0.0,0.1233816146850586
1,1407,1714055950.9324899,1,1456,38.055,38.055,77.31437683105469
1,1407,1714055951.2130575,1,1477,33.003,33.003,66.82407855987549
1,1407,1714055951.4612722,1,1498,28.826,28.826,58.68047475814819
1,1407,1714055951.6762676,1,1519,24.753,24.753,50.337255001068115
1,1407,1714055951.8630247,1,1540,21.221,21.221,43.41304302215576
1,1407,1714055951.9946342,1,1561,14.474,14.474,29.73496913909912
1,1407,1714055953.0045419,2,0,False,False,False
1,1407,1714055954.0141983,2,21,False,False,False
1,1407,1714055954.2807195,0,Berlin,31.169,31.169,63.455283641815186
1,1407,1714055954.6367834,0,NewYork,42.404,42.404,85.60597896575928
1,1407,1714055955.864771,1,0,24.914,24.914,50.833940505981445
1,1407,1714055956.03011,1,21,18.609,18.609,38.12265396118164
1,1407,1714055956.3789935,1,133,41.628,41.628,84.13189649581909
1,1407,1714055956.7097945,1,154,39.097,39.097,79.18363809585571
1,1407,1714055956.99574,1,175,33.592,33.592,68.1716799736023
1,1407,1714055957.9217227,1,581,113.622,113.622,228.08974981307983
1,1407,1714055958.8006148,1,735,107.626,107.626,216.07285737991333
1,1407,1714055959.6159444,1,756,99.438,99.438,200.06072521209717
1,1407,1714055960.3642848,1,777,91.197,91.197,183.32010507583618
1,1407,1714055961.0476472,1,798,82.995,82.995,167.2096848487854
1,1407,1714055961.8550057,1,889,98.595,98.595,198.18651676177979
1,1407,1714055962.597603,1,910,90.378,90.378,181.89460039138794
1,1407,1714055963.2723866,1,931,82.155,82.155,165.19010066986084
1,1407,1714055963.8815036,1,952,73.872,73.872,148.8155722618103
1,1407,1714055964.4237096,1,973,65.719,65.719,132.23785161972046
1,1407,1714055964.9619615,1,994,57.562,57.562,116.51653051376343
1,1407,1714055965.6960533,1,1043,89.534,89.534,179.89730834960938
1,1407,1714055966.3645895,1,1064,81.316,81.316,163.718581199646
1,1407,1714055966.9663534,1,1085,73.093,73.093,147.0324993133545
1,1407,1714055967.5028615,1,1106,64.876,64.876,130.82265853881836
1,1407,1714055967.9741096,1,1127,56.591,56.591,114.43054676055908
1,1407,1714055968.3795512,1,1148,48.553,48.553,98.166823387146
1,1407,1714055968.728387,1,1169,41.511,41.511,83.97966623306274
1,1407,1714055969.0281003,1,1190,35.383,35.383,71.80947065353394
1,1407,1714055969.4933484,1,1260,55.82,55.82,112.66130208969116
1,1407,1714055969.890858,1,1281,47.588,47.588,95.95072269439697
1,1407,1714055970.2256038,1,1302,39.494,39.494,80.06936311721802
1,1407,1714055970.4968066,1,1323,31.825,31.825,64.42713737487793
1,1407,1714055970.7031984,1,1344,23.662,23.662,48.359692096710205
1,1407,1714055970.8438761,1,1365,15.491,15.491,31.80229663848877
1,1407,1714055970.9120471,1,1386,6.505,6.505,13.996541500091553
1,1407,1714055970.918725,1,1407,0.0,0.0,0.12701749801635742
1,1407,1714055971.2393591,1,1456,38.055,38.055,77.0961046218872
1,1407,1714055971.519296,1,1477,33.003,33.003,66.82318449020386
1,1407,1714055971.767655,1,1498,28.826,28.826,58.898210525512695
1,1407,1714055971.982385,1,1519,24.753,24.753,50.39769411087036
1,1407,1714055972.1699612,1,1540,21.221,21.221,43.49464178085327
1,1407,1714055972.3014014,1,1561,14.474,14.474,29.76006269454956
1,1407,1714055973.311469,2,0,False,False,False
1,1407,1714055974.3214324,2,21,False,False,False
1,1407,1714055974.5870137,0,Berlin,31.169,31.169,63.265323638916016
1,1407,1714055974.9817014,0,NewYork,37.712,37.712,76.31838321685791
1,1407,1714055976.2092135,1,0,24.914,24.914,50.89449882507324
1,1407,1714055976.3739867,1,21,18.609,18.609,37.98246383666992
1,1407,1714055976.7229192,1,133,41.628,41.628,84.08242464065552
1,1407,1714055977.0535445,1,154,39.097,39.097,79.25426959991455
1,1407,1714055977.339723,1,175,33.592,33.592,68.04472208023071
1,1407,1714055978.265269,1,581,113.622,113.622,228.01607847213745
1,1407,1714055979.142936,1,735,107.626,107.626,216.08364582061768
1,1407,1714055979.9538527,1,756,98.924,98.924,198.9491581916809
1,1407,1714055980.7001233,1,777,91.197,91.197,183.20220708847046
1,1407,1714055981.3833287,1,798,82.995,82.995,167.039692401886
1,1407,1714055982.1906836,1,889,98.595,98.595,198.13424348831177
1,1407,1714055982.9330392,1,910,90.378,90.378,181.88625574111938
1,1407,1714055983.6062737,1,931,82.155,82.155,165.01498222351074
1,1407,1714055984.2150018,1,952,73.872,73.872,148.88882637023926
1,1407,1714055984.8133755,1,973,65.719,65.719,132.41195678710938
1,1407,1714055985.2972703,1,994,57.562,57.562,116.25051498413086
1,1407,1714055986.0303774,1,1043,89.534,89.534,179.91167306900024
1,1407,1714055986.698352,1,1064,81.316,81.316,163.69479894638062
1,1407,1714055987.2996056,1,1085,73.093,73.093,147.0159888267517
1,1407,1714055987.8370333,1,1106,64.876,64.876,130.87153434753418
1,1407,1714055988.3061306,1,1127,56.591,56.591,113.97689580917358
1,1407,1714055988.7125647,1,1148,48.553,48.553,98.22213649749756
1,1407,1714055989.0614214,1,1169,41.511,41.511,83.88006687164307
1,1407,1714055989.3578289,1,1190,34.84,34.84,70.74952125549316
1,1407,1714055989.8221138,1,1260,55.82,55.82,112.69104480743408
1,1407,1714055990.2197566,1,1281,47.588,47.588,96.02558612823486
1,1407,1714055990.5533645,1,1302,39.494,39.494,80.00916242599487
1,1407,1714055990.8239353,1,1323,31.825,31.825,64.42499160766602
1,1407,1714055991.0298545,1,1344,23.662,23.662,48.401594161987305
1,1407,1714055991.1698928,1,1365,15.491,15.491,31.82697296142578
1,1407,1714055991.2388396,1,1386,6.505,6.505,14.029264450073242
1,1407,1714055991.245405,1,1407,0.0,0.0,0.10859966278076172
1,1407,1714055991.5674286,1,1456,38.055,38.055,77.21006870269775
1,1407,1714055991.8478582,1,1477,33.003,33.003,66.84428453445435
1,1407,1714055992.097637,1,1498,28.826,28.826,59.2159628868103
1,1407,1714055992.3452792,1,1519,24.753,24.753,50.34327507019043
1,1407,1714055992.527915,1,1540,20.696,20.696,42.42968559265137
1,1407,1714055992.6598127,1,1561,14.474,14.474,29.772162437438965
1,1407,1714055993.6703355,2,0,False,False,False
1,1407,1714055994.679565,2,21,False,False,False
1,1407,1714055994.9947712,0,Berlin,30.625,30.625,62.48629093170166
1,1407,1714055995.3098004,0,NewYork,37.124,37.124,75.23339986801147
1,1407,1714055996.5379162,1,0,24.914,24.914,50.83876848220825
1,1407,1714055996.7034688,1,21,18.609,18.609,38.03128004074097
1,1407,1714055997.0479305,1,133,41.069,41.069,82.94540643692017
1,1407,1714055997.3785286,1,154,39.097,39.097,79.27387952804565
1,1407,1714055997.6638622,1,175,33.592,33.592,68.00651550292969
1,1407,1714055998.590048,1,581,113.622,113.622,228.06572914123535
1,1407,1714055999.4637468,1,735,107.089,107.089,215.0285243988037
1,1407,1714056000.2739904,1,756,98.924,98.924,198.94540309906006
1,1407,1714056001.0184326,1,777,90.691,90.691,182.7770471572876
1,1407,1714056001.696182,1,798,82.49,82.49,166.0119891166687
1,1407,1714056002.5026448,1,889,98.595,98.595,198.11654090881348
1,1407,1714056003.2430549,1,910,90.378,90.378,181.79833889007568
1,1407,1714056003.9167824,1,931,82.155,82.155,165.09604454040527
1,1407,1714056004.5263455,1,952,73.872,73.872,148.80257844924927
1,1407,1714056005.0745616,1,973,65.719,65.719,132.26139545440674
1,1407,1714056005.5542216,1,994,57.562,57.562,116.18643999099731
1,1407,1714056006.2874422,1,1043,89.534,89.534,179.91846799850464
1,1407,1714056006.9554532,1,1064,81.316,81.316,163.6841893196106
1,1407,1714056007.5571997,1,1085,73.093,73.093,146.97563648223877
1,1407,1714056008.0932252,1,1106,64.876,64.876,130.76245784759521
1,1407,1714056008.562279,1,1127,56.591,56.591,113.98845911026001
1,1407,1714056008.968033,1,1148,48.553,48.553,98.1404185295105
1,1407,1714056009.3167698,1,1169,41.511,41.511,83.86814594268799
1,1407,1714056009.613547,1,1190,34.84,34.84,70.74469327926636
1,1407,1714056010.0774875,1,1260,55.82,55.82,112.73223161697388
1,1407,1714056010.4747317,1,1281,47.588,47.588,96.00436687469482
1,1407,1714056010.8086274,1,1302,39.494,39.494,80.07055521011353
1,1407,1714056011.0794964,1,1323,31.825,31.825,64.44734334945679
1,1407,1714056011.2861233,1,1344,23.662,23.662,48.35796356201172
1,1407,1714056011.4253893,1,1365,15.491,15.491,31.743645668029785
1,1407,1714056011.4940197,1,1386,6.505,6.505,13.996601104736328
1,1407,1714056011.5003834,1,1407,0.0,0.0,0.11909008026123047
1,1407,1714056011.8223522,1,1456,38.055,38.055,77.2099494934082
1,1407,1714056012.1028762,1,1477,33.003,33.003,66.82026386260986
1,1407,1714056012.3470423,1,1498,28.313,28.313,57.67703056335449
1,1407,1714056012.56158,1,1519,24.753,24.753,50.367772579193115
1,1407,1714056012.7439704,1,1540,20.696,20.696,42.49703884124756
1,1407,1714056012.8773227,1,1561,14.474,14.474,29.81388568878174
1,1407,1714056013.887565,2,0,False,False,False
1,1407,1714056014.8976429,2,21,False,False,False
1,1407,1714056015.148892,0,Berlin,29.225,29.225,59.557318687438965
1,1407,1714056015.4501655,0,NewYork,35.537,35.537,71.93726301193237
1,1407,1714056016.6779075,1,0,24.914,24.914,50.850749015808105
1,1407,1714056016.8434048,1,21,18.609,18.609,38.049280643463135
1,1407,1714056017.1897628,1,133,41.069,41.069,82.98581838607788
1,1407,1714056017.5219793,1,154,39.097,39.097,79.62322235107422
1,1407,1714056017.8080616,1,175,33.592,33.592,68.0699348449707
1,1407,1714056018.734337,1,581,113.622,113.622,228.07425260543823
1,1407,1714056019.608549,1,735,107.089,107.089,215.00122547149658
1,1407,1714056020.4181232,1,756,98.924,98.924,198.96739721298218
1,1407,1714056021.1608489,1,777,90.691,90.691,182.2371482849121
1,1407,1714056021.8390474,1,798,82.49,82.49,166.02039337158203
1,1407,1714056022.6449356,1,889,98.595,98.595,198.08435440063477
1,1407,1714056023.3854623,1,910,90.378,90.378,181.8373203277588
1,1407,1714056024.0593407,1,931,82.155,82.155,165.1771068572998
1,1407,1714056024.6676078,1,952,73.872,73.872,148.7714648246765
1,1407,1714056025.2103043,1,973,65.719,65.719,132.30115175247192
1,1407,1714056025.6886234,1,994,57.562,57.562,116.14924669265747
1,1407,1714056026.42253,1,1043,89.534,89.534,179.95685338974
1,1407,1714056027.0929585,1,1064,81.316,81.316,163.73896598815918
1,1407,1714056027.696883,1,1085,73.093,73.093,147.41522073745728
1,1407,1714056028.232994,1,1106,64.876,64.876,130.82021474838257
1,1407,1714056028.701569,1,1127,56.591,56.591,113.94816637039185
1,1407,1714056029.1070983,1,1148,48.553,48.553,98.1476902961731
1,1407,1714056029.451352,1,1169,40.979,40.979,82.79329538345337
1,1407,1714056029.7467327,1,1190,34.84,34.84,70.7637071609497
1,1407,1714056030.2104564,1,1260,55.82,55.82,112.64896392822266
1,1407,1714056030.6080263,1,1281,47.588,47.588,96.00704908370972
1,1407,1714056030.939996,1,1302,39.494,39.494,80.01357316970825
1,1407,1714056031.2109382,1,1323,31.825,31.825,64.44323062896729
1,1407,1714056031.4173315,1,1344,23.662,23.662,48.37501049041748
1,1407,1714056031.5573351,1,1365,15.491,15.491,31.808912754058838
1,1407,1714056031.6253455,1,1386,6.505,6.505,14.020979404449463
1,1407,1714056031.6319525,1,1407,0.0,0.0,0.11020898818969727
1,1407,1714056031.9540975,1,1456,38.055,38.055,77.156662940979
1,1407,1714056032.2336183,1,1477,33.003,33.003,66.83129072189331
1,1407,1714056032.4773066,1,1498,28.313,28.313,57.683587074279785
1,1407,1714056032.691133,1,1519,24.753,24.753,50.316452980041504
1,1407,1714056032.8740277,1,1540,20.696,20.696,42.3964262008667
1,1407,1714056033.0069578,1,1561,14.474,14.474,29.732704162597656
1,1407,1714056034.0174491,2,0,False,False,False
1,1407,1714056035.0267947,2,21,False,False,False
1,1407,1714056035.2771418,0,Berlin,29.225,29.225,59.469759464263916
1,1407,1714056035.5781426,0,NewYork,35.537,35.537,71.94238901138306
1,1407,1714056036.8061001,1,0,24.914,24.914,50.848543643951416
1,1407,1714056036.971607,1,21,18.609,18.609,38.03306818008423
1,1407,1714056037.311482,1,133,40.48,40.48,81.79563283920288
1,1407,1714056037.6375465,1,154,38.536,38.536,78.16296815872192
1,1407,1714056037.9230103,1,175,33.592,33.592,68.03172826766968
1,1407,1714056038.8492947,1,581,113.622,113.622,228.071391582489
1,1407,1714056039.7228932,1,735,107.089,107.089,214.99145030975342
1,1407,1714056040.532362,1,756,98.924,98.924,198.89545440673828
1,1407,1714056041.2752218,1,777,90.691,90.691,182.3101043701172
1,1407,1714056041.952621,1,798,82.49,82.49,166.00579023361206
1,1407,1714056042.7585695,1,889,98.595,98.595,198.0431079864502
1,1407,1714056043.4990907,1,910,90.378,90.378,181.82313442230225
1,1407,1714056044.1742744,1,931,82.155,82.155,165.16387462615967
1,1407,1714056044.7828228,1,952,73.872,73.872,148.8068699836731
1,1407,1714056045.3277268,1,973,65.719,65.719,132.25853443145752
1,1407,1714056045.8058398,1,994,57.562,57.562,116.18274450302124
1,1407,1714056046.5391612,1,1043,89.534,89.534,179.95399236679077
1,1407,1714056047.2086244,1,1064,81.316,81.316,163.74194622039795
1,1407,1714056047.8120522,1,1085,73.093,73.093,147.1031904220581
1,1407,1714056048.3506851,1,1106,64.876,64.876,130.88279962539673
1,1407,1714056048.821233,1,1127,56.591,56.591,114.07029628753662
1,1407,1714056049.2277448,1,1148,48.553,48.553,98.17081689834595
1,1407,1714056049.5740983,1,1169,40.979,40.979,82.87203311920166
1,1407,1714056049.8717692,1,1190,34.84,34.84,70.73408365249634
1,1407,1714056050.1115532,1,1211,27.794,27.794,56.42002820968628
1,1407,1714056050.5101998,1,1281,47.588,47.588,96.09246253967285
1,1407,1714056050.8447242,1,1302,39.494,39.494,80.0858736038208
1,1407,1714056051.1171484,1,1323,31.825,31.825,64.57805633544922
1,1407,1714056051.3248847,1,1344,23.662,23.662,48.43783378601074
1,1407,1714056051.4653482,1,1365,15.491,15.491,31.84223175048828
1,1407,1714056051.5351186,1,1386,6.505,6.505,14.04350996017456
1,1407,1714056051.542327,1,1407,0.0,0.0,0.1347064971923828
1,1407,1714056051.8653493,1,1456,38.055,38.055,77.23230123519897
1,1407,1714056052.1462717,1,1477,33.003,33.003,66.91008806228638
1,1407,1714056052.391477,1,1498,28.313,28.313,57.7283501625061
1,1407,1714056052.6022696,1,1519,24.25,24.25,49.31455850601196
1,1407,1714056052.7850118,1,1540,20.696,20.696,42.4652099609375
1,1407,1714056052.9165432,1,1561,14.474,14.474,29.814600944519043
1,1407,1714056053.927628,2,0,False,False,False
1,1407,1714056054.9379225,2,21,False,False,False
1,1407,1714056055.1761813,0,Berlin,27.512,27.512,56.15866184234619
1,1407,1714056055.477956,0,NewYork,35.537,35.537,71.94328308105469
1,1407,1714056056.7038171,1,0,24.371,24.371,49.85213279724121
1,1407,1714056056.8699427,1,21,18.609,18.609,38.075149059295654
1,1407,1714056057.2110066,1,133,40.48,40.48,81.79539442062378
1,1407,1714056057.5371826,1,154,38.536,38.536,78.11307907104492
1,1407,1714056057.822826,1,175,33.592,33.592,68.11600923538208
1,1407,1714056058.7500231,1,581,113.622,113.622,228.09350490570068
1,1407,1714056059.6249542,1,735,107.089,107.089,215.0583267211914
1,1407,1714056060.4358208,1,756,98.924,98.924,198.96268844604492
1,1407,1714056061.1795561,1,777,90.691,90.691,182.2885274887085
1,1407,1714056061.8590562,1,798,82.49,82.49,166.07064008712769
1,1407,1714056062.4763525,1,819,74.775,74.775,150.4616141319275
1,1407,1714056063.2825778,1,889,98.595,98.595,198.06599617004395
1,1407,1714056064.0234241,1,910,90.378,90.378,181.81520700454712
1,1407,1714056064.6987743,1,931,82.155,82.155,165.22228717803955
1,1407,1714056065.307818,1,952,73.872,73.872,148.83548021316528
1,1407,1714056065.850304,1,973,65.719,65.719,132.2624683380127
1,1407,1714056066.3280795,1,994,57.562,57.562,116.19043350219727
1,1407,1714056067.0614321,1,1043,89.534,89.534,180.03755807876587
1,1407,1714056067.7297533,1,1064,81.316,81.316,163.657546043396
1,1407,1714056068.330814,1,1085,73.093,73.093,147.02850580215454
1,1407,1714056068.8668308,1,1106,64.876,64.876,130.7852864265442
1,1407,1714056069.335977,1,1127,56.591,56.591,114.0289306640625
1,1407,1714056069.741822,1,1148,48.553,48.553,98.13004732131958
1,1407,1714056070.0851982,1,1169,40.979,40.979,82.76212215423584
1,1407,1714056070.3764474,1,1190,34.301,34.301,69.66924667358398
1,1407,1714056070.6145296,1,1211,27.794,27.794,56.3623309135437
1,1407,1714056071.0115705,1,1281,47.588,47.588,95.99924087524414
1,1407,1714056071.3446403,1,1302,39.494,39.494,80.02769947052002
1,1407,1714056071.6108222,1,1323,31.306,31.306,63.40146064758301
1,1407,1714056071.8173199,1,1344,23.662,23.662,48.32017421722412
1,1407,1714056071.9573185,1,1365,15.491,15.491,31.796753406524658
1,1407,1714056072.025543,1,1386,6.505,6.505,14.041483402252197
1,1407,1714056072.0318758,1,1407,0.0,0.0,0.10538101196289062
1,1407,1714056072.3111467,1,1477,33.003,33.003,66.8291449546814
1,1407,1714056072.5554361,1,1498,28.313,28.313,57.66266584396362
1,1407,1714056072.766308,1,1519,24.25,24.25,49.359142780303955
1,1407,1714056072.948753,1,1540,20.696,20.696,42.495012283325195
1,1407,1714056073.0803149,1,1561,14.474,14.474,29.78074550628662
1,1407,1714056074.090979,2,0,False,False,False
1,1407,1714056075.1005259,2,21,False,False,False
1,1407,1714056075.3368266,0,Berlin,27.512,27.512,56.0685396194458
1,1407,1714056075.633401,0,NewYork,35.03,35.03,70.9499716758728
1,1407,1714056076.857806,1,0,24.371,24.371,49.83246326446533
1,1407,1714056077.0229182,1,21,18.609,18.609,38.11436891555786
1,1407,1714056077.364128,1,133,40.48,40.48,81.78657293319702
1,1407,1714056077.6899068,1,154,38.536,38.536,78.09114456176758
1,1407,1714056077.9754927,1,175,33.592,33.592,68.03101301193237
1,1407,1714056078.901741,1,581,113.622,113.622,228.1029224395752
1,1407,1714056079.7749748,1,735,107.089,107.089,215.06595611572266
1,1407,1714056080.585346,1,756,98.924,98.924,198.91667366027832
1,1407,1714056081.3277097,1,777,90.691,90.691,182.15209245681763
1,1407,1714056082.005127,1,798,82.49,82.49,165.99369049072266
1,1407,1714056082.61999,1,819,74.775,74.775,150.43479204177856
1,1407,1714056083.4255872,1,889,98.595,98.595,198.04418087005615
1,1407,1714056084.16689,1,910,90.378,90.378,181.85341358184814
1,1407,1714056084.9096026,1,931,82.155,82.155,167.17684268951416
1,1407,1714056085.5184512,1,952,73.872,73.872,148.8456130027771
1,1407,1714056086.0612414,1,973,65.719,65.719,132.2382688522339
1,1407,1714056086.5405807,1,994,57.562,57.562,116.16021394729614
1,1407,1714056087.2745006,1,1043,89.534,89.534,180.0212860107422
1,1407,1714056087.9429555,1,1064,81.316,81.316,163.70773315429688
1,1407,1714056088.5448341,1,1085,73.093,73.093,147.0441222190857
1,1407,1714056089.081083,1,1106,64.876,64.876,130.80203533172607
1,1407,1714056089.5496318,1,1127,56.591,56.591,113.97886276245117
1,1407,1714056089.9552484,1,1148,48.553,48.553,98.20699691772461
1,1407,1714056090.3004196,1,1169,40.979,40.979,82.74388313293457
1,1407,1714056090.5916736,1,1190,34.301,34.301,69.64695453643799
1,1407,1714056090.8306062,1,1211,27.794,27.794,56.36972188949585
1,1407,1714056091.2277484,1,1281,47.588,47.588,95.97575664520264
1,1407,1714056091.5609248,1,1302,39.494,39.494,80.0507664680481
1,1407,1714056091.827216,1,1323,31.306,31.306,63.37863206863403
