a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706626791.7110062,1,49,45.326,45.326,91.34399890899658
1,42,1706626792.2295842,1,56,63.015,63.015,126.76894664764404
1,42,1706626793.2396822,2,0,False,False,False
1,42,1706626794.2500749,2,7,False,False,False
1,42,1706626795.2589087,2,14,False,False,False
1,42,1706626796.267874,2,21,False,False,False
1,42,1706626797.2774162,2,28,False,False,False
1,42,1706626798.2877474,2,35,False,False,False
1,42,1706626799.2978861,2,42,False,False,False
1,42,1706626800.3086221,2,49,False,False,False
1,42,1706626801.3197937,2,56,False,False,False
1,42,1706626803.8657532,1,0,36.65,36.65,74.1506814956665
1,42,1706626804.530738,1,7,80.974,80.974,162.8788709640503
1,42,1706626804.8247626,1,14,34.735,34.735,70.29074430465698
1,42,1706626804.9877636,1,21,18.324,18.324,37.4448299407959
1,42,1706626805.5128996,1,28,63.634,63.634,128.10367345809937
1,42,1706626805.909552,1,35,47.402,47.402,95.71760892868042
1,42,1706626805.9155018,1,42,0.0,0.0,0.1087188720703125
1,42,1706626806.2926207,1,49,45.326,45.326,91.4376974105835
1,42,1706626806.8068912,1,56,62.389,62.389,125.5495548248291
1,42,1706626807.81671,2,0,False,False,False
1,42,1706626808.826685,2,7,False,False,False
1,42,1706626809.835735,2,14,False,False,False
1,42,1706626810.8449445,2,21,False,False,False
1,42,1706626811.8550544,2,28,False,False,False
1,42,1706626812.8648424,2,35,False,False,False
1,42,1706626813.8740482,2,42,False,False,False
1,42,1706626814.8837335,2,49,False,False,False
1,42,1706626815.893522,2,56,False,False,False
1,42,1706626818.4174619,1,0,35.14,35.14,71.11310958862305
1,42,1706626819.0717545,1,7,79.965,79.965,160.70568561553955
1,42,1706626819.3593905,1,14,33.975,33.975,68.67235898971558
1,42,1706626819.515563,1,21,17.82,17.82,36.32652759552002
1,42,1706626820.035217,1,28,63.132,63.132,127.0020604133606
1,42,1706626820.4245718,1,35,46.9,46.9,94.52426433563232
1,42,1706626820.430323,1,42,0.0,0.0,0.10508298873901367
1,42,1706626820.8066666,1,49,45.326,45.326,91.39931201934814
1,42,1706626821.320306,1,56,62.389,62.389,125.51003694534302
1,42,1706626822.3305588,2,0,False,False,False
1,42,1706626823.3397722,2,7,False,False,False
1,42,1706626824.35033,2,14,False,False,False
1,42,1706626825.3590362,2,21,False,False,False
1,42,1706626826.3678434,2,28,False,False,False
1,42,1706626827.3774803,2,35,False,False,False
1,42,1706626828.3863087,2,42,False,False,False
1,42,1706626829.3959515,2,49,False,False,False
1,42,1706626830.4049044,2,56,False,False,False
1,42,1706626832.9149804,1,0,34.629,34.629,69.9615478515625
1,42,1706626833.5658052,1,7,79.457,79.457,159.66010093688965
1,42,1706626833.8519557,1,14,33.975,33.975,68.6805248260498
1,42,1706626834.0042238,1,21,17.316,17.316,35.30699014663696
1,42,1706626834.5205786,1,28,62.629,62.629,126.132071018219
1,42,1706626834.9112341,1,35,46.9,46.9,94.56348419189453
1,42,1706626834.9174507,1,42,0.0,0.0,0.13566017150878906
1,42,1706626835.2945266,1,49,45.326,45.326,91.42351150512695
1,42,1706626835.8086839,1,56,62.389,62.389,125.51635503768921
1,42,1706626836.818766,2,0,False,False,False
1,42,1706626837.8281226,2,7,False,False,False
1,42,1706626838.8369284,2,14,False,False,False
1,42,1706626839.8466802,2,21,False,False,False
1,42,1706626840.8559139,2,28,False,False,False
1,42,1706626841.8662896,2,35,False,False,False
1,42,1706626842.8762171,2,42,False,False,False
1,42,1706626843.8863428,2,49,False,False,False
1,42,1706626844.8960156,2,56,False,False,False
1,42,1706626847.405959,1,0,34.125,34.125,69.06777620315552
1,42,1706626848.0517755,1,7,78.954,78.449,158.1851840019226
1,42,1706626848.3336437,1,14,33.212,33.212,67.23320484161377
1,42,1706626848.482723,1,21,16.811,16.811,34.3475341796875
1,42,1706626848.996579,1,28,62.124,62.124,125.07128715515137
1,42,1706626849.3874025,1,35,46.9,46.9,94.55865621566772
1,42,1706626849.3936472,1,42,0.0,0.0,0.1316070556640625
1,42,1706626849.7722747,1,49,45.326,45.326,91.46106243133545
1,42,1706626850.2834492,1,56,61.88,61.88,124.57865476608276
1,42,1706626851.2937293,2,0,False,False,False
1,42,1706626852.3040388,2,7,False,False,False
1,42,1706626853.3139226,2,14,False,False,False
1,42,1706626854.3233285,2,21,False,False,False
1,42,1706626855.3324614,2,28,False,False,False
1,42,1706626856.342136,2,35,False,False,False
1,42,1706626857.351756,2,42,False,False,False
1,42,1706626858.3618708,2,49,False,False,False
1,42,1706626859.3712554,2,56,False,False,False
1,42,1706626861.86657,1,0,33.113,33.113,67.06690788269043
1,42,1706626862.5088608,1,7,77.947,77.947,156.74996376037598
1,42,1706626862.7844326,1,14,32.457,32.457,65.71793556213379
1,42,1706626862.9340832,1,21,16.811,16.811,34.326791763305664
1,42,1706626863.446599,1,28,62.124,62.124,125.0881552696228
1,42,1706626863.831957,1,35,46.39,46.39,93.51390600204468
1,42,1706626863.8379679,1,42,0.0,0.0,0.1259446144104004
1,42,1706626864.2144742,1,49,45.326,45.326,91.3572907447815
1,42,1706626864.724283,1,56,61.88,61.88,124.53901767730713
1,42,1706626865.7334042,2,0,False,False,False
1,42,1706626866.7428353,2,7,False,False,False
1,42,1706626867.7527428,2,14,False,False,False
1,42,1706626868.762528,2,21,False,False,False
1,42,1706626869.771913,2,28,False,False,False
1,42,1706626870.780537,2,35,False,False,False
1,42,1706626871.789795,2,42,False,False,False
1,42,1706626872.7997391,2,49,False,False,False
1,42,1706626873.8081462,2,56,False,False,False
1,42,1706626876.2885823,1,0,32.603,32.603,65.89800119400024
1,42,1706626876.5627794,1,14,32.457,32.457,65.66101312637329
1,42,1706626876.7077594,1,21,16.3,16.3,33.32185745239258
1,42,1706626877.2157135,1,28,61.613,61.613,123.99441003799438
1,42,1706626877.6020699,1,35,46.39,46.39,93.56719255447388
1,42,1706626877.6078677,1,42,0.0,0.0,0.10520219802856445
1,42,1706626877.985159,1,49,45.326,45.326,91.4122462272644
1,42,1706626878.4904537,1,56,61.369,61.369,123.51816892623901
1,42,1706626879.4999719,2,0,False,False,False
1,42,1706626880.5088565,2,7,False,False,False
1,42,1706626881.5188632,2,14,False,False,False
1,42,1706626882.5287385,2,21,False,False,False
1,42,1706626883.538809,2,28,False,False,False
1,42,1706626884.547706,2,35,False,False,False
1,42,1706626885.5574245,2,42,False,False,False
1,42,1706626886.566368,2,49,False,False,False
1,42,1706626887.575976,2,56,False,False,False
1,42,1706626890.0481415,1,0,31.591,31.591,63.9115571975708
1,42,1706626890.317766,1,14,31.689,31.689,64.1523003578186
1,42,1706626890.457806,1,21,15.792,15.792,32.213032245635986
1,42,1706626890.9619007,1,28,61.109,61.109,123.01880121231079
1,42,1706626891.348206,1,35,46.39,46.39,93.54859590530396
1,42,1706626891.354066,1,42,0.0,0.0,0.12439489364624023
1,42,1706626891.732342,1,49,45.326,45.326,91.48538112640381
1,42,1706626892.2394626,1,56,61.369,61.369,123.56245517730713
1,42,1706626893.2501962,2,0,False,False,False
1,42,1706626894.2598917,2,7,False,False,False
1,42,1706626895.2691846,2,14,False,False,False
1,42,1706626896.2785885,2,21,False,False,False
1,42,1706626897.2880125,2,28,False,False,False
1,42,1706626898.2980795,2,35,False,False,False
1,42,1706626899.30701,2,42,False,False,False
1,42,1706626900.3157346,2,49,False,False,False
1,42,1706626901.324574,2,56,False,False,False
1,42,1706626903.7820852,1,0,31.079,31.079,62.87962198257446
1,42,1706626904.0445032,1,14,30.93,30.93,62.627315521240234
1,42,1706626904.1847267,1,21,15.792,15.792,32.24295377731323
1,42,1706626904.689051,1,28,61.109,61.109,123.00491333007812
1,42,1706626905.0705175,1,35,45.882,45.882,92.55862236022949
1,42,1706626905.0764725,1,42,0.0,0.0,0.10192394256591797
1,42,1706626905.453594,1,49,45.326,45.326,91.40914678573608
1,42,1706626905.960035,1,56,61.369,61.369,123.48616123199463
1,42,1706626906.9710064,2,0,False,False,False
1,42,1706626907.9800024,2,7,False,False,False
1,42,1706626908.9886866,2,14,False,False,False
1,42,1706626909.9982307,2,21,False,False,False
1,42,1706626911.0077946,2,28,False,False,False
1,42,1706626912.0177634,2,35,False,False,False
1,42,1706626913.0271769,2,42,False,False,False
1,42,1706626914.0358899,2,49,False,False,False
1,42,1706626915.0456762,2,56,False,False,False
1,42,1706626917.494347,1,0,30.57,30.57,61.86854839324951
1,42,1706626917.7558572,1,14,30.93,30.93,62.56753206253052
1,42,1706626917.891568,1,21,15.285,15.285,31.26657009124756
1,42,1706626918.39088,1,28,60.603,60.603,122.01589345932007
1,42,1706626918.7721856,1,35,45.882,45.882,92.52691268920898
1,42,1706626918.778479,1,42,0.0,0.0,0.10597705841064453
1,42,1706626919.1551876,1,49,45.326,45.326,91.36110544204712
1,42,1706626919.6610298,1,56,61.369,61.369,123.48997592926025
1,42,1706626920.671064,2,0,False,False,False
1,42,1706626921.680766,2,7,False,False,False
1,42,1706626922.6909492,2,14,False,False,False
1,42,1706626923.7013116,2,21,False,False,False
1,42,1706626924.7108872,2,28,False,False,False
1,42,1706626925.7203345,2,35,False,False,False
1,42,1706626926.7300777,2,42,False,False,False
1,42,1706626927.73866,2,49,False,False,False
1,42,1706626928.7469738,2,56,False,False,False
1,42,1706626931.208265,1,0,31.426,31.426,63.58230113983154
1,42,1706626931.469996,1,14,30.93,30.93,62.616944313049316
1,42,1706626931.605984,1,21,15.285,15.285,31.263649463653564
1,42,1706626932.1056557,1,28,60.603,60.603,121.97327613830566
1,42,1706626932.4873066,1,35,45.882,45.882,92.60869026184082
1,42,1706626932.4931984,1,42,0.0,0.0,0.1265406608581543
1,42,1706626932.8699617,1,49,45.326,45.326,91.48460626602173
1,42,1706626933.375349,1,56,61.369,61.369,123.49879741668701
1,42,1706626934.3849375,2,0,False,False,False
1,42,1706626935.394969,2,7,False,False,False
1,42,1706626936.4037952,2,14,False,False,False
1,42,1706626937.413069,2,21,False,False,False
1,42,1706626938.4224558,2,28,False,False,False
1,42,1706626939.4319305,2,35,False,False,False
1,42,1706626940.44083,2,42,False,False,False
1,42,1706626941.4504294,2,49,False,False,False
1,42,1706626942.4592783,2,56,False,False,False
1,42,1706626944.926005,1,0,31.938,31.938,64.63497877120972
1,42,1706626945.1932197,1,14,31.581,31.581,63.88866901397705
1,42,1706626945.3347015,1,21,15.962,15.962,32.61786699295044
1,42,1706626945.8391821,1,28,61.278,61.278,123.22878837585449
1,42,1706626946.2204294,1,35,45.882,45.882,92.47905015945435
1,42,1706626946.2261996,1,42,0.0,0.0,0.10186433792114258
1,42,1706626946.6031067,1,49,45.326,45.326,91.45408868789673
1,42,1706626947.1086848,1,56,61.369,61.369,123.55518341064453
1,42,1706626948.1189086,2,0,False,False,False
1,42,1706626949.128746,2,7,False,False,False
1,42,1706626950.1388006,2,14,False,False,False
1,42,1706626951.1475596,2,21,False,False,False
1,42,1706626952.1564028,2,28,False,False,False
1,42,1706626953.1659646,2,35,False,False,False
1,42,1706626954.175154,2,42,False,False,False
1,42,1706626955.185382,2,49,False,False,False
1,42,1706626956.195193,2,56,False,False,False
1,42,1706626958.676318,1,0,32.957,32.957,66.71142578125
1,42,1706626959.3176072,1,7,78.246,78.246,157.2839617729187
1,42,1706626959.5911171,1,14,32.341,32.341,65.43177366256714
1,42,1706626959.7367392,1,21,16.476,16.476,33.60641002655029
1,42,1706626960.2459154,1,28,61.794,61.794,124.392569065094
1,42,1706626960.6279058,1,35,45.882,45.882,92.5934910774231
1,42,1706626960.6344666,1,42,0.0,0.0,0.11026859283447266
1,42,1706626961.0120695,1,49,45.326,45.326,91.42684936523438
1,42,1706626961.5169623,1,56,61.369,61.369,123.4390139579773
1,42,1706626962.526882,2,0,False,False,False
1,42,1706626963.537153,2,7,False,False,False
1,42,1706626964.5473642,2,14,False,False,False
1,42,1706626965.5575528,2,21,False,False,False
1,42,1706626966.566467,2,28,False,False,False
1,42,1706626967.576018,2,35,False,False,False
1,42,1706626968.5858362,2,42,False,False,False
1,42,1706626969.5952663,2,49,False,False,False
1,42,1706626970.6056054,2,56,False,False,False
1,42,1706626972.272057,1,0,32.957,32.957,66.69831275939941
1,42,1706626972.9164886,1,7,78.748,78.748,158.25867652893066
1,42,1706626973.189903,1,14,32.341,32.341,65.4057264328003
1,42,1706626973.3359323,1,21,16.476,16.476,33.69569778442383
1,42,1706626973.8459027,1,28,61.794,61.794,124.43983554840088
1,42,1706626974.2326531,1,35,46.479,46.479,93.72419118881226
1,42,1706626974.2387216,1,42,0.0,0.0,0.10532140731811523
1,42,1706626974.6157749,1,49,45.326,45.326,91.53181314468384
1,42,1706626975.1228266,1,56,61.369,61.369,123.57407808303833
1,42,1706626976.1331255,2,0,False,False,False
1,42,1706626977.1430058,2,7,False,False,False
1,42,1706626978.1527457,2,14,False,False,False
1,42,1706626979.1625001,2,21,False,False,False
1,42,1706626980.1721368,2,28,False,False,False
1,42,1706626981.1816547,2,35,False,False,False
1,42,1706626982.1914263,2,42,False,False,False
1,42,1706626983.2010062,2,49,False,False,False
1,42,1706626984.2116227,2,56,False,False,False
1,42,1706626985.8857918,1,0,33.968,33.968,68.66061687469482
1,42,1706626986.5341763,1,7,79.255,79.255,159.20454263687134
1,42,1706626986.8135085,1,14,33.103,33.103,66.92230701446533
1,42,1706626986.963545,1,21,16.977,16.977,34.667253494262695
1,42,1706626987.477201,1,28,62.296,62.296,125.42998790740967
1,42,1706626987.863348,1,35,46.479,46.479,93.69373321533203
1,42,1706626987.8694727,1,42,0.0,0.0,0.11473894119262695
1,42,1706626988.2463312,1,49,45.326,45.326,91.37660264968872
1,42,1706626988.7563975,1,56,61.966,61.966,124.67575073242188
1,42,1706626989.765976,2,0,False,False,False
1,42,1706626990.775789,2,7,False,False,False
1,42,1706626991.7855966,2,14,False,False,False
1,42,1706626992.7957766,2,21,False,False,False
1,42,1706626993.805502,2,28,False,False,False
1,42,1706626994.813878,2,35,False,False,False
1,42,1706626995.8236403,2,42,False,False,False
1,42,1706626996.8332522,2,49,False,False,False
1,42,1706626997.8434472,2,56,False,False,False
1,42,1706626999.5276318,1,0,34.975,34.975,70.67525386810303
1,42,1706627000.1841133,1,7,80.269,80.269,161.22525930404663
1,42,1706627000.4693666,1,14,33.862,33.862,68.41439008712769
1,42,1706627000.6235187,1,21,17.482,17.482,35.608530044555664
1,42,1706627001.1402714,1,28,62.801,62.801,126.31547451019287
1,42,1706627001.526482,1,35,46.479,46.479,93.69587898254395
1,42,1706627001.5327132,1,42,0.0,0.0,0.10251998901367188
1,42,1706627001.9097455,1,49,45.326,45.326,91.46314859390259
1,42,1706627002.4204385,1,56,61.966,61.966,124.67557191848755
1,42,1706627003.4300222,2,0,False,False,False
1,42,1706627004.4391341,2,7,False,False,False
1,42,1706627005.4488645,2,14,False,False,False
1,42,1706627006.4584742,2,21,False,False,False
1,42,1706627007.468032,2,28,False,False,False
1,42,1706627008.4778435,2,35,False,False,False
1,42,1706627009.4870622,2,42,False,False,False
1,42,1706627010.4968476,2,49,False,False,False
1,42,1706627011.5062501,2,56,False,False,False
1,42,1706627013.2004704,1,0,35.488,35.488,71.73550128936768
1,42,1706627013.8619287,1,7,80.779,80.779,162.29617595672607
1,42,1706627014.1473305,1,14,33.862,33.862,68.4325098991394
1,42,1706627014.3006825,1,21,17.482,17.482,35.64155101776123
1,42,1706627014.817937,1,28,62.801,62.801,126.29705667495728
1,42,1706627015.2081673,1,35,46.985,46.985,94.68024969100952
1,42,1706627015.2138722,1,42,0.0,0.0,0.1195073127746582
1,42,1706627015.5906577,1,49,45.326,45.326,91.34435653686523
1,42,1706627016.1006012,1,56,61.966,61.966,124.63098764419556
1,42,1706627017.109869,2,0,False,False,False
1,42,1706627018.1193109,2,7,False,False,False
1,42,1706627019.1280217,2,14,False,False,False
1,42,1706627020.1389647,2,21,False,False,False
1,42,1706627021.1480727,2,28,False,False,False
1,42,1706627022.1568701,2,35,False,False,False
1,42,1706627023.1665595,2,42,False,False,False
1,42,1706627024.176183,2,49,False,False,False
1,42,1706627025.1859832,2,56,False,False,False
1,42,1706627026.885597,1,0,35.994,35.994,72.71158695220947
1,42,1706627027.5506408,1,7,81.285,81.285,163.32250833511353
1,42,1706627027.8423586,1,14,34.623,34.623,69.97907161712646
