a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1705583529.2201455,2,56,False,False,False
1,42,1705583530.3229687,1,0,44.119,44.119,89.00094032287598
1,42,1705583530.5288901,1,7,98.367,98.367,197.75819778442383
1,42,1705583530.8206446,1,14,141.039,141.039,283.419132232666
1,42,1705583530.8742561,1,21,22.303,22.303,45.58730125427246
1,42,1705583531.0374246,1,28,77.175,77.175,155.03668785095215
1,42,1705583531.2861736,1,35,118.963,118.963,239.1963005065918
1,42,1705583531.291224,1,42,0.0,0.0,0.13494491577148438
1,42,1705583531.5165975,1,49,106.644,106.644,214.29038047790527
1,42,1705583531.6545901,1,56,64.263,64.263,129.14419174194336
1,42,1705583531.6630259,2,0,False,False,False
1,42,1705583531.6705928,2,7,False,False,False
1,42,1705583532.6800504,2,14,False,False,False
1,42,1705583532.688602,2,21,False,False,False
1,42,1705583533.697836,2,28,False,False,False
1,42,1705583533.7058606,2,35,False,False,False
1,42,1705583534.714402,2,42,False,False,False
1,42,1705583534.722552,2,49,False,False,False
1,42,1705583535.731548,2,56,False,False,False
1,42,1705583536.8339605,1,0,44.119,44.119,88.8984203338623
1,42,1705583537.0402246,1,7,98.367,98.367,197.69001007080078
1,42,1705583537.331236,1,14,140.536,140.536,281.8152904510498
1,42,1705583537.3852684,1,21,22.303,22.303,45.62854766845703
1,42,1705583537.547551,1,28,76.553,76.553,153.7492275238037
1,42,1705583537.7959301,1,35,118.963,118.963,239.0611171722412
1,42,1705583537.7999196,1,42,0.0,0.0,0.1392364501953125
1,42,1705583538.0229177,1,49,106.644,106.644,214.24078941345215
1,42,1705583538.1625392,1,56,64.263,64.263,129.4257640838623
1,42,1705583538.1710985,2,0,False,False,False
1,42,1705583538.1785939,2,7,False,False,False
1,42,1705583538.1867247,2,14,False,False,False
1,42,1705583538.1942787,2,21,False,False,False
1,42,1705583539.202843,2,28,False,False,False
1,42,1705583539.2111073,2,35,False,False,False
1,42,1705583540.2205791,2,42,False,False,False
1,42,1705583540.2284586,2,49,False,False,False
1,42,1705583541.2380233,2,56,False,False,False
1,42,1705583542.339684,1,0,43.138,43.138,86.98892593383789
1,42,1705583542.5453236,1,7,97.623,97.623,196.34437561035156
1,42,1705583542.8368435,1,14,140.536,140.536,281.7685604095459
1,42,1705583542.889434,1,21,21.57,21.57,44.1441535949707
1,42,1705583543.0515647,1,28,76.553,76.553,153.8538932800293
1,42,1705583543.2995663,1,35,118.963,118.963,239.06922340393066
1,42,1705583543.3033855,1,42,0.0,0.0,0.12755393981933594
1,42,1705583543.526759,1,49,106.644,106.644,214.30253982543945
1,42,1705583543.6639802,1,56,64.263,64.263,129.16898727416992
1,42,1705583543.6726768,2,0,False,False,False
1,42,1705583543.680642,2,7,False,False,False
1,42,1705583543.690468,2,14,False,False,False
1,42,1705583544.698453,2,21,False,False,False
1,42,1705583544.7067618,2,28,False,False,False
1,42,1705583545.7156112,2,35,False,False,False
1,42,1705583545.723487,2,42,False,False,False
1,42,1705583546.732204,2,49,False,False,False
1,42,1705583546.7401578,2,56,False,False,False
1,42,1705583547.8415673,1,0,43.138,43.138,86.9605541229248
1,42,1705583548.0461924,1,7,97.623,97.623,196.21706008911133
1,42,1705583548.3371189,1,14,140.536,140.536,281.8479537963867
1,42,1705583548.391067,1,21,21.57,21.57,44.19302940368652
1,42,1705583548.5540624,1,28,76.553,76.553,153.8412570953369
1,42,1705583548.8020918,1,35,118.963,118.963,239.09330368041992
1,42,1705583548.805937,1,42,0.0,0.0,0.12445449829101562
1,42,1705583549.028679,1,49,106.644,106.644,214.38050270080566
1,42,1705583549.16669,1,56,64.263,64.263,129.2135715484619
1,42,1705583549.174913,2,0,False,False,False
1,42,1705583549.1822693,2,7,False,False,False
1,42,1705583549.189889,2,14,False,False,False
1,42,1705583550.1994445,2,21,False,False,False
1,42,1705583550.207794,2,28,False,False,False
1,42,1705583551.2178102,2,35,False,False,False
1,42,1705583551.2278955,2,42,False,False,False
1,42,1705583552.2394063,2,49,False,False,False
1,42,1705583552.2474961,2,56,False,False,False
1,42,1705583553.3491802,1,0,43.138,43.138,87.0211124420166
1,42,1705583553.5545108,1,7,97.623,97.623,196.2888240814209
1,42,1705583553.8446863,1,14,140.025,140.025,281.17990493774414
1,42,1705583553.8974266,1,21,21.57,21.57,44.20351982116699
1,42,1705583554.0594327,1,28,76.553,76.553,153.85150909423828
1,42,1705583554.307179,1,35,118.963,118.963,238.95835876464844
1,42,1705583554.3108737,1,42,0.0,0.0,0.11944770812988281
1,42,1705583554.5333793,1,49,106.644,106.644,214.23768997192383
1,42,1705583554.6710138,1,56,64.263,64.263,129.2741298675537
1,42,1705583554.6786733,2,0,False,False,False
1,42,1705583554.6864674,2,7,False,False,False
1,42,1705583555.6948147,2,14,False,False,False
1,42,1705583555.7033446,2,21,False,False,False
1,42,1705583556.7121203,2,28,False,False,False
1,42,1705583556.7203853,2,35,False,False,False
1,42,1705583557.729454,2,42,False,False,False
1,42,1705583557.737423,2,49,False,False,False
1,42,1705583558.7466686,2,56,False,False,False
1,42,1705583559.848306,1,0,43.138,43.138,87.08429336547852
1,42,1705583560.0539463,1,7,97.623,97.623,196.26355171203613
1,42,1705583560.3455007,1,14,140.025,140.025,282.9937934875488
1,42,1705583560.3982608,1,21,21.57,21.57,44.116973876953125
1,42,1705583560.560416,1,28,76.553,76.553,153.7933349609375
1,42,1705583560.8080218,1,35,118.963,118.963,238.77930641174316
1,42,1705583560.8119762,1,42,0.0,0.0,0.12803077697753906
1,42,1705583561.0352354,1,49,106.644,106.644,214.2956256866455
1,42,1705583561.175311,1,56,64.263,64.263,130.98955154418945
1,42,1705583561.1862748,2,0,False,False,False
1,42,1705583561.197746,2,7,False,False,False
1,42,1705583561.2107904,2,14,False,False,False
1,42,1705583561.2203038,2,21,False,False,False
1,42,1705583562.2339175,2,28,False,False,False
1,42,1705583562.242077,2,35,False,False,False
1,42,1705583563.2506404,2,42,False,False,False
1,42,1705583563.259328,2,49,False,False,False
1,42,1705583564.26763,2,56,False,False,False
1,42,1705583565.365821,1,0,42.157,42.157,85.10589599609375
1,42,1705583565.569663,1,7,96.867,96.867,194.8249340057373
1,42,1705583565.8593075,1,14,140.025,140.025,281.3091278076172
1,42,1705583565.911954,1,21,21.57,21.57,44.14844512939453
1,42,1705583566.0742335,1,28,76.553,76.553,153.83553504943848
1,42,1705583566.3218815,1,35,118.963,118.963,238.94953727722168
1,42,1705583566.325797,1,42,0.0,0.0,0.11539459228515625
1,42,1705583566.5481534,1,49,106.644,106.644,214.39456939697266
1,42,1705583566.6859257,1,56,64.263,64.263,129.25314903259277
1,42,1705583566.6940837,2,0,False,False,False
1,42,1705583566.7013187,2,7,False,False,False
1,42,1705583566.7086632,2,14,False,False,False
1,42,1705583567.7176383,2,21,False,False,False
1,42,1705583567.726021,2,28,False,False,False
1,42,1705583568.7346756,2,35,False,False,False
1,42,1705583568.742726,2,42,False,False,False
1,42,1705583569.7508998,2,49,False,False,False
1,42,1705583569.7591028,2,56,False,False,False
1,42,1705583570.8579063,1,0,42.157,42.157,85.05821228027344
1,42,1705583571.0612707,1,7,96.867,96.867,194.79918479919434
1,42,1705583571.3534448,1,14,140.025,139.51,281.6281318664551
1,42,1705583571.4111962,1,21,20.833,20.833,44.554710388183594
1,42,1705583571.5792885,1,28,76.029,76.029,153.61356735229492
1,42,1705583571.831042,1,35,118.963,118.963,239.07780647277832
1,42,1705583571.83484,1,42,0.0,0.0,0.12993812561035156
1,42,1705583572.0572855,1,49,106.644,106.644,214.4637107849121
1,42,1705583572.1955154,1,56,64.263,64.263,129.22048568725586
1,42,1705583572.203829,2,0,False,False,False
1,42,1705583572.2116468,2,7,False,False,False
1,42,1705583572.2194135,2,14,False,False,False
1,42,1705583573.2280242,2,21,False,False,False
1,42,1705583573.236092,2,28,False,False,False
1,42,1705583574.244504,2,35,False,False,False
1,42,1705583574.253044,2,42,False,False,False
1,42,1705583575.2619996,2,49,False,False,False
1,42,1705583575.269876,2,56,False,False,False
1,42,1705583576.3683295,1,0,42.157,42.157,85.06965637207031
1,42,1705583576.571766,1,7,96.867,96.867,194.777250289917
1,42,1705583576.8599055,1,14,139.51,139.51,279.68573570251465
1,42,1705583576.9110487,1,21,20.833,20.833,42.75822639465332
1,42,1705583577.0724204,1,28,76.029,76.029,153.21731567382812
1,42,1705583577.320439,1,35,118.963,118.963,239.01677131652832
1,42,1705583577.3243318,1,42,0.0,0.0,0.11849403381347656
1,42,1705583577.54685,1,49,106.644,106.644,214.35093879699707
1,42,1705583577.6847732,1,56,64.263,64.263,129.3046474456787
1,42,1705583577.6931233,2,0,False,False,False
1,42,1705583577.7005968,2,7,False,False,False
1,42,1705583578.7091272,2,14,False,False,False
1,42,1705583578.7168496,2,21,False,False,False
1,42,1705583579.7251458,2,28,False,False,False
1,42,1705583579.7329009,2,35,False,False,False
1,42,1705583580.7419455,2,42,False,False,False
1,42,1705583580.749819,2,49,False,False,False
1,42,1705583581.7589955,2,56,False,False,False
1,42,1705583582.8564038,1,0,41.162,41.162,83.0848217010498
1,42,1705583583.0593078,1,7,96.098,96.098,194.7767734527588
1,42,1705583583.3476717,1,14,139.51,139.51,279.6931266784668
1,42,1705583583.3986158,1,21,20.833,20.833,42.71507263183594
1,42,1705583583.5601547,1,28,76.029,76.029,153.13458442687988
1,42,1705583583.8077695,1,35,118.963,118.963,238.9211654663086
1,42,1705583583.8114035,1,42,0.0,0.0,0.11491775512695312
1,42,1705583584.033834,1,49,106.644,106.644,214.23935890197754
1,42,1705583584.1708367,1,56,63.642,63.642,128.065824508667
1,42,1705583584.1791165,2,0,False,False,False
1,42,1705583584.1870232,2,7,False,False,False
1,42,1705583584.1943147,2,14,False,False,False
1,42,1705583584.20298,2,21,False,False,False
1,42,1705583585.2112272,2,28,False,False,False
1,42,1705583585.219034,2,35,False,False,False
1,42,1705583586.2275627,2,42,False,False,False
1,42,1705583586.2355206,2,49,False,False,False
1,42,1705583587.2446132,2,56,False,False,False
1,42,1705583588.3419552,1,0,41.162,41.162,83.07051658630371
1,42,1705583588.5457761,1,7,96.098,96.098,194.96583938598633
1,42,1705583588.8353493,1,14,139.51,139.51,279.82473373413086
1,42,1705583588.886401,1,21,20.833,20.833,42.66476631164551
1,42,1705583589.048171,1,28,76.029,76.029,153.1975269317627
1,42,1705583589.295914,1,35,118.963,118.963,238.97838592529297
1,42,1705583589.2998338,1,42,0.0,0.0,0.13208389282226562
1,42,1705583589.5227237,1,49,106.644,106.644,214.2958641052246
1,42,1705583589.6592727,1,56,63.642,63.642,128.1135082244873
1,42,1705583589.6674728,2,0,False,False,False
1,42,1705583589.6752667,2,7,False,False,False
1,42,1705583589.6828861,2,14,False,False,False
1,42,1705583590.6914153,2,21,False,False,False
1,42,1705583590.6989775,2,28,False,False,False
1,42,1705583591.707672,2,35,False,False,False
1,42,1705583591.7154527,2,42,False,False,False
1,42,1705583592.7252371,2,49,False,False,False
1,42,1705583592.7326612,2,56,False,False,False
1,42,1705583593.82943,1,0,41.162,41.162,83.09340476989746
1,42,1705583594.0328119,1,7,96.098,96.098,194.80490684509277
1,42,1705583594.3203163,1,14,138.989,138.989,278.6393165588379
1,42,1705583594.370209,1,21,20.332,20.332,41.60308837890625
1,42,1705583594.5319247,1,28,76.029,76.029,153.2299518585205
1,42,1705583594.7793646,1,35,118.963,118.963,239.09521102905273
1,42,1705583594.7834365,1,42,0.0,0.0,0.11324882507324219
1,42,1705583595.0060048,1,49,106.644,106.644,214.36333656311035
1,42,1705583595.1451588,1,56,63.642,63.642,130.47337532043457
1,42,1705583595.153308,2,0,False,False,False
1,42,1705583595.161472,2,7,False,False,False
1,42,1705583595.1692324,2,14,False,False,False
1,42,1705583596.177401,2,21,False,False,False
1,42,1705583596.1858797,2,28,False,False,False
1,42,1705583597.1945288,2,35,False,False,False
1,42,1705583597.2551618,2,42,False,False,False
1,42,1705583598.2655754,2,49,False,False,False
1,42,1705583598.2739468,2,56,False,False,False
1,42,1705583599.3716862,1,0,41.162,41.162,83.03523063659668
1,42,1705583599.5755045,1,7,96.098,96.098,194.80609893798828
1,42,1705583599.863137,1,14,138.989,138.989,278.64694595336914
1,42,1705583599.9131918,1,21,20.332,20.332,41.66054725646973
1,42,1705583600.0747013,1,28,76.029,76.029,153.12671661376953
1,42,1705583600.3226714,1,35,118.963,118.963,239.0425205230713
1,42,1705583600.3267162,1,42,0.0,0.0,0.308990478515625
1,42,1705583600.549327,1,49,106.644,106.644,214.30611610412598
1,42,1705583600.686419,1,56,63.642,63.642,127.8996467590332
1,42,1705583600.6945305,2,0,False,False,False
1,42,1705583600.7021332,2,7,False,False,False
1,42,1705583601.7112756,2,14,False,False,False
1,42,1705583601.719725,2,21,False,False,False
1,42,1705583602.7284198,2,28,False,False,False
1,42,1705583602.7367606,2,35,False,False,False
1,42,1705583603.7454493,2,42,False,False,False
1,42,1705583603.7534652,2,49,False,False,False
1,42,1705583604.7630777,2,56,False,False,False
1,42,1705583605.8579545,1,0,40.167,40.167,81.05301856994629
1,42,1705583606.0579405,1,7,95.325,95.325,191.70522689819336
1,42,1705583606.3454645,1,14,138.989,138.989,278.7628173828125
1,42,1705583606.3948803,1,21,20.332,20.332,41.541337966918945
1,42,1705583606.555944,1,28,76.029,76.029,153.0904769897461
1,42,1705583606.8037903,1,35,118.963,118.963,238.91639709472656
1,42,1705583606.8076196,1,42,0.0,0.0,0.11968612670898438
1,42,1705583607.0306823,1,49,106.644,106.644,214.32995796203613
1,42,1705583607.1673715,1,56,63.642,63.642,128.00145149230957
1,42,1705583607.1753068,2,0,False,False,False
1,42,1705583607.183376,2,7,False,False,False
1,42,1705583607.1909597,2,14,False,False,False
1,42,1705583607.1988003,2,21,False,False,False
1,42,1705583608.2075095,2,28,False,False,False
1,42,1705583608.2154086,2,35,False,False,False
1,42,1705583609.2238672,2,42,False,False,False
1,42,1705583609.232172,2,49,False,False,False
1,42,1705583610.2411609,2,56,False,False,False
1,42,1705583611.3402028,1,0,40.167,40.167,81.51125907897949
1,42,1705583611.5423663,1,7,95.325,95.325,191.65325164794922
1,42,1705583611.8285139,1,14,138.463,138.463,277.70137786865234
1,42,1705583611.8786097,1,21,20.332,20.332,41.710615158081055
1,42,1705583612.0389824,1,28,75.48,75.48,151.6575813293457
1,42,1705583612.2868075,1,35,118.963,118.963,238.98673057556152
1,42,1705583612.290676,1,42,0.0,0.0,0.1285076141357422
1,42,1705583612.5139139,1,49,106.644,106.644,214.3406867980957
1,42,1705583612.650021,1,56,63.642,63.642,127.96473503112793
1,42,1705583612.6584313,2,0,False,False,False
1,42,1705583612.667242,2,7,False,False,False
1,42,1705583612.6750927,2,14,False,False,False
1,42,1705583613.6836364,2,21,False,False,False
1,42,1705583613.6914399,2,28,False,False,False
1,42,1705583614.6997044,2,35,False,False,False
1,42,1705583614.7075765,2,42,False,False,False
1,42,1705583615.7161736,2,49,False,False,False
1,42,1705583615.7239687,2,56,False,False,False
1,42,1705583616.8191946,1,0,40.167,40.167,81.17365837097168
1,42,1705583617.0194955,1,7,95.325,95.325,191.68901443481445
1,42,1705583617.3060803,1,14,138.463,138.463,277.7855396270752
1,42,1705583617.3560061,1,21,20.332,20.332,41.64576530456543
1,42,1705583617.5163152,1,28,75.48,75.48,151.69858932495117
1,42,1705583617.7638936,1,35,118.963,118.963,238.92974853515625
1,42,1705583617.7676432,1,42,0.0,0.0,0.118255615234375
1,42,1705583617.9903457,1,49,106.644,106.644,214.20788764953613
1,42,1705583618.1265798,1,56,63.642,63.642,128.0229091644287
1,42,1705583618.1352065,2,0,False,False,False
1,42,1705583618.1424918,2,7,False,False,False
1,42,1705583618.1503434,2,14,False,False,False
1,42,1705583619.1592522,2,21,False,False,False
1,42,1705583619.1670125,2,28,False,False,False
1,42,1705583620.1762712,2,35,False,False,False
1,42,1705583620.1845126,2,42,False,False,False
1,42,1705583621.1944056,2,49,False,False,False
1,42,1705583621.2060432,2,56,False,False,False
1,42,1705583622.2996984,1,0,39.167,39.167,79.06770706176758
1,42,1705583622.4985027,1,7,94.544,94.544,190.03701210021973
1,42,1705583622.7866013,1,14,138.463,138.463,277.70256996154785
1,42,1705583622.8356435,1,21,19.58,19.58,40.32135009765625
1,42,1705583622.995567,1,28,75.48,75.48,151.61705017089844
1,42,1705583623.2433898,1,35,118.963,118.963,238.96002769470215
1,42,1705583623.2474737,1,42,0.0,0.0,0.12087821960449219
1,42,1705583623.4706013,1,49,106.644,106.644,214.36023712158203
1,42,1705583623.6073515,1,56,63.642,63.642,127.98833847045898
1,42,1705583623.6155372,2,0,False,False,False
1,42,1705583623.6231747,2,7,False,False,False
1,42,1705583624.6319616,2,14,False,False,False
1,42,1705583624.6398988,2,21,False,False,False
1,42,1705583625.648598,2,28,False,False,False
1,42,1705583625.6564765,2,35,False,False,False
1,42,1705583626.6653368,2,42,False,False,False
1,42,1705583626.6730993,2,49,False,False,False
1,42,1705583627.6816885,2,56,False,False,False
1,42,1705583628.7745805,1,0,39.167,39.167,79.05364036560059
1,42,1705583628.972771,1,7,94.544,94.544,190.0196075439453
1,42,1705583629.259311,1,14,138.463,138.463,277.726411819458
1,42,1705583629.3076215,1,21,19.58,19.58,40.16280174255371
1,42,1705583629.467511,1,28,75.48,75.48,151.71027183532715
1,42,1705583629.715341,1,35,118.963,118.963,239.0146255493164
1,42,1705583629.7191098,1,42,0.0,0.0,0.16236305236816406
1,42,1705583629.941785,1,49,106.644,106.644,214.39504623413086
1,42,1705583630.0781465,1,56,63.642,63.642,127.99954414367676
1,42,1705583630.08691,2,0,False,False,False
1,42,1705583630.0945702,2,7,False,False,False
1,42,1705583630.1022656,2,14,False,False,False
1,42,1705583630.1102242,2,21,False,False,False
1,42,1705583631.118819,2,28,False,False,False
1,42,1705583631.126312,2,35,False,False,False
1,42,1705583632.1350918,2,42,False,False,False
1,42,1705583632.1428318,2,49,False,False,False
1,42,1705583633.1516824,2,56,False,False,False
1,42,1705583634.2441077,1,0,38.663,38.663,78.04346084594727
1,42,1705583634.442953,1,7,94.544,94.544,190.19722938537598
1,42,1705583634.7282481,1,14,137.925,137.925,276.69239044189453
1,42,1705583634.7766604,1,21,19.58,19.58,40.14444351196289
1,42,1705583634.9366364,1,28,75.48,75.48,151.67236328125
1,42,1705583635.184033,1,35,118.963,118.963,238.88397216796875
1,42,1705583635.187826,1,42,0.0,0.0,0.1201629638671875
1,42,1705583635.4106271,1,49,106.644,106.644,214.3263816833496
1,42,1705583635.5455873,1,56,63.015,63.015,126.91807746887207
1,42,1705583635.5548687,2,0,False,False,False
1,42,1705583635.5629277,2,7,False,False,False
1,42,1705583635.570523,2,14,False,False,False
1,42,1705583636.5783095,2,21,False,False,False
1,42,1705583636.586252,2,28,False,False,False
1,42,1705583637.5953019,2,35,False,False,False
1,42,1705583637.6038854,2,42,False,False,False
1,42,1705583638.6124065,2,49,False,False,False
1,42,1705583638.620935,2,56,False,False,False
1,42,1705583639.7118337,1,0,38.663,38.663,78.0191421508789
1,42,1705583639.9104154,1,7,94.544,94.544,190.16051292419434
1,42,1705583640.195742,1,14,137.925,137.925,276.60274505615234
1,42,1705583640.2441783,1,21,19.58,19.58,40.18902778625488
1,42,1705583640.4042861,1,28,75.48,75.48,151.71575546264648
1,42,1705583640.6520212,1,35,118.963,118.963,239.0444278717041
1,42,1705583640.655863,1,42,0.0,0.0,0.125885009765625
1,42,1705583640.8785403,1,49,106.644,106.644,214.3707275390625
1,42,1705583641.013529,1,56,63.015,63.015,126.87563896179199
1,42,1705583641.0214615,2,0,False,False,False
1,42,1705583641.0284994,2,7,False,False,False
1,42,1705583641.0360343,2,14,False,False,False
1,42,1705583642.04492,2,21,False,False,False
1,42,1705583642.0532553,2,28,False,False,False
1,42,1705583643.0624304,2,35,False,False,False
1,42,1705583643.0704744,2,42,False,False,False
1,42,1705583644.0792243,2,49,False,False,False
1,42,1705583644.087122,2,56,False,False,False
1,42,1705583645.1787853,1,0,38.663,38.663,78.06062698364258
1,42,1705583645.375807,1,7,93.754,93.754,188.44103813171387
1,42,1705583645.661377,1,14,137.925,137.925,276.5612602233887
1,42,1705583645.7096274,1,21,19.58,19.58,40.1456356048584
1,42,1705583645.8694415,1,28,75.48,75.48,151.60369873046875
1,42,1705583646.1168065,1,35,118.963,118.963,238.9695644378662
1,42,1705583646.1205106,1,42,0.0,0.0,0.11491775512695312
1,42,1705583646.343853,1,49,106.644,106.644,214.50471878051758
1,42,1705583646.4796293,1,56,63.015,63.015,126.9080638885498
1,42,1705583646.4882603,2,0,False,False,False
1,42,1705583646.4958231,2,7,False,False,False
1,42,1705583647.5050628,2,14,False,False,False
1,42,1705583647.5123405,2,21,False,False,False
1,42,1705583648.5217726,2,28,False,False,False
1,42,1705583648.5295649,2,35,False,False,False
1,42,1705583649.538402,2,42,False,False,False
1,42,1705583649.5461404,2,49,False,False,False
1,42,1705583650.5549054,2,56,False,False,False
1,42,1705583651.6465023,1,0,37.659,37.659,75.99902153015137
1,42,1705583651.8438993,1,7,93.754,93.754,188.5397434234619
1,42,1705583652.1282895,1,14,137.382,137.382,275.4695415496826
1,42,1705583652.1754396,1,21,18.828,18.828,38.8178825378418
1,42,1705583652.3341777,1,28,74.901,74.901,150.57373046875
1,42,1705583652.5818918,1,35,118.963,118.963,239.0310764312744
1,42,1705583652.58602,1,42,0.0,0.0,0.12755393981933594
1,42,1705583652.809054,1,49,106.644,106.644,214.37883377075195
1,42,1705583652.9442577,1,56,63.015,63.015,126.88684463500977
1,42,1705583652.9528522,2,0,False,False,False
1,42,1705583652.960241,2,7,False,False,False
1,42,1705583652.9676392,2,14,False,False,False
1,42,1705583652.9749975,2,21,False,False,False
1,42,1705583653.9838781,2,28,False,False,False
