a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1698401758.8692718,0,8,False,False,0.6208419799804688
1,32.txt,1698401758.8864982,0,16,False,False,0.6687641143798828
1,32.txt,1698401758.904666,0,24,False,False,0.6649494171142578
1,32.txt,1698401758.9228916,0,32,False,False,0.6999969482421875
1,32.txt,1698401758.9401045,0,40,False,False,0.6566047668457031
1,32.txt,1698401758.9581351,0,48,False,False,0.7014274597167969
1,32.txt,1698401758.9762828,0,56,False,False,0.812530517578125
1,32.txt,1698401759.0736237,1,0,43.507308024,43.507308024,87.80479431152344
1,32.txt,1698401759.2355044,1,8,73.17471964799999,73.17471964799999,147.1414566040039
1,32.txt,1698401759.3909926,1,16,68.548781856,68.548781856,137.7863883972168
1,32.txt,1698401759.4772592,1,24,33.355132776,33.355132776,67.65890121459961
1,32.txt,1698401759.4971094,1,32,0,0,0.2269744873046875
1,32.txt,1698401759.590983,1,40,34.989279048,34.989279048,71.21944427490234
1,32.txt,1698401759.747595,1,48,64.65319788,64.65319788,131.1631202697754
1,32.txt,1698401759.9175663,1,56,70.505862936,70.505862936,141.33524894714355
1,32.txt,1698401760.9429553,0,0,False,False,0.7002353668212891
1,32.txt,1698401760.9654226,0,8,False,False,0.6723403930664062
1,32.txt,1698401760.985123,0,16,False,False,0.6957054138183594
1,32.txt,1698401761.0030565,0,24,False,False,0.5669593811035156
1,32.txt,1698401761.022904,0,32,False,False,0.6151199340820312
1,32.txt,1698401761.040784,0,40,False,False,0.6589889526367188
1,32.txt,1698401761.0615997,0,48,False,False,0.6580352783203125
1,32.txt,1698401761.0799644,0,56,False,False,0.6744861602783203
1,32.txt,1698401761.178407,1,0,43.507308024,43.507308024,87.79764175415039
1,32.txt,1698401761.3404093,1,8,73.17471964799999,73.17471964799999,147.16315269470215
1,32.txt,1698401761.495007,1,16,68.548781856,68.548781856,137.81285285949707
1,32.txt,1698401761.579681,1,24,33.355132776,33.355132776,67.52610206604004
1,32.txt,1698401761.6001382,1,32,0,0,0.15425682067871094
1,32.txt,1698401761.6925187,1,40,34.989279048,34.989279048,71.12383842468262
1,32.txt,1698401761.8443084,1,48,64.65319788,64.65319788,130.5406093597412
1,32.txt,1698401762.0046928,1,56,70.505862936,70.505862936,141.30926132202148
1,32.txt,1698401763.0555143,0,0,False,False,0.9045600891113281
1,32.txt,1698401764.100701,0,8,False,False,False
1,32.txt,1698401764.1186006,0,16,False,False,0.8220672607421875
1,32.txt,1698401764.136908,0,24,False,False,0.7529258728027344
1,32.txt,1698401764.155232,0,32,False,False,0.6222724914550781
1,32.txt,1698401764.174819,0,40,False,False,0.7352828979492188
1,32.txt,1698401764.1925633,0,48,False,False,0.6256103515625
1,32.txt,1698401764.210212,0,56,False,False,0.6992816925048828
1,32.txt,1698401764.3078241,1,0,43.507308024,43.507308024,87.7830982208252
1,32.txt,1698401764.4697418,1,8,73.17471964799999,73.029883872,147.04298973083496
1,32.txt,1698401764.6238565,1,16,68.346093168,68.346093168,137.77852058410645
1,32.txt,1698401764.710818,1,24,33.211371192,33.211371192,67.62361526489258
1,32.txt,1698401764.7315125,1,32,0,0,0.15306472778320312
1,32.txt,1698401764.8210342,1,40,34.982680439999996,34.982680439999996,71.33150100708008
1,32.txt,1698401764.9722328,1,48,64.645695216,64.645695216,130.53607940673828
1,32.txt,1698401765.1355884,1,56,70.59930763199999,70.59930763199999,143.00036430358887
1,32.txt,1698401766.1666126,0,0,False,False,0.7884502410888672
1,32.txt,1698401767.1889887,0,8,False,False,False
1,32.txt,1698401767.2066972,0,16,False,False,0.6318092346191406
1,32.txt,1698401767.2241614,0,24,False,False,0.6535053253173828
1,32.txt,1698401767.2411888,0,32,False,False,0.621795654296875
1,32.txt,1698401767.2581272,0,40,False,False,0.6506443023681641
1,32.txt,1698401767.275936,0,48,False,False,0.8471012115478516
1,32.txt,1698401767.2935088,0,56,False,False,0.7252693176269531
1,32.txt,1698401767.3907988,1,0,43.361568192,43.361568192,87.7988338470459
1,32.txt,1698401767.5510561,1,8,73.029883872,73.029883872,147.247314453125
1,32.txt,1698401767.7043157,1,16,68.346093168,68.346093168,137.77709007263184
1,32.txt,1698401767.7902565,1,24,33.211371192,33.211371192,67.61455535888672
1,32.txt,1698401767.8107128,1,32,0,0,0.16045570373535156
1,32.txt,1698401767.900306,1,40,34.982680439999996,34.982680439999996,71.23064994812012
1,32.txt,1698401768.050878,1,48,64.645695216,64.645695216,130.65171241760254
1,32.txt,1698401768.2166378,1,56,70.59930763199999,70.59930763199999,141.30234718322754
1,32.txt,1698401769.2420557,0,0,False,False,0.6918907165527344
1,32.txt,1698401770.2628555,0,8,False,False,False
1,32.txt,1698401770.2803323,0,16,False,False,0.6961822509765625
1,32.txt,1698401770.297587,0,24,False,False,0.6241798400878906
1,32.txt,1698401770.3154528,0,32,False,False,0.7145404815673828
1,32.txt,1698401770.3341048,0,40,False,False,0.6515979766845703
1,32.txt,1698401770.3517554,0,48,False,False,0.7643699645996094
1,32.txt,1698401770.3695207,0,56,False,False,0.7355213165283203
1,32.txt,1698401770.4668713,1,0,43.361568192,43.361568192,87.90922164916992
1,32.txt,1698401770.6286356,1,8,73.029883872,73.029883872,147.26781845092773
1,32.txt,1698401770.7824411,1,16,68.346093168,68.346093168,137.81261444091797
1,32.txt,1698401770.8745182,1,24,33.211371192,33.211371192,70.65176963806152
1,32.txt,1698401770.8983192,1,32,0,0,0.2219676971435547
1,32.txt,1698401770.990511,1,40,34.982680439999996,34.982680439999996,71.19274139404297
1,32.txt,1698401771.1412067,1,48,64.645695216,64.645695216,130.6004524230957
1,32.txt,1698401771.3084903,1,56,70.59930763199999,70.59930763199999,141.15500450134277
1,32.txt,1698401772.330753,0,0,False,False,0.7560253143310547
1,32.txt,1698401773.3503046,0,8,False,False,False
1,32.txt,1698401773.3678281,0,16,False,False,0.7097721099853516
1,32.txt,1698401773.385651,0,24,False,False,0.7159709930419922
1,32.txt,1698401773.4032514,0,32,False,False,0.7431507110595703
1,32.txt,1698401773.4204288,0,40,False,False,0.7932186126708984
1,32.txt,1698401773.4370563,0,48,False,False,0.6527900695800781
1,32.txt,1698401773.453633,0,56,False,False,0.6823539733886719
1,32.txt,1698401773.5519896,1,0,43.286688336,43.286688336,87.82744407653809
1,32.txt,1698401773.715377,1,8,72.95284896,72.95284896,148.9114761352539
1,32.txt,1698401773.8696034,1,16,68.236055208,68.236055208,137.85123825073242
1,32.txt,1698401773.9550881,1,24,33.135560592,33.135560592,67.75331497192383
1,32.txt,1698401773.9750264,1,32,0,0,0.19168853759765625
1,32.txt,1698401774.066237,1,40,34.986813743999996,34.986813743999996,71.13766670227051
1,32.txt,1698401774.217266,1,48,64.648530816,64.648530816,130.64122200012207
1,32.txt,1698401774.386117,1,56,70.663505616,70.663505616,141.49928092956543
1,32.txt,1698401775.413303,0,0,False,False,0.6964206695556641
1,32.txt,1698401776.4374619,0,8,False,False,False
1,32.txt,1698401776.4557366,0,16,False,False,0.7569789886474609
1,32.txt,1698401776.4735265,0,24,False,False,0.5943775177001953
1,32.txt,1698401776.491447,0,32,False,False,0.6697177886962891
1,32.txt,1698401776.5087504,0,40,False,False,0.6303787231445312
1,32.txt,1698401776.5259583,0,48,False,False,0.6344318389892578
1,32.txt,1698401776.543586,0,56,False,False,0.8609294891357422
1,32.txt,1698401776.6410317,1,0,43.286688336,43.286688336,87.77379989624023
1,32.txt,1698401776.8014572,1,8,72.95284896,72.95284896,147.15003967285156
1,32.txt,1698401776.9552588,1,16,68.236055208,68.236055208,137.84408569335938
1,32.txt,1698401777.0407386,1,24,33.135560592,33.135560592,67.71659851074219
1,32.txt,1698401777.058325,1,32,0,0,0.15497207641601562
1,32.txt,1698401777.149703,1,40,34.986813743999996,34.986813743999996,71.27833366394043
1,32.txt,1698401777.3067346,1,48,64.648530816,64.648530816,130.6746006011963
1,32.txt,1698401777.471752,1,56,70.663505616,70.663505616,141.4499282836914
1,32.txt,1698401778.4956613,0,0,False,False,0.74005126953125
1,32.txt,1698401779.5137165,0,8,False,False,False
1,32.txt,1698401779.5313,0,16,False,False,0.6763935089111328
1,32.txt,1698401779.5489728,0,24,False,False,0.6589889526367188
1,32.txt,1698401779.5693126,0,32,False,False,0.67901611328125
1,32.txt,1698401779.5865629,0,40,False,False,0.6527900695800781
1,32.txt,1698401779.603764,0,48,False,False,0.6780624389648438
1,32.txt,1698401779.6234312,0,56,False,False,0.7231235504150391
1,32.txt,1698401779.7204883,1,0,43.286688336,43.286688336,87.7830982208252
1,32.txt,1698401779.8820539,1,8,72.95284896,72.95284896,147.19057083129883
1,32.txt,1698401780.0412383,1,16,68.236055208,68.236055208,137.83574104309082
1,32.txt,1698401780.1328404,1,24,33.135560592,33.135560592,67.55471229553223
1,32.txt,1698401780.1517067,1,32,0,0,0.1537799835205078
1,32.txt,1698401780.2430072,1,40,34.986813743999996,34.986813743999996,71.19989395141602
1,32.txt,1698401780.4022164,1,48,64.648530816,64.648530816,130.65838813781738
1,32.txt,1698401780.5667546,1,56,70.663505616,70.663505616,141.41559600830078
1,32.txt,1698401781.588402,0,0,False,False,0.7023811340332031
1,32.txt,1698401782.6069322,0,8,False,False,False
1,32.txt,1698401782.624986,0,16,False,False,0.8914470672607422
1,32.txt,1698401782.6426072,0,24,False,False,0.5278587341308594
1,32.txt,1698401782.6601288,0,32,False,False,0.5793571472167969
1,32.txt,1698401782.6775465,0,40,False,False,0.6463527679443359
1,32.txt,1698401782.694713,0,48,False,False,0.6186962127685547
1,32.txt,1698401782.7123163,0,56,False,False,0.7040500640869141
1,32.txt,1698401782.8093426,1,0,43.286688336,43.286688336,87.77022361755371
1,32.txt,1698401782.9710972,1,8,72.95284896,72.95284896,147.27330207824707
1,32.txt,1698401783.129407,1,16,68.236055208,68.236055208,138.9608383178711
1,32.txt,1698401783.217386,1,24,33.135560592,33.064016736,67.68178939819336
1,32.txt,1698401783.236097,1,32,0,0,0.156402587890625
1,32.txt,1698401783.3296325,1,40,34.985592768,34.985592768,71.16985321044922
1,32.txt,1698401783.484745,1,48,64.651419792,64.651419792,130.56159019470215
1,32.txt,1698401783.648184,1,56,70.730335704,70.730335704,141.45970344543457
1,32.txt,1698401784.6728911,0,0,False,False,0.6771087646484375
1,32.txt,1698401785.6941895,0,8,False,False,False
1,32.txt,1698401785.7118156,0,16,False,False,0.7214546203613281
1,32.txt,1698401785.7294562,0,24,False,False,0.6918907165527344
1,32.txt,1698401785.7474394,0,32,False,False,0.8368492126464844
1,32.txt,1698401785.765352,0,40,False,False,0.6353855133056641
1,32.txt,1698401785.782513,0,48,False,False,0.6215572357177734
1,32.txt,1698401785.7997227,0,56,False,False,0.6682872772216797
1,32.txt,1698401785.8971386,1,0,43.222697184,43.222697184,87.8000259399414
1,32.txt,1698401786.0634086,1,8,72.891830184,72.891830184,147.24493026733398
1,32.txt,1698401786.217934,1,16,68.13734964,68.13734964,137.79783248901367
1,32.txt,1698401786.3072963,1,24,33.064016736,33.064016736,67.60215759277344
1,32.txt,1698401786.3274384,1,32,0,0,0.21386146545410156
1,32.txt,1698401786.4178205,1,40,34.985592768,34.985592768,71.25139236450195
1,32.txt,1698401786.5702367,1,48,64.651419792,64.651419792,130.71441650390625
1,32.txt,1698401786.7342646,1,56,70.730335704,70.730335704,141.52121543884277
1,32.txt,1698401787.7564871,0,0,False,False,0.7300376892089844
1,32.txt,1698401788.7778115,0,8,False,False,False
1,32.txt,1698401788.795952,0,16,False,False,0.75531005859375
1,32.txt,1698401788.8127372,0,24,False,False,0.6184577941894531
1,32.txt,1698401788.8302324,0,32,False,False,0.7767677307128906
1,32.txt,1698401788.8469567,0,40,False,False,0.6127357482910156
1,32.txt,1698401788.872596,0,48,False,False,0.5803108215332031
1,32.txt,1698401788.8927052,0,56,False,False,0.6663799285888672
1,32.txt,1698401788.9915066,1,0,43.222697184,43.222697184,87.8446102142334
1,32.txt,1698401789.1523643,1,8,72.891830184,72.891830184,147.13120460510254
1,32.txt,1698401789.3060615,1,16,68.13734964,68.13734964,137.93134689331055
1,32.txt,1698401789.393283,1,24,33.064016736,33.064016736,67.56281852722168
1,32.txt,1698401789.4163783,1,32,0,0,0.16450881958007812
1,32.txt,1698401789.5075018,1,40,34.985592768,34.985592768,71.1817741394043
1,32.txt,1698401789.659047,1,48,64.651419792,64.651419792,130.60355186462402
1,32.txt,1698401789.8220572,1,56,70.730335704,70.730335704,141.33667945861816
1,32.txt,1698401790.8437884,0,0,False,False,0.6875991821289062
1,32.txt,1698401791.8623877,0,8,False,False,False
1,32.txt,1698401791.8807507,0,16,False,False,0.6859302520751953
1,32.txt,1698401791.9002964,0,24,False,False,0.7760524749755859
1,32.txt,1698401791.9180543,0,32,False,False,0.6470680236816406
1,32.txt,1698401791.9372535,0,40,False,False,0.7114410400390625
1,32.txt,1698401791.9570308,0,48,False,False,0.6892681121826172
1,32.txt,1698401791.9742281,0,56,False,False,0.6353855133056641
1,32.txt,1698401792.0714593,1,0,43.222697184,43.222697184,87.8305435180664
1,32.txt,1698401792.2317514,1,8,72.891830184,72.891830184,147.13597297668457
1,32.txt,1698401792.3857543,1,16,68.13734964,68.13734964,137.79854774475098
1,32.txt,1698401792.4725692,1,24,33.064016736,33.064016736,67.61026382446289
1,32.txt,1698401792.497086,1,32,0,0,0.1537799835205078
1,32.txt,1698401792.5896947,1,40,34.985592768,34.985592768,71.19202613830566
1,32.txt,1698401792.7413447,1,48,64.651419792,64.651419792,130.64336776733398
1,32.txt,1698401792.902286,1,56,70.730335704,70.730335704,141.36576652526855
1,32.txt,1698401793.9230044,0,0,False,False,0.6413459777832031
1,32.txt,1698401794.1565495,0,8,False,False,False
1,32.txt,1698401794.189918,0,16,False,False,0.5462169647216797
1,32.txt,1698401794.21241,0,24,False,False,0.751495361328125
1,32.txt,1698401794.2314713,0,32,False,False,0.6279945373535156
1,32.txt,1698401794.2492821,0,40,False,False,0.7171630859375
1,32.txt,1698401794.2670217,0,48,False,False,0.6346702575683594
1,32.txt,1698401794.2908788,0,56,False,False,0.6773471832275391
1,32.txt,1698401794.3891032,1,0,43.16415372,43.16415372,87.79287338256836
1,32.txt,1698401794.5487294,1,8,72.83314660799999,72.83314660799999,147.1564769744873
1,32.txt,1698401794.7040868,1,16,68.03845392,68.03845392,137.74991035461426
1,32.txt,1698401794.7897103,1,24,32.991758976,32.991758976,67.53993034362793
1,32.txt,1698401794.8085847,1,32,0,0,0.15234947204589844
1,32.txt,1698401794.8973358,1,40,34.994099567999996,34.994099567999996,71.06781005859375
1,32.txt,1698401795.0524647,1,48,64.662248448,64.662248448,130.6455135345459
1,32.txt,1698401795.214188,1,56,70.80036168,70.80036168,141.41321182250977
1,32.txt,1698401796.2459033,0,0,False,False,0.7035732269287109
1,32.txt,1698401797.273335,0,8,False,False,False
1,32.txt,1698401797.3144233,0,16,False,False,0.6966590881347656
1,32.txt,1698401797.3343616,0,24,False,False,0.766754150390625
1,32.txt,1698401797.3528829,0,32,False,False,0.6971359252929688
1,32.txt,1698401797.3710783,0,40,False,False,0.667572021484375
1,32.txt,1698401797.3958175,0,48,False,False,0.6222724914550781
1,32.txt,1698401797.4173038,0,56,False,False,0.66375732421875
1,32.txt,1698401797.4530907,1,0,43.16415372,43.16415372,False
1,32.txt,1698401797.516058,1,8,72.83314660799999,72.83314660799999,87.74542808532715
1,32.txt,1698401797.6238718,1,16,68.03845392,68.03845392,147.22061157226562
1,32.txt,1698401797.6708183,1,24,32.991758976,32.991758976,137.77828216552734
1,32.txt,1698401797.6894174,1,32,0,0,0.1690387725830078
1,32.txt,1698401797.7091098,1,40,34.994099567999996,34.994099567999996,67.55900382995605
1,32.txt,1698401797.7786481,1,48,64.662248448,64.662248448,71.23947143554688
1,32.txt,1698401797.8627017,1,56,70.80036168,70.80036168,130.65743446350098
1,32.txt,1698401798.8901286,0,0,False,False,0.6546974182128906
1,32.txt,1698401799.9081028,0,8,False,False,False
1,32.txt,1698401799.9281926,0,16,False,False,0.7951259613037109
1,32.txt,1698401799.9466424,0,24,False,False,0.6439685821533203
1,32.txt,1698401799.965194,0,32,False,False,0.6511211395263672
1,32.txt,1698401799.9839435,0,40,False,False,0.6546974182128906
1,32.txt,1698401800.0085213,0,48,False,False,0.7104873657226562
1,32.txt,1698401800.040132,0,56,False,False,0.7748603820800781
1,32.txt,1698401800.1399083,1,0,43.16415372,43.16415372,87.6927375793457
1,32.txt,1698401800.3061159,1,8,72.83314660799999,72.83314660799999,147.22371101379395
1,32.txt,1698401800.462684,1,16,68.03845392,68.03845392,137.94445991516113
1,32.txt,1698401800.5620332,1,24,32.991758976,32.991758976,False
1,32.txt,1698401800.587457,1,32,0,0,0.16427040100097656
1,32.txt,1698401800.6798956,1,40,34.994099567999996,34.994099567999996,71.20203971862793
1,32.txt,1698401800.8371854,1,48,64.662248448,64.662248448,130.6302547454834
1,32.txt,1698401801.0072443,1,56,70.80036168,70.80036168,141.39747619628906
1,32.txt,1698401802.0308082,0,0,False,False,0.6756782531738281
1,32.txt,1698401803.1055326,0,8,False,False,False
1,32.txt,1698401803.235899,0,16,False,False,1.718282699584961
1,32.txt,1698401803.2895522,0,24,False,False,1.2650489807128906
1,32.txt,1698401803.3195722,0,32,False,False,0.9219646453857422
1,32.txt,1698401803.3488607,0,40,False,False,0.9303092956542969
1,32.txt,1698401803.3798594,0,48,False,False,1.2390613555908203
1,32.txt,1698401803.4007835,0,56,False,False,0.8330345153808594
1,32.txt,1698401803.5133665,1,0,43.16415372,43.16415372,87.92996406555176
1,32.txt,1698401803.665313,1,8,72.83314660799999,72.83314660799999,False
1,32.txt,1698401803.8408933,1,16,68.03845392,68.03845392,137.770414352417
1,32.txt,1698401803.927468,1,24,32.991758976,32.991758976,67.57640838623047
1,32.txt,1698401803.9577582,1,32,0,0,0.28967857360839844
1,32.txt,1698401804.0538642,1,40,34.994099567999996,34.994099567999996,71.34509086608887
1,32.txt,1698401804.207539,1,48,64.662248448,64.677840912,130.6130886077881
1,32.txt,1698401804.373267,1,56,70.883117832,70.883117832,141.47377014160156
1,32.txt,1698401805.3954139,0,0,False,False,0.7157325744628906
1,32.txt,1698401806.4138005,0,8,False,False,False
1,32.txt,1698401806.433899,0,16,False,False,0.9398460388183594
1,32.txt,1698401806.4548821,0,24,False,False,0.7708072662353516
1,32.txt,1698401806.4756346,0,32,False,False,0.6647109985351562
1,32.txt,1698401806.4938042,0,40,False,False,0.7808208465576172
1,32.txt,1698401806.511828,0,48,False,False,0.6737709045410156
1,32.txt,1698401806.5319037,0,56,False,False,0.8106231689453125
1,32.txt,1698401806.6349163,1,0,43.1221368,43.1221368,87.76044845581055
1,32.txt,1698401806.7968972,1,8,72.791880288,72.791880288,147.23873138427734
1,32.txt,1698401806.967155,1,16,67.955560992,67.955560992,137.7716064453125
1,32.txt,1698401807.0534673,1,24,32.92730412,32.92730412,67.65484809875488
1,32.txt,1698401807.0727196,1,32,0,0,0.15664100646972656
1,32.txt,1698401807.1074543,1,40,35.013028032,35.013028032,False
1,32.txt,1698401807.16426,1,48,64.677840912,64.677840912,71.26188278198242
1,32.txt,1698401807.2765296,1,56,70.883117832,70.883117832,130.70225715637207
1,32.txt,1698401808.2971864,0,0,False,False,0.6551742553710938
1,32.txt,1698401809.316662,0,8,False,False,False
1,32.txt,1698401809.3460724,0,16,False,False,0.6716251373291016
1,32.txt,1698401809.3651977,0,24,False,False,0.6992816925048828
1,32.txt,1698401809.384109,0,32,False,False,0.774383544921875
1,32.txt,1698401809.407131,0,40,False,False,0.7755756378173828
1,32.txt,1698401809.4279015,0,48,False,False,0.7026195526123047
1,32.txt,1698401809.44595,0,56,False,False,0.7119178771972656
1,32.txt,1698401809.54397,1,0,43.1221368,43.1221368,87.74065971374512
1,32.txt,1698401809.7123032,1,8,72.791880288,72.791880288,147.20463752746582
1,32.txt,1698401809.8653243,1,16,67.955560992,67.955560992,137.85505294799805
1,32.txt,1698401809.9508786,1,24,32.92730412,32.92730412,67.6424503326416
1,32.txt,1698401809.9795349,1,32,0,0,0.156402587890625
1,32.txt,1698401810.0723474,1,40,35.013028032,35.013028032,71.11811637878418
1,32.txt,1698401810.2293365,1,48,64.677840912,64.677840912,130.5561065673828
1,32.txt,1698401810.4038155,1,56,70.883117832,70.883117832,False
1,32.txt,1698401811.428373,0,0,False,False,0.6835460662841797
1,32.txt,1698401812.4506283,0,8,False,False,False
1,32.txt,1698401812.4696522,0,16,False,False,0.6206035614013672
1,32.txt,1698401812.4884183,0,24,False,False,0.72479248046875
1,32.txt,1698401812.5075681,0,32,False,False,0.8289813995361328
1,32.txt,1698401812.5254636,0,40,False,False,0.6961822509765625
1,32.txt,1698401812.5441575,0,48,False,False,0.7097721099853516
1,32.txt,1698401812.5634658,0,56,False,False,0.7455348968505859
1,32.txt,1698401812.6618233,1,0,43.1221368,43.1221368,87.82052993774414
1,32.txt,1698401812.823366,1,8,72.791880288,72.791880288,147.21274375915527
1,32.txt,1698401812.983745,1,16,67.955560992,67.955560992,137.86053657531738
1,32.txt,1698401813.0843904,1,24,32.92730412,32.92730412,67.95215606689453
1,32.txt,1698401813.1238658,1,32,0,0,0.17333030700683594
1,32.txt,1698401813.2202642,1,40,35.013028032,35.02693248,71.24543190002441
1,32.txt,1698401813.37963,1,48,64.69385371199999,64.69385371199999,130.7547092437744
1,32.txt,1698401813.5426042,1,56,70.9645596,70.9645596,False
1,32.txt,1698401814.563241,0,0,False,False,0.6291866302490234
1,32.txt,1698401815.581509,0,8,False,False,False
1,32.txt,1698401815.6026168,0,16,False,False,0.766754150390625
1,32.txt,1698401815.6216717,0,24,False,False,0.6680488586425781
1,32.txt,1698401815.6395516,0,32,False,False,0.6031990051269531
1,32.txt,1698401815.6596215,0,40,False,False,0.7119178771972656
1,32.txt,1698401815.6852477,0,48,False,False,0.7169246673583984
1,32.txt,1698401815.7050786,0,56,False,False,0.6046295166015625
1,32.txt,1698401815.805238,1,0,43.090488168,43.090488168,87.74280548095703
1,32.txt,1698401815.9691966,1,8,72.760058184,72.760058184,147.18055725097656
1,32.txt,1698401816.1255999,1,16,67.872394512,67.872394512,137.76707649230957
1,32.txt,1698401816.2141225,1,24,32.865468024,32.865468024,67.73495674133301
1,32.txt,1698401816.2383747,1,32,0,0,0.23031234741210938
1,32.txt,1698401816.3327749,1,40,35.02693248,35.02693248,71.26379013061523
1,32.txt,1698401816.4868379,1,48,64.69385371199999,64.69385371199999,130.6593418121338
1,32.txt,1698401816.652645,1,56,70.9645596,70.9645596,141.31927490234375
1,32.txt,1698401817.672144,0,0,False,False,0.6961822509765625
1,32.txt,1698401818.6907284,0,8,False,False,False
1,32.txt,1698401818.7151215,0,16,False,False,0.6725788116455078
1,32.txt,1698401818.7350554,0,24,False,False,0.6270408630371094
1,32.txt,1698401818.7529747,0,32,False,False,0.7364749908447266
1,32.txt,1698401818.770508,0,40,False,False,0.6747245788574219
1,32.txt,1698401818.7884042,0,48,False,False,0.6515979766845703
1,32.txt,1698401818.8169014,0,56,False,False,0.6730556488037109
