a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,8,1698399487.4798543,0,56,31.110498504,31.110498504,63.034772872924805
0,8,1698399487.5001278,1,0,False,False,0.7529258728027344
0,8,1698399487.5217924,1,8,False,False,0.7498264312744141
0,8,1698399487.5437257,1,16,False,False,0.6313323974609375
0,8,1698399487.5630574,1,24,False,False,0.7948875427246094
0,8,1698399487.58432,1,32,False,False,0.7262229919433594
0,8,1698399487.6148577,1,40,False,False,0.81634521484375
0,8,1698399487.6337945,1,48,False,False,0.67901611328125
0,8,1698399487.654606,1,56,False,False,0.6811618804931641
0,8,1698399488.7306602,0,0,30.040760064,30.040760064,60.85371971130371
0,8,1698399488.7472649,0,8,0,0,0.16427040100097656
0,8,1698399488.8324597,0,16,35.8081236,35.8081236,72.44491577148438
0,8,1698399488.9967337,0,24,72.219385992,72.219385992,145.25413513183594
0,8,1698399489.184425,0,32,72.125794512,72.125794512,145.0185775756836
0,8,1698399489.2931774,0,40,35.696237496,35.696237496,72.26729393005371
0,8,1698399489.3213243,0,48,5.660121144,5.660121144,12.078523635864258
0,8,1698399489.3995836,0,56,31.110498504,31.110498504,63.14706802368164
0,8,1698399489.418092,1,0,False,False,0.6861686706542969
0,8,1698399489.4363663,1,8,False,False,0.7045269012451172
0,8,1698399489.462785,1,16,False,False,0.7059574127197266
0,8,1698399489.4813159,1,24,False,False,0.6375312805175781
0,8,1698399489.4994411,1,32,False,False,0.7214546203613281
0,8,1698399489.51927,1,40,False,False,0.7405281066894531
0,8,1698399489.537979,1,48,False,False,0.6959438323974609
0,8,1698399489.5559552,1,56,False,False,0.7379055023193359
0,8,1698399490.632169,0,0,30.040760064,30.040760064,60.89448928833008
0,8,1698399490.6493948,0,8,0,0,0.24008750915527344
0,8,1698399490.737376,0,16,35.8081236,35.8081236,72.42012023925781
0,8,1698399490.8996694,0,24,72.219385992,72.219385992,145.1699733734131
0,8,1698399491.063273,0,32,72.125794512,72.125794512,144.98186111450195
0,8,1698399491.1587105,0,40,35.696237496,35.696237496,72.27611541748047
0,8,1698399491.1854541,0,48,5.660121144,5.660121144,12.116670608520508
0,8,1698399491.2670298,0,56,31.110498504,31.110498504,63.0490779876709
0,8,1698399491.3048084,1,0,False,False,0.7157325744628906
0,8,1698399491.3338978,1,8,False,False,0.7352828979492188
0,8,1698399491.3619456,1,16,False,False,0.6520748138427734
0,8,1698399491.3847198,1,24,False,False,0.7379055023193359
0,8,1698399491.4121146,1,32,False,False,0.6465911865234375
0,8,1698399491.445091,1,40,False,False,0.6775856018066406
0,8,1698399491.4642818,1,48,False,False,0.7793903350830078
0,8,1698399491.482943,1,56,False,False,0.6814002990722656
0,8,1698399492.5693092,0,0,30.040760064,30.040760064,60.77766418457031
0,8,1698399492.5849063,0,8,0,0,0.23174285888671875
0,8,1698399492.6745908,0,16,35.8081236,35.8081236,72.51405715942383
0,8,1698399492.8388648,0,24,72.219385992,72.219385992,145.31302452087402
0,8,1698399493.0222764,0,32,72.125794512,72.125794512,145.08295059204102
0,8,1698399493.111399,0,40,35.696237496,35.696237496,72.21436500549316
0,8,1698399493.1425908,0,48,5.660121144,5.660121144,12.28642463684082
0,8,1698399493.2275524,0,56,31.110498504,31.110498504,63.09032440185547
0,8,1698399493.247487,1,0,False,False,0.7436275482177734
0,8,1698399493.265776,1,8,False,False,0.7002353668212891
0,8,1698399493.2869086,1,16,False,False,0.7252693176269531
0,8,1698399493.305047,1,24,False,False,0.659942626953125
0,8,1698399493.345087,1,32,False,False,0.7886886596679688
0,8,1698399493.3769405,1,40,False,False,0.9484291076660156
0,8,1698399493.3952203,1,48,False,False,0.7011890411376953
0,8,1698399493.4167345,1,56,False,False,0.7004737854003906
0,8,1698399494.4967585,0,0,30.040760064,30.040760064,60.83869934082031
0,8,1698399494.5131333,0,8,0,0,0.15926361083984375
0,8,1698399494.6001232,0,16,35.8081236,35.8081236,72.44515419006348
0,8,1698399494.7597954,0,24,72.219385992,72.219385992,145.19405364990234
0,8,1698399494.924239,0,32,72.125794512,72.125794512,145.14780044555664
0,8,1698399495.017418,0,40,35.696237496,35.696237496,76.12872123718262
0,8,1698399495.0483465,0,48,5.660121144,5.660121144,12.248754501342773
0,8,1698399495.1285064,0,56,31.110498504,31.110498504,62.95442581176758
0,8,1698399495.1488826,1,0,False,False,0.6947517395019531
0,8,1698399495.1704464,1,8,False,False,0.7274150848388672
0,8,1698399495.1964035,1,16,False,False,0.9391307830810547
0,8,1698399495.2158318,1,24,False,False,0.766754150390625
0,8,1698399495.2346718,1,32,False,False,0.6732940673828125
0,8,1698399495.253566,1,40,False,False,0.7266998291015625
0,8,1698399495.2840269,1,48,False,False,0.7319450378417969
0,8,1698399495.303552,1,56,False,False,0.6518363952636719
0,8,1698399575.8020637,0,0,False,False,False
0,8,1698399575.8281655,0,8,False,False,0.2675056457519531
0,8,1698399575.8495061,0,16,False,False,False
0,8,1698399575.8819704,0,24,False,False,False
0,8,1698399575.935517,0,32,False,False,False
0,8,1698399575.9902627,0,40,False,False,False
0,8,1698399576.0332263,0,48,False,False,False
0,8,1698399577.0648186,0,56,False,False,False
0,8,1698399577.0905223,1,0,False,False,0.7467269897460938
0,8,1698399577.1110253,1,8,False,False,0.7035732269287109
0,8,1698399577.1341221,1,16,False,False,0.6840229034423828
0,8,1698399577.157765,1,24,False,False,0.8020401000976562
0,8,1698399577.184982,1,32,False,False,0.7207393646240234
0,8,1698399577.2036874,1,40,False,False,0.7698535919189453
0,8,1698399577.2364337,1,48,False,False,1.7323493957519531
0,8,1698399577.3036854,1,56,False,False,0.8764266967773438
0,8,1698399578.382796,0,0,30.045373752,30.045373752,60.881614685058594
0,8,1698399578.4025745,0,8,0,0,0.16021728515625
0,8,1698399578.4931278,0,16,35.47267212,35.47267212,71.78544998168945
0,8,1698399578.6831863,0,24,71.980184784,71.980184784,144.9272632598877
0,8,1698399578.8703077,0,32,75.54372667199999,75.54372667199999,151.95631980895996
0,8,1698399578.978127,0,40,39.688809,39.688809,80.29890060424805
0,8,1698399579.0255966,0,48,9.649303272,9.649303272,20.293235778808594
0,8,1698399579.153889,0,56,35.105001552,35.105001552,70.97434997558594
0,8,1698399579.2033572,1,0,False,False,3.282785415649414
0,8,1698399579.2461054,1,8,False,False,1.6710758209228516
0,8,1698399579.2866406,1,16,False,False,1.065969467163086
0,8,1698399579.309337,1,24,False,False,0.8742809295654297
0,8,1698399579.3296971,1,32,False,False,0.7073879241943359
0,8,1698399579.355484,1,40,False,False,0.8187294006347656
0,8,1698399579.392236,1,48,False,False,0.7236003875732422
0,8,1698399579.4149222,1,56,False,False,0.7913112640380859
0,8,1698399580.4881196,0,0,30.045373752,30.045373752,60.7302188873291
0,8,1698399580.5112257,0,8,0,0,0.1678466796875
0,8,1698399580.599927,0,16,35.47267212,35.47267212,71.83551788330078
0,8,1698399580.7596567,0,24,71.980184784,71.980184784,144.73271369934082
0,8,1698399580.9331524,0,32,75.54372667199999,75.54372667199999,151.80134773254395
0,8,1698399581.054532,0,40,39.688809,39.688809,80.14845848083496
0,8,1698399581.12328,0,48,9.649303272,9.649303272,19.958019256591797
0,8,1698399581.2314038,0,56,35.105001552,35.105001552,70.98507881164551
0,8,1698399581.2797067,1,0,False,False,0.7951259613037109
0,8,1698399581.3194132,1,8,False,False,0.7302761077880859
0,8,1698399581.371997,1,16,False,False,0.7891654968261719
0,8,1698399581.3979867,1,24,False,False,0.9610652923583984
0,8,1698399581.4300976,1,32,False,False,0.7321834564208984
0,8,1698399581.4668531,1,40,False,False,1.0972023010253906
0,8,1698399581.5084665,1,48,False,False,1.146078109741211
0,8,1698399581.5450149,1,56,False,False,5.491018295288086
0,8,1698399582.6197858,0,0,30.045373752,30.045373752,60.76788902282715
0,8,1698399582.6361156,0,8,0,0,0.22530555725097656
0,8,1698399582.7230515,0,16,35.47267212,35.47267212,71.81668281555176
0,8,1698399582.8859413,0,24,71.980184784,71.980184784,144.81210708618164
0,8,1698399583.0675297,0,32,75.54372667199999,75.54372667199999,151.7477035522461
0,8,1698399583.192354,0,40,39.688809,39.688809,80.18207550048828
0,8,1698399583.2468967,0,48,9.649303272,9.649303272,20.043134689331055
0,8,1698399583.3669,0,56,35.105001552,35.105001552,71.06614112854004
0,8,1698399583.4067807,1,0,False,False,0.8542537689208984
0,8,1698399583.4616053,1,8,False,False,0.7224082946777344
0,8,1698399583.5254781,1,16,False,False,0.9074211120605469
0,8,1698399583.5807636,1,24,False,False,0.8411407470703125
0,8,1698399583.6159196,1,32,False,False,0.9000301361083984
0,8,1698399583.6459842,1,40,False,False,0.8227825164794922
0,8,1698399583.685253,1,48,False,False,0.8225440979003906
0,8,1698399583.7087996,1,56,False,False,0.7212162017822266
0,8,1698399584.7821674,0,0,30.045373752,30.045373752,60.84847450256348
0,8,1698399584.7979465,0,8,0,0,0.23245811462402344
0,8,1698399584.8842168,0,16,35.47267212,35.47267212,71.79093360900879
0,8,1698399585.046527,0,24,71.980184784,71.980184784,144.72651481628418
0,8,1698399585.2194073,0,32,75.54372667199999,75.54372667199999,151.81589126586914
0,8,1698399585.3251944,0,40,39.688809,39.688809,80.28388023376465
0,8,1698399585.3747015,0,48,9.649303272,9.649303272,20.07126808166504
0,8,1698399585.464779,0,56,35.105001552,35.105001552,70.96099853515625
0,8,1698399585.502183,1,0,False,False,0.6439685821533203
0,8,1698399585.539321,1,8,False,False,0.7448196411132812
0,8,1698399585.5664256,1,16,False,False,1.0488033294677734
0,8,1698399585.6264966,1,24,False,False,0.8363723754882812
0,8,1698399585.6696918,1,32,False,False,0.7219314575195312
0,8,1698399585.7142804,1,40,False,False,0.7045269012451172
0,8,1698399585.7770882,1,48,False,False,1.0249614715576172
0,8,1698399585.832218,1,56,False,False,0.7843971252441406
0,8,1698399586.9061296,0,0,30.046764864,30.046764864,60.999393463134766
0,8,1698399586.919004,0,8,0,0,0.16570091247558594
0,8,1698399587.0024867,0,16,35.452802904,35.452802904,71.83194160461426
0,8,1698399587.160888,0,24,71.888654952,71.888654952,144.77849006652832
0,8,1698399587.332666,0,32,75.978530904,75.978530904,151.88121795654297
0,8,1698399587.427801,0,40,40.166270663999995,40.166270663999995,80.1851749420166
0,8,1698399587.4656634,0,48,10.128769872,10.128769872,19.973278045654297
0,8,1698399587.559237,0,56,35.572588656,35.572588656,70.94788551330566
0,8,1698399587.5834002,1,0,False,False,0.629425048828125
0,8,1698399587.6012712,1,8,False,False,0.6582736968994141
0,8,1698399587.6255715,1,16,False,False,0.6287097930908203
0,8,1698399587.6577625,1,24,False,False,0.7526874542236328
0,8,1698399587.6877055,1,32,False,False,0.7810592651367188
0,8,1698399587.7149432,1,40,False,False,0.7071495056152344
0,8,1698399587.7351649,1,48,False,False,0.7789134979248047
0,8,1698399587.7555053,1,56,False,False,1.617431640625
0,8,1698399588.829557,0,0,30.046764864,30.046764864,60.89901924133301
0,8,1698399588.8441901,0,8,0,0,0.1583099365234375
0,8,1698399588.9316149,0,16,35.452802904,35.452802904,71.89822196960449
0,8,1698399589.09069,0,24,71.888654952,71.888654952,144.84214782714844
0,8,1698399589.2583659,0,32,75.978530904,75.978530904,151.84307098388672
0,8,1698399589.352994,0,40,40.166270663999995,40.166270663999995,80.28101921081543
0,8,1698399589.3907635,0,48,10.128769872,10.128769872,19.980430603027344
0,8,1698399589.4828017,0,56,35.572588656,35.572588656,70.88136672973633
0,8,1698399589.5049481,1,0,False,False,0.7991790771484375
0,8,1698399589.5330133,1,8,False,False,0.7457733154296875
0,8,1698399589.554532,1,16,False,False,0.8141994476318359
0,8,1698399589.5851002,1,24,False,False,0.789642333984375
0,8,1698399589.6071682,1,32,False,False,0.7653236389160156
0,8,1698399589.6304197,1,40,False,False,0.8211135864257812
0,8,1698399589.654637,1,48,False,False,0.7581710815429688
0,8,1698399589.6754704,1,56,False,False,0.6654262542724609
0,8,1698399590.757146,0,0,30.046764864,30.046764864,60.791015625
0,8,1698399590.7777443,0,8,0,0,0.16951560974121094
0,8,1698399590.8633943,0,16,35.452802904,35.452802904,71.70915603637695
0,8,1698399591.023441,0,24,71.888654952,71.888654952,144.81759071350098
0,8,1698399591.1914835,0,32,75.978530904,75.978530904,151.86667442321777
0,8,1698399591.2881234,0,40,40.166270663999995,40.166270663999995,80.20520210266113
0,8,1698399591.329825,0,48,10.128769872,10.128769872,20.031213760375977
0,8,1698399591.4214225,0,56,35.572588656,35.572588656,71.01583480834961
0,8,1698399591.451947,1,0,False,False,0.7557868957519531
0,8,1698399591.4707255,1,8,False,False,0.6690025329589844
0,8,1698399591.4921708,1,16,False,False,0.7867813110351562
0,8,1698399591.5193717,1,24,False,False,0.6694793701171875
0,8,1698399591.5428631,1,32,False,False,0.7302761077880859
0,8,1698399591.5681586,1,40,False,False,0.7467269897460938
0,8,1698399591.5866609,1,48,False,False,0.6916522979736328
0,8,1698399591.6122344,1,56,False,False,4.219293594360352
0,8,1698399592.6899276,0,0,30.046764864,30.046764864,60.99271774291992
0,8,1698399592.7076,0,8,0,0,0.22149085998535156
0,8,1698399592.799045,0,16,35.452802904,35.452802904,71.72417640686035
0,8,1698399592.961364,0,24,71.888654952,71.888654952,144.7889804840088
0,8,1698399593.1304963,0,32,75.978530904,75.978530904,151.71051025390625
0,8,1698399593.2244148,0,40,40.166270663999995,40.166270663999995,80.27529716491699
0,8,1698399593.2578902,0,48,10.128769872,10.128769872,19.830703735351562
0,8,1698399593.3443174,0,56,35.572588656,35.572588656,71.08283042907715
0,8,1698399593.3717444,1,0,False,False,0.8459091186523438
0,8,1698399593.3905246,1,8,False,False,0.6926059722900391
0,8,1698399593.4090843,1,16,False,False,0.7014274597167969
0,8,1698399593.427076,1,24,False,False,0.4875659942626953
0,8,1698399593.4527695,1,32,False,False,0.7402896881103516
0,8,1698399593.476439,1,40,False,False,0.7836818695068359
0,8,1698399593.4957755,1,48,False,False,0.6608963012695312
0,8,1698399593.5125258,1,56,False,False,0.6206035614013672
0,8,1698399594.6029832,0,0,30.046764864,30.046764864,60.84012985229492
0,8,1698399594.6316283,0,8,0,0,0.232696533203125
0,8,1698399594.7356148,0,16,35.452802904,35.452802904,72.14689254760742
0,8,1698399594.9184227,0,24,71.888654952,71.888654952,145.13373374938965
0,8,1698399595.0869527,0,32,75.978530904,75.978530904,151.8876552581787
0,8,1698399595.1813695,0,40,40.166270663999995,40.166270663999995,80.17730712890625
0,8,1698399595.2219312,0,48,10.128769872,10.128769872,19.915103912353516
0,8,1698399595.312757,0,56,35.572588656,35.572588656,71.09475135803223
0,8,1698399595.3353984,1,0,False,False,0.7178783416748047
0,8,1698399595.3607097,1,8,False,False,0.7731914520263672
0,8,1698399595.3830967,1,16,False,False,0.6551742553710938
0,8,1698399595.4012027,1,24,False,False,0.6508827209472656
0,8,1698399595.423576,1,32,False,False,0.6253719329833984
0,8,1698399595.4485698,1,40,False,False,0.7541179656982422
0,8,1698399595.468737,1,48,False,False,0.7927417755126953
0,8,1698399595.4862638,1,56,False,False,0.6797313690185547
0,8,1698399596.5645537,0,0,30.049563768,30.049563768,60.80937385559082
0,8,1698399596.5901537,0,8,0,0,0.2636909484863281
0,8,1698399596.7010884,0,16,35.440409664,35.440409664,71.86055183410645
0,8,1698399596.8692124,0,24,71.806555992,71.806555992,144.8676586151123
0,8,1698399597.0481405,0,32,75.883961976,75.883961976,152.14204788208008
0,8,1698399597.1704354,0,40,40.654904592,40.654904592,85.04533767700195
0,8,1698399597.2223668,0,48,10.61797092,10.61797092,19.988298416137695
0,8,1698399597.3143132,0,56,36.041390064,36.041390064,70.99461555480957
0,8,1698399597.3504982,1,0,False,False,0.7596015930175781
0,8,1698399597.3751087,1,8,False,False,0.7388591766357422
0,8,1698399597.3937526,1,16,False,False,0.6368160247802734
0,8,1698399597.4121757,1,24,False,False,0.6597042083740234
0,8,1698399597.4357715,1,32,False,False,0.6051063537597656
0,8,1698399597.4596555,1,40,False,False,0.7402896881103516
0,8,1698399597.4851966,1,48,False,False,0.6649494171142578
0,8,1698399597.5038924,1,56,False,False,0.6873607635498047
0,8,1698399598.5777655,0,0,30.049563768,30.049563768,60.83393096923828
0,8,1698399598.5912313,0,8,0,0,0.19931793212890625
0,8,1698399598.6760712,0,16,35.440409664,35.440409664,71.79999351501465
0,8,1698399598.8414145,0,24,71.806555992,71.806555992,144.81639862060547
0,8,1698399599.0341458,0,32,75.883961976,75.883961976,151.86524391174316
0,8,1698399599.14823,0,40,40.654904592,40.654904592,80.33370971679688
0,8,1698399599.1901493,0,48,10.61797092,10.61797092,19.910573959350586
0,8,1698399599.2878335,0,56,36.041390064,36.041390064,70.97840309143066
0,8,1698399599.323895,1,0,False,False,0.6973743438720703
0,8,1698399599.354647,1,8,False,False,1.1088848114013672
0,8,1698399599.38571,1,16,False,False,0.66375732421875
0,8,1698399599.4111443,1,24,False,False,0.6926059722900391
0,8,1698399599.4537294,1,32,False,False,0.6687641143798828
0,8,1698399599.4824977,1,40,False,False,0.7498264312744141
0,8,1698399599.500799,1,48,False,False,0.6570816040039062
0,8,1698399599.5207455,1,56,False,False,0.7033348083496094
0,8,1698399600.596098,0,0,30.049563768,30.049563768,60.853004455566406
0,8,1698399600.6112518,0,8,0,0,0.27561187744140625
0,8,1698399600.704248,0,16,35.440409664,35.440409664,71.91705703735352
0,8,1698399600.8712451,0,24,71.806555992,71.806555992,144.8042392730713
0,8,1698399601.0516963,0,32,75.883961976,75.883961976,151.8077850341797
0,8,1698399601.1832576,0,40,40.654904592,40.654904592,80.2297592163086
0,8,1698399601.2597167,0,48,10.61797092,10.61797092,20.133495330810547
0,8,1698399601.359172,0,56,36.041390064,36.041390064,71.08640670776367
0,8,1698399601.3846045,1,0,False,False,0.6201267242431641
0,8,1698399601.43617,1,8,False,False,0.8115768432617188
0,8,1698399601.49237,1,16,False,False,0.7801055908203125
0,8,1698399601.5226307,1,24,False,False,0.7505416870117188
0,8,1698399601.5497549,1,32,False,False,1.0786056518554688
0,8,1698399601.5806346,1,40,False,False,0.8945465087890625
0,8,1698399601.6316662,1,48,False,False,0.9648799896240234
0,8,1698399601.657646,1,56,False,False,0.8025169372558594
0,8,1698399602.7330942,0,0,30.049563768,30.049563768,60.83250045776367
0,8,1698399602.752949,0,8,0,0,0.1971721649169922
0,8,1698399602.8480856,0,16,35.440409664,35.440409664,71.81358337402344
0,8,1698399603.0192802,0,24,71.806555992,71.806555992,144.91915702819824
0,8,1698399603.19522,0,32,75.883961976,75.883961976,151.80087089538574
0,8,1698399603.3098662,0,40,40.654904592,40.654904592,80.17849922180176
0,8,1698399603.3706439,0,48,10.61797092,10.61797092,20.0498104095459
0,8,1698399603.4833033,0,56,36.041390064,36.041390064,71.2137222290039
0,8,1698399603.5225918,1,0,False,False,0.8220672607421875
0,8,1698399603.54883,1,8,False,False,0.6651878356933594
0,8,1698399603.5796242,1,16,False,False,2.749919891357422
0,8,1698399603.6076374,1,24,False,False,1.1093616485595703
0,8,1698399603.6316376,1,32,False,False,0.8194446563720703
0,8,1698399603.6661093,1,40,False,False,0.7948875427246094
0,8,1698399603.7129772,1,48,False,False,0.7495880126953125
0,8,1698399603.7374132,1,56,False,False,0.8289813995361328
0,8,1698399604.815532,0,0,30.049563768,30.049563768,60.822486877441406
0,8,1698399604.8313985,0,8,0,0,0.1995563507080078
0,8,1698399604.917279,0,16,35.440409664,35.440409664,71.70963287353516
0,8,1698399605.0761921,0,24,71.806555992,71.806555992,144.76442337036133
0,8,1698399605.245594,0,32,75.883961976,75.883961976,151.78537368774414
0,8,1698399605.3409207,0,40,40.654904592,40.654904592,80.2006721496582
0,8,1698399605.3771548,0,48,10.61797092,10.61797092,19.882917404174805
0,8,1698399605.4782124,0,56,36.041390064,36.041390064,70.97578048706055
0,8,1698399605.5306435,1,0,False,False,0.6811618804931641
0,8,1698399605.555924,1,8,False,False,1.8138885498046875
0,8,1698399605.5870974,1,16,False,False,2.4023056030273438
0,8,1698399605.6519318,1,24,False,False,0.7724761962890625
0,8,1698399605.7059855,1,32,False,False,0.8225440979003906
0,8,1698399605.7350547,1,40,False,False,0.8535385131835938
0,8,1698399605.764435,1,48,False,False,1.0235309600830078
0,8,1698399605.8028219,1,56,False,False,0.8742809295654297
0,8,1698399606.8789935,0,0,30.04791912,30.04791912,60.88829040527344
0,8,1698399606.8946433,0,8,0,0,0.2353191375732422
0,8,1698399606.980333,0,16,35.427786239999996,35.427786239999996,71.82598114013672
0,8,1698399607.1419823,0,24,71.731796232,71.731796232,144.7317600250244
0,8,1698399607.3085806,0,32,75.708478368,75.708478368,151.9007682800293
0,8,1698399607.4029727,0,40,41.151881855999996,41.151881855999996,80.11174201965332
0,8,1698399608.4265869,0,48,False,False,False
0,8,1698399608.515146,0,56,36.51325392,36.51325392,70.97005844116211
0,8,1698399608.5362391,1,0,False,False,0.74005126953125
0,8,1698399608.5599484,1,8,False,False,0.7920265197753906
0,8,1698399608.5857823,1,16,False,False,0.7662773132324219
0,8,1698399608.61001,1,24,False,False,0.6577968597412109
0,8,1698399608.628969,1,32,False,False,0.759124755859375
0,8,1698399608.6571538,1,40,False,False,0.6661415100097656
0,8,1698399608.68736,1,48,False,False,0.675201416015625
0,8,1698399608.7131693,1,56,False,False,0.7581710815429688
0,8,1698399609.7858853,0,0,30.04791912,30.04791912,60.58073043823242
0,8,1698399609.7992487,0,8,0,0,0.15497207641601562
0,8,1698399609.885011,0,16,35.427786239999996,35.427786239999996,71.7613697052002
0,8,1698399610.0473018,0,24,71.731796232,71.731796232,144.8519229888916
0,8,1698399610.212629,0,32,75.708478368,75.708478368,151.8411636352539
0,8,1698399610.309331,0,40,41.151881855999996,41.151881855999996,80.23715019226074
0,8,1698399611.3317578,0,48,False,False,False
0,8,1698399611.4244504,0,56,36.51325392,36.51325392,70.95909118652344
0,8,1698399611.4512947,1,0,False,False,0.6508827209472656
0,8,1698399611.4734588,1,8,False,False,0.7200241088867188
0,8,1698399611.497788,1,16,False,False,0.7786750793457031
0,8,1698399611.5227268,1,24,False,False,0.6742477416992188
0,8,1698399611.5437317,1,32,False,False,0.6680488586425781
0,8,1698399611.5624301,1,40,False,False,0.6525516510009766
0,8,1698399611.582933,1,48,False,False,0.7026195526123047
0,8,1698399611.6016064,1,56,False,False,0.6532669067382812
0,8,1698399612.676973,0,0,30.04791912,30.04791912,60.84918975830078
0,8,1698399612.689755,0,8,0,0,0.1583099365234375
0,8,1698399612.775529,0,16,35.427786239999996,35.427786239999996,71.80428504943848
0,8,1698399612.9361393,0,24,71.731796232,71.731796232,145.04003524780273
0,8,1698399613.101956,0,32,75.708478368,75.708478368,151.78585052490234
0,8,1698399613.196359,0,40,41.151881855999996,41.151881855999996,80.21092414855957
0,8,1698399614.215582,0,48,False,False,False
0,8,1698399614.302384,0,56,36.51325392,36.51325392,70.98984718322754
0,8,1698399614.3245115,1,0,False,False,0.6840229034423828
0,8,1698399614.3419645,1,8,False,False,0.8003711700439453
0,8,1698399614.3592541,1,16,False,False,0.6306171417236328
0,8,1698399614.3782864,1,24,False,False,0.6973743438720703
0,8,1698399614.3965702,1,32,False,False,0.7107257843017578
0,8,1698399614.41847,1,40,False,False,0.6077289581298828
0,8,1698399614.4407613,1,48,False,False,0.6561279296875
0,8,1698399614.4619176,1,56,False,False,0.6351470947265625
0,8,1698399615.5350873,0,0,30.04791912,30.04791912,60.81199645996094
0,8,1698399615.5478356,0,8,0,0,0.20313262939453125
0,8,1698399615.6321688,0,16,35.427786239999996,35.427786239999996,71.85792922973633
0,8,1698399615.7939699,0,24,71.731796232,71.731796232,144.87147331237793
0,8,1698399615.9671338,0,32,75.708478368,75.708478368,152.48799324035645
0,8,1698399616.0710168,0,40,41.151881855999996,41.151881855999996,80.31892776489258
0,8,1698399617.100543,0,48,False,False,False
0,8,1698399617.1864522,0,56,36.971099904,36.971099904,71.0141658782959
0,8,1698399617.2074025,1,0,False,False,0.6392002105712891
0,8,1698399617.2274225,1,8,False,False,0.7486343383789062
0,8,1698399617.2499835,1,16,False,False,0.6852149963378906
0,8,1698399617.2725353,1,24,False,False,0.6587505340576172
0,8,1698399617.2903683,1,32,False,False,0.7781982421875
0,8,1698399617.3122568,1,40,False,False,0.7014274597167969
0,8,1698399617.3338842,1,48,False,False,0.6692409515380859
0,8,1698399617.3535786,1,56,False,False,0.6318092346191406
0,8,1698399618.4270566,0,0,30.047738975999998,30.047738975999998,60.85968017578125
0,8,1698399618.4416804,0,8,0,0,0.17213821411132812
0,8,1698399618.5261343,0,16,35.419299456,35.419299456,71.75970077514648
0,8,1698399618.688599,0,24,71.659301616,71.659301616,144.7908878326416
0,8,1698399618.8558698,0,32,75.539790192,75.539790192,151.79204940795898
0,8,1698399618.9500568,0,40,41.641293071999996,41.641293071999996,80.16037940979004
0,8,1698399619.97151,0,48,False,False,False
0,8,1698399620.055364,0,56,36.971099904,36.971099904,71.01273536682129
0,8,1698399620.0738225,1,0,False,False,0.6661415100097656
0,8,1698399620.091923,1,8,False,False,0.6959438323974609
0,8,1698399620.1152036,1,16,False,False,0.9160041809082031
0,8,1698399620.1365225,1,24,False,False,0.6244182586669922
