a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705499036.9103482,1,24,195.62,195.62,212.83674240112305,391.24,-178.40325759887696,17.216742401123042,17.216742401123042,17.216742401123042,0,1-40,1-24
1,40,1705499037.190156,1,32,249.292,249.292,270.91097831726074,498.584,-227.67302168273926,21.61897831726074,21.61897831726074,21.61897831726074,0,1-40,1-32
1,40,1705499037.1937857,1,40,0.0,0.0,0.12302398681640625,0.0,0.12302398681640625,0.12302398681640625,0.12302398681640625,0.12302398681640625,0,1-40,1-40
1,40,1705499037.474255,1,48,243.824,243.824,270.99037170410156,487.648,-216.65762829589846,27.16637170410155,27.16637170410155,27.16637170410155,0,1-40,1-48
1,40,1705499037.6965473,1,56,189.522,189.522,210.05654335021973,379.044,-168.98745664978026,20.534543350219735,20.534543350219735,20.534543350219735,0,1-40,1-56
1,40,1705499037.707904,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499037.718972,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499038.7314887,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499038.7411206,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499039.7510042,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499039.7593277,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499040.7674084,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499040.7746866,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499041.9006562,1,0,101.85,101.85,111.23371124267578,203.7,-92.46628875732421,9.383711242675787,9.383711242675787,9.383711242675787,0,1-40,1-0
1,40,1705499042.016991,1,8,98.582,98.582,107.56349563598633,197.164,-89.60050436401366,8.981495635986334,8.981495635986334,8.981495635986334,0,1-40,1-8
1,40,1705499042.177591,1,16,139.28,139.28,151.8228054046631,278.56,-126.73719459533692,12.542805404663085,12.542805404663085,12.542805404663085,0,1-40,1-16
1,40,1705499042.3997087,1,24,194.148,194.148,212.6615047454834,388.296,-175.6344952545166,18.513504745483402,18.513504745483402,18.513504745483402,0,1-40,1-24
1,40,1705499042.6795893,1,32,249.292,249.292,270.9481716156006,498.584,-227.63582838439942,21.656171615600584,21.656171615600584,21.656171615600584,0,1-40,1-32
1,40,1705499042.6831925,1,40,0.0,0.0,0.12445449829101562,0.0,0.12445449829101562,0.12445449829101562,0.12445449829101562,0.12445449829101562,0,1-40,1-40
1,40,1705499042.9566114,1,48,243.824,243.824,265.0141716003418,487.648,-222.63382839965823,21.190171600341785,21.190171600341785,21.190171600341785,0,1-40,1-48
1,40,1705499043.1713994,1,56,189.522,189.522,206.32195472717285,379.044,-172.72204527282713,16.79995472717286,16.79995472717286,16.79995472717286,0,1-40,1-56
1,40,1705499043.180373,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499043.1876454,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499044.19705,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499044.2050755,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499045.2143278,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499045.222783,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499046.2320466,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499046.2400906,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499047.3670185,1,0,101.85,101.85,111.35149002075195,203.7,-92.34850997924804,9.501490020751959,9.501490020751959,9.501490020751959,0,1-40,1-0
1,40,1705499047.4844165,1,8,98.582,98.582,107.68890380859375,197.164,-89.47509619140624,9.106903808593756,9.106903808593756,9.106903808593756,0,1-40,1-8
1,40,1705499047.6449578,1,16,139.28,139.28,151.79872512817383,278.56,-126.76127487182617,12.518725128173827,12.518725128173827,12.518725128173827,0,1-40,1-16
1,40,1705499047.866587,1,24,194.148,194.148,212.62216567993164,388.296,-175.67383432006835,18.474165679931644,18.474165679931644,18.474165679931644,0,1-40,1-24
1,40,1705499048.1473017,1,32,249.292,249.292,270.97225189208984,498.584,-227.61174810791016,21.680251892089842,21.680251892089842,21.680251892089842,0,1-40,1-32
1,40,1705499048.1528049,1,40,0.0,0.0,0.16021728515625,0.0,0.16021728515625,0.16021728515625,0.16021728515625,0.16021728515625,0,1-40,1-40
1,40,1705499048.429776,1,48,243.824,243.824,265.42210578918457,487.648,-222.22589421081545,21.598105789184558,21.598105789184558,21.598105789184558,0,1-40,1-48
1,40,1705499048.647497,1,56,189.522,189.522,206.44164085388184,379.044,-172.60235914611815,16.919640853881845,16.919640853881845,16.919640853881845,0,1-40,1-56
1,40,1705499048.6561973,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499048.6638832,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499049.6745827,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499049.6826591,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499050.6915483,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499050.6998312,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499051.7082665,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499051.7158036,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499052.836625,1,0,101.85,101.85,107.04398155212402,203.7,-96.65601844787597,5.193981552124029,5.193981552124029,5.193981552124029,0,1-40,1-0
1,40,1705499052.950193,1,8,98.582,98.582,103.62720489501953,197.164,-93.53679510498046,5.045204895019538,5.045204895019538,5.045204895019538,0,1-40,1-8
1,40,1705499053.105005,1,16,139.28,139.28,146.09432220458984,278.56,-132.46567779541016,6.814322204589843,6.814322204589843,6.814322204589843,0,1-40,1-16
1,40,1705499053.3180685,1,24,194.148,194.148,204.603910446167,388.296,-183.692089553833,10.455910446166996,10.455910446166996,10.455910446166996,0,1-40,1-24
1,40,1705499053.5801818,1,32,249.292,249.292,253.6771297454834,498.584,-244.9068702545166,4.385129745483397,4.385129745483397,4.385129745483397,0,1-40,1-32
1,40,1705499053.583633,1,40,0.0,0.0,0.1404285430908203,0.0,0.1404285430908203,0.1404285430908203,0.1404285430908203,0.1404285430908203,0,1-40,1-40
1,40,1705499053.8382738,1,48,243.824,243.824,246.7658519744873,487.648,-240.88214802551272,2.9418519744872924,2.9418519744872924,2.9418519744872924,0,1-40,1-48
1,40,1705499054.038131,1,56,189.522,189.522,191.73240661621094,379.044,-187.31159338378905,2.210406616210946,2.210406616210946,2.210406616210946,0,1-40,1-56
1,40,1705499054.046446,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499054.053668,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499055.06253,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499055.0702624,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499056.078719,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499056.0860991,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499057.094135,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499057.1014512,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499058.2174938,1,0,101.85,101.85,102.77724266052246,203.7,-100.92275733947753,0.9272426605224666,0.9272426605224666,0.9272426605224666,0,1-40,1-0
1,40,1705499058.3252826,1,8,98.582,98.582,99.32994842529297,197.164,-97.83405157470702,0.7479484252929751,0.7479484252929751,0.7479484252929751,0,1-40,1-8
1,40,1705499058.4736762,1,16,139.28,139.28,140.08140563964844,278.56,-138.47859436035156,0.8014056396484364,0.8014056396484364,0.8014056396484364,0,1-40,1-16
1,40,1705499058.6799357,1,24,194.148,194.148,196.45977020263672,388.296,-191.83622979736327,2.3117702026367226,2.3117702026367226,2.3117702026367226,0,1-40,1-24
1,40,1705499058.940019,1,32,249.292,249.292,250.55384635925293,498.584,-248.03015364074707,1.261846359252928,1.261846359252928,1.261846359252928,0,1-40,1-32
1,40,1705499058.944147,1,40,0.0,0.0,0.12731552124023438,0.0,0.12731552124023438,0.12731552124023438,0.12731552124023438,0.12731552124023438,0,1-40,1-40
1,40,1705499059.2005298,1,48,243.824,243.824,245.15557289123535,487.648,-242.49242710876467,1.3315728912353393,1.3315728912353393,1.3315728912353393,0,1-40,1-48
1,40,1705499059.400257,1,56,189.522,189.522,190.4010772705078,379.044,-188.64292272949217,0.8790772705078211,0.8790772705078211,0.8790772705078211,0,1-40,1-56
1,40,1705499059.4097948,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499059.4180665,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499060.428107,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499060.4353151,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499061.4437156,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499061.4511611,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499062.4582815,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499062.4663315,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499063.581704,1,0,101.85,101.85,102.65874862670898,203.7,-101.041251373291,0.8087486267089901,0.8087486267089901,0.8087486267089901,0,1-40,1-0
1,40,1705499063.6913848,1,8,100.448,100.448,101.24349594116211,200.896,-99.65250405883788,0.7954959411621161,0.7954959411621161,0.7954959411621161,0,1-40,1-8
1,40,1705499063.8382528,1,16,137.794,137.794,138.5788917541504,275.588,-137.00910824584963,0.7848917541503795,0.7848917541503795,0.7848917541503795,0,1-40,1-16
1,40,1705499064.043533,1,24,194.148,194.148,196.20180130004883,388.296,-192.09419869995116,2.053801300048832,2.053801300048832,2.053801300048832,0,1-40,1-24
1,40,1705499064.3014712,1,32,249.292,249.292,250.0762939453125,498.584,-248.5077060546875,0.7842939453124984,0.7842939453124984,0.7842939453124984,0,1-40,1-32
1,40,1705499064.3048935,1,40,0.0,0.0,0.11730194091796875,0.0,0.11730194091796875,0.11730194091796875,0.11730194091796875,0.11730194091796875,0,1-40,1-40
1,40,1705499064.5571933,1,48,243.824,243.824,244.6284294128418,487.648,-243.01957058715823,0.8044294128417846,0.8044294128417846,0.8044294128417846,0,1-40,1-48
1,40,1705499064.7556343,1,56,189.522,189.522,190.3238296508789,379.044,-188.72017034912108,0.8018296508789149,0.8018296508789149,0.8018296508789149,0,1-40,1-56
1,40,1705499064.7630727,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499064.7696946,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499064.7760837,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499065.784742,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499065.791906,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499066.7998936,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499066.807002,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499067.8146071,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499068.9339497,1,0,101.85,101.85,103.26170921325684,203.7,-100.43829078674315,1.4117092132568416,1.4117092132568416,1.4117092132568416,0,1-40,1-0
1,40,1705499069.0454917,1,8,100.448,100.448,101.49741172790527,200.896,-99.39858827209471,1.0494117279052801,1.0494117279052801,1.0494117279052801,0,1-40,1-8
1,40,1705499069.1941352,1,16,137.794,137.794,138.87619972229004,275.588,-136.71180027770998,1.082199722290028,1.082199722290028,1.082199722290028,0,1-40,1-16
1,40,1705499069.407379,1,24,192.662,192.662,198.33779335021973,385.324,-186.98620664978029,5.67579335021972,5.67579335021972,5.67579335021972,0,1-40,1-24
1,40,1705499069.6761973,1,32,249.292,249.292,250.22268295288086,498.584,-248.36131704711914,0.9306829528808578,0.9306829528808578,0.9306829528808578,0,1-40,1-32
1,40,1705499069.6801908,1,40,0.0,0.0,0.20456314086914062,0.0,0.20456314086914062,0.20456314086914062,0.20456314086914062,0.20456314086914062,0,1-40,1-40
1,40,1705499069.934543,1,48,243.824,243.824,244.70067024230957,487.648,-242.94732975769045,0.876670242309558,0.876670242309558,0.876670242309558,0,1-40,1-48
1,40,1705499070.1344984,1,56,189.522,189.522,190.32573699951172,379.044,-188.71826300048826,0.8037369995117274,0.8037369995117274,0.8037369995117274,0,1-40,1-56
1,40,1705499070.1430748,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499070.1503024,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499070.1572926,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499071.165544,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499071.1731172,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499072.180567,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499072.1878395,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499073.1956935,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499074.3119452,1,0,101.85,101.85,102.61845588684082,203.7,-101.08154411315917,0.768455886840826,0.768455886840826,0.768455886840826,0,1-40,1-0
1,40,1705499074.421501,1,8,100.448,100.448,101.34339332580566,200.896,-99.55260667419432,0.8953933258056708,0.8953933258056708,0.8953933258056708,0,1-40,1-8
1,40,1705499074.569029,1,16,137.794,137.794,138.6094093322754,275.588,-136.97859066772463,0.8154093322753795,0.8154093322753795,0.8154093322753795,0,1-40,1-16
1,40,1705499074.7711654,1,24,192.662,192.662,193.65763664245605,385.324,-191.66636335754396,0.9956366424560485,0.9956366424560485,0.9956366424560485,0,1-40,1-24
1,40,1705499075.0298743,1,32,249.292,249.292,250.18072128295898,498.584,-248.40327871704102,0.8887212829589828,0.8887212829589828,0.8887212829589828,0,1-40,1-32
1,40,1705499075.033325,1,40,0.0,0.0,0.12254714965820312,0.0,0.12254714965820312,0.12254714965820312,0.12254714965820312,0.12254714965820312,0,1-40,1-40
1,40,1705499075.2859683,1,48,243.824,243.824,244.7516918182373,487.648,-242.89630818176272,0.9276918182372924,0.9276918182372924,0.9276918182372924,0,1-40,1-48
1,40,1705499075.4845858,1,56,189.522,189.522,190.37938117980957,379.044,-188.6646188201904,0.857381179809579,0.857381179809579,0.857381179809579,0,1-40,1-56
1,40,1705499075.493138,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499075.4998546,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499075.5064082,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499075.513412,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499076.521629,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499076.5294125,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499077.537189,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499077.5443397,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499078.668177,1,0,101.85,101.85,102.77247428894043,203.7,-100.92752571105956,0.9224742889404354,0.9224742889404354,0.9224742889404354,0,1-40,1-0
1,40,1705499078.780407,1,8,102.31,102.31,102.38981246948242,204.62,-102.23018753051758,0.0798124694824196,0.0798124694824196,0.0798124694824196,0,1-40,1-8
1,40,1705499078.9284253,1,16,137.794,137.794,138.71240615844727,275.588,-136.87559384155276,0.9184061584472545,0.9184061584472545,0.9184061584472545,0,1-40,1-16
1,40,1705499079.1335905,1,24,192.662,192.662,194.59986686706543,385.324,-190.72413313293458,1.9378668670654235,1.9378668670654235,1.9378668670654235,0,1-40,1-24
1,40,1705499079.3971026,1,32,248.06,248.06,249.90582466125488,496.12,-246.21417533874512,1.8458246612548805,1.8458246612548805,1.8458246612548805,0,1-40,1-32
1,40,1705499079.4015677,1,40,0.0,0.0,0.15974044799804688,0.0,0.15974044799804688,0.15974044799804688,0.15974044799804688,0.15974044799804688,0,1-40,1-40
1,40,1705499079.6565263,1,48,243.824,243.824,245.06855010986328,487.648,-242.57944989013674,1.244550109863269,1.244550109863269,1.244550109863269,0,1-40,1-48
1,40,1705499079.856702,1,56,188.28,188.28,189.09215927124023,376.56,-187.46784072875977,0.8121592712402332,0.8121592712402332,0.8121592712402332,0,1-40,1-56
1,40,1705499079.8680198,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499079.8765469,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499080.886608,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499080.893822,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499081.901677,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499081.909129,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499082.917678,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499082.926189,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499084.042868,1,0,101.85,101.85,102.65135765075684,203.7,-101.04864234924315,0.8013576507568416,0.8013576507568416,0.8013576507568416,0,1-40,1-0
1,40,1705499084.154409,1,8,102.31,102.31,103.15465927124023,204.62,-101.46534072875977,0.8446592712402321,0.8446592712402321,0.8446592712402321,0,1-40,1-8
1,40,1705499084.3000448,1,16,136.314,136.314,137.09664344787598,272.628,-135.531356552124,0.7826434478759836,0.7826434478759836,0.7826434478759836,0,1-40,1-16
1,40,1705499084.501769,1,24,192.662,192.662,193.57776641845703,385.324,-191.74623358154298,0.9157664184570251,0.9157664184570251,0.9157664184570251,0,1-40,1-24
1,40,1705499084.759941,1,32,248.06,248.06,249.53722953796387,496.12,-246.58277046203614,1.477229537963865,1.477229537963865,1.477229537963865,0,1-40,1-32
1,40,1705499084.7633018,1,40,0.0,0.0,0.20265579223632812,0.0,0.20265579223632812,0.20265579223632812,0.20265579223632812,0.20265579223632812,0,1-40,1-40
1,40,1705499085.0153255,1,48,243.824,243.824,244.62628364562988,487.648,-243.02171635437014,0.8022836456298705,0.8022836456298705,0.8022836456298705,0,1-40,1-48
1,40,1705499085.2124984,1,56,188.28,188.28,189.12243843078613,376.56,-187.43756156921387,0.8424384307861317,0.8424384307861317,0.8424384307861317,0,1-40,1-56
1,40,1705499085.2200365,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499085.2265673,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499086.23557,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499086.243051,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499087.252307,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499087.2604456,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499088.2701333,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499088.2785163,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499089.3951037,1,0,101.85,101.85,102.64754295349121,203.7,-101.05245704650878,0.7975429534912166,0.7975429534912166,0.7975429534912166,0,1-40,1-0
1,40,1705499089.50681,1,8,102.31,102.31,103.22070121765137,204.62,-101.39929878234864,0.9107012176513649,0.9107012176513649,0.9107012176513649,0,1-40,1-8
1,40,1705499089.6525884,1,16,136.314,136.314,136.9473934173584,272.628,-135.6806065826416,0.6333934173584055,0.6333934173584055,0.6333934173584055,0,1-40,1-16
1,40,1705499089.85505,1,24,192.662,192.662,193.64237785339355,385.324,-191.68162214660646,0.9803778533935485,0.9803778533935485,0.9803778533935485,0,1-40,1-24
1,40,1705499090.113801,1,32,248.06,248.06,249.51815605163574,496.12,-246.60184394836426,1.45815605163574,1.45815605163574,1.45815605163574,0,1-40,1-32
1,40,1705499090.1174238,1,40,0.0,0.0,0.1366138458251953,0.0,0.1366138458251953,0.1366138458251953,0.1366138458251953,0.1366138458251953,0,1-40,1-40
1,40,1705499090.3706143,1,48,243.824,243.824,244.71759796142578,487.648,-242.93040203857424,0.893597961425769,0.893597961425769,0.893597961425769,0,1-40,1-48
1,40,1705499090.568134,1,56,188.28,188.28,189.20612335205078,376.56,-187.35387664794922,0.9261233520507801,0.9261233520507801,0.9261233520507801,0,1-40,1-56
1,40,1705499090.5757391,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499090.5824163,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499090.5894933,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499091.5976408,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499091.6047168,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499092.613724,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499092.6210864,2,48,,,,,,,,,0,1-40,2-48
