a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,8.346737384796143,1,56,129.738,129.738,141.35122299194336,259.476,-118.12477700805664,11.61322299194336,11.61322299194336,11.61322299194336,0,1-42,1-56
1,42,12.533152103424072,1,0,90.196,90.196,92.77939796447754,180.392,-87.61260203552246,2.583397964477541,2.583397964477541,2.583397964477541,0,1-42,1-0
1,42,12.74124002456665,1,7,198.212,198.212,199.63383674621582,396.424,-196.79016325378416,1.4218367462158312,1.4218367462158312,1.4218367462158312,0,1-42,1-7
1,42,13.035194396972656,1,14,283.54,283.54,284.7163677215576,567.08,-282.3636322784424,1.1763677215575967,1.1763677215575967,1.1763677215575967,0,1-42,1-14
1,42,13.091860055923462,1,21,46.07,46.07,47.589778900146484,92.14,-44.550221099853516,1.519778900146484,1.519778900146484,1.519778900146484,0,1-42,1-21
1,42,13.255998849868774,1,28,154.35,154.35,155.3041934967041,308.7,-153.3958065032959,0.9541934967041072,0.9541934967041072,0.9541934967041072,0,1-42,1-28
1,42,13.504854440689087,1,35,237.926,237.926,239.33744430541992,475.852,-236.51455569458005,1.4114443054199342,1.4114443054199342,1.4114443054199342,0,1-42,1-35
1,42,13.508741855621338,1,42,0.0,0.0,0.1266002655029297,0.0,0.1266002655029297,0.1266002655029297,0.1266002655029297,0.1266002655029297,0,1-42,1-42
1,42,13.73253583908081,1,49,213.288,213.288,214.5233154296875,426.576,-212.05268457031252,1.235315429687489,1.235315429687489,1.235315429687489,0,1-42,1-49
1,42,13.872626543045044,1,56,129.738,129.738,130.6171417236328,259.476,-128.8588582763672,0.879141723632813,0.879141723632813,0.879141723632813,0,1-42,1-56
1,42,19.056314706802368,1,0,90.196,90.196,92.57340431213379,180.392,-87.8185956878662,2.377404312133791,2.377404312133791,2.377404312133791,0,1-42,1-0
1,42,19.264413595199585,1,7,198.212,198.212,199.24116134643555,396.424,-197.18283865356443,1.0291613464355578,1.0291613464355578,1.0291613464355578,0,1-42,1-7
1,42,19.55753207206726,1,14,282.078,282.078,283.36048126220703,564.156,-280.7955187377929,1.2824812622070567,1.2824812622070567,1.2824812622070567,0,1-42,1-14
1,42,19.61240291595459,1,21,44.606,44.606,45.686960220336914,89.212,-43.52503977966309,1.0809602203369124,1.0809602203369124,1.0809602203369124,0,1-42,1-21
1,42,19.776025772094727,1,28,154.35,154.35,155.34591674804688,308.7,-153.3540832519531,0.9959167480468807,0.9959167480468807,0.9959167480468807,0,1-42,1-28
1,42,20.025285243988037,1,35,237.926,237.926,239.0427589416504,475.852,-236.80924105834958,1.116758941650403,1.116758941650403,1.116758941650403,0,1-42,1-35
1,42,20.029041528701782,1,42,0.0,0.0,0.11849403381347656,0.0,0.11849403381347656,0.11849403381347656,0.11849403381347656,0.11849403381347656,0,1-42,1-42
1,42,20.2521710395813,1,49,213.288,213.288,214.26987648010254,426.576,-212.30612351989748,0.9818764801025281,0.9818764801025281,0.9818764801025281,0,1-42,1-49
1,42,20.391340970993042,1,56,129.738,129.738,130.4190158843994,259.476,-129.05698411560059,0.6810158843994145,0.6810158843994145,0.6810158843994145,0,1-42,1-56
1,42,24.573036432266235,1,0,90.196,90.196,92.85521507263184,180.392,-87.53678492736816,2.659215072631838,2.659215072631838,2.659215072631838,0,1-42,1-0
1,42,24.780999183654785,1,7,198.212,198.212,199.1751194000244,396.424,-197.24888059997556,0.963119400024425,0.963119400024425,0.963119400024425,0,1-42,1-7
1,42,25.073953866958618,1,14,282.078,282.078,283.36477279663086,564.156,-280.7912272033691,1.2867727966308848,1.2867727966308848,1.2867727966308848,0,1-42,1-14
1,42,25.18129801750183,1,21,44.606,44.606,46.515464782714844,89.212,-42.69653521728516,1.909464782714842,1.909464782714842,1.909464782714842,0,1-42,1-21
1,42,25.34639883041382,1,28,154.35,154.35,155.04884719848633,308.7,-153.65115280151366,0.6988471984863338,0.6988471984863338,0.6988471984863338,0,1-42,1-28
1,42,25.595322132110596,1,35,237.926,237.926,239.08162117004395,475.852,-236.77037882995603,1.1556211700439576,1.1556211700439576,1.1556211700439576,0,1-42,1-35
1,42,25.599395751953125,1,42,0.0,0.0,0.35691261291503906,0.0,0.35691261291503906,0.35691261291503906,0.35691261291503906,0.35691261291503906,0,1-42,1-42
1,42,25.822876691818237,1,49,213.288,213.288,214.31350708007812,426.576,-212.2624929199219,1.025507080078114,1.025507080078114,1.025507080078114,0,1-42,1-49
1,42,25.962835788726807,1,56,129.738,129.738,130.48100471496582,259.476,-128.99499528503418,0.7430047149658208,0.7430047149658208,0.7430047149658208,0,1-42,1-56
1,42,30.147120714187622,1,0,88.238,88.238,88.95492553710938,176.476,-87.52107446289062,0.7169255371093755,0.7169255371093755,0.7169255371093755,0,1-42,1-0
1,42,30.354024410247803,1,7,196.734,196.734,197.75819778442383,393.468,-195.7098022155762,1.0241977844238193,1.0241977844238193,1.0241977844238193,0,1-42,1-7
1,42,30.647176265716553,1,14,282.078,282.078,283.4591865539551,564.156,-280.69681344604487,1.3811865539551036,1.3811865539551036,1.3811865539551036,0,1-42,1-14
1,42,30.70145082473755,1,21,44.606,44.606,45.56870460510254,89.212,-43.643295394897464,0.9627046051025374,0.9627046051025374,0.9627046051025374,0,1-42,1-21
1,42,30.864431619644165,1,28,154.35,154.35,155.02285957336426,308.7,-153.67714042663573,0.6728595733642635,0.6728595733642635,0.6728595733642635,0,1-42,1-28
1,42,31.112354516983032,1,35,237.926,237.926,239.43495750427246,475.852,-236.41704249572751,1.5089575042724732,1.5089575042724732,1.5089575042724732,0,1-42,1-35
1,42,31.116040468215942,1,42,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-42,1-42
1,42,31.33889937400818,1,49,213.288,213.288,214.34712409973145,426.576,-212.22887590026858,1.0591240997314344,1.0591240997314344,1.0591240997314344,0,1-42,1-49
1,42,31.477741718292236,1,56,129.738,129.738,130.4161548614502,259.476,-129.0598451385498,0.6781548614501958,0.6781548614501958,0.6781548614501958,0,1-42,1-56
1,42,35.65293574333191,1,0,88.238,88.238,89.00094032287598,176.476,-87.47505967712402,0.762940322875977,0.762940322875977,0.762940322875977,0,1-42,1-0
1,42,35.85885691642761,1,7,196.734,196.734,197.75819778442383,393.468,-195.7098022155762,1.0241977844238193,1.0241977844238193,1.0241977844238193,0,1-42,1-7
1,42,36.15061163902283,1,14,282.078,282.078,283.419132232666,564.156,-280.73686776733393,1.341132232666041,1.341132232666041,1.341132232666041,0,1-42,1-14
1,42,36.20422291755676,1,21,44.606,44.606,45.58730125427246,89.212,-43.62469874572754,0.9813012542724593,0.9813012542724593,0.9813012542724593,0,1-42,1-21
1,42,36.36739158630371,1,28,154.35,154.35,155.03668785095215,308.7,-153.66331214904784,0.6866878509521541,0.6866878509521541,0.6866878509521541,0,1-42,1-28
1,42,36.616140604019165,1,35,237.926,237.926,239.1963005065918,475.852,-236.65569949340818,1.2703005065918092,1.2703005065918092,1.2703005065918092,0,1-42,1-35
1,42,36.62119102478027,1,42,0.0,0.0,0.13494491577148438,0.0,0.13494491577148438,0.13494491577148438,0.13494491577148438,0.13494491577148438,0,1-42,1-42
1,42,36.846564531326294,1,49,213.288,213.288,214.29038047790527,426.576,-212.28561952209475,1.0023804779052625,1.0023804779052625,1.0023804779052625,0,1-42,1-49
1,42,36.984556913375854,1,56,128.526,128.526,129.14419174194336,257.052,-127.90780825805666,0.6181917419433489,0.6181917419433489,0.6181917419433489,0,1-42,1-56
1,42,42.16392731666565,1,0,88.238,88.238,88.8984203338623,176.476,-87.5775796661377,0.6604203338623051,0.6604203338623051,0.6604203338623051,0,1-42,1-0
1,42,42.37019157409668,1,7,196.734,196.734,197.69001007080078,393.468,-195.77798992919924,0.9560100708007724,0.9560100708007724,0.9560100708007724,0,1-42,1-7
1,42,42.661202907562256,1,14,281.072,281.072,281.8152904510498,562.144,-280.3287095489502,0.743290451049802,0.743290451049802,0.743290451049802,0,1-42,1-14
1,42,42.715235471725464,1,21,44.606,44.606,45.62854766845703,89.212,-43.58345233154297,1.0225476684570296,1.0225476684570296,1.0225476684570296,0,1-42,1-21
1,42,42.87751793861389,1,28,153.106,153.106,153.7492275238037,306.212,-152.46277247619628,0.6432275238037164,0.6432275238037164,0.6432275238037164,0,1-42,1-28
1,42,43.12589693069458,1,35,237.926,237.926,239.0611171722412,475.852,-236.79088282775876,1.1351171722412232,1.1351171722412232,1.1351171722412232,0,1-42,1-35
1,42,43.129886627197266,1,42,0.0,0.0,0.1392364501953125,0.0,0.1392364501953125,0.1392364501953125,0.1392364501953125,0.1392364501953125,0,1-42,1-42
1,42,43.35288453102112,1,49,213.288,213.288,214.24078941345215,426.576,-212.33521058654787,0.9527894134521375,0.9527894134521375,0.9527894134521375,0,1-42,1-49
1,42,43.49250626564026,1,56,128.526,128.526,129.4257640838623,257.052,-127.62623591613772,0.8997640838622942,0.8997640838622942,0.8997640838622942,0,1-42,1-56
1,42,47.66965103149414,1,0,86.276,86.276,86.98892593383789,172.552,-85.5630740661621,0.7129259338378944,0.7129259338378944,0.7129259338378944,0,1-42,1-0
1,42,47.875290632247925,1,7,195.246,195.246,196.34437561035156,390.492,-194.14762438964846,1.0983756103515532,1.0983756103515532,1.0983756103515532,0,1-42,1-7
1,42,48.166810512542725,1,14,281.072,281.072,281.7685604095459,562.144,-280.3754395904541,0.6965604095458957,0.6965604095458957,0.6965604095458957,0,1-42,1-14
1,42,48.219401121139526,1,21,43.14,43.14,44.1441535949707,86.28,-42.1358464050293,1.0041535949707026,1.0041535949707026,1.0041535949707026,0,1-42,1-21
1,42,48.381531715393066,1,28,153.106,153.106,153.8538932800293,306.212,-152.3581067199707,0.7478932800293023,0.7478932800293023,0.7478932800293023,0,1-42,1-28
1,42,48.629533529281616,1,35,237.926,237.926,239.06922340393066,475.852,-236.7827765960693,1.1432234039306763,1.1432234039306763,1.1432234039306763,0,1-42,1-35
1,42,48.633352518081665,1,42,0.0,0.0,0.12755393981933594,0.0,0.12755393981933594,0.12755393981933594,0.12755393981933594,0.12755393981933594,0,1-42,1-42
1,42,48.8567259311676,1,49,213.288,213.288,214.30253982543945,426.576,-212.27346017456057,1.0145398254394422,1.0145398254394422,1.0145398254394422,0,1-42,1-49
1,42,48.99394726753235,1,56,128.526,128.526,129.16898727416992,257.052,-127.8830127258301,0.6429872741699114,0.6429872741699114,0.6429872741699114,0,1-42,1-56
1,42,53.171534299850464,1,0,86.276,86.276,86.9605541229248,172.552,-85.59144587707519,0.6845541229248084,0.6845541229248084,0.6845541229248084,0,1-42,1-0
1,42,53.37615942955017,1,7,195.246,195.246,196.21706008911133,390.492,-194.2749399108887,0.9710600891113188,0.9710600891113188,0.9710600891113188,0,1-42,1-7
1,42,53.66708588600159,1,14,281.072,281.072,281.8479537963867,562.144,-280.2960462036133,0.775953796386716,0.775953796386716,0.775953796386716,0,1-42,1-14
1,42,53.72103404998779,1,21,43.14,43.14,44.19302940368652,86.28,-42.08697059631348,1.0530294036865229,1.0530294036865229,1.0530294036865229,0,1-42,1-21
1,42,53.884029388427734,1,28,153.106,153.106,153.8412570953369,306.212,-152.37074290466308,0.7352570953369195,0.7352570953369195,0.7352570953369195,0,1-42,1-28
1,42,54.13205885887146,1,35,237.926,237.926,239.09330368041992,475.852,-236.75869631958005,1.1673036804199342,1.1673036804199342,1.1673036804199342,0,1-42,1-35
1,42,54.13590407371521,1,42,0.0,0.0,0.12445449829101562,0.0,0.12445449829101562,0.12445449829101562,0.12445449829101562,0.12445449829101562,0,1-42,1-42
1,42,54.35864591598511,1,49,213.288,213.288,214.38050270080566,426.576,-212.19549729919436,1.0925027008056531,1.0925027008056531,1.0925027008056531,0,1-42,1-49
1,42,54.49665713310242,1,56,128.526,128.526,129.2135715484619,257.052,-127.8384284515381,0.6875715484619036,0.6875715484619036,0.6875715484619036,0,1-42,1-56
1,42,58.679147243499756,1,0,86.276,86.276,87.0211124420166,172.552,-85.53088755798339,0.7451124420166053,0.7451124420166053,0.7451124420166053,0,1-42,1-0
1,42,58.884477853775024,1,7,195.246,195.246,196.2888240814209,390.492,-194.20317591857912,1.0428240814208891,1.0428240814208891,1.0428240814208891,0,1-42,1-7
1,42,59.17465353012085,1,14,280.05,280.05,281.17990493774414,560.1,-278.9200950622559,1.1299049377441293,1.1299049377441293,1.1299049377441293,0,1-42,1-14
1,42,59.22739362716675,1,21,43.14,43.14,44.20351982116699,86.28,-42.07648017883301,1.0635198211669916,1.0635198211669916,1.0635198211669916,0,1-42,1-21
1,42,59.389399766922,1,28,153.106,153.106,153.85150909423828,306.212,-152.3604909057617,0.7455090942382867,0.7455090942382867,0.7455090942382867,0,1-42,1-28
1,42,59.63714599609375,1,35,237.926,237.926,238.95835876464844,475.852,-236.89364123535154,1.0323587646484498,1.0323587646484498,1.0323587646484498,0,1-42,1-35
1,42,59.64084053039551,1,42,0.0,0.0,0.11944770812988281,0.0,0.11944770812988281,0.11944770812988281,0.11944770812988281,0.11944770812988281,0,1-42,1-42
1,42,59.863346338272095,1,49,213.288,213.288,214.23768997192383,426.576,-212.3383100280762,0.9496899719238172,0.9496899719238172,0.9496899719238172,0,1-42,1-49
1,42,60.000980854034424,1,56,128.526,128.526,129.2741298675537,257.052,-127.77787013244631,0.7481298675537005,0.7481298675537005,0.7481298675537005,0,1-42,1-56
1,42,65.17827296257019,1,0,86.276,86.276,87.08429336547852,172.552,-85.46770663452148,0.8082933654785194,0.8082933654785194,0.8082933654785194,0,1-42,1-0
1,42,65.38391351699829,1,7,195.246,195.246,196.26355171203613,390.492,-194.2284482879639,1.0175517120361235,1.0175517120361235,1.0175517120361235,0,1-42,1-7
1,42,65.67546772956848,1,14,280.05,280.05,282.9937934875488,560.1,-277.1062065124512,2.9437934875488168,2.9437934875488168,2.9437934875488168,0,1-42,1-14
1,42,65.72822785377502,1,21,43.14,43.14,44.116973876953125,86.28,-42.163026123046876,0.9769738769531244,0.9769738769531244,0.9769738769531244,0,1-42,1-21
1,42,65.89038300514221,1,28,153.106,153.106,153.7933349609375,306.212,-152.4186650390625,0.6873349609375055,0.6873349609375055,0.6873349609375055,0,1-42,1-28
1,42,66.13798880577087,1,35,237.926,237.926,238.77930641174316,475.852,-237.0726935882568,0.8533064117431763,0.8533064117431763,0.8533064117431763,0,1-42,1-35
1,42,66.14194321632385,1,42,0.0,0.0,0.12803077697753906,0.0,0.12803077697753906,0.12803077697753906,0.12803077697753906,0.12803077697753906,0,1-42,1-42
1,42,66.3652024269104,1,49,213.288,213.288,214.2956256866455,426.576,-212.2803743133545,1.007625686645497,1.007625686645497,1.007625686645497,0,1-42,1-49
1,42,66.50527811050415,1,56,128.526,128.526,130.98955154418945,257.052,-126.06244845581057,2.4635515441894427,2.4635515441894427,2.4635515441894427,0,1-42,1-56
1,42,70.69578790664673,1,0,84.314,84.314,85.10589599609375,168.628,-83.52210400390624,0.791895996093757,0.791895996093757,0.791895996093757,0,1-42,1-0
1,42,70.89963006973267,1,7,193.734,193.734,194.8249340057373,387.468,-192.6430659942627,1.0909340057372958,1.0909340057372958,1.0909340057372958,0,1-42,1-7
1,42,71.18927454948425,1,14,280.05,280.05,281.3091278076172,560.1,-278.79087219238284,1.2591278076171761,1.2591278076171761,1.2591278076171761,0,1-42,1-14
1,42,71.24192094802856,1,21,43.14,43.14,44.14844512939453,86.28,-42.13155487060547,1.0084451293945307,1.0084451293945307,1.0084451293945307,0,1-42,1-21
1,42,71.40420055389404,1,28,153.106,153.106,153.83553504943848,306.212,-152.3764649505615,0.729535049438482,0.729535049438482,0.729535049438482,0,1-42,1-28
1,42,71.6518485546112,1,35,237.926,237.926,238.94953727722168,475.852,-236.9024627227783,1.023537277221692,1.023537277221692,1.023537277221692,0,1-42,1-35
1,42,71.65576410293579,1,42,0.0,0.0,0.11539459228515625,0.0,0.11539459228515625,0.11539459228515625,0.11539459228515625,0.11539459228515625,0,1-42,1-42
1,42,71.87812042236328,1,49,213.288,213.288,214.39456939697266,426.576,-212.18143060302737,1.1065693969726453,1.1065693969726453,1.1065693969726453,0,1-42,1-49
1,42,72.01589250564575,1,56,128.526,128.526,129.25314903259277,257.052,-127.79885096740725,0.727149032592763,0.727149032592763,0.727149032592763,0,1-42,1-56
1,42,76.18787336349487,1,0,84.314,84.314,85.05821228027344,168.628,-83.56978771972655,0.7442122802734445,0.7442122802734445,0.7442122802734445,0,1-42,1-0
1,42,76.39123773574829,1,7,193.734,193.734,194.79918479919434,387.468,-192.66881520080568,1.065184799194327,1.065184799194327,1.065184799194327,0,1-42,1-7
1,42,76.68341183662415,1,14,280.05,279.02,281.6281318664551,559.0699999999999,-277.44186813354486,1.5781318664550668,2.6081318664550963,1.5781318664550668,0,1-42,1-14
1,42,76.74116325378418,1,21,41.666,41.666,44.554710388183594,83.332,-38.7772896118164,2.888710388183597,2.888710388183597,2.888710388183597,0,1-42,1-21
1,42,76.90925550460815,1,28,152.058,152.058,153.61356735229492,304.116,-150.50243264770506,1.5555673522949292,1.5555673522949292,1.5555673522949292,0,1-42,1-28
1,42,77.16100907325745,1,35,237.926,237.926,239.07780647277832,475.852,-236.77419352722166,1.1518064727783326,1.1518064727783326,1.1518064727783326,0,1-42,1-35
1,42,77.16480708122253,1,42,0.0,0.0,0.12993812561035156,0.0,0.12993812561035156,0.12993812561035156,0.12993812561035156,0.12993812561035156,0,1-42,1-42
1,42,77.38725256919861,1,49,213.288,213.288,214.4637107849121,426.576,-212.1122892150879,1.1757107849120985,1.1757107849120985,1.1757107849120985,0,1-42,1-49
1,42,77.52548241615295,1,56,128.526,128.526,129.22048568725586,257.052,-127.83151431274416,0.6944856872558489,0.6944856872558489,0.6944856872558489,0,1-42,1-56
1,42,81.69829654693604,1,0,84.314,84.314,85.06965637207031,168.628,-83.55834362792967,0.7556563720703195,0.7556563720703195,0.7556563720703195,0,1-42,1-0
1,42,81.90173292160034,1,7,193.734,193.734,194.777250289917,387.468,-192.69074971008303,1.0432502899169833,1.0432502899169833,1.0432502899169833,0,1-42,1-7
1,42,82.18987250328064,1,14,279.02,279.02,279.68573570251465,558.04,-278.3542642974853,0.6657357025146666,0.6657357025146666,0.6657357025146666,0,1-42,1-14
1,42,82.2410159111023,1,21,41.666,41.666,42.75822639465332,83.332,-40.57377360534667,1.0922263946533235,1.0922263946533235,1.0922263946533235,0,1-42,1-21
1,42,82.40238738059998,1,28,152.058,152.058,153.21731567382812,304.116,-150.89868432617186,1.1593156738281323,1.1593156738281323,1.1593156738281323,0,1-42,1-28
1,42,82.65040612220764,1,35,237.926,237.926,239.01677131652832,475.852,-236.83522868347166,1.0907713165283326,1.0907713165283326,1.0907713165283326,0,1-42,1-35
1,42,82.65429878234863,1,42,0.0,0.0,0.11849403381347656,0.0,0.11849403381347656,0.11849403381347656,0.11849403381347656,0.11849403381347656,0,1-42,1-42
1,42,82.87681698799133,1,49,213.288,213.288,214.35093879699707,426.576,-212.22506120300295,1.0629387969970594,1.0629387969970594,1.0629387969970594,0,1-42,1-49
1,42,83.01474022865295,1,56,128.526,128.526,129.3046474456787,257.052,-127.74735255432131,0.7786474456787005,0.7786474456787005,0.7786474456787005,0,1-42,1-56
1,42,88.18637084960938,1,0,82.324,82.324,83.0848217010498,164.648,-81.56317829895019,0.7608217010498066,0.7608217010498066,0.7608217010498066,0,1-42,1-0
1,42,88.38927483558655,1,7,192.196,192.196,194.7767734527588,384.392,-189.6152265472412,2.580773452758791,2.580773452758791,2.580773452758791,0,1-42,1-7
1,42,88.6776385307312,1,14,279.02,279.02,279.6931266784668,558.04,-278.34687332153317,0.6731266784668151,0.6731266784668151,0.6731266784668151,0,1-42,1-14
1,42,88.7285828590393,1,21,41.666,41.666,42.71507263183594,83.332,-40.616927368164056,1.0490726318359407,1.0490726318359407,1.0490726318359407,0,1-42,1-21
1,42,88.8901219367981,1,28,152.058,152.058,153.13458442687988,304.116,-150.9814155731201,1.07658442687989,1.07658442687989,1.07658442687989,0,1-42,1-28
1,42,89.13773655891418,1,35,237.926,237.926,238.9211654663086,475.852,-236.93083453369138,0.995165466308606,0.995165466308606,0.995165466308606,0,1-42,1-35
1,42,89.14137053489685,1,42,0.0,0.0,0.11491775512695312,0.0,0.11491775512695312,0.11491775512695312,0.11491775512695312,0.11491775512695312,0,1-42,1-42
1,42,89.36380100250244,1,49,213.288,213.288,214.23935890197754,426.576,-212.33664109802248,0.9513589019775281,0.9513589019775281,0.9513589019775281,0,1-42,1-49
1,42,89.50080370903015,1,56,127.284,127.284,128.065824508667,254.568,-126.50217549133302,0.7818245086669862,0.7818245086669862,0.7818245086669862,0,1-42,1-56
1,42,93.67192220687866,1,0,82.324,82.324,83.07051658630371,164.648,-81.57748341369629,0.7465165863037129,0.7465165863037129,0.7465165863037129,0,1-42,1-0
1,42,93.87574291229248,1,7,192.196,192.196,194.96583938598633,384.392,-189.42616061401367,2.76983938598633,2.76983938598633,2.76983938598633,0,1-42,1-7
1,42,94.16531610488892,1,14,279.02,279.02,279.82473373413086,558.04,-278.2152662658691,0.8047337341308776,0.8047337341308776,0.8047337341308776,0,1-42,1-14
1,42,94.2163679599762,1,21,41.666,41.666,42.66476631164551,83.332,-40.667233688354486,0.998766311645511,0.998766311645511,0.998766311645511,0,1-42,1-21
1,42,94.37813806533813,1,28,152.058,152.058,153.1975269317627,304.116,-150.9184730682373,1.1395269317627026,1.1395269317627026,1.1395269317627026,0,1-42,1-28
1,42,94.62588095664978,1,35,237.926,237.926,238.97838592529297,475.852,-236.873614074707,1.052385925292981,1.052385925292981,1.052385925292981,0,1-42,1-35
1,42,94.62980079650879,1,42,0.0,0.0,0.13208389282226562,0.0,0.13208389282226562,0.13208389282226562,0.13208389282226562,0.13208389282226562,0,1-42,1-42
1,42,94.85269069671631,1,49,213.288,213.288,214.2958641052246,426.576,-212.2801358947754,1.0078641052245985,1.0078641052245985,1.0078641052245985,0,1-42,1-49
1,42,94.98923993110657,1,56,127.284,127.284,128.1135082244873,254.568,-126.45449177551271,0.8295082244872987,0.8295082244872987,0.8295082244872987,0,1-42,1-56
1,42,99.15939712524414,1,0,82.324,82.324,83.09340476989746,164.648,-81.55459523010254,0.7694047698974629,0.7694047698974629,0.7694047698974629,0,1-42,1-0
1,42,99.36277914047241,1,7,192.196,192.196,194.80490684509277,384.392,-189.58709315490722,2.6089068450927755,2.6089068450927755,2.6089068450927755,0,1-42,1-7
1,42,99.6502833366394,1,14,277.978,277.978,278.6393165588379,555.956,-277.3166834411621,0.661316558837882,0.661316558837882,0.661316558837882,0,1-42,1-14
1,42,99.70017600059509,1,21,40.664,40.664,41.60308837890625,81.328,-39.72491162109375,0.9390883789062485,0.9390883789062485,0.9390883789062485,0,1-42,1-21
1,42,99.861891746521,1,28,152.058,152.058,153.2299518585205,304.116,-150.88604814147948,1.171951858520515,1.171951858520515,1.171951858520515,0,1-42,1-28
1,42,100.1093316078186,1,35,237.926,237.926,239.09521102905273,475.852,-236.75678897094724,1.1692110290527467,1.1692110290527467,1.1692110290527467,0,1-42,1-35
1,42,100.1134033203125,1,42,0.0,0.0,0.11324882507324219,0.0,0.11324882507324219,0.11324882507324219,0.11324882507324219,0.11324882507324219,0,1-42,1-42
1,42,100.33597183227539,1,49,213.288,213.288,214.36333656311035,426.576,-212.21266343688967,1.0753365631103406,1.0753365631103406,1.0753365631103406,0,1-42,1-49
1,42,100.47512578964233,1,56,127.284,127.284,130.47337532043457,254.568,-124.09462467956544,3.1893753204345643,3.1893753204345643,3.1893753204345643,0,1-42,1-56
1,42,104.7016532421112,1,0,82.324,82.324,83.03523063659668,164.648,-81.61276936340332,0.7112306365966816,0.7112306365966816,0.7112306365966816,0,1-42,1-0
1,42,104.90547132492065,1,7,192.196,192.196,194.80609893798828,384.392,-189.58590106201171,2.6100989379882833,2.6100989379882833,2.6100989379882833,0,1-42,1-7
1,42,105.19310402870178,1,14,277.978,277.978,278.64694595336914,555.956,-277.3090540466309,0.668945953369132,0.668945953369132,0.668945953369132,0,1-42,1-14
1,42,105.24315881729126,1,21,40.664,40.664,41.66054725646973,81.328,-39.667452743530276,0.9965472564697251,0.9965472564697251,0.9965472564697251,0,1-42,1-21
1,42,105.40466833114624,1,28,152.058,152.058,153.12671661376953,304.116,-150.98928338623045,1.0687166137695385,1.0687166137695385,1.0687166137695385,0,1-42,1-28
1,42,105.65263843536377,1,35,237.926,237.926,239.0425205230713,475.852,-236.8094794769287,1.1165205230713013,1.1165205230713013,1.1165205230713013,0,1-42,1-35
1,42,105.65668320655823,1,42,0.0,0.0,0.308990478515625,0.0,0.308990478515625,0.308990478515625,0.308990478515625,0.308990478515625,0,1-42,1-42
1,42,105.87929391860962,1,49,213.288,213.288,214.30611610412598,426.576,-212.26988389587405,1.0181161041259656,1.0181161041259656,1.0181161041259656,0,1-42,1-49
