a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,28.44261360168457,1,35,237.926,237.926,259.1409683227539,475.852,-216.71103167724607,21.21496832275392,21.21496832275392,21.21496832275392,0,1-42,1-35
1,42,28.447415828704834,1,42,0.0,0.0,0.4754066467285156,0.0,0.4754066467285156,0.4754066467285156,0.4754066467285156,0.4754066467285156,0,1-42,1-42
1,42,28.686956882476807,1,49,213.288,213.288,229.5546531677246,426.576,-197.0213468322754,16.2666531677246,16.2666531677246,16.2666531677246,0,1-42,1-49
1,42,28.8358154296875,1,56,129.738,129.738,138.84592056274414,259.476,-120.63007943725586,9.107920562744141,9.107920562744141,9.107920562744141,0,1-42,1-56
1,42,39.03541588783264,1,0,88.238,88.238,88.91582489013672,176.476,-87.56017510986328,0.6778248901367192,0.6778248901367192,0.6778248901367192,0,1-42,1-0
1,42,39.2432816028595,1,7,196.734,196.734,197.93057441711426,393.468,-195.53742558288576,1.196574417114249,1.196574417114249,1.196574417114249,0,1-42,1-7
1,42,39.53406810760498,1,14,281.072,281.072,281.8171977996826,562.144,-280.3268022003174,0.7451977996826145,0.7451977996826145,0.7451977996826145,0,1-42,1-14
1,42,39.589093923568726,1,21,44.606,44.606,45.76563835144043,89.212,-43.446361648559574,1.159638351440428,1.159638351440428,1.159638351440428,0,1-42,1-21
1,42,39.75198149681091,1,28,153.106,153.106,153.97191047668457,306.212,-152.24008952331542,0.8659104766845758,0.8659104766845758,0.8659104766845758,0,1-42,1-28
1,42,40.00000739097595,1,35,237.926,237.926,239.11595344543457,475.852,-236.7360465545654,1.1899534454345826,1.1899534454345826,1.1899534454345826,0,1-42,1-35
1,42,40.00414323806763,1,42,0.0,0.0,0.1366138458251953,0.0,0.1366138458251953,0.1366138458251953,0.1366138458251953,0.1366138458251953,0,1-42,1-42
1,42,40.22758650779724,1,49,213.288,213.288,214.53189849853516,426.576,-212.04410150146487,1.2438984985351453,1.2438984985351453,1.2438984985351453,0,1-42,1-49
1,42,40.36613178253174,1,56,128.526,128.526,129.43482398986816,257.052,-127.61717601013186,0.9088239898681536,0.9088239898681536,0.9088239898681536,0,1-42,1-56
1,42,50.5579719543457,1,0,86.276,86.276,87.07666397094727,172.552,-85.47533602905273,0.8006639709472694,0.8006639709472694,0.8006639709472694,0,1-42,1-0
1,42,50.763691902160645,1,7,195.246,195.246,196.2594985961914,390.492,-194.2325014038086,1.013498596191397,1.013498596191397,1.013498596191397,0,1-42,1-7
1,42,51.054818868637085,1,14,281.072,281.072,281.80670738220215,562.144,-280.33729261779786,0.7347073822021457,0.7347073822021457,0.7347073822021457,0,1-42,1-14
1,42,51.108277320861816,1,21,43.14,43.14,44.434547424316406,86.28,-41.845452575683595,1.2945474243164057,1.2945474243164057,1.2945474243164057,0,1-42,1-21
1,42,51.270917892456055,1,28,153.106,153.106,153.91921997070312,306.212,-152.29278002929686,0.8132199707031305,0.8132199707031305,0.8132199707031305,0,1-42,1-28
1,42,51.51921510696411,1,35,237.926,237.926,239.04728889465332,475.852,-236.80471110534666,1.1212888946533326,1.1212888946533326,1.1212888946533326,0,1-42,1-35
1,42,51.52322268486023,1,42,0.0,0.0,0.1437664031982422,0.0,0.1437664031982422,0.1437664031982422,0.1437664031982422,0.1437664031982422,0,1-42,1-42
1,42,51.74678039550781,1,49,213.288,213.288,214.48493003845215,426.576,-212.09106996154787,1.1969300384521375,1.1969300384521375,1.1969300384521375,0,1-42,1-49
1,42,51.885169506073,1,56,128.526,128.526,129.40287590026855,257.052,-127.64912409973147,0.8768759002685442,0.8768759002685442,0.8768759002685442,0,1-42,1-56
1,42,62.078585624694824,1,0,86.276,86.276,87.31293678283691,172.552,-85.23906321716308,1.0369367828369178,1.0369367828369178,1.0369367828369178,0,1-42,1-0
1,42,62.28430914878845,1,7,195.246,195.246,196.37513160705566,390.492,-194.11686839294435,1.1291316070556547,1.1291316070556547,1.1291316070556547,0,1-42,1-7
1,42,62.57536435127258,1,14,280.05,280.05,280.92217445373535,560.1,-279.17782554626467,0.8721744537353402,0.8721744537353402,0.8721744537353402,0,1-42,1-14
1,42,62.63088321685791,1,21,43.14,43.14,44.29936408996582,86.28,-41.98063591003418,1.1593640899658197,1.1593640899658197,1.1593640899658197,0,1-42,1-21
1,42,62.793620109558105,1,28,153.106,153.106,153.9609432220459,306.212,-152.2510567779541,0.8549432220459039,0.8549432220459039,0.8549432220459039,0,1-42,1-28
1,42,63.0418701171875,1,35,237.926,237.926,239.06970024108887,475.852,-236.7822997589111,1.1437002410888795,1.1437002410888795,1.1437002410888795,0,1-42,1-35
1,42,63.04627537727356,1,42,0.0,0.0,0.1380443572998047,0.0,0.1380443572998047,0.1380443572998047,0.1380443572998047,0.1380443572998047,0,1-42,1-42
1,42,63.2701997756958,1,49,213.288,213.288,214.4606113433838,426.576,-212.11538865661623,1.1726113433837781,1.1726113433837781,1.1726113433837781,0,1-42,1-49
1,42,63.409534215927124,1,56,128.526,128.526,129.36758995056152,257.052,-127.6844100494385,0.841589950561513,0.841589950561513,0.841589950561513,0,1-42,1-56
1,42,73.602121591568,1,0,84.314,84.314,85.24703979492188,168.628,-83.38096020507811,0.933039794921882,0.933039794921882,0.933039794921882,0,1-42,1-0
1,42,73.80580043792725,1,7,193.734,193.734,194.84853744506836,387.468,-192.61946255493166,1.1145374450683505,1.1145374450683505,1.1145374450683505,0,1-42,1-7
1,42,74.09577083587646,1,14,280.05,280.05,280.93528747558594,560.1,-279.1647125244141,0.8852874755859261,0.8852874755859261,0.8852874755859261,0,1-42,1-14
1,42,74.14921998977661,1,21,43.14,43.14,44.30818557739258,86.28,-41.97181442260742,1.1681855773925776,1.1681855773925776,1.1681855773925776,0,1-42,1-21
1,42,74.31173348426819,1,28,153.106,153.106,153.90968322753906,306.212,-152.30231677246093,0.803683227539068,0.803683227539068,0.803683227539068,0,1-42,1-28
1,42,74.55997967720032,1,35,237.926,237.926,239.0437126159668,475.852,-236.80828738403318,1.1177126159668092,1.1177126159668092,1.1177126159668092,0,1-42,1-35
1,42,74.563467502594,1,42,0.0,0.0,0.1251697540283203,0.0,0.1251697540283203,0.1251697540283203,0.1251697540283203,0.1251697540283203,0,1-42,1-42
1,42,74.78551530838013,1,49,213.288,213.288,214.3721580505371,426.576,-212.2038419494629,1.0841580505370985,1.0841580505370985,1.0841580505370985,0,1-42,1-49
1,42,74.92521953582764,1,56,128.526,128.526,129.4393539428711,257.052,-127.61264605712893,0.9133539428710833,0.9133539428710833,0.9133539428710833,0,1-42,1-56
1,42,85.11746287345886,1,0,84.314,84.314,85.1442813873291,168.628,-83.48371861267088,0.8302813873291086,0.8302813873291086,0.8302813873291086,0,1-42,1-0
1,42,85.32169127464294,1,7,193.734,193.734,194.77272033691406,387.468,-192.69527966308596,1.0387203369140536,1.0387203369140536,1.0387203369140536,0,1-42,1-7
1,42,85.6111056804657,1,14,279.02,279.02,279.85095977783203,558.04,-278.18904022216793,0.8309597778320494,0.8309597778320494,0.8309597778320494,0,1-42,1-14
1,42,85.66249084472656,1,21,41.666,41.666,42.73819923400879,83.332,-40.593800765991205,1.0721992340087922,1.0721992340087922,1.0721992340087922,0,1-42,1-21
1,42,85.82413291931152,1,28,152.058,152.058,152.80485153198242,304.116,-151.31114846801756,0.7468515319824292,0.7468515319824292,0.7468515319824292,0,1-42,1-28
1,42,86.07211756706238,1,35,237.926,237.926,239.00723457336426,475.852,-236.84476542663572,1.08123457336427,1.08123457336427,1.08123457336427,0,1-42,1-35
1,42,86.07603859901428,1,42,0.0,0.0,0.13065338134765625,0.0,0.13065338134765625,0.13065338134765625,0.13065338134765625,0.13065338134765625,0,1-42,1-42
1,42,86.29906129837036,1,49,213.288,213.288,214.3990993499756,426.576,-212.17690065002444,1.111099349975575,1.111099349975575,1.111099349975575,0,1-42,1-49
1,42,86.43806028366089,1,56,128.526,128.526,129.3168067932129,257.052,-127.73519320678713,0.7908067932128802,0.7908067932128802,0.7908067932128802,0,1-42,1-56
1,42,96.62314367294312,1,0,82.324,82.324,83.12273025512695,164.648,-81.52526974487304,0.7987302551269551,0.7987302551269551,0.7987302551269551,0,1-42,1-0
1,42,96.82538318634033,1,7,192.196,192.196,193.3741569519043,384.392,-191.0178430480957,1.178156951904299,1.178156951904299,1.178156951904299,0,1-42,1-7
1,42,97.11476111412048,1,14,279.02,279.02,279.8755168914795,558.04,-278.16448310852047,0.8555168914795104,0.8555168914795104,0.8555168914795104,0,1-42,1-14
1,42,97.16691565513611,1,21,41.666,41.666,42.96755790710449,83.332,-40.3644420928955,1.3015579071044954,1.3015579071044954,1.3015579071044954,0,1-42,1-21
1,42,97.32933568954468,1,28,152.058,152.058,152.95171737670898,304.116,-151.164282623291,0.8937173767089917,0.8937173767089917,0.8937173767089917,0,1-42,1-28
1,42,97.57778978347778,1,35,237.926,237.926,239.06850814819336,475.852,-236.78349185180662,1.1425081481933717,1.1425081481933717,1.1425081481933717,0,1-42,1-35
1,42,97.58171010017395,1,42,0.0,0.0,0.1423358917236328,0.0,0.1423358917236328,0.1423358917236328,0.1423358917236328,0.1423358917236328,0,1-42,1-42
1,42,97.80506873130798,1,49,213.288,213.288,214.44153785705566,426.576,-212.13446214294436,1.1535378570556531,1.1535378570556531,1.1535378570556531,0,1-42,1-49
1,42,97.94218611717224,1,56,127.284,127.284,128.04532051086426,254.568,-126.52267948913575,0.7613205108642518,0.7613205108642518,0.7613205108642518,0,1-42,1-56
1,42,108.13065218925476,1,0,82.324,82.324,83.18972587585449,164.648,-81.4582741241455,0.8657258758544941,0.8657258758544941,0.8657258758544941,0,1-42,1-0
1,42,108.3329451084137,1,7,192.196,192.196,193.36605072021484,384.392,-191.02594927978515,1.1700507202148458,1.1700507202148458,1.1700507202148458,0,1-42,1-7
1,42,108.62139129638672,1,14,277.978,277.978,278.7744998931885,555.956,-277.18150010681154,0.7964998931884679,0.7964998931884679,0.7964998931884679,0,1-42,1-14
1,42,108.67187309265137,1,21,40.664,40.664,41.634321212768555,81.328,-39.69367878723145,0.9703212127685532,0.9703212127685532,0.9703212127685532,0,1-42,1-21
1,42,108.83359789848328,1,28,152.058,152.058,152.85611152648926,304.116,-151.25988847351073,0.7981115264892651,0.7981115264892651,0.7981115264892651,0,1-42,1-28
1,42,109.0817186832428,1,35,237.926,237.926,238.9078140258789,475.852,-236.94418597412107,0.9818140258789185,0.9818140258789185,0.9818140258789185,0,1-42,1-35
1,42,109.08568549156189,1,42,0.0,0.0,0.13899803161621094,0.0,0.13899803161621094,0.13899803161621094,0.13899803161621094,0.13899803161621094,0,1-42,1-42
1,42,109.30923843383789,1,49,213.288,213.288,214.34664726257324,426.576,-212.22935273742678,1.0586472625732313,1.0586472625732313,1.0586472625732313,0,1-42,1-49
1,42,109.4461829662323,1,56,127.284,127.284,128.08918952941895,254.568,-126.47881047058107,0.8051895294189393,0.8051895294189393,0.8051895294189393,0,1-42,1-56
1,42,119.63184571266174,1,0,80.334,80.334,81.16459846496582,160.668,-79.50340153503419,0.8305984649658171,0.8305984649658171,0.8305984649658171,0,1-42,1-0
1,42,119.83256983757019,1,7,190.65,190.65,191.71810150146484,381.3,-189.58189849853517,1.068101501464838,1.068101501464838,1.068101501464838,0,1-42,1-7
1,42,120.11992931365967,1,14,276.926,276.926,277.81009674072266,553.852,-276.0419032592773,0.8840967407226685,0.8840967407226685,0.8840967407226685,0,1-42,1-14
1,42,120.17073154449463,1,21,40.664,40.664,41.73588752746582,81.328,-39.59211247253418,1.0718875274658188,1.0718875274658188,1.0718875274658188,0,1-42,1-21
1,42,120.33121037483215,1,28,150.96,150.96,151.75485610961914,301.92,-150.16514389038088,0.7948561096191327,0.7948561096191327,0.7948561096191327,0,1-42,1-28
1,42,120.57928729057312,1,35,237.926,237.926,239.00151252746582,475.852,-236.85048747253416,1.0755125274658326,1.0755125274658326,1.0755125274658326,0,1-42,1-35
1,42,120.5833420753479,1,42,0.0,0.0,0.15044212341308594,0.0,0.15044212341308594,0.15044212341308594,0.15044212341308594,0.15044212341308594,0,1-42,1-42
1,42,120.80686569213867,1,49,213.288,213.288,214.10870552062988,426.576,-212.46729447937014,0.8207055206298719,0.8207055206298719,0.8207055206298719,0,1-42,1-49
1,42,120.9447705745697,1,56,127.284,127.284,128.0994415283203,254.568,-126.4685584716797,0.8154415283203065,0.8154415283203065,0.8154415283203065,0,1-42,1-56
1,42,131.124116897583,1,0,78.334,78.334,79.12850379943848,156.668,-77.53949620056153,0.7945037994384734,0.7945037994384734,0.7945037994384734,0,1-42,1-0
1,42,131.3233392238617,1,7,189.088,189.088,190.18840789794922,378.176,-187.98759210205077,1.100407897949225,1.100407897949225,1.100407897949225,0,1-42,1-7
1,42,131.61056280136108,1,14,276.926,276.926,277.86970138549805,553.852,-275.98229861450193,0.9437013854980592,0.9437013854980592,0.9437013854980592,0,1-42,1-14
1,42,131.66020798683167,1,21,39.16,39.16,40.25387763977051,78.32,-38.066122360229485,1.0938776397705112,1.0938776397705112,1.0938776397705112,0,1-42,1-21
1,42,131.821928024292,1,28,150.96,150.96,151.74460411071777,301.92,-150.17539588928224,0.7846041107177655,0.7846041107177655,0.7846041107177655,0,1-42,1-28
1,42,132.07176089286804,1,35,237.926,237.926,239.52007293701172,475.852,-236.33192706298826,1.594072937011731,1.594072937011731,1.594072937011731,0,1-42,1-35
1,42,132.07600331306458,1,42,0.0,0.0,0.13637542724609375,0.0,0.13637542724609375,0.13637542724609375,0.13637542724609375,0.13637542724609375,0,1-42,1-42
1,42,132.2996542453766,1,49,213.288,213.288,214.3697738647461,426.576,-212.20622613525393,1.0817738647460828,1.0817738647460828,1.0817738647460828,0,1-42,1-49
1,42,132.4372320175171,1,56,127.284,127.284,128.28755378723145,254.568,-126.28044621276857,1.0035537872314393,1.0035537872314393,1.0035537872314393,0,1-42,1-56
1,42,142.61602330207825,1,0,77.326,77.326,78.08542251586914,154.652,-76.56657748413085,0.7594225158691472,0.7594225158691472,0.7594225158691472,0,1-42,1-0
1,42,142.81576871871948,1,7,189.088,189.088,190.21320343017578,378.176,-187.9627965698242,1.1252034301757874,1.1252034301757874,1.1252034301757874,0,1-42,1-7
1,42,143.1018145084381,1,14,275.85,275.85,276.69358253479004,551.7,-275.00641746521,0.8435825347900163,0.8435825347900163,0.8435825347900163,0,1-42,1-14
1,42,143.15132021903992,1,21,39.16,39.16,40.34018516540527,78.32,-37.97981483459472,1.1801851654052768,1.1801851654052768,1.1801851654052768,0,1-42,1-21
1,42,143.3127303123474,1,28,150.96,150.96,151.85546875,301.92,-150.06453125000002,0.895468749999992,0.895468749999992,0.895468749999992,0,1-42,1-28
1,42,143.56129550933838,1,35,237.926,237.926,239.12382125854492,475.852,-236.72817874145505,1.1978212585449342,1.1978212585449342,1.1978212585449342,0,1-42,1-35
1,42,143.5653247833252,1,42,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,1-42,1-42
1,42,143.7883505821228,1,49,213.288,213.288,214.39862251281738,426.576,-212.17737748718264,1.110622512817372,1.110622512817372,1.110622512817372,0,1-42,1-49
1,42,143.92413711547852,1,56,126.03,126.03,126.7704963684082,252.06,-125.2895036315918,0.740496368408202,0.740496368408202,0.740496368408202,0,1-42,1-56
1,42,154.1031527519226,1,0,77.326,77.326,78.10425758361816,154.652,-76.54774241638182,0.7782575836181707,0.7782575836181707,0.7782575836181707,0,1-42,1-0
1,42,154.30100560188293,1,7,187.508,187.508,188.69471549987793,375.016,-186.3212845001221,1.18671549987792,1.18671549987792,1.18671549987792,0,1-42,1-7
1,42,154.58667540550232,1,14,275.85,275.85,276.7186164855957,551.7,-274.98138351440434,0.8686164855956804,0.8686164855956804,0.8686164855956804,0,1-42,1-14
1,42,154.63595366477966,1,21,39.16,39.16,40.186405181884766,78.32,-38.13359481811523,1.026405181884769,1.026405181884769,1.026405181884769,0,1-42,1-21
1,42,154.84585118293762,1,28,150.96,150.96,152.27603912353516,301.92,-149.64396087646486,1.3160391235351483,1.3160391235351483,1.3160391235351483,0,1-42,1-28
1,42,155.09484457969666,1,35,237.926,237.926,239.1531467437744,475.852,-236.69885325622556,1.2271467437744263,1.2271467437744263,1.2271467437744263,0,1-42,1-35
1,42,155.09944701194763,1,42,0.0,0.0,0.36787986755371094,0.0,0.36787986755371094,0.36787986755371094,0.36787986755371094,0.36787986755371094,0,1-42,1-42
1,42,155.32339143753052,1,49,213.288,213.288,214.4324779510498,426.576,-212.14352204895022,1.1444779510497938,1.1444779510497938,1.1444779510497938,0,1-42,1-49
1,42,155.4595181941986,1,56,126.03,126.03,126.94311141967773,252.06,-125.11688858032227,0.9131114196777332,0.9131114196777332,0.9131114196777332,0,1-42,1-56
1,42,165.63966822624207,1,0,75.318,75.318,76.17473602294922,150.636,-74.46126397705078,0.8567360229492209,0.8567360229492209,0.8567360229492209,0,1-42,1-0
1,42,165.83731937408447,1,7,187.508,187.508,188.59553337097168,375.016,-186.42046662902834,1.08753337097167,1.08753337097167,1.08753337097167,0,1-42,1-7
1,42,166.12169313430786,1,14,274.764,274.764,275.6333351135254,549.528,-273.89466488647463,0.8693351135253806,0.8693351135253806,0.8693351135253806,0,1-42,1-14
1,42,166.17078971862793,1,21,37.656,37.656,38.829803466796875,75.312,-36.48219653320312,1.1738034667968762,1.1738034667968762,1.1738034667968762,0,1-42,1-21
1,42,166.33078408241272,1,28,149.802,149.802,150.67386627197266,299.604,-148.93013372802733,0.8718662719726638,0.8718662719726638,0.8718662719726638,0,1-42,1-28
1,42,166.57892441749573,1,35,237.926,237.926,239.0615940093994,475.852,-236.79040599060056,1.1355940093994263,1.1355940093994263,1.1355940093994263,0,1-42,1-35
1,42,166.5828320980072,1,42,0.0,0.0,0.12874603271484375,0.0,0.12874603271484375,0.12874603271484375,0.12874603271484375,0.12874603271484375,0,1-42,1-42
1,42,166.8059868812561,1,49,213.288,213.288,214.29967880249023,426.576,-212.2763211975098,1.0116788024902235,1.0116788024902235,1.0116788024902235,0,1-42,1-49
1,42,166.94239902496338,1,56,126.03,126.03,126.86729431152344,252.06,-125.19270568847656,0.8372943115234364,0.8372943115234364,0.8372943115234364,0,1-42,1-56
1,42,177.12196683883667,1,0,75.318,75.318,76.1573314666748,150.636,-74.47866853332519,0.8393314666748068,0.8393314666748068,0.8393314666748068,0,1-42,1-0
1,42,177.31842470169067,1,7,185.916,185.916,187.0269775390625,371.832,-184.8050224609375,1.1109775390625032,1.1109775390625032,1.1109775390625032,0,1-42,1-7
1,42,177.60371923446655,1,14,274.764,274.764,275.6381034851074,549.528,-273.8898965148926,0.8741034851074119,0.8741034851074119,0.8741034851074119,0,1-42,1-14
1,42,177.65132236480713,1,21,37.656,37.656,38.73038291931152,75.312,-36.581617080688474,1.0743829193115246,1.0743829193115246,1.0743829193115246,0,1-42,1-21
1,42,177.810870885849,1,28,149.802,149.802,150.62999725341797,299.604,-148.97400274658202,0.8279972534179763,0.8279972534179763,0.8279972534179763,0,1-42,1-28
1,42,178.05893921852112,1,35,237.926,237.926,238.95907402038574,475.852,-236.89292597961423,1.0330740203857545,1.0330740203857545,1.0330740203857545,0,1-42,1-35
1,42,178.0631546974182,1,42,0.0,0.0,0.24437904357910156,0.0,0.24437904357910156,0.24437904357910156,0.24437904357910156,0.24437904357910156,0,1-42,1-42
1,42,178.28671431541443,1,49,213.288,213.288,214.3850326538086,426.576,-212.19096734619143,1.0970326538085828,1.0970326538085828,1.0970326538085828,0,1-42,1-49
1,42,178.42266726493835,1,56,126.03,126.03,126.88827514648438,252.06,-125.17172485351563,0.8582751464843739,0.8582751464843739,0.8582751464843739,0,1-42,1-56
1,42,188.59861993789673,1,0,73.3,73.3,74.14913177490234,146.6,-72.45086822509765,0.8491317749023466,0.8491317749023466,0.8491317749023466,0,1-42,1-0
1,42,188.79420518875122,1,7,185.916,185.916,187.0741844177246,371.832,-184.75781558227538,1.1581844177246126,1.1581844177246126,1.1581844177246126,0,1-42,1-7
1,42,189.07851672172546,1,14,273.672,273.672,274.5978832244873,547.344,-272.74611677551275,0.9258832244872792,0.9258832244872792,0.9258832244872792,0,1-42,1-14
1,42,189.1260063648224,1,21,36.648,36.648,37.79911994934082,73.296,-35.496880050659186,1.151119949340817,1.151119949340817,1.151119949340817,0,1-42,1-21
1,42,189.28669810295105,1,28,149.802,149.802,150.80857276916504,299.604,-148.79542723083495,1.0065727691650466,1.0065727691650466,1.0065727691650466,0,1-42,1-28
1,42,189.53543710708618,1,35,237.926,237.926,239.07923698425293,475.852,-236.77276301574705,1.153236984252942,1.153236984252942,1.153236984252942,0,1-42,1-35
1,42,189.53940391540527,1,42,0.0,0.0,0.17762184143066406,0.0,0.17762184143066406,0.17762184143066406,0.17762184143066406,0.17762184143066406,0,1-42,1-42
1,42,189.7627956867218,1,49,213.288,213.288,214.51258659362793,426.576,-212.0634134063721,1.2245865936279188,1.2245865936279188,1.2245865936279188,0,1-42,1-49
1,42,189.89823722839355,1,56,124.778,124.778,125.62823295593262,249.556,-123.9277670440674,0.8502329559326114,0.8502329559326114,0.8502329559326114,0,1-42,1-56
1,42,200.07299542427063,1,0,71.284,71.284,72.12400436401367,142.568,-70.44399563598634,0.8400043640136658,0.8400043640136658,0.8400043640136658,0,1-42,1-0
1,42,200.2678029537201,1,7,184.316,184.316,185.38928031921387,368.632,-183.24271968078614,1.0732803192138647,1.0732803192138647,1.0732803192138647,0,1-42,1-7
1,42,200.5503339767456,1,14,272.564,272.564,273.4038829803467,545.128,-271.72411701965336,0.8398829803466583,0.8398829803466583,0.8398829803466583,0,1-42,1-14
1,42,200.59592247009277,1,21,35.64,35.64,36.71002388000488,71.28,-34.56997611999512,1.0700238800048822,1.0700238800048822,1.0700238800048822,0,1-42,1-21
1,42,200.75429725646973,1,28,148.6,148.6,149.5063304901123,297.2,-147.69366950988768,0.9063304901123104,0.9063304901123104,0.9063304901123104,0,1-42,1-28
1,42,201.00258994102478,1,35,237.926,237.926,239.0127182006836,475.852,-236.83928179931638,1.086718200683606,1.086718200683606,1.086718200683606,0,1-42,1-35
1,42,201.00653409957886,1,42,0.0,0.0,0.1354217529296875,0.0,0.1354217529296875,0.1354217529296875,0.1354217529296875,0.1354217529296875,0,1-42,1-42
1,42,201.22994995117188,1,49,213.288,213.288,214.37311172485352,426.576,-212.2028882751465,1.0851117248535047,1.0851117248535047,1.0851117248535047,0,1-42,1-49
1,42,201.36490559577942,1,56,124.778,124.778,125.5948543548584,249.556,-123.96114564514161,0.8168543548583926,0.8168543548583926,0.8168543548583926,0,1-42,1-56
1,42,211.53997659683228,1,0,70.28,70.28,71.10214233398438,140.56,-69.45785766601563,0.8221423339843739,0.8221423339843739,0.8221423339843739,0,1-42,1-0
1,42,211.73286485671997,1,7,182.696,182.696,183.89034271240234,365.392,-181.50165728759765,1.1943427124023458,1.1943427124023458,1.1943427124023458,0,1-42,1-7
1,42,212.015620470047,1,14,272.564,272.564,273.4353542327881,545.128,-271.69264576721196,0.8713542327880646,0.8713542327880646,0.8713542327880646,0,1-42,1-14
1,42,212.06165742874146,1,21,35.64,35.64,36.80586814880371,71.28,-34.47413185119629,1.1658681488037104,1.1658681488037104,1.1658681488037104,0,1-42,1-21
1,42,212.22065043449402,1,28,148.6,148.6,149.48678016662598,297.2,-147.713219833374,0.8867801666259822,0.8867801666259822,0.8867801666259822,0,1-42,1-28
1,42,212.46901440620422,1,35,237.926,237.926,238.98768424987793,475.852,-236.86431575012205,1.061684249877942,1.061684249877942,1.061684249877942,0,1-42,1-35
1,42,212.47312664985657,1,42,0.0,0.0,0.14710426330566406,0.0,0.14710426330566406,0.14710426330566406,0.14710426330566406,0.14710426330566406,0,1-42,1-42
1,42,212.69669103622437,1,49,213.288,213.288,214.51759338378906,426.576,-212.05840661621096,1.2295933837890516,1.2295933837890516,1.2295933837890516,0,1-42,1-49
