a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,32.txt,1699373266.1890345,1,40,70.01603472,70.01603472,71.11716270446777,140.03206944,68.91490673553221,1.1011279844677802,1.1011279844677802,1.1011279844677802,0,1-32.txt,1-40
1,32.txt,1699373266.335193,1,48,129.33962232,129.33962232,130.7077407836914,258.67924464,127.97150385630857,1.3681184636914168,1.3681184636914168,1.3681184636914168,0,1-32.txt,1-48
1,32.txt,1699373266.49331,1,56,140.842690752,140.842690752,141.38340950012207,281.685381504,140.30197200387795,0.5407187481220603,0.5407187481220603,0.5407187481220603,0,1-32.txt,1-56
1,32.txt,1699373267.5134025,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373267.530757,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373267.5481598,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373268.5676117,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373268.5893695,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373268.6894248,1,0,87.418538928,87.418538928,88.84167671203613,174.837077856,85.99540114396387,1.423137784036129,1.423137784036129,1.423137784036129,0,1-32.txt,1-0
1,32.txt,1699373268.850309,1,8,146.746249824,146.546870448,147.89628982543945,293.293120272,145.39683044656056,1.1500400014394643,1.3494193774394603,1.1500400014394643,0,1-32.txt,1-8
1,32.txt,1699373268.8630612,1,32,0.0,0.0,0.12373924255371094,0.0,0.12373924255371094,0.12373924255371094,0.12373924255371094,0.12373924255371094,0,1-32.txt,1-32
1,32.txt,1699373268.9469569,1,40,69.987525264,69.987525264,71.05278968811035,139.975050528,68.92226083988965,1.065264424110353,1.065264424110353,1.065264424110353,0,1-32.txt,1-40
1,32.txt,1699373269.092088,1,48,129.312113664,129.312113664,130.48076629638672,258.624227328,128.1434610316133,1.16865263238671,1.16865263238671,1.16865263238671,0,1-32.txt,1-48
1,32.txt,1699373269.2478125,1,56,140.918524704,140.918524704,141.4051055908203,281.837049408,140.43194381717967,0.4865808868203203,0.4865808868203203,0.4865808868203203,0,1-32.txt,1-56
1,32.txt,1699373270.2676504,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373270.2853136,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373271.3034527,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373271.3215744,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373272.3407605,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373272.4386003,1,0,87.21050596799999,87.21050596799999,88.46282958984375,174.42101193599999,85.95818234615624,1.2523236218437575,1.2523236218437575,1.2523236218437575,0,1-32.txt,1-0
1,32.txt,1699373272.5980184,1,8,146.546870448,146.546870448,147.83406257629395,293.093740896,145.25967831970604,1.2871921282939525,1.2871921282939525,1.2871921282939525,0,1-32.txt,1-8
1,32.txt,1699373272.6109154,1,32,0.0,0.0,0.11587142944335938,0.0,0.11587142944335938,0.11587142944335938,0.11587142944335938,0.11587142944335938,0,1-32.txt,1-32
1,32.txt,1699373272.6951275,1,40,69.987525264,69.987525264,71.23160362243652,139.975050528,68.74344690556347,1.244078358436525,1.244078358436525,1.244078358436525,0,1-32.txt,1-40
1,32.txt,1699373272.8393536,1,48,129.312113664,129.312113664,130.5563449859619,258.624227328,128.0678823420381,1.2442313219619052,1.2442313219619052,1.2442313219619052,0,1-32.txt,1-48
1,32.txt,1699373272.99622,1,56,140.918524704,140.918524704,141.32452011108398,281.837049408,140.512529296916,0.4059954070839922,0.4059954070839922,0.4059954070839922,0,1-32.txt,1-56
1,32.txt,1699373274.0161006,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373274.033922,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373275.0524344,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373275.069976,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373275.0874498,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373275.1850278,1,0,87.21050596799999,87.21050596799999,88.49048614501953,174.42101193599999,85.93052579098045,1.2799801770195387,1.2799801770195387,1.2799801770195387,0,1-32.txt,1-0
1,32.txt,1699373275.34405,1,8,146.546870448,146.546870448,147.66621589660645,293.093740896,145.42752499939354,1.1193454486064525,1.1193454486064525,1.1193454486064525,0,1-32.txt,1-8
1,32.txt,1699373275.3570545,1,32,0.0,0.0,0.12564659118652344,0.0,0.12564659118652344,0.12564659118652344,0.12564659118652344,0.12564659118652344,0,1-32.txt,1-32
1,32.txt,1699373275.440536,1,40,69.987525264,69.987525264,71.0902214050293,139.975050528,68.8848291229707,1.1026961410292984,1.1026961410292984,1.1026961410292984,0,1-32.txt,1-40
1,32.txt,1699373275.5844731,1,48,129.312113664,129.312113664,130.47361373901367,258.624227328,128.15061358898635,1.161500075013663,1.161500075013663,1.161500075013663,0,1-32.txt,1-48
1,32.txt,1699373275.7401168,1,56,140.918524704,140.918524704,141.265869140625,281.837049408,140.57118026737498,0.3473444366250078,0.3473444366250078,0.3473444366250078,0,1-32.txt,1-56
1,32.txt,1699373276.7596292,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373277.7791414,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373277.7967436,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373278.8156495,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373278.834003,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373278.9319885,1,0,87.014616048,87.014616048,88.46879005432129,174.029232096,85.5604420416787,1.4541740063212956,1.4541740063212956,1.4541740063212956,0,1-32.txt,1-0
1,32.txt,1699373279.090233,1,8,146.34943929599999,146.34943929599999,147.67217636108398,292.69887859199997,145.026702230916,1.3227370650839987,1.3227370650839987,1.3227370650839987,0,1-32.txt,1-8
1,32.txt,1699373279.1031208,1,32,0.0,0.0,0.11563301086425781,0.0,0.11563301086425781,0.11563301086425781,0.11563301086425781,0.11563301086425781,0,1-32.txt,1-32
1,32.txt,1699373279.1864965,1,40,69.978558096,69.978558096,71.06304168701172,139.957116192,68.89407450498828,1.0844835910117183,1.0844835910117183,1.0844835910117183,0,1-32.txt,1-40
1,32.txt,1699373279.3312814,1,48,129.30639576,129.30639576,131.50668144226074,258.61279152,127.10611007773923,2.2002856822607555,2.2002856822607555,2.2002856822607555,0,1-32.txt,1-48
1,32.txt,1699373279.489133,1,56,141.011725872,141.011725872,141.30330085754395,282.023451744,140.72015088645605,0.2915749855439458,0.2915749855439458,0.2915749855439458,0,1-32.txt,1-56
1,32.txt,1699373280.508591,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373280.5262449,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373281.5453572,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373281.5656738,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373282.5846329,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373282.6825285,1,0,87.014616048,87.014616048,88.49382400512695,174.029232096,85.53540809087303,1.4792079571269596,1.4792079571269596,1.4792079571269596,0,1-32.txt,1-0
1,32.txt,1699373282.840882,1,8,146.34943929599999,146.34943929599999,147.7644443511963,292.69887859199997,144.93443424080368,1.4150050551963034,1.4150050551963034,1.4150050551963034,0,1-32.txt,1-8
1,32.txt,1699373282.8539643,1,32,0.0,0.0,0.1201629638671875,0.0,0.1201629638671875,0.1201629638671875,0.1201629638671875,0.1201629638671875,0,1-32.txt,1-32
1,32.txt,1699373282.9378805,1,40,69.978558096,69.978558096,71.09451293945312,139.957116192,68.86260325254688,1.1159548434531246,1.1159548434531246,1.1159548434531246,0,1-32.txt,1-40
1,32.txt,1699373283.082103,1,48,129.30639576,129.30639576,130.56325912475586,258.61279152,128.0495323952441,1.2568633647558727,1.2568633647558727,1.2568633647558727,0,1-32.txt,1-48
1,32.txt,1699373283.237392,1,56,141.011725872,141.011725872,141.45255088806152,282.023451744,140.57090085593848,0.4408250160615239,0.4408250160615239,0.4408250160615239,0,1-32.txt,1-56
1,32.txt,1699373284.25792,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373284.2755616,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373284.2930975,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373285.311468,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373285.330345,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373285.427779,1,0,87.014616048,87.014616048,88.46902847290039,174.029232096,85.5602036230996,1.4544124249003971,1.4544124249003971,1.4544124249003971,0,1-32.txt,1-0
1,32.txt,1699373285.588167,1,8,146.34943929599999,146.34943929599999,147.674560546875,292.69887859199997,145.02431804512497,1.3251212508750143,1.3251212508750143,1.3251212508750143,0,1-32.txt,1-8
1,32.txt,1699373285.601589,1,32,0.0,0.0,0.1285076141357422,0.0,0.1285076141357422,0.1285076141357422,0.1285076141357422,0.1285076141357422,0,1-32.txt,1-32
1,32.txt,1699373285.6847212,1,40,69.978558096,69.978558096,71.13409042358398,139.957116192,68.82302576841602,1.155532327583984,1.155532327583984,1.155532327583984,0,1-32.txt,1-40
1,32.txt,1699373285.829405,1,48,129.30639576,129.30639576,130.60331344604492,258.61279152,128.00947807395505,1.2969176860449352,1.2969176860449352,1.2969176860449352,0,1-32.txt,1-48
1,32.txt,1699373285.9845169,1,56,141.011725872,141.011725872,141.33286476135254,282.023451744,140.69058698264746,0.32113888935253954,0.32113888935253954,0.32113888935253954,0,1-32.txt,1-56
1,32.txt,1699373287.004167,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373288.0242038,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373288.0421677,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373288.059443,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373289.077731,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373289.175185,1,0,86.84472024,86.84472024,88.52148056030273,173.68944048,85.16795991969727,1.6767603203027335,1.6767603203027335,1.6767603203027335,0,1-32.txt,1-0
1,32.txt,1699373289.3345945,1,8,146.17530676799998,146.17530676799998,147.71533012390137,292.35061353599997,144.6352834120986,1.5400233559013827,1.5400233559013827,1.5400233559013827,0,1-32.txt,1-8
1,32.txt,1699373289.3474305,1,32,0.0,0.0,0.11515617370605469,0.0,0.11515617370605469,0.11515617370605469,0.11515617370605469,0.11515617370605469,0,1-32.txt,1-32
1,32.txt,1699373289.4330816,1,40,69.960016608,69.960016608,71.02560997009277,139.920033216,68.89442324590723,1.0655933620927698,1.0655933620927698,1.0655933620927698,0,1-32.txt,1-40
1,32.txt,1699373289.578547,1,48,129.28177608,129.28177608,130.79261779785156,258.56355216,127.77093436214841,1.5108417178515765,1.5108417178515765,1.5108417178515765,0,1-32.txt,1-48
1,32.txt,1699373289.7341726,1,56,141.112559808,141.112559808,141.3555145263672,282.225119616,140.86960508963278,0.2429547183672014,0.2429547183672014,0.2429547183672014,0,1-32.txt,1-56
1,32.txt,1699373290.7533529,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373290.7717142,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373291.7902546,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373291.8076026,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373292.8266268,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373292.9243448,1,0,86.84472024,86.84472024,88.47784996032715,173.68944048,85.21159051967285,1.6331297203271475,1.6331297203271475,1.6331297203271475,0,1-32.txt,1-0
1,32.txt,1699373293.08255,1,8,146.17530676799998,146.17530676799998,147.74441719055176,292.35061353599997,144.6061963454482,1.5691104225517734,1.5691104225517734,1.5691104225517734,0,1-32.txt,1-8
1,32.txt,1699373293.0960608,1,32,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,1-32.txt,1-32
1,32.txt,1699373293.1821873,1,40,69.960016608,69.960016608,71.04229927062988,139.920033216,68.87773394537012,1.0822826626298792,1.0822826626298792,1.0822826626298792,0,1-32.txt,1-40
1,32.txt,1699373293.32624,1,48,129.28177608,129.28177608,130.56635856628418,258.56355216,127.99719359371579,1.2845824862841937,1.2845824862841937,1.2845824862841937,0,1-32.txt,1-48
1,32.txt,1699373293.4822395,1,56,141.112559808,141.112559808,141.3896083831787,282.225119616,140.83551123282126,0.27704857517872483,0.27704857517872483,0.27704857517872483,0,1-32.txt,1-56
1,32.txt,1699373294.5025346,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373294.5211933,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373294.53938,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373295.5581286,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373295.576028,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373295.6734903,1,0,86.84472024,86.84472024,88.42897415161133,173.68944048,85.26046632838867,1.5842539116113272,1.5842539116113272,1.5842539116113272,0,1-32.txt,1-0
1,32.txt,1699373295.8318894,1,8,146.17530676799998,146.17530676799998,147.7193832397461,292.35061353599997,144.63123029625388,1.5440764717461093,1.5440764717461093,1.5440764717461093,0,1-32.txt,1-8
1,32.txt,1699373295.8455322,1,32,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,1-32.txt,1-32
1,32.txt,1699373295.9293768,1,40,69.960016608,69.960016608,71.13099098205566,139.920033216,68.78904223394434,1.1709743740556604,1.1709743740556604,1.1709743740556604,0,1-32.txt,1-40
1,32.txt,1699373296.073305,1,48,129.28177608,129.28177608,130.48553466796875,258.56355216,128.07801749203122,1.203758587968764,1.203758587968764,1.203758587968764,0,1-32.txt,1-48
1,32.txt,1699373296.2286072,1,56,141.112559808,141.112559808,141.27826690673828,282.225119616,140.9468527092617,0.16570709873829514,0.16570709873829514,0.16570709873829514,0,1-32.txt,1-56
1,32.txt,1699373297.2484596,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373297.266221,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373298.284605,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373298.3034055,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373299.3242953,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373299.4222136,1,0,86.658357936,86.658357936,88.50336074829102,173.316715872,84.81335512370899,1.845002812291014,1.845002812291014,1.845002812291014,0,1-32.txt,1-0
1,32.txt,1699373299.5814707,1,8,145.99699756799998,145.99699756799998,147.71461486816406,291.99399513599997,144.2793802678359,1.717617300164079,1.717617300164079,1.717617300164079,0,1-32.txt,1-8
1,32.txt,1699373299.5952127,1,32,0.0,0.0,0.12612342834472656,0.0,0.12612342834472656,0.12612342834472656,0.12612342834472656,0.12612342834472656,0,1-32.txt,1-32
1,32.txt,1699373299.6790986,1,40,69.965254128,69.965254128,71.21729850769043,139.930508256,68.71320974830957,1.2520443796904317,1.2520443796904317,1.2520443796904317,0,1-32.txt,1-40
1,32.txt,1699373299.823223,1,48,129.291063504,129.291063504,130.48481941223145,258.582127008,128.09730759576854,1.1937559082314522,1.1937559082314522,1.1937559082314522,0,1-32.txt,1-48
1,32.txt,1699373299.9780548,1,56,141.23784662399999,141.23784662399999,141.28565788269043,282.47569324799997,141.19003536530954,0.04781125869044445,0.04781125869044445,0.04781125869044445,0,1-32.txt,1-56
1,32.txt,1699373300.9984252,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373301.0159078,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373302.0346696,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373302.0521512,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373302.070329,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373302.167538,1,0,86.658357936,86.658357936,88.38605880737305,173.316715872,84.93065706462696,1.7277008713730453,1.7277008713730453,1.7277008713730453,0,1-32.txt,1-0
1,32.txt,1699373302.3262398,1,8,145.99699756799998,145.99699756799998,147.70126342773438,291.99399513599997,144.2927317082656,1.7042658597343916,1.7042658597343916,1.7042658597343916,0,1-32.txt,1-8
1,32.txt,1699373302.339705,1,32,0.0,0.0,0.1220703125,0.0,0.1220703125,0.1220703125,0.1220703125,0.1220703125,0,1-32.txt,1-32
1,32.txt,1699373302.422644,1,40,69.965254128,69.965254128,71.11620903015137,139.930508256,68.81429922584863,1.1509549021513692,1.1509549021513692,1.1509549021513692,0,1-32.txt,1-40
1,32.txt,1699373302.5670152,1,48,129.291063504,129.291063504,130.5222511291504,258.582127008,128.0598758788496,1.2311876251503975,1.2311876251503975,1.2311876251503975,0,1-32.txt,1-48
1,32.txt,1699373302.7220316,1,56,141.23784662399999,141.23784662399999,141.40009880065918,282.47569324799997,141.0755944473408,0.16225217665919445,0.16225217665919445,0.16225217665919445,0,1-32.txt,1-56
1,32.txt,1699373303.7439158,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373304.7625978,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373304.7803454,0,40,,,,,,,,,0,1-32.txt,0-40
