a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705333660.32944,1,48,243.824,243.824,265.01917839050293,487.648,222.6288216094971,21.195178390502917,21.195178390502917,21.195178390502917,0,1-40,1-48
1,40,1705333660.5469503,1,56,190.724,190.724,207.82017707824707,381.448,173.6278229217529,17.09617707824708,17.09617707824708,17.09617707824708,0,1-40,1-56
1,40,1705333660.556997,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333660.56593,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333661.576121,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333661.5853548,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333662.5968974,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333662.605334,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333663.6162393,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333663.627314,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333664.75641,1,0,101.85,101.85,111.48262023925781,203.7,92.21737976074218,9.632620239257818,9.632620239257818,9.632620239257818,0,1-40,1-0
1,40,1705333664.8682537,1,8,92.884,92.884,101.67431831359863,185.768,84.09368168640137,8.790318313598632,8.790318313598632,8.790318313598632,0,1-40,1-8
1,40,1705333665.0349617,1,16,143.674,143.674,156.6145420074463,287.348,130.73345799255372,12.940542007446282,12.940542007446282,12.940542007446282,0,1-40,1-16
1,40,1705333665.2601182,1,24,197.086,197.086,214.65301513671875,394.172,179.51898486328128,17.567015136718737,17.567015136718737,17.567015136718737,0,1-40,1-24
1,40,1705333665.54274,1,32,250.508,250.508,272.56274223327637,501.016,228.45325776672365,22.054742233276357,22.054742233276357,22.054742233276357,0,1-40,1-32
1,40,1705333665.547127,1,40,0.0,0.0,0.15473365783691406,0.0,0.15473365783691406,0.15473365783691406,0.15473365783691406,0.15473365783691406,0,1-40,1-40
1,40,1705333665.821601,1,48,243.824,243.824,265.2256488800049,487.648,222.42235111999514,21.40164888000487,21.40164888000487,21.40164888000487,0,1-40,1-48
1,40,1705333666.039931,1,56,190.724,190.724,207.64684677124023,381.448,173.80115322875974,16.922846771240245,16.922846771240245,16.922846771240245,0,1-40,1-56
1,40,1705333666.0486164,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333666.0575,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333667.067662,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333667.0769112,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333668.088734,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333668.0973656,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333669.107199,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333669.115845,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333670.2448392,1,0,101.85,101.85,111.36770248413086,203.7,92.33229751586913,9.517702484130865,9.517702484130865,9.517702484130865,0,1-40,1-0
1,40,1705333670.3557708,1,8,92.884,92.884,101.58371925354004,185.768,84.18428074645996,8.699719253540039,8.699719253540039,8.699719253540039,0,1-40,1-8
1,40,1705333670.521839,1,16,143.674,143.674,156.62598609924316,287.348,130.72201390075685,12.951986099243157,12.951986099243157,12.951986099243157,0,1-40,1-16
1,40,1705333670.7457376,1,24,197.086,197.086,214.78009223937988,394.172,179.39190776062014,17.69409223937987,17.69409223937987,17.69409223937987,0,1-40,1-24
1,40,1705333671.02819,1,32,250.508,250.508,272.4637985229492,501.016,228.5522014770508,21.95579852294921,21.95579852294921,21.95579852294921,0,1-40,1-32
1,40,1705333671.032416,1,40,0.0,0.0,0.19431114196777344,0.0,0.19431114196777344,0.19431114196777344,0.19431114196777344,0.19431114196777344,0,1-40,1-40
1,40,1705333671.307195,1,48,243.824,243.824,265.1524543762207,487.648,222.49554562377932,21.32845437622069,21.32845437622069,21.32845437622069,0,1-40,1-48
1,40,1705333671.52413,1,56,190.724,190.724,207.5047492980957,381.448,173.94325070190428,16.780749298095714,16.780749298095714,16.780749298095714,0,1-40,1-56
1,40,1705333671.5341606,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333671.542667,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333672.5517323,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333672.56187,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333673.5730383,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333673.5831091,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333674.5939636,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333674.6022358,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333675.732207,1,0,101.85,101.85,111.40251159667969,203.7,92.2974884033203,9.552511596679693,9.552511596679693,9.552511596679693,0,1-40,1-0
1,40,1705333675.84488,1,8,92.884,92.884,101.75251960754395,185.768,84.01548039245606,8.868519607543945,8.868519607543945,8.868519607543945,0,1-40,1-8
1,40,1705333676.0111156,1,16,143.674,143.674,156.61096572875977,287.348,130.73703427124025,12.936965728759759,12.936965728759759,12.936965728759759,0,1-40,1-16
1,40,1705333676.2349544,1,24,197.086,197.086,214.40553665161133,394.172,179.7664633483887,17.319536651611315,17.319536651611315,17.319536651611315,0,1-40,1-24
1,40,1705333676.517649,1,32,250.508,250.508,272.4108695983887,501.016,228.60513040161135,21.902869598388662,21.902869598388662,21.902869598388662,0,1-40,1-32
1,40,1705333676.5212526,1,40,0.0,0.0,0.1475811004638672,0.0,0.1475811004638672,0.1475811004638672,0.1475811004638672,0.1475811004638672,0,1-40,1-40
1,40,1705333676.7956345,1,48,243.824,243.824,265.05064964294434,487.648,222.5973503570557,21.226649642944324,21.226649642944324,21.226649642944324,0,1-40,1-48
1,40,1705333677.0121622,1,56,190.724,190.724,207.51070976257324,381.448,173.93729023742674,16.786709762573253,16.786709762573253,16.786709762573253,0,1-40,1-56
1,40,1705333677.02153,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333677.029915,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333678.0397837,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333678.048914,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333679.059786,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333679.0691087,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333680.0781124,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333680.0872002,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333681.2187169,1,0,101.85,101.85,111.41562461853027,203.7,92.28437538146972,9.56562461853028,9.56562461853028,9.56562461853028,0,1-40,1-0
1,40,1705333681.3312786,1,8,92.884,92.884,101.67336463928223,185.768,84.09463536071777,8.789364639282226,8.789364639282226,8.789364639282226,0,1-40,1-8
1,40,1705333681.4981122,1,16,143.674,143.674,156.67438507080078,287.348,130.67361492919923,13.000385070800775,13.000385070800775,13.000385070800775,0,1-40,1-16
1,40,1705333681.7236683,1,24,197.086,197.086,214.58125114440918,394.172,179.59074885559085,17.495251144409167,17.495251144409167,17.495251144409167,0,1-40,1-24
1,40,1705333682.0060706,1,32,250.508,250.508,272.5205421447754,501.016,228.49545785522463,22.01254214477538,22.01254214477538,22.01254214477538,0,1-40,1-32
1,40,1705333682.0098815,1,40,0.0,0.0,0.13899803161621094,0.0,0.13899803161621094,0.13899803161621094,0.13899803161621094,0.13899803161621094,0,1-40,1-40
1,40,1705333682.284547,1,48,243.824,243.824,265.23590087890625,487.648,222.41209912109377,21.411900878906238,21.411900878906238,21.411900878906238,0,1-40,1-48
1,40,1705333682.502647,1,56,190.724,190.724,207.6408863067627,381.448,173.80711369323728,16.916886306762706,16.916886306762706,16.916886306762706,0,1-40,1-56
1,40,1705333682.5118392,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333682.520568,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333683.5299551,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333683.538934,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333684.5490656,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333684.5577366,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333685.568278,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333685.5778496,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333686.705688,1,0,101.85,101.85,111.56010627746582,203.7,92.13989372253417,9.710106277465826,9.710106277465826,9.710106277465826,0,1-40,1-0
1,40,1705333686.818169,1,8,92.884,92.884,101.87315940856934,185.768,83.89484059143066,8.989159408569336,8.989159408569336,8.989159408569336,0,1-40,1-8
1,40,1705333686.9854062,1,16,143.674,143.674,156.80456161499023,287.348,130.54343838500978,13.130561614990228,13.130561614990228,13.130561614990228,0,1-40,1-16
1,40,1705333687.2092075,1,24,197.086,197.086,214.40744400024414,394.172,179.76455599975588,17.321444000244128,17.321444000244128,17.321444000244128,0,1-40,1-24
1,40,1705333687.4912794,1,32,250.508,250.508,272.42541313171387,501.016,228.59058686828615,21.917413131713857,21.917413131713857,21.917413131713857,0,1-40,1-32
1,40,1705333687.4956472,1,40,0.0,0.0,0.17189979553222656,0.0,0.17189979553222656,0.17189979553222656,0.17189979553222656,0.17189979553222656,0,1-40,1-40
1,40,1705333687.7709272,1,48,243.824,243.824,265.1486396789551,487.648,222.49936032104495,21.324639678955066,21.324639678955066,21.324639678955066,0,1-40,1-48
1,40,1705333687.9877596,1,56,190.724,190.724,207.6246738433838,381.448,173.8233261566162,16.9006738433838,16.9006738433838,16.9006738433838,0,1-40,1-56
1,40,1705333687.996962,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333688.0060604,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333689.0162933,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333689.0269125,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333690.0377767,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333690.048307,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333691.0578384,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333691.0673718,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333692.1952288,1,0,101.85,101.85,111.28687858581543,203.7,92.41312141418456,9.436878585815435,9.436878585815435,9.436878585815435,0,1-40,1-0
1,40,1705333692.3075564,1,8,92.884,92.884,101.60350799560547,185.768,84.16449200439453,8.719507995605468,8.719507995605468,8.719507995605468,0,1-40,1-8
1,40,1705333692.4750264,1,16,143.674,143.674,156.76188468933105,287.348,130.58611531066896,13.087884689331048,13.087884689331048,13.087884689331048,0,1-40,1-16
1,40,1705333692.7002325,1,24,197.086,197.086,214.59150314331055,394.172,179.58049685668948,17.505503143310534,17.505503143310534,17.505503143310534,0,1-40,1-24
1,40,1705333692.9826982,1,32,250.508,250.508,272.4454402923584,501.016,228.57055970764162,21.93744029235839,21.93744029235839,21.93744029235839,0,1-40,1-32
1,40,1705333692.986719,1,40,0.0,0.0,0.15282630920410156,0.0,0.15282630920410156,0.15282630920410156,0.15282630920410156,0.15282630920410156,0,1-40,1-40
1,40,1705333693.2611513,1,48,243.824,243.824,265.0785446166992,487.648,222.5694553833008,21.254544616699206,21.254544616699206,21.254544616699206,0,1-40,1-48
1,40,1705333693.477803,1,56,190.724,190.724,207.4272632598877,381.448,174.02073674011228,16.703263259887706,16.703263259887706,16.703263259887706,0,1-40,1-56
1,40,1705333693.4877603,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333693.4958465,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333694.5047567,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333694.5141902,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333695.5230584,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333695.532166,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333696.5415175,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333696.550176,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333697.6785731,1,0,101.85,101.85,111.3121509552002,203.7,92.3878490447998,9.462150955200201,9.462150955200201,9.462150955200201,0,1-40,1-0
1,40,1705333697.7900205,1,8,92.884,92.884,101.54604911804199,185.768,84.22195088195801,8.662049118041992,8.662049118041992,8.662049118041992,0,1-40,1-8
1,40,1705333697.9573772,1,16,143.674,143.674,156.78048133850098,287.348,130.56751866149904,13.10648133850097,13.10648133850097,13.10648133850097,0,1-40,1-16
1,40,1705333698.1833472,1,24,197.086,197.086,214.5848274230957,394.172,179.58717257690432,17.49882742309569,17.49882742309569,17.49882742309569,0,1-40,1-24
1,40,1705333698.4662063,1,32,250.508,250.508,272.52888679504395,501.016,228.48711320495607,22.020886795043936,22.020886795043936,22.020886795043936,0,1-40,1-32
1,40,1705333698.470298,1,40,0.0,0.0,0.15234947204589844,0.0,0.15234947204589844,0.15234947204589844,0.15234947204589844,0.15234947204589844,0,1-40,1-40
1,40,1705333698.745622,1,48,243.824,243.824,265.4247283935547,487.648,222.22327160644534,21.600728393554675,21.600728393554675,21.600728393554675,0,1-40,1-48
1,40,1705333698.962921,1,56,190.724,190.724,207.52310752868652,381.448,173.92489247131346,16.799107528686534,16.799107528686534,16.799107528686534,0,1-40,1-56
1,40,1705333698.9720588,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333698.981109,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333699.9911537,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333700.000222,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333701.0103395,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333701.0193188,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333702.0302386,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333702.038272,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333703.166583,1,0,101.85,101.85,111.46903038024902,203.7,92.23096961975097,9.61903038024903,9.61903038024903,9.61903038024903,0,1-40,1-0
1,40,1705333703.2786252,1,8,92.884,92.884,101.97997093200684,185.768,83.78802906799316,9.095970932006836,9.095970932006836,9.095970932006836,0,1-40,1-8
1,40,1705333703.4456186,1,16,143.674,143.674,156.68582916259766,287.348,130.66217083740236,13.01182916259765,13.01182916259765,13.01182916259765,0,1-40,1-16
1,40,1705333703.671636,1,24,197.086,197.086,214.71762657165527,394.172,179.45437342834475,17.63162657165526,17.63162657165526,17.63162657165526,0,1-40,1-24
1,40,1705333703.9921186,1,32,250.508,250.508,272.45378494262695,501.016,228.56221505737307,21.945784942626943,21.945784942626943,21.945784942626943,0,1-40,1-32
1,40,1705333704.0041924,1,40,0.0,0.0,1.6851425170898438,0.0,1.6851425170898438,1.6851425170898438,1.6851425170898438,1.6851425170898438,0,1-40,1-40
1,40,1705333704.2869484,1,48,243.824,243.824,265.31052589416504,487.648,222.33747410583499,21.486525894165027,21.486525894165027,21.486525894165027,0,1-40,1-48
1,40,1705333704.505147,1,56,190.724,190.724,207.7198028564453,381.448,173.72819714355467,16.995802856445323,16.995802856445323,16.995802856445323,0,1-40,1-56
1,40,1705333704.5155363,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333704.5236795,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333705.5339186,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333705.542933,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333706.5540366,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333706.5625618,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333707.5719707,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333707.5808804,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333708.7125957,1,0,101.85,101.85,111.45472526550293,203.7,92.24527473449706,9.604725265502935,9.604725265502935,9.604725265502935,0,1-40,1-0
1,40,1705333708.8240223,1,8,92.884,92.884,101.61828994750977,185.768,84.14971005249024,8.734289947509765,8.734289947509765,8.734289947509765,0,1-40,1-8
1,40,1705333708.9900968,1,16,143.674,143.674,156.693696975708,287.348,130.654303024292,13.019696975708001,13.019696975708001,13.019696975708001,0,1-40,1-16
1,40,1705333709.2145226,1,24,197.086,197.086,214.55812454223633,394.172,179.6138754577637,17.472124542236315,17.472124542236315,17.472124542236315,0,1-40,1-24
1,40,1705333709.496642,1,32,250.508,250.508,272.5708484649658,501.016,228.4451515350342,22.06284846496581,22.06284846496581,22.06284846496581,0,1-40,1-32
1,40,1705333709.500766,1,40,0.0,0.0,0.15354156494140625,0.0,0.15354156494140625,0.15354156494140625,0.15354156494140625,0.15354156494140625,0,1-40,1-40
1,40,1705333709.7752843,1,48,243.824,243.824,265.28000831604004,487.648,222.36799168395999,21.456008316040027,21.456008316040027,21.456008316040027,0,1-40,1-48
1,40,1705333709.9924014,1,56,190.724,190.724,207.6413631439209,381.448,173.80663685607908,16.91736314392091,16.91736314392091,16.91736314392091,0,1-40,1-56
1,40,1705333710.0023162,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333710.0103788,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333710.0193143,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333711.0276568,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333712.039201,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333712.048134,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333713.0580058,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333713.0672014,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333714.1958,1,0,101.85,101.85,111.36579513549805,203.7,92.33420486450194,9.515795135498053,9.515795135498053,9.515795135498053,0,1-40,1-0
1,40,1705333714.3075728,1,8,92.884,92.884,101.50885581970215,185.768,84.25914418029785,8.624855819702148,8.624855819702148,8.624855819702148,0,1-40,1-8
1,40,1705333714.47469,1,16,143.674,143.674,156.61001205444336,287.348,130.73798794555665,12.936012054443353,12.936012054443353,12.936012054443353,0,1-40,1-16
1,40,1705333714.6989255,1,24,197.086,197.086,214.4608497619629,394.172,179.71115023803713,17.374849761962878,17.374849761962878,17.374849761962878,0,1-40,1-24
1,40,1705333714.981425,1,32,250.508,250.508,272.3207473754883,501.016,228.69525262451174,21.81274737548827,21.81274737548827,21.81274737548827,0,1-40,1-32
1,40,1705333714.985144,1,40,0.0,0.0,0.1800060272216797,0.0,0.1800060272216797,0.1800060272216797,0.1800060272216797,0.1800060272216797,0,1-40,1-40
1,40,1705333715.2596571,1,48,243.824,243.824,265.12789726257324,487.648,222.52010273742678,21.30389726257323,21.30389726257323,21.30389726257323,0,1-40,1-48
1,40,1705333715.4769144,1,56,190.724,190.724,207.68380165100098,381.448,173.764198348999,16.959801651000987,16.959801651000987,16.959801651000987,0,1-40,1-56
1,40,1705333715.487233,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333715.4966888,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333715.505658,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333716.515288,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333716.5242436,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333717.534727,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333717.54435,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333718.554213,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333719.6719255,1,0,101.85,101.85,102.8900146484375,203.7,100.80998535156249,1.0400146484375057,1.0400146484375057,1.0400146484375057,0,1-40,1-0
1,40,1705333719.7751265,1,8,92.884,92.884,93.9631462097168,185.768,91.8048537902832,1.0791462097167965,1.0791462097167965,1.0791462097167965,0,1-40,1-8
1,40,1705333719.9295523,1,16,143.674,143.674,144.82617378234863,287.348,142.52182621765138,1.1521737823486262,1.1521737823486262,1.1521737823486262,0,1-40,1-16
1,40,1705333720.1372774,1,24,197.086,197.086,198.20356369018555,394.172,195.96843630981448,1.1175636901855341,1.1175636901855341,1.1175636901855341,0,1-40,1-24
1,40,1705333720.3996572,1,32,250.508,250.508,251.72710418701172,501.016,249.2888958129883,1.219104187011709,1.219104187011709,1.219104187011709,0,1-40,1-32
1,40,1705333720.4032445,1,40,0.0,0.0,0.13256072998046875,0.0,0.13256072998046875,0.13256072998046875,0.13256072998046875,0.13256072998046875,0,1-40,1-40
1,40,1705333720.656787,1,48,243.824,243.824,244.95267868041992,487.648,242.6953213195801,1.1286786804199096,1.1286786804199096,1.1286786804199096,0,1-40,1-48
1,40,1705333720.8577385,1,56,190.724,190.724,191.76125526428223,381.448,189.68674473571775,1.037255264282237,1.037255264282237,1.037255264282237,0,1-40,1-56
1,40,1705333720.8663604,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333720.8741734,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333720.881916,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333721.890662,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333721.8983495,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333722.9067392,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333722.9161294,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333723.9260974,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333725.0443745,1,0,101.85,101.85,102.8890609741211,203.7,100.8109390258789,1.0390609741210994,1.0390609741210994,1.0390609741210994,0,1-40,1-0
1,40,1705333725.1475866,1,8,92.884,92.884,93.83273124694824,185.768,91.93526875305176,0.9487312469482418,0.9487312469482418,0.9487312469482418,0,1-40,1-8
