a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,21.551662921905518,1,28,135.21,135.21,135.94716787338257,202.815,-66.86783212661743,0.7371678733825604,0.7371678733825604,0.7371678733825604,0,1-42,1-28
1,42,21.963786125183105,1,35,99.262,99.262,99.94399547576904,148.893,-48.94900452423096,0.6819954757690425,0.6819954757690425,0.6819954757690425,0,1-42,1-35
1,42,21.96985125541687,1,42,0.0,0.0,0.11068582534790039,0.0,0.11068582534790039,0.11068582534790039,0.11068582534790039,0.11068582534790039,0,1-42,1-42
1,42,22.34760093688965,1,49,90.652,90.652,91.35168790817261,135.978,-44.6263120918274,0.6996879081726064,0.6996879081726064,0.6996879081726064,0,1-42,1-49
1,42,22.881686449050903,1,56,129.738,129.738,130.44625520706177,194.607,-64.16074479293823,0.708255207061768,0.708255207061768,0.708255207061768,0,1-42,1-56
1,42,23.89096713066101,2,0,,,,,,,,,0,1-42,2-0
1,42,24.901140451431274,2,7,,,,,,,,,0,1-42,2-7
1,42,25.911720991134644,2,14,,,,,,,,,0,1-42,2-14
1,42,26.922045707702637,2,21,,,,,,,,,0,1-42,2-21
1,42,27.932231187820435,2,28,,,,,,,,,0,1-42,2-28
1,42,28.942264556884766,2,35,,,,,,,,,0,1-42,2-35
1,42,29.95323371887207,2,42,,,,,,,,,0,1-42,2-42
1,42,30.96370029449463,2,49,,,,,,,,,0,1-42,2-49
1,42,31.974689245224,2,56,,,,,,,,,0,1-42,2-56
1,42,35.36822438240051,1,0,88.238,88.238,88.92464637756348,132.357,-43.43235362243652,0.686646377563477,0.686646377563477,0.686646377563477,0,1-42,1-0
1,42,36.09503626823425,1,7,177.872,177.872,178.6169409751892,266.808,-88.19105902481078,0.7449409751891949,0.7449409751891949,0.7449409751891949,0,1-42,1-7
1,42,36.4348247051239,1,14,81.422,81.422,82.12673664093018,122.133,-40.00626335906982,0.7047366409301787,0.7047366409301787,0.7047366409301787,0,1-42,1-14
1,42,36.62690019607544,1,21,44.606,44.606,45.29011249542236,66.909,-21.618887504577643,0.6841124954223616,0.6841124954223616,0.6841124954223616,0,1-42,1-21
1,42,37.18230128288269,1,28,135.21,135.21,135.93018054962158,202.815,-66.88481945037842,0.7201805496215741,0.7201805496215741,0.7201805496215741,0,1-42,1-28
1,42,37.588921308517456,1,35,98.05,98.05,98.78486394882202,147.075,-48.29013605117797,0.7348639488220243,0.7348639488220243,0.7348639488220243,0,1-42,1-35
1,42,37.59484148025513,1,42,0.0,0.0,0.12403726577758789,0.0,0.12403726577758789,0.12403726577758789,0.12403726577758789,0.12403726577758789,0,1-42,1-42
1,42,37.97187614440918,1,49,90.652,90.652,91.37719869613647,135.978,-44.600801303863534,0.7251986961364736,0.7251986961364736,0.7251986961364736,0,1-42,1-49
1,42,38.50018048286438,1,56,128.526,128.526,129.2097568511963,192.78900000000002,-63.57924314880373,0.6837568511962786,0.6837568511962786,0.6837568511962786,0,1-42,1-56
1,42,39.510467529296875,2,0,,,,,,,,,0,1-42,2-0
1,42,40.520740270614624,2,7,,,,,,,,,0,1-42,2-7
1,42,41.530975341796875,2,14,,,,,,,,,0,1-42,2-14
1,42,42.54030179977417,2,21,,,,,,,,,0,1-42,2-21
1,42,43.55087089538574,2,28,,,,,,,,,0,1-42,2-28
1,42,44.56122183799744,2,35,,,,,,,,,0,1-42,2-35
1,42,45.5718035697937,2,42,,,,,,,,,0,1-42,2-42
1,42,46.582592487335205,2,49,,,,,,,,,0,1-42,2-49
1,42,47.59321689605713,2,56,,,,,,,,,0,1-42,2-56
1,42,50.981449365615845,1,0,86.276,86.276,87.02373504638672,129.414,-42.39026495361327,0.7477350463867225,0.7477350463867225,0.7477350463867225,0,1-42,1-0
1,42,51.702016830444336,1,7,175.916,175.916,176.84918642044067,263.874,-87.02481357955935,0.933186420440677,0.933186420440677,0.933186420440677,0,1-42,1-7
1,42,52.036481618881226,1,14,79.944,79.944,80.64055442810059,119.916,-39.27544557189941,0.6965544281005833,0.6965544281005833,0.6965544281005833,0,1-42,1-14
1,42,52.223817110061646,1,21,43.14,43.14,43.849945068359375,64.71000000000001,-20.860054931640633,0.7099450683593744,0.7099450683593744,0.7099450683593744,0,1-42,1-21
1,42,52.77433156967163,1,28,133.746,133.746,134.49746370315552,200.61900000000003,-66.12153629684451,0.7514637031555083,0.7514637031555083,0.7514637031555083,0,1-42,1-28
1,42,53.18229055404663,1,35,98.05,98.05,98.79827499389648,147.075,-48.276725006103504,0.7482749938964872,0.7482749938964872,0.7482749938964872,0,1-42,1-35
1,42,53.188416481018066,1,42,0.0,0.0,0.13214349746704102,0.0,0.13214349746704102,0.13214349746704102,0.13214349746704102,0.13214349746704102,0,1-42,1-42
1,42,53.56511425971985,1,49,90.652,90.652,91.3195013999939,135.978,-44.65849860000611,0.6675013999938955,0.6675013999938955,0.6675013999938955,0,1-42,1-49
1,42,54.09555101394653,1,56,128.526,128.526,129.30846214294434,192.78900000000002,-63.48053785705568,0.7824621429443255,0.7824621429443255,0.7824621429443255,0,1-42,1-56
1,42,55.105499505996704,2,0,,,,,,,,,0,1-42,2-0
1,42,56.115336179733276,2,7,,,,,,,,,0,1-42,2-7
1,42,57.125067710876465,2,14,,,,,,,,,0,1-42,2-14
1,42,58.135666370391846,2,21,,,,,,,,,0,1-42,2-21
1,42,59.146846532821655,2,28,,,,,,,,,0,1-42,2-28
1,42,60.156163692474365,2,35,,,,,,,,,0,1-42,2-35
1,42,61.16609048843384,2,42,,,,,,,,,0,1-42,2-42
1,42,62.177011489868164,2,49,,,,,,,,,0,1-42,2-49
1,42,63.18720483779907,2,56,,,,,,,,,0,1-42,2-56
1,42,66.56604170799255,1,0,84.314,84.314,85.07275581359863,126.47099999999999,-41.39824418640136,0.7587558135986399,0.7587558135986399,0.7587558135986399,0,1-42,1-0
1,42,67.27781653404236,1,7,173.95,173.95,174.71879720687866,260.92499999999995,-86.20620279312129,0.7687972068786735,0.7687972068786735,0.7687972068786735,0,1-42,1-7
1,42,67.60730814933777,1,14,78.472,78.472,79.2165994644165,117.708,-38.491400535583495,0.7445994644165097,0.7445994644165097,0.7445994644165097,0,1-42,1-14
1,42,67.79417777061462,1,21,43.14,43.14,43.82508993148804,64.71000000000001,-20.88491006851197,0.6850899314880365,0.6850899314880365,0.6850899314880365,0,1-42,1-21
1,42,68.34479641914368,1,28,133.746,133.746,134.5348358154297,200.61900000000003,-66.08416418457034,0.7888358154296782,0.7888358154296782,0.7888358154296782,0,1-42,1-28
1,42,68.75334763526917,1,35,98.05,98.05,98.8236665725708,147.075,-48.25133342742919,0.7736665725708036,0.7736665725708036,0.7736665725708036,0,1-42,1-35
1,42,68.75912952423096,1,42,0.0,0.0,0.1227259635925293,0.0,0.1227259635925293,0.1227259635925293,0.1227259635925293,0.1227259635925293,0,1-42,1-42
1,42,69.13646101951599,1,49,90.652,90.652,91.38798713684082,135.978,-44.59001286315919,0.7359871368408193,0.7359871368408193,0.7359871368408193,0,1-42,1-49
1,42,69.66590619087219,1,56,128.526,128.526,129.34833765029907,192.78900000000002,-63.44066234970094,0.8223376502990618,0.8223376502990618,0.8223376502990618,0,1-42,1-56
1,42,70.67564249038696,2,0,,,,,,,,,0,1-42,2-0
1,42,71.68516778945923,2,7,,,,,,,,,0,1-42,2-7
1,42,72.69564199447632,2,14,,,,,,,,,0,1-42,2-14
1,42,73.70528316497803,2,21,,,,,,,,,0,1-42,2-21
1,42,74.71521162986755,2,28,,,,,,,,,0,1-42,2-28
1,42,75.7237811088562,2,35,,,,,,,,,0,1-42,2-35
1,42,76.73406314849854,2,42,,,,,,,,,0,1-42,2-42
1,42,77.74364137649536,2,49,,,,,,,,,0,1-42,2-49
1,42,78.75412797927856,2,56,,,,,,,,,0,1-42,2-56
1,42,82.12245440483093,1,0,82.324,82.324,83.04601907730103,123.48599999999999,-40.439980922698965,0.7220190773010273,0.7220190773010273,0.7220190773010273,0,1-42,1-0
1,42,82.82484650611877,1,7,171.964,171.964,172.651469707489,257.946,-85.29453029251101,0.687469707489015,0.687469707489015,0.687469707489015,0,1-42,1-7
1,42,83.14703297615051,1,14,76.984,76.984,77.70699262619019,115.476,-37.76900737380981,0.7229926261901909,0.7229926261901909,0.7229926261901909,0,1-42,1-14
1,42,83.32761788368225,1,21,41.666,41.666,42.36644506454468,62.498999999999995,-20.132554935455317,0.7004450645446809,0.7004450645446809,0.7004450645446809,0,1-42,1-21
1,42,83.87193179130554,1,28,132.278,132.278,133.11755657196045,198.41699999999997,-65.29944342803952,0.8395565719604576,0.8395565719604576,0.8395565719604576,0,1-42,1-28
1,42,84.27341532707214,1,35,96.814,96.814,97.52428531646729,145.221,-47.69671468353272,0.7102853164672922,0.7102853164672922,0.7102853164672922,0,1-42,1-35
1,42,84.27931928634644,1,42,0.0,0.0,0.10323524475097656,0.0,0.10323524475097656,0.10323524475097656,0.10323524475097656,0.10323524475097656,0,1-42,1-42
1,42,84.65531897544861,1,49,90.652,90.652,91.35478734970093,135.978,-44.62321265029908,0.7027873497009267,0.7027873497009267,0.7027873497009267,0,1-42,1-49
1,42,85.17891478538513,1,56,127.284,127.284,127.97045707702637,190.92600000000002,-62.95554292297365,0.6864570770263612,0.6864570770263612,0.6864570770263612,0,1-42,1-56
1,42,86.18844532966614,2,0,,,,,,,,,0,1-42,2-0
1,42,87.19821858406067,2,7,,,,,,,,,0,1-42,2-7
1,42,88.20780968666077,2,14,,,,,,,,,0,1-42,2-14
1,42,89.21744418144226,2,21,,,,,,,,,0,1-42,2-21
1,42,90.22697758674622,2,28,,,,,,,,,0,1-42,2-28
1,42,91.23584508895874,2,35,,,,,,,,,0,1-42,2-35
1,42,92.24518370628357,2,42,,,,,,,,,0,1-42,2-42
1,42,93.25515985488892,2,49,,,,,,,,,0,1-42,2-49
1,42,94.26513004302979,2,56,,,,,,,,,0,1-42,2-56
1,42,97.63319134712219,1,0,82.324,82.324,83.038330078125,123.48599999999999,-40.44766992187499,0.7143300781250019,0.7143300781250019,0.7143300781250019,0,1-42,1-0
1,42,98.33527565002441,1,7,171.964,171.964,172.70147800445557,257.946,-85.24452199554446,0.7374780044555678,0.7374780044555678,0.7374780044555678,0,1-42,1-7
1,42,98.65773344039917,1,14,76.984,76.984,77.79324054718018,115.476,-37.68275945281982,0.8092405471801811,0.8092405471801811,0.8092405471801811,0,1-42,1-14
1,42,98.8338577747345,1,21,40.664,40.664,41.34327173233032,60.996,-19.65272826766968,0.6792717323303208,0.6792717323303208,0.6792717323303208,0,1-42,1-21
1,42,99.37731957435608,1,28,132.278,132.278,133.06963443756104,198.41699999999997,-65.34736556243894,0.7916344375610436,0.7916344375610436,0.7916344375610436,0,1-42,1-28
1,42,99.77904915809631,1,35,96.814,96.814,97.54252433776855,145.221,-47.67847566223145,0.7285243377685617,0.7285243377685617,0.7285243377685617,0,1-42,1-35
1,42,99.78520679473877,1,42,0.0,0.0,0.10687112808227539,0.0,0.10687112808227539,0.10687112808227539,0.10687112808227539,0.10687112808227539,0,1-42,1-42
1,42,100.16168665885925,1,49,90.652,90.652,91.34268760681152,135.978,-44.635312393188485,0.6906876068115224,0.6906876068115224,0.6906876068115224,0,1-42,1-49
1,42,100.68557024002075,1,56,127.284,127.284,128.09830904006958,190.92600000000002,-62.827690959930436,0.814309040069574,0.814309040069574,0.814309040069574,0,1-42,1-56
1,42,101.69457721710205,2,0,,,,,,,,,0,1-42,2-0
1,42,102.70471715927124,2,7,,,,,,,,,0,1-42,2-7
1,42,103.71468544006348,2,14,,,,,,,,,0,1-42,2-14
1,42,104.72407460212708,2,21,,,,,,,,,0,1-42,2-21
1,42,105.73416233062744,2,28,,,,,,,,,0,1-42,2-28
1,42,106.74405646324158,2,35,,,,,,,,,0,1-42,2-35
1,42,107.75403380393982,2,42,,,,,,,,,0,1-42,2-42
1,42,108.76397490501404,2,49,,,,,,,,,0,1-42,2-49
1,42,109.77444672584534,2,56,,,,,,,,,0,1-42,2-56
1,42,112.38519787788391,1,0,80.334,80.334,81.06762170791626,120.501,-39.433378292083745,0.7336217079162566,0.7336217079162566,0.7336217079162566,0,1-42,1-0
1,42,113.08070206642151,1,7,169.972,169.972,170.71568965911865,254.95800000000003,-84.24231034088137,0.7436896591186439,0.7436896591186439,0.7436896591186439,0,1-42,1-7
1,42,113.39740657806396,1,14,75.492,75.492,76.20614767074585,113.238,-37.03185232925415,0.7141476707458452,0.7141476707458452,0.7141476707458452,0,1-42,1-14
1,42,113.57377481460571,1,21,40.664,40.664,41.36490821838379,60.996,-19.631091781616213,0.7009082183837876,0.7009082183837876,0.7009082183837876,0,1-42,1-21
1,42,114.11096668243408,1,28,130.788,130.788,131.57224655151367,196.18200000000002,-64.60975344848634,0.784246551513661,0.784246551513661,0.784246551513661,0,1-42,1-28
1,42,114.51268410682678,1,35,96.814,96.814,97.53870964050293,145.221,-47.682290359497074,0.7247096405029367,0.7247096405029367,0.7247096405029367,0,1-42,1-35
1,42,114.51859664916992,1,42,0.0,0.0,0.10716915130615234,0.0,0.10716915130615234,0.10716915130615234,0.10716915130615234,0.10716915130615234,0,1-42,1-42
1,42,114.89522218704224,1,49,90.652,90.652,91.3923978805542,135.978,-44.58560211944581,0.7403978805541982,0.7403978805541982,0.7403978805541982,0,1-42,1-49
1,42,115.41882228851318,1,56,127.284,127.284,128.01724672317505,190.92600000000002,-62.90875327682497,0.7332467231750428,0.7332467231750428,0.7332467231750428,0,1-42,1-56
1,42,116.42788672447205,2,0,,,,,,,,,0,1-42,2-0
1,42,117.43681645393372,2,7,,,,,,,,,0,1-42,2-7
1,42,118.4467875957489,2,14,,,,,,,,,0,1-42,2-14
1,42,119.4560341835022,2,21,,,,,,,,,0,1-42,2-21
1,42,120.46556639671326,2,28,,,,,,,,,0,1-42,2-28
1,42,121.47589206695557,2,35,,,,,,,,,0,1-42,2-35
1,42,122.48567366600037,2,42,,,,,,,,,0,1-42,2-42
1,42,123.49568390846252,2,49,,,,,,,,,0,1-42,2-49
1,42,124.5054452419281,2,56,,,,,,,,,0,1-42,2-56
1,42,127.10144925117493,1,0,78.334,78.334,79.07372713088989,117.501,-38.42727286911011,0.7397271308898894,0.7397271308898894,0.7397271308898894,0,1-42,1-0
1,42,127.78811478614807,1,7,167.97,167.97,168.71315240859985,251.95499999999998,-83.24184759140013,0.7431524085998547,0.7431524085998547,0.7431524085998547,0,1-42,1-7
1,42,128.09817695617676,1,14,73.994,73.994,74.69123601913452,110.991,-36.29976398086548,0.6972360191345217,0.6972360191345217,0.6972360191345217,0,1-42,1-14
1,42,128.268408536911,1,21,39.16,39.16,39.83253240585327,58.739999999999995,-18.907467594146723,0.6725324058532749,0.6725324058532749,0.6725324058532749,0,1-42,1-21
1,42,128.80182099342346,1,28,129.782,129.782,130.52260875701904,194.673,-64.15039124298096,0.7406087570190323,0.7406087570190323,0.7406087570190323,0,1-42,1-28
1,42,129.19979286193848,1,35,95.808,95.808,96.53884172439575,143.71200000000002,-47.173158275604266,0.730841724395745,0.730841724395745,0.730841724395745,0,1-42,1-35
1,42,129.2058961391449,1,42,0.0,0.0,0.1138448715209961,0.0,0.1138448715209961,0.1138448715209961,0.1138448715209961,0.1138448715209961,0,1-42,1-42
1,42,129.584974527359,1,49,90.652,90.652,91.45641326904297,135.978,-44.52158673095704,0.8044132690429677,0.8044132690429677,0.8044132690429677,0,1-42,1-49
1,42,130.1043004989624,1,56,126.03,126.03,126.78515911102295,189.04500000000002,-62.25984088897707,0.7551591110229481,0.7551591110229481,0.7551591110229481,0,1-42,1-56
1,42,131.11517357826233,2,0,,,,,,,,,0,1-42,2-0
1,42,132.12525963783264,2,7,,,,,,,,,0,1-42,2-7
1,42,133.13547682762146,2,14,,,,,,,,,0,1-42,2-14
1,42,134.14572048187256,2,21,,,,,,,,,0,1-42,2-21
1,42,135.15605688095093,2,28,,,,,,,,,0,1-42,2-28
1,42,136.16647791862488,2,35,,,,,,,,,0,1-42,2-35
1,42,137.17677807807922,2,42,,,,,,,,,0,1-42,2-42
1,42,138.18650102615356,2,49,,,,,,,,,0,1-42,2-49
1,42,139.19597172737122,2,56,,,,,,,,,0,1-42,2-56
1,42,141.77210998535156,1,0,77.326,77.326,78.02349328994751,115.98899999999999,-37.96550671005248,0.6974932899475164,0.6974932899475164,0.6974932899475164,0,1-42,1-0
1,42,142.45510601997375,1,7,166.968,166.968,167.727530002594,250.452,-82.724469997406,0.7595300025940048,0.7595300025940048,0.7595300025940048,0,1-42,1-7
1,42,142.7597794532776,1,14,72.488,72.488,73.22430610656738,108.732,-35.50769389343262,0.7363061065673833,0.7363061065673833,0.7363061065673833,0,1-42,1-14
1,42,142.9307301044464,1,21,39.16,39.16,39.861083030700684,58.739999999999995,-18.87891696929931,0.701083030700687,0.701083030700687,0.701083030700687,0,1-42,1-21
1,42,143.46557331085205,1,28,129.782,129.782,130.6169033050537,194.673,-64.05609669494629,0.8349033050537003,0.8349033050537003,0.8349033050537003,0,1-42,1-28
1,42,143.86396169662476,1,35,95.808,95.808,96.54456377029419,143.71200000000002,-47.16743622970583,0.7365637702941825,0.7365637702941825,0.7365637702941825,0,1-42,1-35
1,42,143.87015533447266,1,42,0.0,0.0,0.12058019638061523,0.0,0.12058019638061523,0.12058019638061523,0.12058019638061523,0.12058019638061523,0,1-42,1-42
1,42,144.24788618087769,1,49,90.652,90.652,91.42935276031494,135.978,-44.54864723968507,0.7773527603149404,0.7773527603149404,0.7773527603149404,0,1-42,1-49
1,42,144.76788878440857,1,56,126.03,126.03,126.82616710662842,189.04500000000002,-62.2188328933716,0.7961671066284168,0.7961671066284168,0.7961671066284168,0,1-42,1-56
1,42,145.77872467041016,2,0,,,,,,,,,0,1-42,2-0
1,42,146.78783893585205,2,7,,,,,,,,,0,1-42,2-7
1,42,147.7978162765503,2,14,,,,,,,,,0,1-42,2-14
1,42,148.8082880973816,2,21,,,,,,,,,0,1-42,2-21
1,42,149.8185522556305,2,28,,,,,,,,,0,1-42,2-28
1,42,150.82967066764832,2,35,,,,,,,,,0,1-42,2-35
1,42,151.84031891822815,2,42,,,,,,,,,0,1-42,2-42
1,42,152.8503773212433,2,49,,,,,,,,,0,1-42,2-49
1,42,153.86024379730225,2,56,,,,,,,,,0,1-42,2-56
1,42,156.41991806030273,1,0,75.318,75.318,76.07990503311157,112.977,-36.89709496688843,0.7619050331115744,0.7619050331115744,0.7619050331115744,0,1-42,1-0
1,42,157.09556651115417,1,7,164.956,164.956,165.75205326080322,247.43399999999997,-81.68194673919675,0.7960532608032338,0.7960532608032338,0.7960532608032338,0,1-42,1-7
1,42,157.4007067680359,1,14,72.488,72.488,73.21137189865112,108.732,-35.520628101348876,0.7233718986511235,0.7233718986511235,0.7233718986511235,0,1-42,1-14
1,42,157.56586265563965,1,21,37.656,37.656,38.33723068237305,56.483999999999995,-18.146769317626948,0.6812306823730481,0.6812306823730481,0.6812306823730481,0,1-42,1-21
1,42,158.09430384635925,1,28,128.278,128.278,129.01002168655396,192.41699999999997,-63.40697831344602,0.7320216865539635,0.7320216865539635,0.7320216865539635,0,1-42,1-28
1,42,158.49319577217102,1,35,95.808,95.808,96.56429290771484,143.71200000000002,-47.147707092285174,0.7562929077148368,0.7562929077148368,0.7562929077148368,0,1-42,1-35
1,42,158.49926042556763,1,42,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-42,1-42
1,42,158.8770649433136,1,49,90.652,90.652,91.3514494895935,135.978,-44.6265505104065,0.6994494895935048,0.6994494895935048,0.6994494895935048,0,1-42,1-49
1,42,159.3966419696808,1,56,126.03,126.03,126.77830457687378,189.04500000000002,-62.26669542312624,0.7483045768737782,0.7483045768737782,0.7483045768737782,0,1-42,1-56
1,42,160.40741801261902,2,0,,,,,,,,,0,1-42,2-0
1,42,161.41657900810242,2,7,,,,,,,,,0,1-42,2-7
1,42,162.42574739456177,2,14,,,,,,,,,0,1-42,2-14
1,42,163.43645071983337,2,21,,,,,,,,,0,1-42,2-21
1,42,164.44728350639343,2,28,,,,,,,,,0,1-42,2-28
1,42,165.45761704444885,2,35,,,,,,,,,0,1-42,2-35
1,42,166.4677073955536,2,42,,,,,,,,,0,1-42,2-42
1,42,167.4777684211731,2,49,,,,,,,,,0,1-42,2-49
1,42,168.48673725128174,2,56,,,,,,,,,0,1-42,2-56
1,42,171.03668642044067,1,0,73.3,73.3,74.03564453125,109.94999999999999,-35.91435546874999,0.7356445312500028,0.7356445312500028,0.7356445312500028,0,1-42,1-0
1,42,171.70320343971252,1,7,162.966,162.966,163.70517015457153,244.449,-80.74382984542848,0.739170154571525,0.739170154571525,0.739170154571525,0,1-42,1-7
1,42,172.0035536289215,1,14,70.978,70.978,72.17663526535034,106.46699999999998,-34.29036473464964,1.1986352653503474,1.1986352653503474,1.1986352653503474,0,1-42,1-14
1,42,172.16366958618164,1,21,36.648,36.648,37.32335567474365,54.97200000000001,-17.648644325256356,0.6753556747436491,0.6753556747436491,0.6753556747436491,0,1-42,1-21
1,42,172.68710684776306,1,28,127.268,127.268,127.98357009887695,190.902,-62.918429901123034,0.7155700988769524,0.7155700988769524,0.7155700988769524,0,1-42,1-28
1,42,173.08057379722595,1,35,94.804,94.804,95.50344944000244,142.20600000000002,-46.702550559997576,0.6994494400024394,0.6994494400024394,0.6994494400024394,0,1-42,1-35
1,42,173.0863220691681,1,42,0.0,0.0,0.11849403381347656,0.0,0.11849403381347656,0.11849403381347656,0.11849403381347656,0.11849403381347656,0,1-42,1-42
1,42,173.4627902507782,1,49,90.652,90.652,91.34399890899658,135.978,-44.63400109100343,0.691998908996581,0.691998908996581,0.691998908996581,0,1-42,1-49
1,42,173.98136830329895,1,56,126.03,126.03,126.76894664764404,189.04500000000002,-62.27605335235597,0.7389466476440418,0.7389466476440418,0.7389466476440418,0,1-42,1-56
1,42,174.99146628379822,2,0,,,,,,,,,0,1-42,2-0
1,42,176.00185894966125,2,7,,,,,,,,,0,1-42,2-7
1,42,177.01069283485413,2,14,,,,,,,,,0,1-42,2-14
1,42,178.01965808868408,2,21,,,,,,,,,0,1-42,2-21
1,42,179.02920031547546,2,28,,,,,,,,,0,1-42,2-28
1,42,180.0395314693451,2,35,,,,,,,,,0,1-42,2-35
1,42,181.0496699810028,2,42,,,,,,,,,0,1-42,2-42
1,42,182.06040596961975,2,49,,,,,,,,,0,1-42,2-49
1,42,183.0715777873993,2,56,,,,,,,,,0,1-42,2-56
1,42,185.61753726005554,1,0,73.3,73.3,74.1506814956665,109.94999999999999,-35.799318504333485,0.8506814956665067,0.8506814956665067,0.8506814956665067,0,1-42,1-0
1,42,186.2825222015381,1,7,161.948,161.948,162.8788709640503,242.92200000000003,-80.04312903594973,0.9308709640502855,0.9308709640502855,0.9308709640502855,0,1-42,1-7
1,42,186.57654666900635,1,14,69.47,69.47,70.29074430465698,104.205,-33.914255695343016,0.8207443046569836,0.8207443046569836,0.8207443046569836,0,1-42,1-14
1,42,186.7395477294922,1,21,36.648,36.648,37.4448299407959,54.97200000000001,-17.52717005920411,0.7968299407958952,0.7968299407958952,0.7968299407958952,0,1-42,1-21
1,42,187.2646837234497,1,28,127.268,127.268,128.10367345809937,190.902,-62.79832654190062,0.8356734580993646,0.8356734580993646,0.8356734580993646,0,1-42,1-28
1,42,187.66133618354797,1,35,94.804,94.804,95.71760892868042,142.20600000000002,-46.4883910713196,0.9136089286804179,0.9136089286804179,0.9136089286804179,0,1-42,1-35
1,42,187.66728591918945,1,42,0.0,0.0,0.1087188720703125,0.0,0.1087188720703125,0.1087188720703125,0.1087188720703125,0.1087188720703125,0,1-42,1-42
1,42,188.0444049835205,1,49,90.652,90.652,91.4376974105835,135.978,-44.54030258941651,0.7856974105834951,0.7856974105834951,0.7856974105834951,0,1-42,1-49
1,42,188.55867528915405,1,56,124.778,124.778,125.5495548248291,187.167,-61.6174451751709,0.7715548248290958,0.7715548248290958,0.7715548248290958,0,1-42,1-56
1,42,189.5684940814972,2,0,,,,,,,,,0,1-42,2-0
1,42,190.57846903800964,2,7,,,,,,,,,0,1-42,2-7
1,42,191.58751916885376,2,14,,,,,,,,,0,1-42,2-14
1,42,192.59672856330872,2,21,,,,,,,,,0,1-42,2-21
1,42,193.60683846473694,2,28,,,,,,,,,0,1-42,2-28
1,42,194.61662650108337,2,35,,,,,,,,,0,1-42,2-35
1,42,195.62583231925964,2,42,,,,,,,,,0,1-42,2-42
1,42,196.6355175971985,2,49,,,,,,,,,0,1-42,2-49
1,42,197.64530611038208,2,56,,,,,,,,,0,1-42,2-56
1,42,200.16924619674683,1,0,70.28,70.28,71.11310958862305,105.42,-34.306890411376955,0.8331095886230457,0.8331095886230457,0.8331095886230457,0,1-42,1-0
