a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,40,1705333682.5118392,2,0,False,False,False
1,40,1705333682.520568,2,8,False,False,False
1,40,1705333683.5299551,2,16,False,False,False
1,40,1705333683.538934,2,24,False,False,False
1,40,1705333684.5490656,2,32,False,False,False
1,40,1705333684.5577366,2,40,False,False,False
1,40,1705333685.568278,2,48,False,False,False
1,40,1705333685.5778496,2,56,False,False,False
1,40,1705333686.705688,1,0,50.925,50.925,111.56010627746582
1,40,1705333686.818169,1,8,46.442,46.442,101.87315940856934
1,40,1705333686.9854062,1,16,71.837,71.837,156.80456161499023
1,40,1705333687.2092075,1,24,98.543,98.543,214.40744400024414
1,40,1705333687.4912794,1,32,125.254,125.254,272.42541313171387
1,40,1705333687.4956472,1,40,0.0,0.0,0.17189979553222656
1,40,1705333687.7709272,1,48,121.912,121.912,265.1486396789551
1,40,1705333687.9877596,1,56,95.362,95.362,207.6246738433838
1,40,1705333687.996962,2,0,False,False,False
1,40,1705333688.0060604,2,8,False,False,False
1,40,1705333689.0162933,2,16,False,False,False
1,40,1705333689.0269125,2,24,False,False,False
1,40,1705333690.0377767,2,32,False,False,False
1,40,1705333690.048307,2,40,False,False,False
1,40,1705333691.0578384,2,48,False,False,False
1,40,1705333691.0673718,2,56,False,False,False
1,40,1705333692.1952288,1,0,50.925,50.925,111.28687858581543
1,40,1705333692.3075564,1,8,46.442,46.442,101.60350799560547
1,40,1705333692.4750264,1,16,71.837,71.837,156.76188468933105
1,40,1705333692.7002325,1,24,98.543,98.543,214.59150314331055
1,40,1705333692.9826982,1,32,125.254,125.254,272.4454402923584
1,40,1705333692.986719,1,40,0.0,0.0,0.15282630920410156
1,40,1705333693.2611513,1,48,121.912,121.912,265.0785446166992
1,40,1705333693.477803,1,56,95.362,95.362,207.4272632598877
1,40,1705333693.4877605,2,0,False,False,False
1,40,1705333693.4958465,2,8,False,False,False
1,40,1705333694.5047567,2,16,False,False,False
1,40,1705333694.5141902,2,24,False,False,False
1,40,1705333695.5230584,2,32,False,False,False
1,40,1705333695.532166,2,40,False,False,False
1,40,1705333696.5415175,2,48,False,False,False
1,40,1705333696.5501761,2,56,False,False,False
1,40,1705333697.6785731,1,0,50.925,50.925,111.3121509552002
1,40,1705333697.7900205,1,8,46.442,46.442,101.54604911804199
1,40,1705333697.9573772,1,16,71.837,71.837,156.78048133850098
1,40,1705333698.1833472,1,24,98.543,98.543,214.5848274230957
1,40,1705333698.4662063,1,32,125.254,125.254,272.52888679504395
1,40,1705333698.470298,1,40,0.0,0.0,0.15234947204589844
1,40,1705333698.745622,1,48,121.912,121.912,265.4247283935547
1,40,1705333698.962921,1,56,95.362,95.362,207.52310752868652
1,40,1705333698.9720588,2,0,False,False,False
1,40,1705333698.981109,2,8,False,False,False
1,40,1705333699.9911537,2,16,False,False,False
1,40,1705333700.000222,2,24,False,False,False
1,40,1705333701.0103397,2,32,False,False,False
1,40,1705333701.0193188,2,40,False,False,False
1,40,1705333702.0302386,2,48,False,False,False
1,40,1705333702.0382721,2,56,False,False,False
1,40,1705333703.166583,1,0,50.925,50.925,111.46903038024902
1,40,1705333703.2786252,1,8,46.442,46.442,101.97997093200684
1,40,1705333703.4456186,1,16,71.837,71.837,156.68582916259766
1,40,1705333703.6716359,1,24,98.543,98.543,214.71762657165527
1,40,1705333703.9921186,1,32,125.254,125.254,272.45378494262695
1,40,1705333704.0041924,1,40,0.0,0.0,1.6851425170898438
1,40,1705333704.2869484,1,48,121.912,121.912,265.31052589416504
1,40,1705333704.505147,1,56,95.362,95.362,207.7198028564453
1,40,1705333704.5155365,2,0,False,False,False
1,40,1705333704.5236797,2,8,False,False,False
1,40,1705333705.5339186,2,16,False,False,False
1,40,1705333705.542933,2,24,False,False,False
1,40,1705333706.5540366,2,32,False,False,False
1,40,1705333706.5625618,2,40,False,False,False
1,40,1705333707.5719707,2,48,False,False,False
1,40,1705333707.5808804,2,56,False,False,False
1,40,1705333708.7125957,1,0,50.925,50.925,111.45472526550293
1,40,1705333708.8240223,1,8,46.442,46.442,101.61828994750977
1,40,1705333708.9900968,1,16,71.837,71.837,156.693696975708
1,40,1705333709.2145226,1,24,98.543,98.543,214.55812454223633
1,40,1705333709.4966419,1,32,125.254,125.254,272.5708484649658
1,40,1705333709.500766,1,40,0.0,0.0,0.15354156494140625
1,40,1705333709.7752845,1,48,121.912,121.912,265.28000831604004
1,40,1705333709.9924014,1,56,95.362,95.362,207.6413631439209
1,40,1705333710.0023162,2,0,False,False,False
1,40,1705333710.0103788,2,8,False,False,False
1,40,1705333710.0193145,2,16,False,False,False
1,40,1705333711.0276568,2,24,False,False,False
1,40,1705333712.039201,2,32,False,False,False
1,40,1705333712.0481339,2,40,False,False,False
1,40,1705333713.0580058,2,48,False,False,False
1,40,1705333713.0672014,2,56,False,False,False
1,40,1705333714.1958,1,0,50.925,50.925,111.36579513549805
1,40,1705333714.3075728,1,8,46.442,46.442,101.50885581970215
1,40,1705333714.47469,1,16,71.837,71.837,156.61001205444336
1,40,1705333714.6989257,1,24,98.543,98.543,214.4608497619629
1,40,1705333714.981425,1,32,125.254,125.254,272.3207473754883
1,40,1705333714.985144,1,40,0.0,0.0,0.1800060272216797
1,40,1705333715.2596571,1,48,121.912,121.912,265.12789726257324
1,40,1705333715.4769144,1,56,95.362,95.362,207.68380165100098
1,40,1705333715.487233,2,0,False,False,False
1,40,1705333715.4966888,2,8,False,False,False
1,40,1705333715.505658,2,16,False,False,False
1,40,1705333716.515288,2,24,False,False,False
1,40,1705333716.5242436,2,32,False,False,False
1,40,1705333717.5347273,2,40,False,False,False
1,40,1705333717.54435,2,48,False,False,False
1,40,1705333718.554213,2,56,False,False,False
1,40,1705333719.6719255,1,0,50.925,50.925,102.8900146484375
1,40,1705333719.7751265,1,8,46.442,46.442,93.9631462097168
1,40,1705333719.9295523,1,16,71.837,71.837,144.82617378234863
1,40,1705333720.1372774,1,24,98.543,98.543,198.20356369018555
1,40,1705333720.3996572,1,32,125.254,125.254,251.72710418701172
1,40,1705333720.4032443,1,40,0.0,0.0,0.13256072998046875
1,40,1705333720.6567867,1,48,121.912,121.912,244.95267868041992
1,40,1705333720.8577385,1,56,95.362,95.362,191.76125526428223
1,40,1705333720.8663604,2,0,False,False,False
1,40,1705333720.8741734,2,8,False,False,False
1,40,1705333720.881916,2,16,False,False,False
1,40,1705333721.890662,2,24,False,False,False
1,40,1705333721.8983495,2,32,False,False,False
1,40,1705333722.9067392,2,40,False,False,False
1,40,1705333722.9161294,2,48,False,False,False
1,40,1705333723.9260974,2,56,False,False,False
1,40,1705333725.0443745,1,0,50.925,50.925,102.8890609741211
1,40,1705333725.1475866,1,8,46.442,46.442,93.83273124694824
1,40,1705333725.301003,1,16,71.837,71.837,144.62995529174805
1,40,1705333725.5090733,1,24,98.543,98.543,198.0750560760498
1,40,1705333725.7698638,1,32,125.254,125.254,251.56402587890625
1,40,1705333725.7734635,1,40,0.0,0.0,0.14209747314453125
1,40,1705333726.0272741,1,48,121.912,121.912,244.68994140625
1,40,1705333726.2280304,1,56,95.362,95.362,191.60962104797363
1,40,1705333726.2368329,2,0,False,False,False
1,40,1705333726.244617,2,8,False,False,False
1,40,1705333726.2526786,2,16,False,False,False
1,40,1705333727.261318,2,24,False,False,False
1,40,1705333727.2696784,2,32,False,False,False
1,40,1705333728.278924,2,40,False,False,False
1,40,1705333728.286942,2,48,False,False,False
1,40,1705333729.2958376,2,56,False,False,False
1,40,1705333730.4140823,1,0,50.925,50.925,102.86331176757812
1,40,1705333730.5175207,1,8,46.442,46.442,93.83821487426758
1,40,1705333730.6707354,1,16,71.837,71.837,144.49024200439453
1,40,1705333730.8782845,1,24,98.543,98.543,198.09722900390625
1,40,1705333731.139123,1,32,125.254,125.254,251.44338607788086
1,40,1705333731.1425886,1,40,0.0,0.0,0.2238750457763672
1,40,1705333731.3967214,1,48,121.912,121.912,244.7822093963623
1,40,1705333731.5969474,1,56,95.362,95.362,191.72310829162598
1,40,1705333731.605547,2,0,False,False,False
1,40,1705333731.6134176,2,8,False,False,False
1,40,1705333731.620359,2,16,False,False,False
1,40,1705333731.6294007,2,24,False,False,False
1,40,1705333732.639467,2,32,False,False,False
1,40,1705333732.6471722,2,40,False,False,False
1,40,1705333733.6554613,2,48,False,False,False
1,40,1705333733.6634827,2,56,False,False,False
1,40,1705333734.783671,1,0,50.925,50.925,102.93221473693848
1,40,1705333734.886196,1,8,46.442,46.442,93.8100814819336
1,40,1705333735.0399241,1,16,71.837,71.837,144.67430114746094
1,40,1705333735.246482,1,24,98.543,98.543,197.9846954345703
1,40,1705333735.5068529,1,32,125.254,125.254,251.4331340789795
1,40,1705333735.5105863,1,40,0.0,0.0,0.20885467529296875
1,40,1705333735.7638986,1,48,121.912,121.912,244.68588829040527
1,40,1705333735.965058,1,56,95.362,95.362,191.72310829162598
1,40,1705333735.9756682,2,0,False,False,False
1,40,1705333735.9836829,2,8,False,False,False
1,40,1705333736.992339,2,16,False,False,False
1,40,1705333737.000068,2,24,False,False,False
1,40,1705333738.009943,2,32,False,False,False
1,40,1705333738.018513,2,40,False,False,False
1,40,1705333739.0275388,2,48,False,False,False
1,40,1705333739.0351691,2,56,False,False,False
1,40,1705333740.1541467,1,0,50.925,50.925,102.70905494689941
1,40,1705333740.257145,1,8,46.442,46.442,93.76811981201172
1,40,1705333740.4104335,1,16,71.837,71.837,144.48237419128418
1,40,1705333740.618078,1,24,98.543,98.543,197.95775413513184
1,40,1705333740.8780124,1,32,125.254,125.254,251.47509574890137
1,40,1705333740.8817122,1,40,0.0,0.0,0.13113021850585938
1,40,1705333741.1351297,1,48,121.912,121.912,244.71449851989746
1,40,1705333741.3358579,1,56,95.362,95.362,191.69974327087402
1,40,1705333741.3446076,2,0,False,False,False
1,40,1705333741.351698,2,8,False,False,False
1,40,1705333742.3609412,2,16,False,False,False
1,40,1705333742.369878,2,24,False,False,False
1,40,1705333743.3792524,2,32,False,False,False
1,40,1705333743.3871877,2,40,False,False,False
1,40,1705333744.3953912,2,48,False,False,False
1,40,1705333744.4037478,2,56,False,False,False
1,40,1705333745.5223362,1,0,50.925,50.925,102.90002822875977
1,40,1705333745.6275315,1,8,46.442,46.442,93.71519088745117
1,40,1705333745.781814,1,16,71.837,71.837,144.67763900756836
1,40,1705333745.9887657,1,24,98.543,98.543,198.10819625854492
1,40,1705333746.249613,1,32,125.254,125.254,251.58977508544922
1,40,1705333746.2531042,1,40,0.0,0.0,0.1575946807861328
1,40,1705333746.506922,1,48,121.912,121.912,244.74382400512695
1,40,1705333746.7081869,1,56,95.362,95.362,191.73884391784668
1,40,1705333746.7164721,2,0,False,False,False
1,40,1705333746.7240934,2,8,False,False,False
1,40,1705333746.7314684,2,16,False,False,False
1,40,1705333747.7402742,2,24,False,False,False
1,40,1705333747.748228,2,32,False,False,False
1,40,1705333748.7581007,2,40,False,False,False
1,40,1705333748.766196,2,48,False,False,False
1,40,1705333749.775168,2,56,False,False,False
1,40,1705333750.8942862,1,0,50.925,50.925,102.77247428894043
1,40,1705333750.9973292,1,8,46.442,46.442,93.82128715515137
1,40,1705333751.1505458,1,16,71.837,71.837,144.58465576171875
1,40,1705333751.3581612,1,24,98.543,98.543,198.1527805328369
1,40,1705333751.6190872,1,32,125.254,125.254,251.4650821685791
1,40,1705333751.6226017,1,40,0.0,0.0,0.15926361083984375
1,40,1705333751.8762825,1,48,121.912,121.912,244.83132362365723
1,40,1705333752.0809069,1,56,95.362,95.362,194.92673873901367
1,40,1705333752.0891452,2,0,False,False,False
1,40,1705333752.0970392,2,8,False,False,False
1,40,1705333752.1051793,2,16,False,False,False
1,40,1705333753.1140513,2,24,False,False,False
1,40,1705333753.1228728,2,32,False,False,False
1,40,1705333754.1328259,2,40,False,False,False
1,40,1705333754.1403732,2,48,False,False,False
1,40,1705333755.1493516,2,56,False,False,False
1,40,1705333756.2680218,1,0,50.925,50.925,102.92291641235352
1,40,1705333756.3709922,1,8,46.442,46.442,93.66297721862793
1,40,1705333756.5246935,1,16,71.837,71.837,144.64831352233887
1,40,1705333756.7316308,1,24,98.543,98.543,198.15492630004883
1,40,1705333756.9918752,1,32,125.254,125.254,251.45292282104492
1,40,1705333756.9954119,1,40,0.0,0.0,0.13566017150878906
1,40,1705333757.2490838,1,48,121.912,121.912,244.66371536254883
1,40,1705333757.4512217,1,56,95.362,95.362,191.69926643371582
1,40,1705333757.4620638,2,0,False,False,False
1,40,1705333757.4697468,2,8,False,False,False
1,40,1705333757.4777257,2,16,False,False,False
1,40,1705333758.4861255,2,24,False,False,False
1,40,1705333758.4943511,2,32,False,False,False
1,40,1705333759.503341,2,40,False,False,False
1,40,1705333759.5108666,2,48,False,False,False
1,40,1705333760.5196939,2,56,False,False,False
1,40,1705333761.637387,1,0,50.925,50.925,102.77843475341797
1,40,1705333761.7408652,1,8,46.442,46.442,93.8882827758789
1,40,1705333761.8939402,1,16,71.837,71.837,144.61159706115723
1,40,1705333762.100746,1,24,98.543,98.543,197.9966163635254
1,40,1705333762.3616986,1,32,125.254,125.254,251.3871192932129
1,40,1705333762.3652174,1,40,0.0,0.0,0.1385211944580078
1,40,1705333762.6191933,1,48,121.912,121.912,244.72832679748535
1,40,1705333762.8200345,1,56,95.362,95.362,191.88594818115234
1,40,1705333762.830298,2,0,False,False,False
1,40,1705333762.8393168,2,8,False,False,False
1,40,1705333762.8481665,2,16,False,False,False
1,40,1705333762.8559644,2,24,False,False,False
1,40,1705333763.8648477,2,32,False,False,False
1,40,1705333763.874493,2,40,False,False,False
1,40,1705333764.8870246,2,48,False,False,False
1,40,1705333764.8965094,2,56,False,False,False
1,40,1705333766.0152898,1,0,50.925,50.925,102.77628898620605
1,40,1705333766.1174667,1,8,46.442,46.442,93.81413459777832
1,40,1705333766.2705874,1,16,71.837,71.837,144.5777416229248
1,40,1705333766.4786406,1,24,98.543,98.543,198.5926628112793
1,40,1705333766.7398,1,32,125.254,125.254,251.62482261657715
1,40,1705333766.743313,1,40,0.0,0.0,0.1456737518310547
1,40,1705333766.9977353,1,48,121.912,121.912,244.83895301818848
1,40,1705333767.1981027,1,56,95.362,95.362,191.62535667419434
1,40,1705333767.20641,2,0,False,False,False
1,40,1705333767.2141879,2,8,False,False,False
1,40,1705333768.2225907,2,16,False,False,False
1,40,1705333768.2330396,2,24,False,False,False
1,40,1705333769.2430348,2,32,False,False,False
1,40,1705333769.2508419,2,40,False,False,False
1,40,1705333770.2595253,2,48,False,False,False
1,40,1705333770.2672744,2,56,False,False,False
1,40,1705333771.3854766,1,0,50.925,50.925,102.82564163208008
1,40,1705333771.4883847,1,8,46.442,46.442,93.7647819519043
1,40,1705333771.642552,1,16,71.837,71.837,144.61135864257812
1,40,1705333771.849345,1,24,98.543,98.543,198.0001926422119
1,40,1705333772.1097336,1,32,125.254,125.254,251.49130821228027
1,40,1705333772.1130428,1,40,0.0,0.0,0.14519691467285156
1,40,1705333772.3662632,1,48,121.912,121.912,244.71163749694824
1,40,1705333772.5664716,1,56,95.362,95.362,191.63799285888672
1,40,1705333772.575179,2,0,False,False,False
1,40,1705333772.5825,2,8,False,False,False
1,40,1705333772.5904636,2,16,False,False,False
1,40,1705333773.5991585,2,24,False,False,False
1,40,1705333773.6069443,2,32,False,False,False
1,40,1705333774.6152132,2,40,False,False,False
1,40,1705333774.6230583,2,48,False,False,False
1,40,1705333775.6312494,2,56,False,False,False
1,40,1705333776.7498713,1,0,50.925,50.925,102.86903381347656
1,40,1705333776.8529928,1,8,46.442,46.442,93.86444091796875
1,40,1705333777.0060785,1,16,71.837,71.837,144.58394050598145
1,40,1705333777.2134912,1,24,98.543,98.543,198.05598258972168
1,40,1705333777.4742649,1,32,125.254,125.254,251.47080421447754
1,40,1705333777.4777892,1,40,0.0,0.0,0.16927719116210938
1,40,1705333777.7313943,1,48,121.912,121.912,244.69518661499023
1,40,1705333777.9317462,1,56,95.362,95.362,191.63751602172852
1,40,1705333777.940392,2,0,False,False,False
1,40,1705333777.9480386,2,8,False,False,False
1,40,1705333777.9558756,2,16,False,False,False
1,40,1705333778.9646454,2,24,False,False,False
1,40,1705333778.9731343,2,32,False,False,False
1,40,1705333779.9832408,2,40,False,False,False
1,40,1705333779.9915686,2,48,False,False,False
1,40,1705333780.999923,2,56,False,False,False
1,40,1705333782.119229,1,0,50.925,50.925,102.82468795776367
1,40,1705333782.2222326,1,8,46.442,46.442,93.80674362182617
1,40,1705333782.375925,1,16,71.837,71.837,144.61421966552734
1,40,1705333782.5829322,1,24,98.543,98.543,197.9818344116211
1,40,1705333782.843527,1,32,125.254,125.254,251.47128105163574
1,40,1705333782.847287,1,40,0.0,0.0,0.19431114196777344
1,40,1705333783.1007106,1,48,121.912,121.912,244.75717544555664
1,40,1705333783.3017137,1,56,95.362,95.362,191.70618057250977
1,40,1705333783.3097157,2,0,False,False,False
1,40,1705333783.3175085,2,8,False,False,False
1,40,1705333783.325481,2,16,False,False,False
1,40,1705333784.3340657,2,24,False,False,False
1,40,1705333784.3424191,2,32,False,False,False
1,40,1705333785.3516154,2,40,False,False,False
1,40,1705333785.3612318,2,48,False,False,False
1,40,1705333786.3694289,2,56,False,False,False
1,40,1705333787.4871132,1,0,50.925,50.925,102.83374786376953
1,40,1705333787.5903094,1,8,46.442,46.442,93.7345027923584
1,40,1705333787.74478,1,16,71.837,71.837,144.65618133544922
1,40,1705333787.9521594,1,24,98.543,98.543,198.0588436126709
1,40,1705333788.2135615,1,32,125.254,125.254,251.5854835510254
1,40,1705333788.2171152,1,40,0.0,0.0,0.141143798828125
1,40,1705333788.4702094,1,48,121.912,121.912,244.71521377563477
1,40,1705333788.6707034,1,56,95.362,95.362,191.6666030883789
1,40,1705333788.6797483,2,0,False,False,False
1,40,1705333788.6878152,2,8,False,False,False
1,40,1705333788.6961875,2,16,False,False,False
1,40,1705333788.7046263,2,24,False,False,False
1,40,1705333789.712785,2,32,False,False,False
1,40,1705333789.7200935,2,40,False,False,False
1,40,1705333790.7299623,2,48,False,False,False
1,40,1705333790.7374797,2,56,False,False,False
1,40,1705333791.8554823,1,0,50.925,50.925,102.77104377746582
1,40,1705333791.957705,1,8,46.442,46.442,93.83368492126465
1,40,1705333792.1110628,1,16,71.837,71.837,144.64354515075684
1,40,1705333792.3182523,1,24,98.543,98.543,198.03595542907715
1,40,1705333792.5782278,1,32,125.254,125.254,251.42693519592285
1,40,1705333792.5818896,1,40,0.0,0.0,0.1430511474609375
1,40,1705333792.8353922,1,48,121.912,121.912,244.75836753845215
1,40,1705333793.0362756,1,56,95.362,95.362,191.62940979003906
1,40,1705333793.0448346,2,0,False,False,False
1,40,1705333793.0520816,2,8,False,False,False
1,40,1705333794.0603032,2,16,False,False,False
1,40,1705333794.0682874,2,24,False,False,False
1,40,1705333795.0768297,2,32,False,False,False
1,40,1705333795.085341,2,40,False,False,False
1,40,1705333796.0945497,2,48,False,False,False
1,40,1705333796.1020672,2,56,False,False,False
1,40,1705333797.2200093,1,0,50.925,50.925,102.86736488342285
1,40,1705333797.3228135,1,8,46.442,46.442,93.87922286987305
1,40,1705333797.4770308,1,16,71.837,71.837,144.62661743164062
1,40,1705333797.68427,1,24,98.543,98.543,198.00782203674316
1,40,1705333797.9440916,1,32,125.254,125.254,251.35183334350586
1,40,1705333797.9479744,1,40,0.0,0.0,0.15497207641601562
1,40,1705333798.2017384,1,48,121.912,121.912,244.75669860839844
1,40,1705333798.4017246,1,56,95.362,95.362,191.75481796264648
1,40,1705333798.4098942,2,0,False,False,False
1,40,1705333798.4173703,2,8,False,False,False
1,40,1705333799.425635,2,16,False,False,False
1,40,1705333799.4332001,2,24,False,False,False
1,40,1705333800.4424791,2,32,False,False,False
1,40,1705333800.450733,2,40,False,False,False
1,40,1705333801.460047,2,48,False,False,False
1,40,1705333801.46849,2,56,False,False,False
1,40,1705333802.585935,1,0,50.925,50.925,102.73361206054688
1,40,1705333802.6888053,1,8,46.442,46.442,93.87731552124023
1,40,1705333802.8422875,1,16,71.837,71.837,144.64426040649414
1,40,1705333803.0490844,1,24,98.543,98.543,197.98755645751953
1,40,1705333803.3098247,1,32,125.254,125.254,251.4495849609375
1,40,1705333803.3131092,1,40,0.0,0.0,0.1392364501953125
1,40,1705333803.566002,1,48,121.912,121.912,244.75574493408203
1,40,1705333803.765965,1,56,95.362,95.362,191.66016578674316
1,40,1705333803.7743857,2,0,False,False,False
1,40,1705333803.781583,2,8,False,False,False
1,40,1705333803.7892644,2,16,False,False,False
1,40,1705333804.7973163,2,24,False,False,False
1,40,1705333804.8048732,2,32,False,False,False
1,40,1705333805.814048,2,40,False,False,False
1,40,1705333805.8221464,2,48,False,False,False
1,40,1705333806.8460712,2,56,False,False,False
1,40,1705333807.993921,1,0,50.925,50.925,103.03831100463867
1,40,1705333808.0978613,1,8,46.442,46.442,93.83726119995117
1,40,1705333808.2511241,1,16,71.837,71.837,144.60182189941406
1,40,1705333808.4580665,1,24,98.543,98.543,198.04763793945312
